Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-02-25,NC State,N Carolina,Away,2,149,112,79-85,-6,-4,164,15
2020-02-25,N Carolina,NC State,Home,-2,149,-132,85-79,6,4,164,15
2020-02-25,Clemson,GA Tech,Away,2.5,128,124,59-68,-9,-6.5,127,-1
2020-02-25,GA Tech,Clemson,Home,-2.5,128,-144,68-59,9,6.5,127,-1
2020-02-25,Nevada,Wyoming,Away,-8,139.5,-400,73-68,5,-3,141,1.5
2020-02-25,Wyoming,Nevada,Home,8,139.5,317,68-73,-5,3,141,1.5
2020-02-25,Colorado St,San Diego St,Away,13.5,138.5,780,60-66,-6,7.5,126,-12.5
2020-02-25,San Diego St,Colorado St,Home,-13.5,138.5,-1231,66-60,6,-7.5,126,-12.5
2020-02-26,Bradley,Illinois St,Away,-3,136.5,-155,74-71,3,0,145,8.5
2020-02-26,Illinois St,Bradley,Home,3,136.5,135,71-74,-3,0,145,8.5
2020-02-26,Evansville,N Iowa,Away,13.5,136.5,885,64-84,-20,-6.5,148,11.5
2020-02-26,N Iowa,Evansville,Home,-13.5,136.5,-1350,84-64,20,6.5,148,11.5
2020-02-26,Hartford,Stony Brook,Away,5.5,135.5,215,65-54,11,16.5,119,-16.5
2020-02-26,Stony Brook,Hartford,Home,-5.5,135.5,-258,54-65,-11,-16.5,119,-16.5
2020-02-26,St Johns,Villanova,Away,12.5,145.5,685,60-71,-11,1.5,131,-14.5
2020-02-26,Villanova,St Johns,Home,-12.5,145.5,-1024,71-60,11,-1.5,131,-14.5
2020-02-26,Georgia,S Carolina,Away,6,150,220,90-94,-4,2,184,34
2020-02-26,S Carolina,Georgia,Home,-6,150,-260,94-90,4,-2,184,34
2020-02-26,Denver,IPFW,Away,7.5,146,275,51-58,-7,0.5,109,-37
2020-02-26,IPFW,Denver,Home,-7.5,146,-330,58-51,7,-0.5,109,-37
2020-02-26,Samford,W Carolina,Away,10.5,160.5,460,78-109,-31,-20.5,187,26.5
2020-02-26,W Carolina,Samford,Home,-10.5,160.5,-600,109-78,31,20.5,187,26.5
2020-02-26,Chattanooga,VMI,Away,-3,143.5,-155,71-64,7,4,135,-8.5
2020-02-26,VMI,Chattanooga,Home,3,143.5,135,64-71,-7,-4,135,-8.5
2020-02-26,Mercer,Citadel,Away,-6.5,156.5,-265,73-57,16,9.5,130,-26.5
2020-02-26,Citadel,Mercer,Home,6.5,156.5,225,57-73,-16,-9.5,130,-26.5
2020-02-26,Furman,NC-Grnsboro,Away,4,136,155,81-67,14,18,148,12
2020-02-26,NC-Grnsboro,Furman,Home,-4,136,-180,67-81,-14,-18,148,12
2020-02-26,E Tenn St,Wofford,Away,-3.5,137,-165,60-54,6,2.5,114,-23
2020-02-26,Wofford,E Tenn St,Home,3.5,137,145,54-60,-6,-2.5,114,-23
2020-02-26,Rutgers,Penn St,Away,4.5,136.5,175,64-65,-1,3.5,129,-7.5
2020-02-26,Penn St,Rutgers,Home,-4.5,136.5,-207,65-64,1,-3.5,129,-7.5
2020-02-26,E Carolina,S Florida,Away,7.5,128,281,68-73,-5,2.5,141,13
2020-02-26,S Florida,E Carolina,Home,-7.5,128,-350,73-68,5,-2.5,141,13
2020-02-26,Virginia,VA Tech,Away,-2.5,114,-145,56-53,3,0.5,109,-5
2020-02-26,VA Tech,Virginia,Home,2.5,114,125,53-56,-3,-0.5,109,-5
2020-02-26,Syracuse,Pittsburgh,Away,1,136.5,-103,72-49,23,24,121,-15.5
2020-02-26,Pittsburgh,Syracuse,Home,-1,136.5,-117,49-72,-23,-24,121,-15.5
2020-02-26,Duquesne,St Bonavent,Away,3,136,130,81-77,4,7,158,22
2020-02-26,St Bonavent,Duquesne,Home,-3,136,-150,77-81,-4,-7,158,22
2020-02-26,Rhode Island,Fordham,Away,-10.5,124,-700,76-75,1,-9.5,151,27
2020-02-26,Fordham,Rhode Island,Home,10.5,124,500,75-76,-1,9.5,151,27
2020-02-26,Richmond,Geo Wshgtn,Away,-7.5,140.5,-310,73-70,3,-4.5,143,2.5
2020-02-26,Geo Wshgtn,Richmond,Home,7.5,140.5,260,70-73,-3,4.5,143,2.5
2020-02-26,VCU,U Mass,Away,-5,140,-210,52-60,-8,-13,112,-28
2020-02-26,U Mass,VCU,Home,5,140,175,60-52,8,13,112,-28
2020-02-26,N Hampshire,Maine,Away,-2.5,127.5,-132,77-70,7,4.5,147,19.5
2020-02-26,Maine,N Hampshire,Home,2.5,127.5,113,70-77,-7,-4.5,147,19.5
2020-02-26,Albany,Mass Lowell,Away,1.5,145.5,101,69-88,-19,-17.5,157,11.5
2020-02-26,Mass Lowell,Albany,Home,-1.5,145.5,-117,88-69,19,17.5,157,11.5
2020-02-26,Binghamton,Maryland BC,Away,9.5,137.5,420,76-74,2,11.5,150,12.5
2020-02-26,Maryland BC,Binghamton,Home,-9.5,137.5,-549,74-76,-2,-11.5,150,12.5
2020-02-26,Colgate,Bucknell,Away,-3,143.5,-155,70-71,-1,-4,141,-2.5
2020-02-26,Bucknell,Colgate,Home,3,143.5,133,71-70,1,4,141,-2.5
2020-02-26,Loyola-MD,Navy,Away,1,137,-112,57-62,-5,-4,119,-18
2020-02-26,Navy,Loyola-MD,Home,-1,137,-104,62-57,5,4,119,-18
2020-02-26,Lafayette,American,Away,3,137,137,59-79,-20,-17,138,1
2020-02-26,American,Lafayette,Home,-3,137,-161,79-59,20,17,138,1
2020-02-26,Holy Cross,Army,Away,10,147,459,61-67,-6,4,128,-19
2020-02-26,Army,Holy Cross,Home,-10,147,-612,67-61,6,-4,128,-19
2020-02-26,Boston U,Lehigh,Away,-3.5,140,-168,55-57,-2,-5.5,112,-28
2020-02-26,Lehigh,Boston U,Home,3.5,140,143,57-55,2,5.5,112,-28
2020-02-26,Marist,Manhattan,Away,6,119,230,56-65,-9,-3,121,2
2020-02-26,Manhattan,Marist,Home,-6,119,-275,65-56,9,3,121,2
2020-02-26,Siena,Quinnipiac,Away,-3,141.5,-150,84-77,7,4,161,19.5
2020-02-26,Quinnipiac,Siena,Home,3,141.5,130,77-84,-7,-4,161,19.5
2020-02-26,SE Louisiana,McNeese St,Away,8.5,149.5,319,82-104,-22,-13.5,186,36.5
2020-02-26,McNeese St,SE Louisiana,Home,-8.5,149.5,-400,104-82,22,13.5,186,36.5
2020-02-26,NW State,Ste F Austin,Away,15,146.5,1062,59-90,-31,-16,149,2.5
2020-02-26,Ste F Austin,NW State,Home,-15,146.5,-2000,90-59,31,16,149,2.5
2020-02-26,North Dakota,Neb Omaha,Away,5.5,152.5,195,83-84,-1,4.5,167,14.5
2020-02-26,Neb Omaha,North Dakota,Home,-5.5,152.5,-235,84-83,1,-4.5,167,14.5
2020-02-26,TX A&M-CC,New Orleans,Away,3,135.5,132,81-75,6,9,156,20.5
2020-02-26,New Orleans,TX A&M-CC,Home,-3,135.5,-154,75-81,-6,-9,156,20.5
2020-02-26,Arkansas St,Louisiana,Away,3.5,150.5,145,74-77,-3,0.5,151,0.5
2020-02-26,Louisiana,Arkansas St,Home,-3.5,150.5,-165,77-74,3,-0.5,151,0.5
2020-02-26,Incar Word,Lamar,Away,10.5,133.5,453,66-86,-20,-9.5,152,18.5
2020-02-26,Lamar,Incar Word,Home,-10.5,133.5,-603,86-66,20,9.5,152,18.5
2020-02-26,Nicholls,Houston Bap,Away,-7.5,162.5,-325,93-85,8,0.5,178,15.5
2020-02-26,Houston Bap,Nicholls,Home,7.5,162.5,265,85-93,-8,-0.5,178,15.5
2020-02-26,Indiana St,S Illinois,Away,2.5,125.5,123,77-68,9,11.5,145,19.5
2020-02-26,S Illinois,Indiana St,Home,-2.5,125.5,-144,68-77,-9,-11.5,145,19.5
2020-02-26,Sam Hous St,Abl Christian,Away,4,140.5,155,69-85,-16,-12,154,13.5
2020-02-26,Abl Christian,Sam Hous St,Home,-4,140.5,-183,85-69,16,12,154,13.5
2020-02-26,Georgetown,Marquette,Away,8,151,320,72-93,-21,-13,165,14
2020-02-26,Marquette,Georgetown,Home,-8,151,-390,93-72,21,13,165,14
2020-02-26,Tennessee,Arkansas,Away,4.5,135.5,175,69-86,-17,-12.5,155,19.5
2020-02-26,Arkansas,Tennessee,Home,-4.5,135.5,-205,86-69,17,12.5,155,19.5
2020-02-26,Missouri,Vanderbilt,Away,-2,138.5,-124,61-52,9,7,113,-25.5
2020-02-26,Vanderbilt,Missouri,Home,2,138.5,106,52-61,-9,-7,113,-25.5
2020-02-26,LSU,Florida,Away,5,147.5,179,66-81,-15,-10,147,-0.5
2020-02-26,Florida,LSU,Home,-5,147.5,-213,81-66,15,10,147,-0.5
2020-02-26,Maryland,Minnesota,Away,-1,134.5,-110,74-73,1,0,147,12.5
2020-02-26,Minnesota,Maryland,Home,1,134.5,-110,73-74,-1,0,147,12.5
2020-02-26,UCF,Connecticut,Away,7.5,134.5,270,65-81,-16,-8.5,146,11.5
2020-02-26,Connecticut,UCF,Home,-7.5,134.5,-325,81-65,16,8.5,146,11.5
2020-02-26,Notre Dame,Boston Col,Away,-5.5,142,-216,62-61,1,-4.5,123,-19
2020-02-26,Boston Col,Notre Dame,Home,5.5,142,182,61-62,-1,4.5,123,-19
2020-02-26,St Josephs,Saint Louis,Away,13,142,765,63-76,-13,0,139,-3
2020-02-26,Saint Louis,St Josephs,Home,-13,142,-1223,76-63,13,0,139,-3
2020-02-26,New Mexico,Air Force,Away,3,160,140,58-60,-2,1,118,-42
2020-02-26,Air Force,New Mexico,Home,-3,160,-160,60-58,2,-1,118,-42
2020-02-26,Utah Valley,Cal Baptist,Away,6,150,226,66-73,-7,-1,139,-11
2020-02-26,Cal Baptist,Utah Valley,Home,-6,150,-275,73-66,7,1,139,-11
2020-02-26,Cal St Nrdge,Lg Beach St,Away,1.5,149.5,108,73-64,9,10.5,137,-12.5
2020-02-26,Lg Beach St,Cal St Nrdge,Home,-1.5,149.5,-126,64-73,-9,-10.5,137,-12.5
2020-02-26,Utah,Stanford,Away,7.5,130.5,281,62-70,-8,-0.5,132,1.5
2020-02-26,Stanford,Utah,Home,-7.5,130.5,-350,70-62,8,0.5,132,1.5
2020-02-26,Boise St,UNLV,Away,2,142,114,66-76,-10,-8,142,0
2020-02-26,UNLV,Boise St,Home,-2,142,-134,76-66,10,8,142,0
2020-02-27,St Fran (NY),Sacred Hrt,Away,7.5,143.5,274,63-73,-10,-2.5,136,-7.5
2020-02-27,Sacred Hrt,St Fran (NY),Home,-7.5,143.5,-337,73-63,10,2.5,136,-7.5
2020-02-27,San Diego,Gonzaga,Away,25.5,149,1887,59-94,-35,-9.5,153,4
2020-02-27,Gonzaga,San Diego,Home,-25.5,149,-8324,94-59,35,9.5,153,4
2020-02-27,Pacific,Loyola Mymt,Away,-2.5,123,-145,60-53,7,4.5,113,-10
2020-02-27,Loyola Mymt,Pacific,Home,2.5,123,125,53-60,-7,-4.5,113,-10
2020-02-27,Portland,San Francisco,Away,17,142,1150,65-81,-16,1,146,4
2020-02-27,San Francisco,Portland,Home,-17,142,-2500,81-65,16,-1,146,4
2020-02-27,St Marys,Santa Clara,Away,-6.5,140,-275,78-72,6,-0.5,150,10
2020-02-27,Santa Clara,St Marys,Home,6.5,140,235,72-78,-6,0.5,150,10
2020-02-27,NC-Asheville,High Point,Away,-2,142.5,-130,80-76,4,2,156,13.5
2020-02-27,High Point,NC-Asheville,Home,2,142.5,112,76-80,-4,-2,156,13.5
2020-02-27,Longwood,Presbyterian,Away,1,135,-112,58-55,3,4,113,-22
2020-02-27,Presbyterian,Longwood,Home,-1,135,-104,55-58,-3,-4,113,-22
2020-02-27,Montana,N Arizona,Away,-2.5,140,-140,56-57,-1,-3.5,113,-27
2020-02-27,N Arizona,Montana,Home,2.5,140,120,57-56,1,3.5,113,-27
2020-02-27,Delaware,Col Charlestn,Away,4,139.5,155,71-80,-9,-5,151,11.5
2020-02-27,Col Charlestn,Delaware,Home,-4,139.5,-180,80-71,9,5,151,11.5
2020-02-27,Winthrop,SC Upstate,Away,-9,150,-416,90-82,8,-1,172,22
2020-02-27,SC Upstate,Winthrop,Home,9,150,330,82-90,-8,1,172,22
2020-02-27,Bryant,F Dickinson,Away,1.5,149.5,102,72-74,-2,-0.5,146,-3.5
2020-02-27,F Dickinson,Bryant,Home,-1.5,149.5,-119,74-72,2,0.5,146,-3.5
2020-02-27,Central Conn,Merrimack,Away,14.5,125.5,925,58-69,-11,3.5,127,1.5
2020-02-27,Merrimack,Central Conn,Home,-14.5,125.5,-1591,69-58,11,-3.5,127,1.5
2020-02-27,Wagner,LIU,Away,8,150.5,,66-74,-8,0,140,-10.5
2020-02-27,LIU,Wagner,Home,-8,150.5,,74-66,8,0,140,-10.5
2020-02-27,Mt St Marys,St Fran (PA),Away,8,137.5,326,62-75,-13,-5,137,-0.5
2020-02-27,St Fran (PA),Mt St Marys,Home,-8,137.5,-410,75-62,13,5,137,-0.5
2020-02-27,Towson,Hofstra,Away,7,142,250,76-65,11,18,141,-1
2020-02-27,Hofstra,Towson,Home,-7,142,-300,65-76,-11,-18,141,-1
2020-02-27,Iona,Canisius,Away,1.5,144,105,86-65,21,22.5,151,7
2020-02-27,Canisius,Iona,Home,-1.5,144,-125,65-86,-21,-22.5,151,7
2020-02-27,St Peters,Niagara,Away,-5,130.5,-205,54-63,-9,-14,117,-13.5
2020-02-27,Niagara,St Peters,Home,5,130.5,175,63-54,9,14,117,-13.5
2020-02-27,Radford,Hampton,Away,-5.5,149,-232,81-78,3,-2.5,159,10
2020-02-27,Hampton,Radford,Home,5.5,149,194,78-81,-3,2.5,159,10
2020-02-27,Drexel,NC-Wilmgton,Away,0,138.5,-114,65-76,-11,-11,141,2.5
2020-02-27,NC-Wilmgton,Drexel,Home,0,138.5,-102,76-65,11,11,141,2.5
2020-02-27,Oakland,IUPUI,Away,-4,146.5,-185,68-71,-3,-7,139,-7.5
2020-02-27,IUPUI,Oakland,Home,4,146.5,160,71-68,3,7,139,-7.5
2020-02-27,Temple,Wichita St,Away,10,137.5,425,69-72,-3,7,141,3.5
2020-02-27,Wichita St,Temple,Home,-10,137.5,-550,72-69,3,-7,141,3.5
2020-02-27,Wisconsin,Michigan,Away,6.5,130,250,81-74,7,13.5,155,25
2020-02-27,Michigan,Wisconsin,Home,-6.5,130,-300,74-81,-7,-13.5,155,25
2020-02-27,Indiana,Purdue,Away,6.5,130,230,49-57,-8,-1.5,106,-24
2020-02-27,Purdue,Indiana,Home,-6.5,130,-275,57-49,8,1.5,106,-24
2020-02-27,Jacksonville,Fla Gulf Cst,Away,1,123,101,67-73,-6,-5,140,17
2020-02-27,Fla Gulf Cst,Jacksonville,Home,-1,123,-118,73-67,6,5,140,17
2020-02-27,Liberty,Kennesaw St,Away,-22,118.5,-5212,76-52,24,2,128,9.5
2020-02-27,Kennesaw St,Liberty,Home,22,118.5,1646,52-76,-24,-2,128,9.5
2020-02-27,NJIT,N Alabama,Away,3,135,127,65-72,-7,-4,137,2
2020-02-27,N Alabama,NJIT,Home,-3,135,-149,72-65,7,4,137,2
2020-02-27,N Florida,Stetson,Away,-5.5,141,-227,85-72,13,7.5,157,16
2020-02-27,Stetson,N Florida,Home,5.5,141,190,72-85,-13,-7.5,157,16
2020-02-27,UL Monroe,AR Lit Rock,Away,10.5,133.5,475,63-79,-16,-5.5,142,8.5
2020-02-27,AR Lit Rock,UL Monroe,Home,-10.5,133.5,-650,79-63,16,5.5,142,8.5
2020-02-27,Gard-Webb,Charl South,Away,-2.5,138.5,-149,83-74,9,6.5,157,18.5
2020-02-27,Charl South,Gard-Webb,Home,2.5,138.5,127,74-83,-9,-6.5,157,18.5
2020-02-27,Youngs St,WI-Grn Bay,Away,4.5,156,165,92-102,-10,-5.5,194,38
2020-02-27,WI-Grn Bay,Youngs St,Home,-4.5,156,-190,102-92,10,5.5,194,38
2020-02-27,James Mad,Northeastrn,Away,12,149,575,57-77,-20,-8,134,-15
2020-02-27,Northeastrn,James Mad,Home,-12,149,-850,77-57,20,8,134,-15
2020-02-27,Cleveland St,WI-Milwkee,Away,6.5,134.5,240,70-68,2,8.5,138,3.5
2020-02-27,WI-Milwkee,Cleveland St,Home,-6.5,134.5,-280,68-70,-2,-8.5,138,3.5
2020-02-27,Detroit,IL-Chicago,Away,6.5,144,230,67-84,-17,-10.5,151,7
2020-02-27,IL-Chicago,Detroit,Home,-6.5,144,-280,84-67,17,10.5,151,7
2020-02-27,E Kentucky,Murray St,Away,11.5,150,545,62-74,-12,-0.5,136,-14
2020-02-27,Murray St,E Kentucky,Home,-11.5,150,-725,74-62,12,0.5,136,-14
2020-02-27,TN Tech,Belmont,Away,19,147,1320,62-65,-3,16,127,-20
2020-02-27,Belmont,TN Tech,Home,-19,147,-3029,65-62,3,-16,127,-20
2020-02-27,Illinois,Northwestern,Away,-6.5,133,-295,74-66,8,1.5,140,7
2020-02-27,Northwestern,Illinois,Home,6.5,133,243,66-74,-8,-1.5,140,7
2020-02-27,E Illinois,SE Missouri,Away,-4.5,140.5,-190,72-70,2,-2.5,142,1.5
2020-02-27,SE Missouri,E Illinois,Home,4.5,140.5,165,70-72,-2,2.5,142,1.5
2020-02-27,SIU Edward,TN Martin,Away,3.5,146.5,140,90-75,15,18.5,165,18.5
2020-02-27,TN Martin,SIU Edward,Home,-3.5,146.5,-160,75-90,-15,-18.5,165,18.5
2020-02-27,W Illinois,Oral Roberts,Away,13,158.5,725,70-113,-43,-30,183,24.5
2020-02-27,Oral Roberts,W Illinois,Home,-13,158.5,-1109,113-70,43,30,183,24.5
2020-02-27,Jksnville St,TN State,Away,2,141,110,55-65,-10,-8,120,-21
2020-02-27,TN State,Jksnville St,Home,-2,141,-130,65-55,10,8,120,-21
2020-02-27,N Mex State,Grd Canyon,Away,-6,136.5,-250,67-53,14,8,120,-16.5
2020-02-27,Grd Canyon,N Mex State,Home,6,136.5,210,53-67,-14,-8,120,-16.5
2020-02-27,S Dakota St,N Dakota St,Away,4.5,145,167,69-71,-2,2.5,140,-5
2020-02-27,N Dakota St,S Dakota St,Home,-4.5,145,-192,71-69,2,-2.5,140,-5
2020-02-27,Morehead St,Austin Peay,Away,13,142,700,58-67,-9,4,125,-17
2020-02-27,Austin Peay,Morehead St,Home,-13,142,-1100,67-58,9,-4,125,-17
2020-02-27,Ohio St,Nebraska,Away,-9.5,144.5,-569,75-54,21,11.5,129,-15.5
2020-02-27,Nebraska,Ohio St,Home,9.5,144.5,432,54-75,-21,-11.5,129,-15.5
2020-02-27,E Washingtn,S Utah,Away,2.5,149,135,69-51,18,20.5,120,-29
2020-02-27,S Utah,E Washingtn,Home,-2.5,149,-155,51-69,-18,-20.5,120,-29
2020-02-27,Idaho,N Colorado,Away,17,137,1150,49-93,-44,-27,142,5
2020-02-27,N Colorado,Idaho,Home,-17,137,-2500,93-49,44,27,142,5
2020-02-27,Portland St,Idaho St,Away,-3.5,154.5,-165,89-76,13,9.5,165,10.5
2020-02-27,Idaho St,Portland St,Home,3.5,154.5,145,76-89,-13,-9.5,165,10.5
2020-02-27,Arizona,USC,Away,-4.5,138.5,-200,48-57,-9,-13.5,105,-33.5
2020-02-27,USC,Arizona,Home,4.5,138.5,170,57-48,9,13.5,105,-33.5
2020-02-27,Colorado,California,Away,-8.5,128,-390,62-76,-14,-22.5,138,10
2020-02-27,California,Colorado,Home,8.5,128,320,76-62,14,22.5,138,10
2020-02-27,TX-Pan Am,CS Bakersfld,Away,2.5,134.5,120,59-79,-20,-17.5,138,3.5
2020-02-27,CS Bakersfld,TX-Pan Am,Home,-2.5,134.5,-140,79-59,20,17.5,138,3.5
2020-02-27,Montana St,Sac State,Away,5.5,122.5,200,52-81,-29,-23.5,133,10.5
2020-02-27,Sac State,Montana St,Home,-5.5,122.5,-240,81-52,29,23.5,133,10.5
2020-02-27,UC Irvine,Cal Poly,Away,-11.5,136.5,-800,82-76,6,-5.5,158,21.5
2020-02-27,Cal Poly,UC Irvine,Home,11.5,136.5,562,76-82,-6,5.5,158,21.5
2020-02-27,UCSB,UC Riverside,Away,-2.5,125,-132,65-60,5,2.5,125,0
2020-02-27,UC Riverside,UCSB,Home,2.5,125,112,60-65,-5,-2.5,125,0
2020-02-27,Oregon St,Oregon,Away,10,135,463,54-69,-15,-5,123,-12
2020-02-27,Oregon,Oregon St,Home,-10,135,-619,69-54,15,5,123,-12
2020-02-27,Arizona St,UCLA,Away,3,141.5,140,72-75,-3,0,147,5.5
2020-02-27,UCLA,Arizona St,Home,-3,141.5,-160,75-72,3,0,147,5.5
2020-02-27,CS Fullerton,Hawaii,Away,8,134,325,59-70,-11,-3,129,-5
2020-02-27,Hawaii,CS Fullerton,Home,-8,134,-400,70-59,11,3,129,-5
2020-02-28,Wright St,N Kentucky,Away,3,147,130,64-62,2,5,126,-21
2020-02-28,N Kentucky,Wright St,Home,-3,147,-150,62-64,-2,-5,126,-21
2020-02-28,U Penn,Yale,Away,8.5,140,360,73-76,-3,5.5,149,9
2020-02-28,Yale,U Penn,Home,-8.5,140,-450,76-73,3,-5.5,149,9
2020-02-28,Harvard,Columbia,Away,-8.5,138.5,-415,77-69,8,-0.5,146,7.5
2020-02-28,Columbia,Harvard,Home,8.5,138.5,335,69-77,-8,0.5,146,7.5
2020-02-28,Dartmouth,Cornell,Away,-1.5,126,-123,82-70,12,10.5,152,26
2020-02-28,Cornell,Dartmouth,Home,1.5,126,103,70-82,-12,-10.5,152,26
2020-02-28,Princeton,Brown,Away,1,138,-102,71-49,22,23,120,-18
2020-02-28,Brown,Princeton,Home,-1,138,-118,49-71,-22,-23,120,-18
2020-02-28,Monmouth,Rider,Away,3,150,140,67-79,-12,-9,146,-4
2020-02-28,Rider,Monmouth,Home,-3,150,-160,79-67,12,9,146,-4
2020-02-28,Quinnipiac,Fairfield,Away,2.5,129.5,125,60-58,2,4.5,118,-11.5
2020-02-28,Fairfield,Quinnipiac,Home,-2.5,129.5,-145,58-60,-2,-4.5,118,-11.5
2020-02-28,Siena,Marist,Away,-6,129,-255,52-50,2,-4,102,-27
2020-02-28,Marist,Siena,Home,6,129,215,50-52,-2,4,102,-27
2020-02-28,Davidson,Dayton,Away,10.5,140,462,67-82,-15,-4.5,149,9
2020-02-28,Dayton,Davidson,Home,-10.5,140,-617,82-67,15,4.5,149,9
2020-02-28,Texas St,TX-Arlington,Away,1,133,101,87-85,2,3,172,39
2020-02-28,TX-Arlington,Texas St,Home,-1,133,-121,85-87,-2,-3,172,39
2020-02-28,Wash State,Washington,Away,9.5,138.5,380,78-74,4,13.5,152,13.5
2020-02-28,Washington,Wash State,Home,-9.5,138.5,-475,74-78,-4,-13.5,152,13.5
2020-02-29,LIU,Sacred Hrt,Away,5.5,151.5,203,67-76,-9,-3.5,143,-8.5
2020-02-29,Sacred Hrt,LIU,Home,-5.5,151.5,-243,76-67,9,3.5,143,-8.5
2020-02-29,Ark Pine Bl,Grambling St,Away,8,123,343,46-60,-14,-6,106,-17
2020-02-29,Grambling St,Ark Pine Bl,Home,-8,123,-434,60-46,14,6,106,-17
2020-02-29,BYU,Pepperdine,Away,-6.5,155.5,-280,81-64,17,10.5,145,-10.5
2020-02-29,Pepperdine,BYU,Home,6.5,155.5,240,64-81,-17,-10.5,145,-10.5
2020-02-29,San Francisco,Loyola Mymt,Away,-5,130.5,-233,69-67,2,-3,136,5.5
2020-02-29,Loyola Mymt,San Francisco,Home,5,130.5,195,67-69,-2,3,136,5.5
2020-02-29,Pacific,San Diego,Away,-4,130.5,-185,71-64,7,3,135,4.5
2020-02-29,San Diego,Pacific,Home,4,130.5,160,64-71,-7,-3,135,4.5
2020-02-29,W Carolina,E Tenn St,Away,12.5,150,614,67-68,-1,11.5,135,-15
2020-02-29,E Tenn St,W Carolina,Home,-12.5,150,-884,68-67,1,-11.5,135,-15
2020-02-29,St Marys,Gonzaga,Away,13,147.5,683,76-86,-10,3,162,14.5
2020-02-29,Gonzaga,St Marys,Home,-13,147.5,-1021,86-76,10,-3,162,14.5
2020-02-29,Portland,Santa Clara,Away,10.5,144.5,475,68-73,-5,5.5,141,-3.5
2020-02-29,Santa Clara,Portland,Home,-10.5,144.5,-650,73-68,5,-5.5,141,-3.5
2020-02-29,Bryant,Wagner,Away,-1.5,141.5,-118,80-59,21,19.5,139,-2.5
2020-02-29,Wagner,Bryant,Home,1.5,141.5,101,59-80,-21,-19.5,139,-2.5
2020-02-29,Wofford,Mercer,Away,-2,141.5,-135,47-59,-12,-14,106,-35.5
2020-02-29,Mercer,Wofford,Home,2,141.5,115,59-47,12,14,106,-35.5
2020-02-29,Texas,Texas Tech,Away,11.5,125,550,68-58,10,21.5,126,1
2020-02-29,Texas Tech,Texas,Home,-11.5,125,-750,58-68,-10,-21.5,126,1
2020-02-29,Geo Mason,Duquesne,Away,8.5,135,335,78-81,-3,5.5,159,24
2020-02-29,Duquesne,Geo Mason,Home,-8.5,135,-420,81-78,3,-5.5,159,24
2020-02-29,Pittsburgh,NC State,Away,8.5,136,325,73-77,-4,4.5,150,14
2020-02-29,NC State,Pittsburgh,Home,-8.5,136,-400,77-73,4,-4.5,150,14
2020-02-29,Duke,Virginia,Away,-3.5,124,-165,50-52,-2,-5.5,102,-22
2020-02-29,Virginia,Duke,Home,3.5,124,144,52-50,2,5.5,102,-22
2020-02-29,N Carolina,Syracuse,Away,5,147.5,190,92-79,13,18,171,23.5
2020-02-29,Syracuse,N Carolina,Home,-5,147.5,-220,79-92,-13,-18,171,23.5
2020-02-29,Michigan St,Maryland,Away,2,138,110,78-66,12,14,144,6
2020-02-29,Maryland,Michigan St,Home,-2,138,-130,66-78,-12,-14,144,6
2020-02-29,Providence,Villanova,Away,7.5,133,280,58-54,4,11.5,112,-21
2020-02-29,Villanova,Providence,Home,-7.5,133,-340,54-58,-4,-11.5,112,-21
2020-02-29,Texas A&M,LSU,Away,11,138,486,50-64,-14,-3,114,-24
2020-02-29,LSU,Texas A&M,Home,-11,138,-656,64-50,14,3,114,-24
2020-02-29,Penn St,Iowa,Away,4.5,153,170,68-77,-9,-4.5,145,-8
2020-02-29,Iowa,Penn St,Home,-4.5,153,-201,77-68,9,4.5,145,-8
2020-02-29,Bowling Grn,Miami (OH),Away,-2.5,145,-145,55-73,-18,-20.5,128,-17
2020-02-29,Miami (OH),Bowling Grn,Home,2.5,145,125,73-55,18,20.5,128,-17
2020-02-29,Central Mich,E Michigan,Away,4,136.5,160,63-67,-4,0,130,-6.5
2020-02-29,E Michigan,Central Mich,Home,-4,136.5,-185,67-63,4,0,130,-6.5
2020-02-29,UCSB,UC Irvine,Away,7,136.5,250,58-69,-11,-4,127,-9.5
2020-02-29,UC Irvine,UCSB,Home,-7,136.5,-300,69-58,11,4,127,-9.5
2020-02-28,Kent St,Ohio,Away,2,141,110,69-76,-7,-5,145,4
2020-02-28,Ohio,Kent St,Home,-2,141,-130,76-69,7,5,145,4
2020-02-29,Bucknell,Boston U,Away,7.5,138,280,71-74,-3,4.5,145,7
2020-02-29,Boston U,Bucknell,Home,-7.5,138,-345,74-71,3,-4.5,145,7
2020-02-29,Army,Colgate,Away,9.5,147,420,65-91,-26,-16.5,156,9
2020-02-29,Colgate,Army,Home,-9.5,147,-550,91-65,26,16.5,156,9
2020-02-29,Ball St,Toledo,Away,3,135.5,127,63-69,-6,-3,132,-3.5
2020-02-29,Toledo,Ball St,Home,-3,135.5,-147,69-63,6,3,132,-3.5
2020-02-29,Lehigh,Loyola-MD,Away,4.5,145.5,166,74-71,3,7.5,145,-0.5
2020-02-29,Loyola-MD,Lehigh,Home,-4.5,145.5,-197,71-74,-3,-7.5,145,-0.5
2020-02-29,Gard-Webb,Radford,Away,6,135,210,70-62,8,14,132,-3
2020-02-29,Radford,Gard-Webb,Home,-6,135,-252,62-70,-8,-14,132,-3
