Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-02-24,Portland St,Weber St,Home,5,150.5,173,81-75,6,11,156,5.5
2022-02-24,Montana,S Utah,Away,5.5,142.5,183,74-82,-8,-2.5,156,13.5
2022-02-24,S Utah,Montana,Home,-5.5,142.5,-221,82-74,8,2.5,156,13.5
2022-02-24,Fla Atlantic,Old Dominion,Away,0,132.5,-114,51-70,-19,-19,121,-11.5
2022-02-24,Old Dominion,Fla Atlantic,Home,0,132.5,-103,70-51,19,19,121,-11.5
2022-02-24,Florida Intl,Charlotte,Away,7.5,138.5,275,55-64,-9,-1.5,119,-19.5
2022-02-24,Charlotte,Florida Intl,Home,-7.5,138.5,-335,64-55,9,1.5,119,-19.5
2022-02-24,Cal Poly,Hawaii,Away,11.5,127.5,500,54-63,-9,2.5,117,-10.5
2022-02-24,Hawaii,Cal Poly,Home,-11.5,127.5,-700,63-54,9,-2.5,117,-10.5
2022-02-24,Youngs St,Wright St,Away,7,146,250,71-84,-13,-6,155,9
2022-02-24,Wright St,Youngs St,Home,-7,146,-300,84-71,13,6,155,9
2022-02-24,WI-Milwkee,IUPUI,Away,-7,122.5,-290,66-54,12,5,120,-2.5
2022-02-24,IUPUI,WI-Milwkee,Home,7,122.5,245,54-66,-12,-5,120,-2.5
2022-02-24,WI-Grn Bay,IL-Chicago,Away,8,136.5,310,77-81,-4,4,158,21.5
2022-02-24,IL-Chicago,WI-Grn Bay,Home,-8,136.5,-370,81-77,4,-4,158,21.5
2022-02-24,IPFW,Oakland,Away,6,144,210,81-70,11,17,151,7
2022-02-24,Oakland,IPFW,Home,-6,144,-250,70-81,-11,-17,151,7
2022-02-24,Cleveland St,Detroit,Away,-1.5,144,-119,67-74,-7,-8.5,141,-3
2022-02-24,Detroit,Cleveland St,Home,1.5,144,102,74-67,7,8.5,141,-3
2022-02-24,Rob Morris,N Kentucky,Away,10,135,403,64-78,-14,-4,142,7
2022-02-24,N Kentucky,Rob Morris,Home,-10,135,-502,78-64,14,4,142,7
2022-02-23,TX-Arlington,Troy,Away,4.5,134,170,53-59,-6,-1.5,112,-22
2022-02-23,Troy,TX-Arlington,Home,-4.5,134,-200,59-53,6,1.5,112,-22
2022-02-23,Louisiana,GA Southern,Away,-1,136,-117,82-69,13,12,151,15
2022-02-23,GA Southern,Louisiana,Home,1,136,-103,69-82,-13,-12,151,15
2022-02-23,Coastal Car,Arkansas St,Away,3.5,138.5,140,74-69,5,8.5,143,4.5
2022-02-23,Arkansas St,Coastal Car,Home,-3.5,138.5,-160,69-74,-5,-8.5,143,4.5
2022-02-23,App State,AR Lit Rock,Away,-7,128.5,-300,78-66,12,5,144,15.5
2022-02-23,AR Lit Rock,App State,Home,7,128.5,250,66-78,-12,-5,144,15.5
2022-02-24,NC-Wilmgton,Drexel,Away,5,140,175,69-63,6,11,132,-8
2022-02-24,Drexel,NC-Wilmgton,Home,-5,140,-210,63-69,-6,-11,132,-8
2022-02-24,Col Charlestn,Delaware,Away,4,152,160,99-96,3,7,195,43
2022-02-24,Delaware,Col Charlestn,Home,-4,152,-185,96-99,-3,-7,195,43
2022-02-24,Wm & Mary,Northeastrn,Away,7.5,133.5,265,28-62,-34,-26.5,90,-43.5
2022-02-24,Northeastrn,Wm & Mary,Home,-7.5,133.5,-325,62-28,34,26.5,90,-43.5
2022-02-24,St Fran (PA),Central Conn,Away,1,135,-106,79-63,16,17,142,7
2022-02-24,Central Conn,St Fran (PA),Home,-1,135,-111,63-79,-16,-17,142,7
2022-02-24,Bryant,St Fran (NY),Away,-5.5,154.5,-221,86-69,17,11.5,155,0.5
2022-02-24,St Fran (NY),Bryant,Home,5.5,154.5,183,69-86,-17,-11.5,155,0.5
2022-02-24,Mt St Marys,Sacred Hrt,Away,-2.5,134,-138,65-77,-12,-14.5,142,8
2022-02-24,Sacred Hrt,Mt St Marys,Home,2.5,134,118,77-65,12,14.5,142,8
2022-02-24,Merrimack,LIU,Away,7,134,237,74-85,-11,-4,159,25
2022-02-24,LIU,Merrimack,Home,-7,134,-295,85-74,11,4,159,25
2022-02-24,Santa Clara,Pepperdine,Away,-11,154.5,-650,89-73,16,5,162,7.5
2022-02-24,Pepperdine,Santa Clara,Home,11,154.5,475,73-89,-16,-5,162,7.5
2022-02-24,Denver,St. Thomas,Away,2.5,144,125,91-80,11,13.5,171,27
2022-02-24,St. Thomas,Denver,Home,-2.5,144,-145,80-91,-11,-13.5,171,27
2022-02-24,New Orleans,SE Louisiana,Away,2,159.5,107,79-84,-5,-3,163,3.5
2022-02-24,SE Louisiana,New Orleans,Home,-2,159.5,-125,84-79,5,3,163,3.5
2022-02-24,TX A&M-CC,McNeese St,Away,-1,150.5,-112,65-53,12,11,118,-32.5
2022-02-24,McNeese St,TX A&M-CC,Home,1,150.5,-104,53-65,-12,-11,118,-32.5
2022-02-24,Incar Word,Houston Bap,Away,5.5,144,191,68-82,-14,-8.5,150,6
2022-02-24,Houston Bap,Incar Word,Home,-5.5,144,-232,82-68,14,8.5,150,6
2022-02-24,Sam Hous St,Ste F Austin,Away,6,134,210,67-69,-2,4,136,2
2022-02-24,Ste F Austin,Sam Hous St,Home,-6,134,-250,69-67,2,-4,136,2
2022-02-24,TX-Pan Am,Tarleton St,Away,7.5,141.5,270,62-75,-13,-5.5,137,-4.5
2022-02-24,Tarleton St,TX-Pan Am,Home,-7.5,141.5,-330,75-62,13,5.5,137,-4.5
2022-02-24,Loyola Mymt,BYU,Away,12.5,142,566,59-79,-20,-7.5,138,-4
2022-02-24,BYU,Loyola Mymt,Home,-12.5,142,-845,79-59,20,7.5,138,-4
2022-02-24,St Marys,San Diego,Away,-12.5,127,-761,60-46,14,1.5,106,-21
2022-02-24,San Diego,St Marys,Home,12.5,127,521,46-60,-14,-1.5,106,-21
2022-02-24,Portland,Pacific,Away,0,140,-115,75-69,6,6,144,4
2022-02-24,Pacific,Portland,Home,0,140,-105,69-75,-6,-6,144,4
2022-02-24,Temple,Memphis,Away,11.5,138,499,64-78,-14,-2.5,142,4
2022-02-24,Memphis,Temple,Home,-11.5,138,-720,78-64,14,2.5,142,4
2022-02-24,Wagner,F Dickinson,Away,-13.5,145.5,-994,86-88,-2,-15.5,174,28.5
2022-02-24,F Dickinson,Wagner,Home,13.5,145.5,641,88-86,2,15.5,174,28.5
2022-02-24,Maryland,Indiana,Away,6.5,135.5,235,64-74,-10,-3.5,138,2.5
2022-02-24,Indiana,Maryland,Home,-6.5,135.5,-275,74-64,10,3.5,138,2.5
2022-02-24,Neb Omaha,W Illinois,Away,13,155,563,76-88,-12,1,164,9
2022-02-24,W Illinois,Neb Omaha,Home,-13,155,-839,88-76,12,-1,164,9
2022-02-24,Siena,Quinnipiac,Away,2.5,139.5,130,78-71,7,9.5,149,9.5
2022-02-24,Quinnipiac,Siena,Home,-2.5,139.5,-150,71-78,-7,-9.5,149,9.5
2022-02-24,Elon,Hofstra,Away,14,145,708,81-55,26,40,136,-9
2022-02-24,Hofstra,Elon,Home,-14,145,-1134,55-81,-26,-40,136,-9
2022-02-23,UL Monroe,Georgia St,Away,12,137,527,70-82,-12,0,152,15
2022-02-23,Georgia St,UL Monroe,Home,-12,137,-771,82-70,12,0,152,15
2022-02-24,Morehead St,E Illinois,Away,-16,123.5,-1500,82-46,36,20,128,4.5
2022-02-24,E Illinois,Morehead St,Home,16,123.5,1000,46-82,-36,-20,128,4.5
2022-02-24,E Washingtn,N Colorado,Away,6,158,210,85-76,9,15,161,3
2022-02-24,N Colorado,E Washingtn,Home,-6,158,-250,76-85,-9,-15,161,3
2022-02-24,Idaho St,N Arizona,Away,3,132.5,135,70-66,4,7,136,3.5
2022-02-24,N Arizona,Idaho St,Home,-3,132.5,-155,66-70,-4,-7,136,3.5
2022-02-24,DePaul,Georgetown,Away,-2,145,-135,68-65,3,1,133,-12
2022-02-24,Georgetown,DePaul,Home,2,145,115,65-68,-3,-1,133,-12
2022-02-24,Belmont,Murray St,Away,3.5,145.5,145,43-76,-33,-29.5,119,-26.5
2022-02-24,Murray St,Belmont,Home,-3.5,145.5,-165,76-43,33,29.5,119,-26.5
2022-02-23,Texas St,S Alabama,Away,3,130.5,130,55-52,3,6,107,-23.5
2022-02-23,S Alabama,Texas St,Home,-3,130.5,-150,52-55,-3,-6,107,-23.5
2022-02-24,South Dakota,Kansas City,Away,2.5,137.5,125,63-72,-9,-6.5,135,-2.5
2022-02-24,Kansas City,South Dakota,Home,-2.5,137.5,-145,72-63,9,6.5,135,-2.5
2022-02-24,S Dakota St,Oral Roberts,Away,-3.5,166.5,-160,106-102,4,0.5,208,41.5
2022-02-24,Oral Roberts,S Dakota St,Home,3.5,166.5,140,102-106,-4,-0.5,208,41.5
2022-02-24,Seattle,Utah Valley,Away,2.5,140.5,125,52-67,-15,-12.5,119,-21.5
2022-02-24,Utah Valley,Seattle,Home,-2.5,140.5,-145,67-52,15,12.5,119,-21.5
2022-02-24,Lamar,Abl Christian,Away,17,140,1250,42-77,-35,-18,119,-21
2022-02-24,Abl Christian,Lamar,Home,-17,140,-2000,77-42,35,18,119,-21
2022-02-24,TN State,TN Tech,Away,5.5,141,185,92-56,36,41.5,148,7
2022-02-24,TN Tech,TN State,Home,-5.5,141,-225,56-92,-36,-41.5,148,7
2022-02-24,Nicholls,NW State,Away,-6,154,-249,80-62,18,12,142,-12
2022-02-24,NW State,Nicholls,Home,6,154,204,62-80,-18,-12,142,-12
2022-02-24,Arizona St,Colorado,Away,6,134.5,210,82-65,17,23,147,12.5
2022-02-24,Colorado,Arizona St,Home,-6,134.5,-250,65-82,-17,-23,147,12.5
2022-02-24,Cal Baptist,Dixie State,Away,-2,148.5,-130,71-61,10,8,132,-16.5
2022-02-24,Dixie State,Cal Baptist,Home,2,148.5,110,61-71,-10,-8,132,-16.5
2022-02-24,Gonzaga,San Francisco,Away,-10.5,158,-550,89-73,16,5.5,162,4
2022-02-24,San Francisco,Gonzaga,Home,10.5,158,425,73-89,-16,-5.5,162,4
2022-02-24,Ohio St,Illinois,Away,7,140.5,265,86-83,3,10,169,28.5
2022-02-24,Illinois,Ohio St,Home,-7,140.5,-325,83-86,-3,-10,169,28.5
2022-02-24,UCLA,Oregon,Away,-2.5,137,-145,63-68,-5,-7.5,131,-6
2022-02-24,Oregon,UCLA,Home,2.5,137,125,68-63,5,7.5,131,-6
2022-02-24,Cal St Nrdge,UC Riverside,Away,11.5,129.5,500,57-79,-22,-10.5,136,6.5
2022-02-24,UC Riverside,Cal St Nrdge,Home,-11.5,129.5,-700,79-57,22,10.5,136,6.5
2022-02-24,UCSD,Lg Beach St,Away,8,147,325,87-103,-16,-8,190,43
2022-02-24,Lg Beach St,UCSD,Home,-8,147,-400,103-87,16,8,190,43
2022-02-24,UC Irvine,CS Fullerton,Away,-3,130,-155,64-66,-2,-5,130,0
2022-02-24,CS Fullerton,UC Irvine,Home,3,130,135,66-64,2,5,130,0
2022-02-24,UCSB,UC Davis,Away,-2.5,134.5,-145,76-69,7,4.5,145,10.5
2022-02-24,UC Davis,UCSB,Home,2.5,134.5,125,69-76,-7,-4.5,145,10.5
2022-02-24,Idaho,Sac State,Away,2.5,141.5,125,51-83,-32,-29.5,134,-7.5
2022-02-24,Sac State,Idaho,Home,-2.5,141.5,-145,83-51,32,29.5,134,-7.5
2022-02-24,Arizona,Utah,Away,-11,151,-650,97-77,20,9,174,23
2022-02-24,Utah,Arizona,Home,11,151,475,77-97,-20,-9,174,23
2022-02-24,USC,Oregon St,Away,-10.5,139.5,-600,94-91,3,-7.5,185,45.5
2022-02-24,Oregon St,USC,Home,10.5,139.5,450,91-94,-3,7.5,185,45.5
2022-02-25,Niagara,Rider,Away,0,132.5,-110,68-70,-2,-2,138,5.5
2022-02-25,Rider,Niagara,Home,0,132.5,-110,70-68,2,2,138,5.5
2022-02-25,Canisius,Iona,Away,15,143.5,1000,65-72,-7,8,137,-6.5
2022-02-25,Iona,Canisius,Home,-15,143.5,-1500,72-65,7,-8,137,-6.5
2022-02-25,St Peters,Monmouth,Away,4,132,160,70-65,5,9,135,3
2022-02-25,Monmouth,St Peters,Home,-4,132,-185,65-70,-5,-9,135,3
2022-02-25,Manhattan,Marist,Away,5,139,180,56-74,-18,-13,130,-9
2022-02-25,Marist,Manhattan,Home,-5,139,-220,74-56,18,13,130,-9
2022-02-25,Northwestern,Penn St,Away,2,128.5,115,60-67,-7,-5,127,-1.5
2022-02-25,Penn St,Northwestern,Home,-2,128.5,-135,67-60,7,5,127,-1.5
2022-02-25,Saint Louis,Richmond,Away,3,142.5,135,66-68,-2,1,134,-8.5
2022-02-25,Richmond,Saint Louis,Home,-3,142.5,-155,68-66,2,-1,134,-8.5
2022-02-25,Iowa,Nebraska,Away,-12.5,162,-804,88-78,10,-2.5,166,4
2022-02-25,Nebraska,Iowa,Home,12.5,162,544,78-88,-10,2.5,166,4
2022-02-26,S Florida,Cincinnati,Away,11.5,130,506,56-54,2,13.5,110,-20
2022-02-26,Cincinnati,S Florida,Home,-11.5,130,-732,54-56,-2,-13.5,110,-20
2022-02-26,Tulsa,E Carolina,Away,1.5,138.5,104,59-64,-5,-3.5,123,-15.5
2022-02-26,E Carolina,Tulsa,Home,-1.5,138.5,-122,64-59,5,3.5,123,-15.5
2022-02-26,Beth-Cook,Southern,Away,12,136,519,87-84,3,15,171,35
2022-02-26,Southern,Beth-Cook,Home,-12,136,-756,84-87,-3,-15,171,35
2022-02-26,Alabama St,Alab A&M,Away,2,133.5,111,65-80,-15,-13,145,11.5
2022-02-26,Alab A&M,Alabama St,Home,-2,133.5,-130,80-65,15,13,145,11.5
2022-02-26,Boston U,Bucknell,Away,-5.5,145,-243,78-89,-11,-16.5,167,22
2022-02-26,Bucknell,Boston U,Home,5.5,145,199,89-78,11,16.5,167,22
2022-02-26,Lehigh,Lafayette,Away,4.5,140.5,153,78-58,20,24.5,136,-4.5
2022-02-26,Lafayette,Lehigh,Home,-4.5,140.5,-182,58-78,-20,-24.5,136,-4.5
2022-02-26,Austin Peay,E Illinois,Away,-7.5,123.5,-330,64-52,12,4.5,116,-7.5
2022-02-26,E Illinois,Austin Peay,Home,7.5,123.5,270,52-64,-12,-4.5,116,-7.5
2022-02-26,Florida A&M,Grambling St,Away,4.5,134,170,79-73,6,10.5,152,18
2022-02-26,Grambling St,Florida A&M,Home,-4.5,134,-204,73-79,-6,-10.5,152,18
2022-02-26,Alcorn St,Prairie View,Away,3,142,137,72-69,3,6,141,-1
2022-02-26,Prairie View,Alcorn St,Home,-3,142,-161,69-72,-3,-6,141,-1
2022-02-26,Morgan St,Delaware St,Away,-8,145,-324,76-69,7,-1,145,0
2022-02-26,Delaware St,Morgan St,Home,8,145,257,69-76,-7,1,145,0
2022-02-26,UAB,TX El Paso,Away,-7,139.5,-310,69-66,3,-4,135,-4.5
2022-02-26,TX El Paso,UAB,Home,7,139.5,255,66-69,-3,4,135,-4.5
2022-02-26,S Mississippi,Rice,Away,15.5,147,850,72-77,-5,10.5,149,2
2022-02-26,Rice,S Mississippi,Home,-15.5,147,-1300,77-72,5,-10.5,149,2
2022-02-26,Florida Intl,Old Dominion,Away,8,132.5,280,63-83,-20,-12,146,13.5
2022-02-26,Old Dominion,Florida Intl,Home,-8,132.5,-340,83-63,20,12,146,13.5
2022-02-26,W Kentucky,Middle Tenn,Away,1.5,144,105,52-69,-17,-15.5,121,-23
2022-02-26,Middle Tenn,W Kentucky,Home,-1.5,144,-125,69-52,17,15.5,121,-23
2022-02-26,LA Tech,North Texas,Away,6,126,187,49-56,-7,-1,105,-21
2022-02-26,North Texas,LA Tech,Home,-6,126,-225,56-49,7,1,105,-21
2022-02-26,Fla Atlantic,Charlotte,Away,1,139,-101,74-69,5,6,143,4
2022-02-26,Charlotte,Fla Atlantic,Home,-1,139,-119,69-74,-5,-6,143,4
2022-02-26,CS Bakersfld,Hawaii,Away,5.5,130.5,200,50-62,-12,-6.5,112,-18.5
2022-02-26,Hawaii,CS Bakersfld,Home,-5.5,130.5,-240,62-50,12,6.5,112,-18.5
2022-02-26,Morehead St,SIU Edward,Away,-10,130.5,-500,70-77,-7,-17,147,16.5
2022-02-26,SIU Edward,Morehead St,Home,10,130.5,400,77-70,7,17,147,16.5
2022-02-26,Murray St,SE Missouri,Away,-11.5,151,-700,70-68,2,-9.5,138,-13
2022-02-26,SE Missouri,Murray St,Home,11.5,151,500,68-70,-2,9.5,138,-13
2022-02-26,TN Martin,TN Tech,Away,7,146,250,75-88,-13,-6,163,17
2022-02-26,TN Tech,TN Martin,Home,-7,146,-300,88-75,13,6,163,17
2022-02-26,Purdue,Michigan St,Away,-5,146.5,-203,65-68,-3,-8,133,-13.5
2022-02-26,Michigan St,Purdue,Home,5,146.5,169,68-65,3,8,133,-13.5
2022-02-26,Kentucky,Arkansas,Away,2.5,144.5,119,73-75,-2,0.5,148,3.5
2022-02-26,Arkansas,Kentucky,Home,-2.5,144.5,-139,75-73,2,-0.5,148,3.5
2022-02-26,Colorado St,Utah St,Away,2.5,140,120,66-55,11,13.5,121,-19
2022-02-26,Utah St,Colorado St,Home,-2.5,140,-140,55-66,-11,-13.5,121,-19
2022-02-26,Boise St,UNLV,Away,-1.5,127.5,-120,86-76,10,8.5,162,34.5
2022-02-26,UNLV,Boise St,Home,1.5,127.5,100,76-86,-10,-8.5,162,34.5
2022-02-25,San Jose St,San Diego St,Away,21,126.5,1320,52-77,-25,-4,129,2.5
2022-02-25,San Diego St,San Jose St,Home,-21,126.5,-2714,77-52,25,4,129,2.5
2022-02-26,Nevada,Wyoming,Away,7,145,235,61-74,-13,-6,135,-10
2022-02-26,Wyoming,Nevada,Home,-7,145,-284,74-61,13,6,135,-10
2022-02-26,Air Force,New Mexico,Away,8,137,290,65-69,-4,4,134,-3
2022-02-26,New Mexico,Air Force,Home,-8,137,-350,69-65,4,-4,134,-3
2022-02-26,St Bonavent,St Josephs,Away,-7,142,-300,54-52,2,-5,106,-36
2022-02-26,St Josephs,St Bonavent,Home,7,142,250,52-54,-2,5,106,-36
2022-02-26,Dayton,La Salle,Away,-10,132.5,-550,60-62,-2,-12,122,-10.5
2022-02-26,La Salle,Dayton,Home,10,132.5,425,62-60,2,12,122,-10.5
2022-02-26,N Dakota St,North Dakota,Away,-10.5,144,-550,79-53,26,15.5,132,-12
2022-02-26,North Dakota,N Dakota St,Home,10.5,144,425,53-79,-26,-15.5,132,-12
2022-02-26,VMI,W Carolina,Away,-4,153,-185,73-82,-9,-13,155,2
2022-02-26,W Carolina,VMI,Home,4,153,160,82-73,9,13,155,2
2022-02-26,Mercer,Wofford,Away,9.5,131,400,67-74,-7,2.5,141,10
2022-02-26,Wofford,Mercer,Home,-9.5,131,-500,74-67,7,-2.5,141,10
2022-02-26,Furman,Citadel,Away,-9,154,-415,94-59,35,26,153,-1
2022-02-26,Citadel,Furman,Home,9,154,337,59-94,-35,-26,153,-1
2022-02-26,NC-Wilmgton,Delaware,Away,5,143.5,175,69-62,7,12,131,-12.5
2022-02-26,Delaware,NC-Wilmgton,Home,-5,143.5,-210,62-69,-7,-12,131,-12.5
2022-02-26,Col Charlestn,Drexel,Away,3,152,135,79-80,-1,2,159,7
2022-02-26,Drexel,Col Charlestn,Home,-3,152,-155,80-79,1,-2,159,7
2022-02-26,Towson,James Mad,Away,-6,142.5,-250,95-59,36,30,154,11.5
2022-02-26,James Mad,Towson,Home,6,142.5,210,59-95,-36,-30,154,11.5
2022-02-26,Elon,Northeastrn,Away,4,130.5,160,67-54,13,17,121,-9.5
2022-02-26,Northeastrn,Elon,Home,-4,130.5,-185,54-67,-13,-17,121,-9.5
2022-02-26,N Illinois,Buffalo,Away,16,151,1050,60-70,-10,6,130,-21
2022-02-26,Buffalo,N Illinois,Home,-16,151,-1600,70-60,10,-6,130,-21
2022-02-26,Kent St,Central Mich,Away,-9.5,136.5,-450,73-71,2,-7.5,144,7.5
2022-02-26,Central Mich,Kent St,Home,9.5,136.5,360,71-73,-2,7.5,144,7.5
2022-02-26,E Michigan,Ball St,Away,7.5,150.5,256,64-75,-11,-3.5,139,-11.5
2022-02-26,Ball St,E Michigan,Home,-7.5,150.5,-310,75-64,11,3.5,139,-11.5
2022-02-25,Akron,Ohio,Away,7,133.5,270,91-83,8,15,174,40.5
2022-02-25,Ohio,Akron,Home,-7,133.5,-330,83-91,-8,-15,174,40.5
2022-02-26,W Michigan,Bowling Grn,Away,8.5,153,325,78-67,11,19.5,145,-8
2022-02-26,Bowling Grn,W Michigan,Home,-8.5,153,-400,67-78,-11,-19.5,145,-8
2022-02-26,Miami (OH),Toledo,Away,11.5,155,560,73-88,-15,-3.5,161,6
2022-02-26,Toledo,Miami (OH),Home,-11.5,155,-834,88-73,15,3.5,161,6
2022-02-26,Florida,Georgia,Away,-9,143,-413,84-72,12,3,156,13
2022-02-26,Georgia,Florida,Home,9,143,336,72-84,-12,-3,156,13
2022-02-26,Auburn,Tennessee,Away,3,142,135,62-67,-5,-2,129,-13
2022-02-26,Tennessee,Auburn,Home,-3,142,-155,67-62,5,2,129,-13
2022-02-25,Texas St,Troy,Away,-1,128.5,-117,66-61,5,4,127,-1.5
2022-02-25,Troy,Texas St,Home,1,128.5,101,61-66,-5,-4,127,-1.5
2022-02-25,UL Monroe,GA Southern,Away,3.5,135.5,145,75-81,-6,-2.5,156,20.5
2022-02-25,GA Southern,UL Monroe,Home,-3.5,135.5,-165,81-75,6,2.5,156,20.5
2022-02-25,App State,Arkansas St,Away,2,133,115,60-62,-2,0,122,-11
2022-02-25,Arkansas St,App State,Home,-2,133,-135,62-60,2,0,122,-11
2022-02-26,Valparaiso,Bradley,Away,10.5,135.5,425,55-79,-24,-13.5,134,-1.5
2022-02-26,Bradley,Valparaiso,Home,-10.5,135.5,-550,79-55,24,13.5,134,-1.5
2022-02-26,Missouri St,Evansville,Away,-14.5,132,-1076,88-79,9,-5.5,167,35
2022-02-26,Evansville,Missouri St,Home,14.5,132,681,79-88,-9,5.5,167,35
2022-02-26,Indiana St,Illinois St,Away,2.5,143,120,66-86,-20,-17.5,152,9
2022-02-26,Illinois St,Indiana St,Home,-2.5,143,-140,86-66,20,17.5,152,9
2022-02-26,WI-Grn Bay,IUPUI,Away,-6,118.5,-250,67-41,26,20,108,-10.5
2022-02-26,IUPUI,WI-Grn Bay,Home,6,118.5,210,41-67,-26,-20,108,-10.5
2022-02-26,IPFW,Detroit,Away,3,140.5,135,81-78,3,6,159,18.5
2022-02-26,Detroit,IPFW,Home,-3,140.5,-155,78-81,-3,-6,159,18.5
2022-02-26,Cleveland St,Oakland,Away,1.5,146.5,105,57-65,-8,-6.5,122,-24.5
2022-02-26,Oakland,Cleveland St,Home,-1.5,146.5,-125,65-57,8,6.5,122,-24.5
2022-02-26,Rob Morris,Wright St,Away,13,147,550,61-71,-10,3,132,-15
2022-02-26,Wright St,Rob Morris,Home,-13,147,-800,71-61,10,-3,132,-15
2022-02-26,WI-Milwkee,IL-Chicago,Away,6,143.5,210,58-71,-13,-7,129,-14.5
2022-02-26,IL-Chicago,WI-Milwkee,Home,-6,143.5,-250,71-58,13,7,129,-14.5
2022-02-26,Youngs St,N Kentucky,Away,5.5,138,187,61-75,-14,-8.5,136,-2
2022-02-26,N Kentucky,Youngs St,Home,-5.5,138,-225,75-61,14,8.5,136,-2
2022-02-26,Oklahoma St,Oklahoma,Away,3.5,131,145,62-66,-4,-0.5,128,-3
2022-02-26,Oklahoma,Oklahoma St,Home,-3.5,131,-165,66-62,4,0.5,128,-3
2022-02-26,Texas,W Virginia,Away,-3.5,132.5,-170,82-81,1,-2.5,163,30.5
2022-02-26,W Virginia,Texas,Home,3.5,132.5,150,81-82,-1,2.5,163,30.5
2022-02-26,Binghamton,N Hampshire,Away,8,130,276,62-66,-4,4,128,-2
2022-02-26,N Hampshire,Binghamton,Home,-8,130,-352,66-62,4,-4,128,-2
2022-02-26,Central Ark,Lipscomb,Away,7.5,161,274,66-81,-15,-7.5,147,-14
2022-02-26,Lipscomb,Central Ark,Home,-7.5,161,-348,81-66,15,7.5,147,-14
2022-02-26,Kennesaw St,Liberty,Away,9.5,136.5,379,93-100,-7,2.5,193,56.5
2022-02-26,Liberty,Kennesaw St,Home,-9.5,136.5,-511,100-93,7,-2.5,193,56.5
2022-02-26,Albany,Stony Brook,Away,1.5,136,103,50-66,-16,-14.5,116,-20
2022-02-26,Stony Brook,Albany,Home,-1.5,136,-120,66-50,16,14.5,116,-20
2022-02-26,Bellarmine,E Kentucky,Away,-2,149.5,-140,58-72,-14,-16,130,-19.5
2022-02-26,E Kentucky,Bellarmine,Home,2,149.5,119,72-58,14,16,130,-19.5
2022-02-26,Jacksonville,Fla Gulf Cst,Away,3.5,133.5,142,69-76,-7,-3.5,145,11.5
2022-02-26,Fla Gulf Cst,Jacksonville,Home,-3.5,133.5,-168,76-69,7,3.5,145,11.5
2022-02-26,N Alabama,Jksnville St,Away,14,134.5,637,52-69,-17,-3,121,-13.5
2022-02-26,Jksnville St,N Alabama,Home,-14,134.5,-987,69-52,17,3,121,-13.5
2022-02-25,Harvard,Princeton,Away,7.5,141.5,260,67-74,-7,0.5,141,-0.5
2022-02-25,Princeton,Harvard,Home,-7.5,141.5,-320,74-67,7,-0.5,141,-0.5
2022-02-26,Columbia,Brown,Away,16,143.5,1050,74-81,-7,9,155,11.5
2022-02-26,Brown,Columbia,Home,-16,143.5,-1600,81-74,7,-9,155,11.5
2022-02-26,U Penn,Dartmouth,Away,-2,137.5,-134,70-84,-14,-16,154,16.5
2022-02-26,Dartmouth,U Penn,Home,2,137.5,114,84-70,14,16,154,16.5
2022-02-26,Yale,Cornell,Away,-3.5,153,-165,65-71,-6,-9.5,136,-17
2022-02-26,Cornell,Yale,Home,3.5,153,145,71-65,6,9.5,136,-17
2022-02-26,Maine,Maryland BC,Away,10.5,140.5,415,79-93,-14,-3.5,172,31.5
2022-02-26,Maryland BC,Maine,Home,-10.5,140.5,-572,93-79,14,3.5,172,31.5
2022-02-26,Mass Lowell,Vermont,Away,17,135,959,61-62,-1,16,123,-12
2022-02-26,Vermont,Mass Lowell,Home,-17,135,-1717,62-61,1,-16,123,-12
2022-02-26,N Carolina,NC State,Away,-4,151.5,-185,84-74,10,6,158,6.5
2022-02-26,NC State,N Carolina,Home,4,151.5,160,74-84,-10,-6,158,6.5
2022-02-26,Florida St,Virginia,Away,9,123,340,64-63,1,10,127,4
2022-02-26,Virginia,Florida St,Home,-9,123,-425,63-64,-1,-10,127,4
2022-02-26,N Florida,Stetson,Away,2,138.5,111,74-69,5,7,143,4.5
2022-02-26,Stetson,N Florida,Home,-2,138.5,-130,69-74,-5,-7,143,4.5
2022-02-26,San Francisco,San Diego,Away,-13,137.5,-862,78-62,16,3,140,2.5
2022-02-26,San Diego,San Francisco,Home,13,137.5,574,62-78,-16,-3,140,2.5
2022-02-26,Portland,Santa Clara,Away,10.5,152.5,450,89-102,-13,-2.5,191,38.5
2022-02-26,Santa Clara,Portland,Home,-10.5,152.5,-600,102-89,13,2.5,191,38.5
2022-02-26,Neb Omaha,St. Thomas,Away,6,154.5,220,74-95,-21,-15,169,14.5
2022-02-26,St. Thomas,Neb Omaha,Home,-6,154.5,-260,95-74,21,15,169,14.5
2022-02-26,TX A&M-CC,Houston Bap,Away,-4,145,-180,75-70,5,1,145,0
2022-02-26,Houston Bap,TX A&M-CC,Home,4,145,152,70-75,-5,-1,145,0
2022-02-26,Lamar,Tarleton St,Away,13.5,130.5,625,49-57,-8,5.5,106,-24.5
2022-02-26,Tarleton St,Lamar,Home,-13.5,130.5,-950,57-49,8,-5.5,106,-24.5
2022-02-26,Abl Christian,Ste F Austin,Away,3,141.5,135,71-73,-2,1,144,2.5
