Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-12-18,N Colorado,Utah St,Away,,,,50-63,-13,,113,
2020-12-19,San Diego,UC Irvine,Away,4,134,160,53-85,-32,-28,138,4
2020-12-21,Bryant,U Mass,Away,9.5,164.5,358,93-88,5,14.5,181,16.5
2020-12-22,Portland St,Oregon St,Away,12.5,148,700,62-67,-5,7.5,129,-19
2020-12-23,CS Bakersfld,Pepperdine,Away,6.5,139,245,79-51,28,34.5,130,-9
2020-12-23,W Illinois,DePaul,Away,17,147,1061,72-91,-19,-2,163,16
2020-12-20,Northeastrn,Old Dominion,Away,6,138.5,211,62-66,-4,2,128,-10.5
2020-12-21,New Orleans,Rice,Away,8,149.5,286,62-73,-11,-3,135,-14.5
2020-12-20,Grd Canyon,San Francisco,Neutral,5.5,141.5,209,65-68,-3,2.5,133,-8.5
2020-12-20,Washington,Colorado,Neutral,9,134,385,69-92,-23,-14,161,27
2020-12-21,Morgan St,Delaware,Away,6.5,144,234,65-59,6,12.5,124,-20
2020-12-22,James Mad,VCU,Away,20,144,1410,81-82,-1,19,163,19
2020-12-22,NW State,Gonzaga,Away,39.5,167.5,2200,78-95,-17,22.5,173,5.5
2020-12-27,Alcorn St,Vanderbilt,Away,23.5,146.5,1821,59-87,-28,-4.5,146,-0.5
2020-12-22,Seattle,California,Away,12,127,582,65-70,-5,7,135,8
2020-12-28,Drake,Indiana St,Away,-5,142,-230,73-66,7,2,139,-3
2020-12-28,Evansville,S Illinois,Away,8,126,305,84-72,12,20,156,30
2020-12-28,Missouri St,N Iowa,Away,4,140.5,155,75-85,-10,-6,160,19.5
2020-12-28,Illinois St,Loyola-Chi,Away,17,138.5,1124,55-86,-31,-14,141,2.5
2020-12-28,N Arizona,Gonzaga,Away,38,155.5,3000,58-88,-30,8,146,-9.5
2020-12-28,Colorado,Arizona,Away,2,138,115,74-88,-14,-12,162,24
2020-12-23,Bellarmine,Notre Dame,Away,14,142,839,70-81,-11,3,151,9
2020-12-27,Canisius,Monmouth,Away,5,156,175,66-84,-18,-13,150,-6
2020-12-28,Canisius,Monmouth,Away,5.5,153,210,69-97,-28,-22.5,166,13
2020-12-29,Wofford,Mercer,Away,2.5,144,120,78-65,13,15.5,143,-1
2020-12-29,Central Mich,E Michigan,Away,4.5,145.5,170,87-60,27,31.5,147,1.5
2020-12-30,Portland,Seattle,Away,4.5,141,170,68-84,-16,-11.5,152,11
2020-12-22,Colorado St,Santa Clara,Neutral,,,,70-57,13,,127,
2020-12-23,St Peters,St Fran (NY),Away,-8,142.5,-374,70-64,6,-2,134,-8.5
2020-12-29,Northeastrn,W Virginia,Away,18,135.5,1250,51-73,-22,-4,124,-11.5
2020-12-26,Oakland,Detroit,Away,3.5,154.5,160,77-75,2,5.5,152,-2.5
2020-12-27,Oakland,Detroit,Away,3,150.5,135,83-80,3,6,163,12.5
2020-12-26,Nicholls,LSU,Away,21,149.5,1236,80-86,-6,15,166,16.5
2021-01-03,NC A&T,S Car State,Away,-11.5,150.5,-708,73-66,7,-4.5,139,-11.5
2021-01-03,Indiana St,Missouri St,Away,3.5,147,148,66-70,-4,-0.5,136,-11
2021-01-03,N Iowa,Evansville,Away,-5.5,133,-245,64-70,-6,-11.5,134,1
2021-01-03,S Illinois,Drake,Away,10,139,450,55-73,-18,-8,128,-11
2021-01-05,Delaware St,Coppin St,Away,8.5,160,349,77-81,-4,4.5,158,-2
2021-01-04,Boston U,Holy Cross,Away,-11,140.5,-570,83-76,7,-4,159,18.5
2021-01-04,S Illinois,Drake,Away,10,137,450,55-86,-31,-21,141,4
2021-01-07,Cincinnati,S Methodist,Away,5.5,143,206,76-69,7,12.5,145,2
2021-01-08,Rice,TX El Paso,Away,8.5,144,308,89-101,-12,-3.5,190,46
2021-01-09,Missouri St,Valparaiso,Away,-3,143.5,-170,81-68,13,10,149,5.5
2021-01-09,Rice,TX El Paso,Away,8.5,147.5,325,71-68,3,11.5,139,-8.5
2021-01-09,Marist,Monmouth,Away,8.5,141.5,313,64-80,-16,-7.5,144,2.5
2020-12-30,Bowling Grn,Ohio,Away,5.5,153.5,180,83-75,8,13.5,158,4.5
2020-12-28,N Mex State,Cal St Nrdge,Away,-7.5,145.5,-360,63-66,-3,-10.5,129,-16.5
2020-12-30,Seton Hall,Xavier,Away,3,143.5,135,85-68,17,20,153,9.5
2021-01-10,Bradley,N Iowa,Away,2.5,137,125,72-78,-6,-3.5,150,13
2020-12-29,Santa Clara,USC,Away,10,135,450,63-86,-23,-13,149,14
2020-12-30,Prairie View,TX Christian,Away,20,138,1516,61-66,-5,15,127,-11
2021-01-05,Central Mich,Bowling Grn,Away,9,159.5,370,69-90,-21,-12,159,-0.5
2021-01-02,Colorado St,San Diego St,Away,9,135,360,70-67,3,12,137,2
2020-12-30,Alcorn St,Baylor,Away,44,148.5,3000,76-105,-29,15,181,32.5
2020-12-30,Manhattan,Delaware St,Away,-7,142,-315,65-59,6,-1,124,-18
2021-01-02,North Texas,Loyola-Chi,Away,7.5,132,270,49-57,-8,-0.5,106,-26
2021-01-03,Duquesne,Geo Wshgtn,Away,-8,141.5,-330,73-75,-2,-10,148,6.5
2021-01-01,Kent St,Akron,Away,3,149.5,130,62-66,-4,-1,128,-21.5
2021-01-02,S Alabama,GA Southern,Away,2.5,142.5,117,49-62,-13,-10.5,111,-31.5
2021-01-02,Notre Dame,N Carolina,Away,10,146.5,450,65-66,-1,9,131,-15.5
2021-01-03,Army,Colgate,Away,8.5,146.5,319,75-73,2,10.5,148,1.5
2021-01-08,Manhattan,Quinnipiac,Away,3,131,125,79-84,-5,-2,163,32
2021-01-02,Utah Valley,Weber St,Away,6,148.5,220,62-70,-8,-2,132,-16.5
2021-01-04,Stanford,Oregon St,Away,-6,134.5,-250,81-71,10,4,152,17.5
2021-01-04,Winthrop,Charl South,Away,-14.5,152.5,-1516,85-69,16,1.5,154,1.5
2021-01-04,Campbell,Gard-Webb,Away,5,138.5,200,70-61,9,14,131,-7.5
2021-01-05,Winthrop,Charl South,Away,-16,149,-1801,78-76,2,-14,154,5
2021-01-05,Campbell,Gard-Webb,Away,4,136,155,70-85,-15,-11,155,19
2021-01-09,Manhattan,Quinnipiac,Away,2,130.5,113,45-42,3,5,87,-43.5
2021-01-04,Colorado St,San Diego St,Away,8.5,135,335,65-78,-13,-4.5,143,8
2021-01-03,Morgan St,James Mad,Away,5.5,144.5,215,80-73,7,12.5,153,8.5
2021-01-06,Pittsburgh,Syracuse,Away,11,139.5,500,63-60,3,14,123,-16.5
2021-01-10,Morgan St,Norfolk St,Away,2.5,140,129,85-89,-4,-1.5,174,34
2021-01-10,Illinois St,Evansville,Away,5.5,130,200,73-68,5,10.5,141,11
2021-01-10,Missouri St,Valparaiso,Away,-3.5,143.5,-165,78-68,10,6.5,146,2.5
2021-01-10,Marist,Monmouth,Away,8,142,294,62-72,-10,-2,134,-8
2021-01-11,Temple,S Methodist,Away,12.5,143,605,68-79,-11,1.5,147,4
2021-01-10,Cincinnati,Wichita St,Away,2,142.5,116,76-82,-6,-4,158,15.5
2021-01-11,Connecticut,DePaul,Away,-4.5,140,-195,60-53,7,2.5,113,-27
2021-01-11,Bradley,N Iowa,Away,-2,137,-137,75-73,2,0,148,11
2021-02-27,Coppin St,Delaware St,Away,-6.5,162.5,-274,81-68,13,6.5,149,-13.5
2021-01-05,Holy Cross,Boston U,Away,15,146,889,68-66,2,17,134,-12
2021-01-07,Portland,San Francisco,Away,17.5,147.5,1150,64-88,-24,-6.5,152,4.5
2021-01-05,Fla Atlantic,James Mad,Away,-2,145.5,-130,70-79,-9,-11,149,3.5
2021-01-07,BYU,Gonzaga,Away,17,163.5,1132,69-86,-17,0,155,-8.5
2021-01-09,Bowling Grn,Central Mich,Away,-6,157.5,-260,93-65,28,22,158,0.5
2021-01-09,Santa Clara,St Marys,Away,9,129,350,66-64,2,11,130,1
2021-01-08,N Florida,Jacksonville,Away,2.5,142.5,126,65-66,-1,1.5,131,-11.5
2021-01-08,Kennesaw St,Liberty,Away,19.5,128,1337,63-69,-6,13.5,132,4
2021-01-09,Siena,Fairfield,Away,-9.5,127.5,-500,74-58,16,6.5,132,4.5
2021-01-09,Kennesaw St,Liberty,Away,18,127,1208,47-76,-29,-11,123,-4
2021-01-09,N Florida,Jacksonville,Away,2,141,109,70-68,2,4,138,-3
2021-01-09,Oregon,Utah,Away,-2.5,139.5,-150,79-73,6,3.5,152,12.5
2021-01-10,Siena,Fairfield,Away,-9,127,-500,75-68,7,-2,143,16
2021-01-13,TX A&M-CC,SE Louisiana,Away,2.5,133.5,120,63-76,-13,-10.5,139,5.5
2021-01-27,Wash State,Colorado,Away,16,136,876,58-70,-12,4,128,-8
2021-01-08,IUPUI,WI-Milwkee,Away,5.5,143.5,207,70-94,-24,-18.5,164,20.5
2021-01-09,IUPUI,WI-Milwkee,Away,7,146.5,255,63-71,-8,-1,134,-12.5
2021-01-09,Navy,Lehigh,Away,-3,141.5,-160,69-61,8,5,130,-11.5
2021-01-10,Lehigh,Navy,Away,6.5,137.5,250,58-73,-15,-8.5,131,-6.5
2021-01-26,SIU Edward,E Illinois,Away,7,143,245,87-74,13,20,161,18
2021-01-14,Fla Atlantic,Florida Intl,Away,4.5,145,165,81-79,2,6.5,160,15
2021-01-09,Gard-Webb,Winthrop,Away,12,158,509,65-75,-10,2,140,-18
2021-01-10,Gard-Webb,Winthrop,Away,12.5,156,584,83-91,-8,4.5,174,18
2021-01-13,Rhode Island,U Mass,Away,-3,154,-155,78-80,-2,-5,158,4
2021-01-16,Evansville,Bradley,Away,8.5,125,316,60-69,-9,-0.5,129,4
2021-01-09,Albany,St Josephs,Away,8,146.5,295,64-67,-3,5,131,-15.5
2021-01-09,LSU,Mississippi,Away,2.5,149,125,75-61,14,16.5,136,-13
2021-01-09,Wofford,NC-Grnsboro,Away,4,141.5,160,48-45,3,7,93,-48.5
2021-01-12,Syracuse,N Carolina,Away,4.5,146,165,75-81,-6,-1.5,156,10
2021-01-10,Loyola-Chi,Indiana St,Away,-8,136.5,-385,71-76,-5,-13,147,10.5
2021-01-10,San Francisco,Loyola Mymt,Away,-3,143.5,-155,60-68,-8,-11,128,-15.5
2021-01-11,Loyola-Chi,Indiana St,Away,-8,137.5,-370,58-48,10,2,106,-31.5
2021-01-15,Duquesne,St Bonavent,Away,8,135.5,295,48-62,-14,-6,110,-25.5
2021-01-15,Niagara,Manhattan,Away,-2.5,128.5,-140,49-58,-9,-11.5,107,-21.5
2021-01-09,UC Irvine,UCSD,Away,-7,136,-270,79-65,14,7,144,8
2021-01-10,S Car State,Florida A&M,Away,16.5,140,1074,68-70,-2,14.5,138,-2
2021-01-15,Marshall,W Kentucky,Away,4,153,160,73-81,-8,-4,154,1
2021-01-15,Bowling Grn,Buffalo,Away,5,163,190,76-69,7,12,145,-18
2021-01-16,Coppin St,Morgan St,Away,7,153.5,232,72-92,-20,-13,164,10.5
2021-01-16,Indiana St,Illinois St,Away,-4.5,141,-205,73-65,8,3.5,138,-3
2021-01-16,Norfolk St,Delaware St,Away,-9.5,152,-482,87-76,11,1.5,163,11
2021-01-16,N Iowa,Loyola-Chi,Away,9.5,139,415,57-72,-15,-5.5,129,-10
2021-01-16,Niagara,Manhattan,Away,-1.5,123.5,-125,55-58,-3,-4.5,113,-10.5
2021-01-17,UCF,Houston,Away,14,129,700,58-75,-17,-3,133,4
2021-01-17,Coppin St,Morgan St,Away,8,152.5,284,89-79,10,18,168,15.5
2021-01-17,Dayton,Geo Wshgtn,Away,-7.5,139.5,-325,67-54,13,5.5,121,-18.5
2021-02-01,Austin Peay,SIU Edward,Away,-6.5,143,-260,74-59,15,8.5,133,-10
2021-01-12,UC Riverside,USC,Away,14,133,828,62-67,-5,9,129,-4
2021-01-13,New Mexico,Dixie State,Away,-2.5,147.5,-140,72-63,9,6.5,135,-12.5
2021-01-16,James Mad,Towson,Away,2,148,115,81-72,9,11,153,5
2021-01-17,Indiana St,Illinois St,Away,-5,141.5,-220,74-68,6,1,142,0.5
2021-01-17,Evansville,Bradley,Away,9,123,345,55-86,-31,-22,141,18
2021-01-17,Norfolk St,Delaware St,Away,-9.5,150.5,-528,83-79,4,-5.5,162,11.5
2021-01-17,N Iowa,Loyola-Chi,Away,10,136,425,46-88,-42,-32,134,-2
2021-01-18,St Johns,Connecticut,Away,7,141,265,74-70,4,11,144,3
2021-01-18,New Mexico,UNLV,Away,11.5,138,525,46-53,-7,4.5,99,-39
2021-01-15,Middle Tenn,S Mississippi,Away,-1.5,126.5,-119,54-84,-30,-31.5,138,11.5
2021-01-17,Tarleton St,Weber St,Away,13,140,520,79-94,-15,-2,173,33
2021-01-18,W Carolina,Samford,Away,-2.5,163.5,-132,78-82,-4,-6.5,160,-3.5
2021-01-18,Citadel,NC-Grnsboro,Away,13.5,165.5,711,73-87,-14,-0.5,160,-5.5
2021-01-18,VMI,E Tenn St,Away,7.5,144.5,275,81-92,-11,-3.5,173,28.5
2021-01-19,Colorado St,Utah St,Away,8,140,270,64-83,-19,-11,147,7
2021-02-24,New Orleans,TX A&M-CC,Away,-2.5,147,-140,69-61,8,5.5,130,-17
2021-01-14,NC-Grnsboro,Samford,Away,-6.5,152.5,-250,87-63,24,17.5,150,-2.5
2021-01-15,N Florida,Lipscomb,Away,6.5,144.5,225,72-84,-12,-5.5,156,11.5
2021-01-16,N Florida,Lipscomb,Away,7.5,144.5,251,72-67,5,12.5,139,-5.5
2021-01-19,Purdue,Ohio St,Away,5.5,136.5,200,67-65,2,7.5,132,-4.5
2021-01-19,Penn St,Illinois,Away,10,154,375,65-79,-14,-4,144,-10
2021-01-20,Loyola-Chi,Valparaiso,Away,-11.5,131.5,-725,75-39,36,24.5,114,-17.5
2021-01-20,TX A&M-CC,New Orleans,Away,4.5,140.5,166,68-87,-19,-14.5,155,14.5
2021-01-20,Northwestern,Wisconsin,Away,11.5,135,500,52-68,-16,-4.5,120,-15
2021-01-20,Bradley,Illinois St,Away,-8.5,140.5,-400,56-71,-15,-23.5,127,-13.5
2021-01-15,Hofstra,Delaware,Away,-6,137.5,-245,56-74,-18,-24,130,-7.5
2021-01-16,Temple,Tulane,Away,-1,131.5,-122,65-57,8,7,122,-9.5
2021-01-16,Valparaiso,DePaul,Away,9,144.5,345,58-77,-19,-10,135,-9.5
2021-01-16,Morehead St,SE Missouri,Away,-2,128.5,-131,64-50,14,12,114,-14.5
2021-01-17,American,Navy,Away,6.5,135.5,198,59-71,-12,-5.5,130,-5.5
2021-01-19,SE Missouri,TN State,Away,4,135,151,63-59,4,8,122,-13
2021-01-19,USC,Oregon St,Away,-10,137.5,-500,56-58,-2,-12,114,-23.5
2021-01-21,Rutgers,Penn St,Away,-2.5,146,-158,67-75,-8,-10.5,142,-4
2021-01-21,E Michigan,Buffalo,Away,10.5,150,525,77-92,-15,-4.5,169,19
2021-01-23,Valparaiso,Illinois St,Away,2,139.5,114,69-60,9,11,129,-10.5
2021-01-16,Houston Bap,Sam Hous St,Away,,,,80-87,-7,,167,
2021-01-16,Cal St Nrdge,CS Fullerton,Away,-1,145.5,-115,86-85,1,0,171,25.5
2021-01-24,Norfolk St,Coppin St,Away,-3,151,-166,77-81,-4,-7,158,7
2021-01-24,Loyola-Chi,Bradley,Away,-6.5,130.5,-280,69-56,13,6.5,125,-5.5
2021-01-24,Valparaiso,Illinois St,Away,1.5,138,105,70-66,4,5.5,136,-2
2021-01-25,S Illinois,Indiana St,Away,6.5,135.5,225,66-69,-3,3.5,135,-0.5
2021-01-25,Loyola-Chi,Bradley,Away,-7,131,-280,65-58,7,0,123,-8
2021-01-17,Santa Clara,San Diego,Away,-4,139,-175,69-63,6,2,132,-7
2021-01-17,Cal St Nrdge,CS Fullerton,Away,2.5,149,130,77-85,-8,-5.5,162,13
2021-01-19,San Diego,Loyola Mymt,Away,9.5,135.5,380,69-72,-3,6.5,141,5.5
2021-01-26,S Illinois,Indiana St,Away,5.5,134.5,192,59-71,-12,-6.5,130,-4.5
2021-01-26,Drake,Missouri St,Away,-3.5,146.5,-156,68-61,7,3.5,129,-17.5
2021-01-26,SE Missouri,TN Martin,Away,-5,141,-212,66-69,-3,-8,135,-6
2021-01-27,BYU,Pepperdine,Away,-6.5,149,-275,73-76,-3,-9.5,149,0
2021-01-27,Towson,James Mad,Away,2.5,146.5,130,63-78,-15,-12.5,141,-5.5
2021-01-27,Boise St,Colorado St,Away,-3,148,-160,56-78,-22,-25,134,-14
2021-01-27,Drake,Missouri St,Away,-4,144,-175,78-73,5,1,151,7
2021-01-18,Sac State,Idaho St,Away,1.5,123.5,105,70-65,5,6.5,135,11.5
2021-01-21,Bowling Grn,Miami (OH),Away,-4.5,144,-194,77-96,-19,-23.5,173,29
2021-01-28,Bradley,Valparaiso,Away,-5.5,131.5,-225,85-91,-6,-11.5,176,44.5
2021-01-29,North Texas,Rice,Away,-7.5,137.5,-300,79-74,5,-2.5,153,15.5
2021-01-28,Houston,Tulane,Away,-15,127,-1300,83-60,23,8,143,16
2021-01-20,VCU,St Bonavent,Away,2,140,115,54-70,-16,-14,124,-16
2021-01-20,Radford,Campbell,Away,-2.5,129.5,-145,67-61,6,3.5,128,-1.5
2021-01-19,Radford,Campbell,Away,-2,129,-141,97-91,6,4,188,59
2021-01-22,Kennesaw St,N Florida,Away,8,136.5,271,54-69,-15,-7,123,-13.5
2021-01-23,Kennesaw St,N Florida,Away,8.5,134,342,65-68,-3,5.5,133,-1
2021-01-25,Arizona St,Arizona,Away,4.5,155.5,175,67-80,-13,-8.5,147,-8.5
2021-01-20,Fresno St,Boise St,Away,14.5,139,755,51-73,-22,-7.5,124,-15
2021-01-21,Central Mich,Akron,Away,10.5,153.5,425,67-81,-14,-3.5,148,-5.5
2021-01-30,N Iowa,S Illinois,Away,-2.5,137.5,-145,74-62,12,9.5,136,-1.5
2021-01-31,Valparaiso,Evansville,Away,1,126.5,-102,52-70,-18,-17,122,-4.5
2021-01-31,Bradley,Indiana St,Away,0,135,-110,57-60,-3,-3,117,-18
2021-01-31,N Iowa,S Illinois,Away,-2.5,138.5,-145,68-71,-3,-5.5,139,0.5
2021-02-01,Bradley,Indiana St,Away,-2.5,133,-144,55-67,-12,-14.5,122,-11
2021-02-01,Loyola-Chi,Missouri St,Away,-8,136,-375,70-50,20,12,120,-16
2021-02-06,S Illinois,Bradley,Away,8,132,280,66-74,-8,0,140,8
2021-02-06,Indiana St,N Iowa,Away,2,140.5,108,61-57,4,6,118,-22.5
2021-02-07,Evansville,Loyola-Chi,Away,18.5,121,996,58-69,-11,7.5,127,6
2021-02-07,Missouri St,Illinois St,Away,-6,146,-240,72-62,10,4,134,-12
2021-02-10,Bradley,Valparaiso,Away,-3.5,133.5,-165,76-52,24,20.5,128,-5.5
2021-02-13,Loyola-Chi,Drake,Away,-3.5,133,-171,81-54,27,23.5,135,2
2021-02-14,Bradley,Missouri St,Away,10.5,134,440,57-72,-15,-4.5,129,-5
2021-02-14,Illinois St,S Illinois,Away,4,138.5,160,49-59,-10,-6,108,-30.5
2021-02-14,Valparaiso,N Iowa,Away,6,137.5,210,60-74,-14,-8,134,-3.5
2021-02-14,Loyola-Chi,Drake,Away,-5.5,132.5,-240,50-51,-1,-6.5,101,-31.5
2021-02-17,Valparaiso,Loyola-Chi,Away,19,129.5,1041,52-54,-2,17,106,-23.5
2021-02-18,Illinois St,Bradley,Away,2.5,133,130,88-71,17,19.5,159,26
2021-02-22,Valparaiso,S Illinois,Away,1,132,102,64-67,-3,-2,131,-1
2021-02-21,Valparaiso,S Illinois,Away,1.5,132.5,107,66-65,1,2.5,131,-1.5
2021-02-22,Evansville,Drake,Away,10.5,134.5,475,63-74,-11,-0.5,137,2.5
2021-02-26,S Illinois,Loyola-Chi,Away,19.5,124.5,1200,52-60,-8,11.5,112,-12.5
2021-02-26,Missouri St,Evansville,Away,-5,133.5,-222,90-81,9,4,171,37.5
2021-02-26,Indiana St,Valparaiso,Away,-1.5,133.5,-120,58-43,15,13.5,101,-32.5
2021-02-27,N Iowa,Illinois St,Away,-4,140.5,-185,94-87,7,3,181,40.5
2021-02-27,Missouri St,Evansville,Away,-5.5,137,-235,63-72,-9,-14.5,135,-2
2021-02-27,Drake,Bradley,Away,-8,136,-360,61-67,-6,-14,128,-8
2021-02-01,Illinois St,Drake,Away,18.5,143,1011,60-95,-35,-16.5,155,12
2021-02-07,Drake,Valparaiso,Away,-13,139.5,-850,57-74,-17,-30,131,-8.5
2021-02-13,Valparaiso,N Iowa,Away,7,139,250,70-57,13,20,127,-12
2021-02-14,Indiana St,Evansville,Away,-2.5,123.5,-150,76-70,6,3.5,146,22.5
2021-01-25,Loyola Mymt,Portland,Away,-10,141.5,-505,75-50,25,15,125,-16.5
2021-01-28,NC-Asheville,Winthrop,Away,12.5,157,640,80-84,-4,8.5,164,7
2021-01-29,Ohio,Buffalo,Away,2.5,160.5,125,76-75,1,3.5,151,-9.5
2021-01-30,Morgan St,Coppin St,Away,-2.5,158,-149,79-76,3,0.5,155,-3
2021-01-30,Notre Dame,Pittsburgh,Away,3.5,144,148,84-58,26,29.5,142,-2
2021-01-30,UC Irvine,Hawaii,Away,-3,134,-155,61-62,-1,-4,123,-11
2021-02-02,Morgan St,Coppin St,Away,-2.5,159,-145,95-82,13,10.5,177,18
2021-02-01,UCF,Memphis,Away,9,134.5,335,69-96,-27,-18,165,30.5
2021-02-02,E Illinois,SIU Edward,Away,2.5,136,122,70-61,9,11.5,131,-5
2021-02-03,NC-Grnsboro,Citadel,Away,-11,160,-600,85-66,19,8,151,-9
2021-02-03,Ste F Austin,TX A&M-CC,Away,-14.5,139,-1026,84-75,9,-5.5,159,20
2021-02-08,Coppin St,Norfolk St,Away,6.5,152,217,74-64,10,16.5,138,-14
2021-02-07,Coppin St,Norfolk St,Away,7,151.5,219,72-84,-12,-5,156,4.5
2021-02-08,Austin Peay,TN Martin,Away,-12.5,140.5,-800,75-76,-1,-13.5,151,10.5
2021-02-10,Pepperdine,San Francisco,Away,3.5,148.5,150,76-68,8,11.5,144,-4.5
2021-02-13,Boston Col,Syracuse,Away,11.5,149,500,67-75,-8,3.5,142,-7
2021-02-01,E Tenn St,Wofford,Away,2.5,134.5,125,62-67,-5,-2.5,129,-5.5
2021-02-20,Notre Dame,Syracuse,Away,2.5,151,126,67-75,-8,-5.5,142,-9
2021-02-20,Chattanooga,NC-Grnsboro,Away,6.5,136.5,235,55-60,-5,1.5,115,-21.5
2021-02-21,NC A&T,Florida A&M,Away,2,140,107,70-63,7,9,133,-7
2021-02-22,Pepperdine,St Marys,Away,5.5,136,195,61-66,-5,0.5,127,-9
2021-02-23,W Virginia,TX Christian,Away,-6.5,145,-290,74-66,8,1.5,140,-5
2021-02-28,Florida Intl,W Kentucky,Away,16,147.5,837,58-91,-33,-17,149,1.5
2021-02-28,Coppin St,Delaware St,Away,-8,161,-350,94-74,20,12,168,7
2021-01-23,Pittsburgh,Wake Forest,Away,-2,141,-135,75-76,-1,-3,151,10
2021-01-23,St Bonavent,Duquesne,Away,-5.5,134.5,-222,65-61,4,-1.5,126,-8.5
2021-01-23,Lg Beach St,Cal Baptist,Away,3.5,160.5,140,75-96,-21,-17.5,171,10.5
2021-01-26,S Methodist,Memphis,Away,2.5,142.5,125,72-76,-4,-1.5,148,5.5
2021-01-23,Stony Brook,NJIT,Away,3,136.5,130,65-74,-9,-6,139,2.5
2021-01-24,Stony Brook,NJIT,Away,2,136,120,56-44,12,14,100,-36
2021-01-24,Charl South,Gard-Webb,Away,12.5,139.5,521,62-74,-12,0.5,136,-3.5
2021-01-28,Memphis,S Methodist,Away,4,142.5,160,65-67,-2,2,132,-10.5
2021-01-23,Utah Valley,St Johns,Away,14.5,154.5,775,78-96,-18,-3.5,174,19.5
2021-01-26,F Dickinson,St Fran (PA),Away,4.5,150,159,94-92,2,6.5,186,36
2021-01-27,F Dickinson,St Fran (PA),Away,4.5,151.5,168,82-90,-8,-3.5,172,20.5
2021-01-23,Ball St,Ohio,Away,4.5,151,160,77-85,-8,-3.5,162,11
2021-01-25,Charl South,Gard-Webb,Away,12,139,541,71-80,-9,3,151,12
2021-01-26,Tulsa,Temple,Away,-1.5,128,-125,67-76,-9,-10.5,143,15
2021-01-29,NC-Asheville,Winthrop,Away,12.5,153,531,57-55,2,14.5,112,-41
2021-01-23,Drexel,Wm & Mary,Away,-4,135.5,-185,79-64,15,11,143,7.5
2021-01-24,Delaware St,Morgan St,Away,13.5,159,605,83-99,-16,-2.5,182,23
2021-01-24,Fordham,Rhode Island,Away,16,124.5,837,42-52,-10,6,94,-30.5
2021-01-23,Houston,Temple,Away,-12,130,-800,68-51,17,5,119,-11
2021-01-30,Delaware St,Norfolk St,Away,13.5,154,578,66-94,-28,-14.5,160,6
2021-01-30,Wisconsin,Penn St,Away,-4,139,-185,71-81,-10,-14,152,13
2021-02-03,Incar Word,Lamar,Away,6.5,137.5,233,67-58,9,15.5,125,-12.5
2021-02-05,Akron,Kent St,Away,2.5,152.5,130,72-61,11,13.5,133,-19.5
2021-01-27,Mercer,NC-Grnsboro,Away,5,146,180,68-81,-13,-8,149,3
2021-02-01,Citadel,W Carolina,Away,7,169,245,75-76,-1,6,151,-18
2021-01-27,Penn St,Ohio St,Away,7,147,250,79-83,-4,3,162,15
2021-01-27,Wisconsin,Maryland,Away,-3.5,129,-175,61-55,6,2.5,116,-13
2021-01-27,Louisville,Clemson,Away,1.5,130,105,50-54,-4,-2.5,104,-26
2021-01-31,Maryland BC,NJIT,Away,-4,135.5,-178,65-69,-4,-8,134,-1.5
2021-01-30,Hartford,Stony Brook,Away,3.5,131,140,59-57,2,5.5,116,-15
2021-01-31,Hartford,Stony Brook,Away,3,129,145,49-63,-14,-11,112,-17
2021-01-25,Prairie View,Ark Pine Bl,Away,-9.5,135.5,-459,73-56,17,7.5,129,-6.5
2021-02-01,GA Tech,Louisville,Away,5,135,185,58-74,-16,-11,132,-3
2021-02-26,Nevada,Utah St,Away,9,141,320,72-75,-3,6,147,6
2021-02-28,Nevada,Utah St,Away,7.5,141,270,66-87,-21,-13.5,153,12
2021-01-27,Bowling Grn,Kent St,Away,3.5,155.5,155,91-96,-5,-1.5,187,31.5
2021-02-14,Fairfield,St Peters,Away,10,123,430,49-66,-17,-7,115,-8
2021-02-13,Fairfield,St Peters,Away,11,125.5,444,55-50,5,16,105,-20.5
2021-01-29,Charl South,Campbell,Away,7.5,135,273,58-59,-1,6.5,117,-18
2021-01-30,Charl South,Campbell,Away,7.5,133,244,67-75,-8,-0.5,142,9
2021-02-18,Campbell,Hampton,Away,-3.5,141.5,-165,76-57,19,15.5,133,-8.5
2021-02-19,Campbell,Hampton,Away,-4.5,139.5,-190,73-68,5,0.5,141,1.5
2021-01-30,Monmouth,Niagara,Away,-3.5,145,-165,74-83,-9,-12.5,157,12
2021-02-05,Monmouth,Manhattan,Away,-3.5,139,-175,70-65,5,1.5,135,-4
2021-02-06,Monmouth,Manhattan,Away,-4.5,138.5,-190,71-69,2,-2.5,140,1.5
2021-02-12,Manhattan,Iona,Away,5,127,180,67-85,-18,-13,152,25
2021-02-20,Siena,Niagara,Away,-4.5,130,-190,62-64,-2,-6.5,126,-4
2021-02-07,Quinnipiac,Fairfield,Away,-3,129.5,-160,78-63,15,12,141,11.5
2021-03-04,Monmouth,Rider,Away,-5.5,158,-230,77-74,3,-2.5,151,-7
2021-02-21,Siena,Niagara,Away,-5,132,-215,68-66,2,-3,134,2
2021-02-08,Quinnipiac,Fairfield,Away,-3,132.5,-152,70-77,-7,-10,147,14.5
2021-03-05,Monmouth,Rider,Away,-5.5,153.5,-235,65-62,3,-2.5,127,-26.5
