Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-02-29,Akron,Buffalo,Away,1,154,-101,86-73,13,14,159,5
2020-02-29,Navy,Lafayette,Away,4,129,147,60-62,-2,2,122,-7
2020-02-29,St Peters,Canisius,Away,-2,134.5,-135,69-68,1,-1,137,2.5
2020-02-29,American,Holy Cross,Away,-9.5,144,-451,90-47,43,33.5,137,-7
2020-02-28,GA Southern,Georgia St,Away,5,154,180,79-70,9,14,149,-5
2020-02-29,Seton Hall,Marquette,Away,2.5,151.5,135,88-79,9,11.5,167,15.5
2020-02-29,W Illinois,Denver,Away,5,154.5,175,63-69,-6,-1,132,-22.5
2020-02-29,Louisiana,AR Lit Rock,Away,9.5,151,370,69-91,-22,-12.5,160,9
2020-02-29,E Illinois,SIU Edward,Away,-4,142,-185,70-52,18,14,122,-20
2020-02-29,Miss State,Missouri,Away,1,136.5,102,67-63,4,5,130,-6.5
2020-02-29,Auburn,Kentucky,Away,6,140.5,230,66-73,-7,-1,139,-1.5
2020-02-29,NC Central,S Car State,Away,-3,131.5,-150,83-82,1,-2,165,33.5
2020-02-29,Coppin St,Morgan St,Away,5,142,184,72-65,7,12,137,-5
2020-02-29,Citadel,Furman,Away,20.5,152.5,1491,58-82,-24,-3.5,140,-12.5
2020-02-29,F Dickinson,Mt St Marys,Away,4,136,148,83-77,6,10,160,24
2020-02-29,Montana St,N Arizona,Away,5,138.5,181,63-57,6,11,120,-18.5
2020-02-29,Notre Dame,Wake Forest,Away,-2,149.5,-136,73-84,-11,-13,157,7.5
2020-02-29,Jacksonville,Stetson,Away,2,125,106,53-52,1,3,105,-20
2020-02-29,Iowa St,Oklahoma St,Away,7.5,142,285,61-73,-12,-4.5,134,-8
2020-02-29,Oklahoma,W Virginia,Away,8,136,290,73-62,11,19,135,-1
2020-02-29,Geo Wshgtn,VCU,Away,12,134.5,600,51-75,-24,-12,126,-8.5
2020-02-29,Air Force,Colorado St,Away,10.5,150,439,74-87,-13,-2.5,161,11
2020-02-29,Coastal Car,App State,Away,4.5,146,165,84-77,7,11.5,161,15
2020-02-29,New Orleans,Nicholls,Away,9,145.5,344,68-92,-24,-15,160,14.5
2020-02-29,Elon,Wm & Mary,Away,7.5,138,274,79-86,-7,0.5,165,27
2020-02-29,Charl South,Presbyterian,Away,-1.5,139,-111,65-76,-11,-12.5,141,2
2020-02-29,Drexel,Col Charlestn,Away,7.5,138.5,290,66-75,-9,-1.5,141,2.5
2020-02-29,James Mad,Hofstra,Away,13,153,700,81-97,-16,-3,178,25
2020-02-29,N Illinois,W Michigan,Away,-1.5,128.5,-125,69-72,-3,-4.5,141,12.5
2020-02-29,Oakland,IL-Chicago,Away,2.5,136,130,68-66,2,4.5,134,-2
2020-02-29,NC-Grnsboro,Chattanooga,Away,-3.5,137,-170,72-74,-2,-5.5,146,9
2020-02-29,Miss Val St,Jackson St,Away,17.5,152.5,1176,70-87,-17,0.5,157,4.5
2020-02-29,North Dakota,South Dakota,Away,7.5,155,280,67-77,-10,-2.5,144,-11
2020-02-29,SC Upstate,Hampton,Away,5.5,153,203,90-79,11,16.5,169,16
2020-02-29,Central Ark,Abl Christian,Away,8,145.5,297,70-75,-5,3,145,-0.5
2020-02-29,NC-Asheville,Campbell,Away,5,137,192,69-78,-9,-4,147,10
2020-02-29,NJIT,Kennesaw St,Away,-9,129.5,-410,76-55,21,12,131,1.5
2020-02-29,VMI,Samford,Away,-1,155.5,-119,78-84,-6,-7,162,6.5
2020-02-29,SE Missouri,TN Martin,Away,4,148,155,78-87,-9,-5,165,17
2020-02-29,Neb Omaha,N Dakota St,Away,8.5,144,335,67-87,-20,-11.5,154,10
2020-02-29,Liberty,Lipscomb,Away,-9,126,-439,71-77,-6,-15,148,22
2020-02-29,NW State,SE Louisiana,Away,2.5,148.5,125,92-95,-3,-0.5,187,38.5
2020-02-29,UNLV,San Jose St,Away,-9.5,149.5,-475,92-69,23,13.5,161,11.5
2020-02-29,Lamar,Ste F Austin,Away,11.5,140,544,76-95,-19,-7.5,171,31
2020-02-29,Vermont,Mass Lowell,Away,-11,142.5,-650,94-77,17,6,171,28.5
2020-02-29,Utah,California,Away,-1.5,129,-126,79-86,-7,-8.5,165,36
2020-02-29,U Mass,Richmond,Away,11,140.5,525,71-95,-24,-13,166,25.5
2020-02-29,UCF,Tulsa,Away,6,132,230,54-65,-11,-5,119,-13
2020-02-29,Arkansas,Georgia,Away,-1,149,-112,89-99,-10,-11,188,39
2020-02-29,U Penn,Brown,Away,-3,139.5,-150,73-68,5,2,141,1.5
2020-02-29,Harvard,Cornell,Away,-8,134,-370,67-58,9,1,125,-9
2020-02-29,N Iowa,Drake,Away,-3.5,137.5,-170,70-43,27,23.5,113,-24.5
2020-02-29,Loyola-Chi,Bradley,Away,2,130,111,67-66,1,3,133,3
2020-02-29,Alabama St,Prairie View,Away,11.5,133,531,58-65,-7,4.5,123,-10
2020-02-29,Southern,Alcorn St,Away,-1.5,137.5,-115,71-57,14,12.5,128,-9.5
2020-02-29,Incar Word,TX A&M-CC,Away,7.5,125.5,289,70-78,-8,-0.5,148,22.5
2020-02-29,DePaul,Butler,Away,10.5,135,425,42-60,-18,-7.5,102,-33
2020-02-29,St Fran (PA),Rob Morris,Away,1,142.5,-102,68-78,-10,-9,146,3.5
2020-02-29,Howard,Norfolk St,Away,14,141.5,808,59-89,-30,-16,148,6.5
2020-02-29,Chicago St,Kansas City,Away,19.5,128.5,1453,58-80,-22,-2.5,138,9.5
2020-02-29,Stony Brook,Albany,Away,-1,138.5,-115,52-49,3,2,101,-37.5
2020-02-29,Wyoming,Fresno St,Away,11.5,130,550,55-63,-8,3.5,118,-12
2020-02-29,Morehead St,E Kentucky,Away,4,148.5,160,76-80,-4,0,156,7.5
2020-02-29,Troy,S Alabama,Away,11,139.5,500,63-78,-15,-4,141,1.5
2020-02-29,Delaware,NC-Wilmgton,Away,-4.5,141,-205,82-65,17,12.5,147,6
2020-02-29,Dartmouth,Columbia,Away,-1.5,129,-127,76-57,19,17.5,133,4
2020-02-29,Princeton,Yale,Away,8.5,137,320,63-66,-3,5.5,129,-8
2020-02-29,Delaware St,Maryland ES,Away,5,142,197,84-63,21,26,147,5
2020-02-29,Youngs St,WI-Milwkee,Away,2,143,111,73-69,4,6,142,-1
2020-02-29,IPFW,Oral Roberts,Away,10.5,148,460,66-72,-6,4.5,138,-10
2020-02-29,TX-Pan Am,Grd Canyon,Away,4.5,145.5,160,88-80,8,12.5,168,22.5
2020-02-29,McNeese St,Houston Bap,Away,-5.5,169,-218,100-80,20,14.5,180,11
2020-02-29,Cleveland St,WI-Grn Bay,Away,8.5,150,335,67-74,-7,1.5,141,-9
2020-02-29,TN Tech,Jksnville St,Away,7.5,135,274,71-75,-4,3.5,146,11
2020-02-29,San Diego St,Nevada,Away,-5,139,-230,83-76,7,2,159,20
2020-02-29,Austin Peay,Murray St,Away,4,141.5,160,61-75,-14,-10,136,-5.5
2020-02-29,Memphis,Tulane,Away,-4,141.5,-180,74-67,7,3,141,-0.5
2020-02-29,Arizona St,USC,Away,3,142.5,140,61-71,-10,-7,132,-10.5
2020-02-29,Alab A&M,TX Southern,Away,10,141.5,430,58-85,-27,-17,143,1.5
2020-02-29,S Carolina,Alabama,Away,5.5,160.5,200,86-90,-4,1.5,176,15.5
2020-02-29,Belmont,TN State,Away,-9.5,149.5,-475,72-65,7,-2.5,137,-12.5
2020-02-29,Portland St,Weber St,Away,1,152,100,89-83,6,7,172,20
2020-02-29,E Washingtn,N Colorado,Away,6,149,220,68-64,4,10,132,-17
2020-02-29,Idaho,S Utah,Away,13,136,670,55-87,-32,-19,142,6
2020-02-29,Seattle,Cal Baptist,Away,5,151,188,87-88,-1,4,175,24
2020-02-29,N Mex State,CS Bakersfld,Away,-7,124.5,-314,62-46,16,9,108,-16.5
2020-02-29,Montana,Sac State,Away,1.5,124.5,109,79-71,8,9.5,150,25.5
2020-02-29,Arizona,UCLA,Away,-2,135.5,-133,64-69,-5,-7,133,-2.5
2020-02-29,Utah St,New Mexico,Away,-8,147,-370,64-66,-2,-10,130,-17
2020-02-29,Lg Beach St,UC Davis,Away,8,141.5,320,76-77,-1,7,153,11.5
2020-02-29,CS Fullerton,Cal St Nrdge,Away,5,149.5,190,92-99,-7,-2,191,41.5
2020-02-29,UC Riverside,Hawaii,Away,4.5,126,170,49-43,6,10.5,92,-34
2020-03-01,Creighton,St Johns,Away,-5.5,153.5,-245,71-91,-20,-25.5,162,8.5
2020-03-01,S Florida,Temple,Away,4,129,160,64-58,6,10,122,-7
2020-03-01,Cincinnati,Houston,Away,5.5,132.5,220,55-68,-13,-7.5,123,-9.5
2020-03-01,Xavier,Georgetown,Away,-3.5,142,-165,66-63,3,-0.5,129,-13
2020-03-01,Indiana,Illinois,Away,5.5,133,210,66-67,-1,4.5,133,0
2020-03-01,Saint Louis,Rhode Island,Away,6,138.5,220,72-62,10,16,134,-4.5
2020-03-01,Rider,Fairfield,Away,-2,129,-135,65-51,14,12,116,-13
2020-03-01,Manhattan,Monmouth,Away,5.5,135.5,199,60-80,-20,-14.5,140,4.5
2020-03-01,Marist,Quinnipiac,Away,4.5,132,170,52-71,-19,-14.5,123,-9
2020-03-01,Towson,Northeastrn,Away,5.5,133,195,75-72,3,8.5,147,14
2020-03-01,Michigan,Ohio St,Away,4,137,160,63-77,-14,-10,140,3
2020-03-01,Wichita St,S Methodist,Away,2,137,115,66-62,4,6,128,-9
2020-03-01,Northwestern,Nebraska,Away,1.5,147,104,81-76,5,6.5,157,10
2020-03-01,VA Tech,Louisville,Away,12,136.5,615,52-68,-16,-4,120,-16.5
2020-03-01,Colorado,Stanford,Away,2.5,131.5,127,64-72,-8,-5.5,136,4.5
2020-03-01,Minnesota,Wisconsin,Away,5.5,129.5,205,69-71,-2,3.5,140,10.5
2020-03-02,Miss Val St,Grambling St,Away,16,154.5,1144,61-81,-20,-4,142,-12.5
2020-03-02,Ark Pine Bl,Jackson St,Away,11,119,516,56-76,-20,-9,132,13
2020-03-02,NC State,Duke,Away,12,153,655,69-88,-19,-7,157,4
2020-03-02,Norfolk St,Delaware St,Away,-8.5,147.5,-446,79-73,6,-2.5,152,4.5
2020-03-02,Maryland ES,Howard,Away,1,139.5,101,60-62,-2,-1,122,-17.5
2020-03-02,NC A&T,S Car State,Away,1,143.5,-101,76-65,11,12,141,-2.5
2020-03-02,Beth-Cook,NC Central,Away,6.5,139.5,234,68-71,-3,3.5,139,-0.5
2020-03-02,Alabama St,TX Southern,Away,8.5,142.5,327,73-78,-5,3.5,151,8.5
2020-03-02,Alab A&M,Prairie View,Away,14,131,923,62-73,-11,3,135,4
2020-03-02,Idaho St,Weber St,Away,7,145.5,250,78-70,8,15,148,2.5
2020-03-02,Texas Tech,Baylor,Away,7,129.5,270,68-71,-3,4,139,9.5
2020-03-03,Maine,Hartford,Away,5,129.5,192,71-65,6,11,136,6.5
2020-03-03,Ohio,Akron,Away,7.5,142.5,280,67-74,-7,0.5,141,-1.5
2020-03-03,Miss State,S Carolina,Away,2,147,120,71-83,-12,-10,154,7
2020-03-03,Michigan St,Penn St,Away,-2,146,-133,79-71,8,6,150,4
2020-03-03,Maryland,Rutgers,Away,1,130.5,102,67-78,-11,-10,145,14.5
2020-03-03,Cincinnati,S Florida,Away,-3,127,-155,79-67,12,9,146,19
2020-03-03,Wake Forest,N Carolina,Away,8,152,300,83-93,-10,-2,176,24
2020-03-03,Syracuse,Boston Col,Away,-6.5,141.5,-260,84-71,13,6.5,155,13.5
2020-03-03,Duquesne,VCU,Away,5.5,137.5,191,80-77,3,8.5,157,19.5
2020-03-03,Davidson,Richmond,Away,5.5,140.5,205,63-80,-17,-11.5,143,2.5
2020-03-03,Mass Lowell,N Hampshire,Away,3,146,140,63-54,9,12,117,-29
2020-03-03,Stony Brook,Maryland BC,Away,-1,130.5,-113,67-75,-8,-9,142,11.5
2020-03-03,Albany,Vermont,Away,15.5,133,1007,62-85,-23,-7.5,147,14
2020-03-03,Bowling Grn,Kent St,Away,5,146,175,69-83,-14,-9,152,6
2020-03-03,Miami (OH),Buffalo,Away,9,150,351,69-75,-6,3,144,-6
2020-03-03,Central Mich,Ball St,Away,6.5,140.5,225,68-85,-17,-10.5,153,12.5
2020-03-03,E Michigan,W Michigan,Away,-2.5,127.5,-140,54-70,-16,-18.5,124,-3.5
2020-03-03,TX-Arlington,Troy,Away,-5.5,143.5,-235,78-64,14,8.5,142,-1.5
2020-03-03,AR Lit Rock,Georgia St,Away,3.5,156.5,145,70-89,-19,-15.5,159,2.5
2020-03-03,Arkansas St,GA Southern,Away,7.5,148,265,76-75,1,8.5,151,3
2020-03-03,Coastal Car,Louisiana,Away,1.5,160.5,105,101-108,-7,-5.5,209,48.5
2020-03-03,Texas St,S Alabama,Away,-1,131.5,-120,54-58,-4,-5,112,-19.5
2020-03-03,App State,UL Monroe,Away,-2,132,-130,61-57,4,2,118,-14
2020-03-03,Toledo,N Illinois,Away,0,134.5,100,50-71,-21,-21,121,-13.5
2020-03-03,Marquette,DePaul,Away,-5.5,149,-240,68-69,-1,-6.5,137,-12
2020-03-03,Vanderbilt,Alabama,Away,12,154.5,607,87-79,8,20,166,11.5
2020-03-03,Ste F Austin,Abl Christian,Away,-1.5,142,-122,77-72,5,3.5,149,7
2020-03-03,Tennessee,Kentucky,Away,8.5,132,320,81-73,8,16.5,154,22
2020-03-03,Purdue,Iowa,Away,5,142.5,182,77-68,9,14,145,2.5
2020-03-03,Texas,Oklahoma,Away,7,133,250,52-51,1,8,103,-30
2020-03-03,W Virginia,Iowa St,Away,-6,138.5,-245,77-71,6,0,148,9.5
2020-03-04,Xavier,Providence,Away,4,132,151,74-80,-6,-2,154,22
2020-03-04,Florida,Georgia,Away,-2.5,144,-140,68-54,14,11.5,122,-22
2020-03-04,Texas A&M,Auburn,Away,12.5,132,650,78-75,3,15.5,153,21
2020-03-04,LSU,Arkansas,Away,3,153.5,140,90-99,-9,-6,189,35.5
2020-03-04,S Methodist,UCF,Away,-1,138.5,-117,58-61,-3,-4,119,-19.5
2020-03-04,Tulsa,Temple,Away,2.5,130,125,61-51,10,12.5,112,-18
2020-03-04,Minnesota,Indiana,Away,3.5,135,145,67-72,-5,-1.5,139,4
2020-03-04,St Johns,Butler,Away,9,138,365,55-77,-22,-13,132,-6
2020-03-04,Clemson,VA Tech,Away,1.5,128,105,58-70,-12,-10.5,128,0
2020-03-04,Fordham,Geo Wshgtn,Away,7,125.5,250,63-52,11,18,115,-10.5
2020-03-04,Saint Louis,Geo Mason,Away,-2.5,132,-146,69-57,12,9.5,126,-6
2020-03-04,U Mass,La Salle,Away,1,137.5,-102,75-64,11,12,139,1.5
2020-03-04,St Josephs,St Bonavent,Away,11.5,144,550,73-89,-16,-4.5,162,18
2020-03-04,Canisius,Marist,Away,0,128.5,-106,85-69,16,16,154,25.5
2020-03-04,Fairfield,Monmouth,Away,8,130,305,45-69,-24,-16,114,-16
2020-03-04,Quinnipiac,Iona,Away,6,148,207,69-68,1,7,137,-11
2020-03-04,Manhattan,Rider,Away,6.5,132.5,235,59-71,-12,-5.5,130,-2.5
2020-03-04,Niagara,Siena,Away,11,137,484,55-77,-22,-11,132,-5
2020-03-04,New Orleans,NW State,Away,3.5,152,140,73-95,-22,-18.5,168,16
2020-03-04,Sam Hous St,TX A&M-CC,Away,-3.5,138,-166,60-74,-14,-17.5,134,-4
2020-03-04,Central Ark,SE Louisiana,Away,-2,154,-128,65-69,-4,-6,134,-20
2020-03-04,McNeese St,Nicholls,Away,5.5,150,196,56-80,-24,-18.5,136,-14
2020-03-04,Houston Bap,Incar Word,Away,3,157.5,131,88-76,12,15,164,6.5
2020-03-04,TX Christian,Kansas,Away,16,129,1014,66-75,-9,7,141,12
2020-03-04,Georgetown,Creighton,Away,12,151.5,549,76-91,-15,-3,167,15.5
2020-03-04,Villanova,Seton Hall,Away,3.5,140,143,79-77,2,5.5,156,16
2020-03-04,Missouri,Mississippi,Away,4.5,132,158,67-75,-8,-3.5,142,10
2020-03-04,Northwestern,Wisconsin,Away,13,133.5,652,48-63,-15,-2,111,-22.5
2020-03-04,Florida St,Notre Dame,Away,-1.5,147,-125,73-71,2,0.5,144,-3
2020-03-04,Pittsburgh,GA Tech,Away,6,130,205,57-73,-16,-10,130,0
2020-03-04,Kansas St,Oklahoma St,Away,6.5,132.5,240,63-69,-6,0.5,132,-0.5
2020-03-04,Dayton,Rhode Island,Away,-4,146,-177,84-57,27,23,141,-5
2020-03-04,Virginia,Miami,Away,-2.5,118.5,-145,46-44,2,-0.5,90,-28.5
2020-03-04,Cal St Nrdge,UC Irvine,Away,11,151.5,514,72-70,2,13,142,-9.5
2020-03-05,Norfolk St,Morgan St,Away,1,135.5,-107,68-62,6,7,130,-5.5
2020-03-05,Cal Poly,Lg Beach St,Away,5.5,135,205,73-80,-7,-1.5,153,18
2020-03-05,Weber St,Idaho,Away,-4,139,-175,72-64,8,4,136,-3
2020-03-05,S Utah,Montana St,Away,0,135,-107,65-73,-8,-8,138,3
2020-03-05,Jackson St,Alabama St,Away,-2.5,130.5,-143,71-59,12,9.5,130,-0.5
2020-03-05,Nebraska,Michigan,Away,17,150.5,1203,58-82,-24,-7,140,-10.5
2020-03-05,NC A&T,NC Central,Away,5,135.5,173,80-86,-6,-1,166,30.5
2020-03-05,Illinois,Ohio St,Away,5.5,132,199,63-71,-8,-2.5,134,2
2020-03-05,Houston,Connecticut,Away,-1.5,133,-125,71-77,-6,-7.5,148,15
2020-03-05,Coppin St,Maryland ES,Away,-2.5,136.5,-149,63-60,3,0.5,123,-13.5
2020-03-05,Delaware St,Howard,Away,1,160,101,100-88,12,13,188,28
2020-03-05,Florida A&M,Beth-Cook,Away,5,147,189,70-72,-2,3,142,-5
2020-03-05,Prairie View,Alcorn St,Away,-5,141.5,-236,71-80,-9,-14,151,9.5
2020-03-05,TX Southern,Southern,Away,4,142,151,74-89,-15,-11,163,21
2020-03-05,Grambling St,Alab A&M,Away,-4,132,-187,57-58,-1,-5,115,-17
2020-03-05,Kansas City,Utah Valley,Away,3.5,136,150,61-51,10,13.5,112,-24
2020-03-05,Wichita St,Memphis,Away,2,137.5,110,60-68,-8,-6,128,-9.5
2020-03-05,Washington,Arizona St,Away,5.5,144.5,210,90-83,7,12.5,173,28.5
2020-03-05,Stanford,Oregon St,Away,1.5,133.5,102,65-68,-3,-1.5,133,-0.5
2020-03-05,N Colorado,Montana,Away,2.5,133.5,125,71-64,7,9.5,135,1.5
2020-03-05,Idaho St,E Washingtn,Away,13.5,152,800,77-100,-23,-9.5,177,25
2020-03-05,Cal Baptist,N Mex State,Away,10.5,139,450,50-83,-33,-22.5,133,-6
2020-03-05,N Arizona,Portland St,Away,6,157,220,66-80,-14,-8,146,-11
2020-03-05,CS Fullerton,UCSB,Away,9.5,138,398,53-55,-2,7.5,108,-30
2020-03-05,Hawaii,UC Davis,Away,2,140,113,67-65,2,4,132,-8
2020-03-05,Wash State,Arizona,Away,15,140.5,980,62-83,-21,-6,145,4.5
2020-03-05,California,Oregon,Away,15,131,948,56-90,-34,-19,146,15
2020-03-06,Kent St,Akron,Away,6,144,220,76-79,-3,3,155,11
2020-03-06,Buffalo,Bowling Grn,Away,2,157,113,88-84,4,6,172,15
2020-03-06,E Michigan,Toledo,Away,6,130.5,210,57-79,-22,-16,136,5.5
2020-03-06,W Michigan,Central Mich,Away,7,150.5,260,68-85,-17,-10,153,2.5
2020-03-06,Brown,Harvard,Away,10.5,137,483,64-55,9,19.5,119,-18
2020-03-06,Columbia,Princeton,Away,11,138,497,58-81,-23,-12,139,1
2020-03-06,Cornell,U Penn,Away,11,136.5,526,64-78,-14,-3,142,5.5
2020-03-06,Yale,Dartmouth,Away,-7,131.5,-300,72-61,11,4,133,1.5
2020-03-06,Niagara,Canisius,Away,6.5,141.5,230,63-67,-4,2.5,130,-11.5
2020-03-06,Fairfield,Manhattan,Away,5,116.5,180,66-50,16,21,116,-0.5
2020-03-06,Iona,St Peters,Away,4.5,137,160,65-68,-3,1.5,133,-4
2020-03-06,Siena,Monmouth,Away,1.5,145.5,103,86-72,14,15.5,158,12.5
2020-03-06,Ohio,Miami (OH),Away,1,135,-101,67-65,2,3,132,-3
2020-03-06,Richmond,Duquesne,Away,-1,147.5,-123,73-62,11,10,135,-12.5
2020-03-06,GA Tech,Clemson,Away,5,132.5,190,65-62,3,8,127,-5.5
2020-03-06,Wake Forest,NC State,Away,8.5,151.5,315,64-84,-20,-11.5,148,-3.5
2020-03-06,Ball St,N Illinois,Away,1,126.5,101,75-54,21,22,129,2.5
2020-03-06,VCU,Davidson,Away,5,136.5,181,65-75,-10,-5,140,3.5
2020-03-07,Grambling St,Alabama St,Away,-1,131,-116,70-58,12,11,128,-3
2020-03-07,Miss Val St,Ark Pine Bl,Away,8.5,139.5,301,74-71,3,11.5,145,5.5
2020-03-07,Geo Wshgtn,Dayton,Away,20,137.5,1300,51-76,-25,-5,127,-10.5
2020-03-07,VA Tech,Notre Dame,Away,7.5,141,270,56-64,-8,-0.5,120,-21
2020-03-07,Idaho St,Idaho,Away,-1,145,-115,76-80,-4,-5,156,11
2020-03-07,Wisconsin,Indiana,Away,2.5,130.5,135,60-56,4,6.5,116,-14.5
2020-03-07,Auburn,Tennessee,Away,3,135.5,145,85-63,22,25,148,12.5
2020-03-07,Villanova,Georgetown,Away,-8.5,144.5,-400,70-69,1,-7.5,139,-5.5
2020-03-07,Marquette,St Johns,Away,-3,152.5,-155,86-88,-2,-5,174,21.5
2020-03-07,Syracuse,Miami,Away,-2.5,147,-140,65-69,-4,-6.5,134,-13
2020-03-07,S Carolina,Vanderbilt,Away,-5,145,-219,74-83,-9,-14,157,12
2020-03-07,Kentucky,Florida,Away,4,132,155,71-70,1,5,141,9
2020-03-07,Georgia,LSU,Away,8.5,163.5,350,64-94,-30,-21.5,158,-5.5
2020-03-07,Rutgers,Purdue,Away,5,128,181,71-68,3,8,139,11
2020-03-07,Geo Mason,Fordham,Away,-2,124,-137,65-61,4,2,126,2
2020-03-07,La Salle,St Josephs,Away,0,143.5,-108,78-77,1,1,155,11.5
2020-03-07,Baylor,W Virginia,Away,1,130.5,105,64-76,-12,-11,140,9.5
2020-03-07,Kansas,Texas Tech,Away,-3,133,-155,66-62,4,1,128,-5
2020-03-07,Colorado,Utah,Away,-3,135.5,-162,72-74,-2,-5,146,10.5
2020-03-07,Seton Hall,Creighton,Away,3,152.5,137,60-77,-17,-14,137,-15.5
2020-03-07,Alabama,Missouri,Away,2,151,114,50-69,-19,-17,119,-32
2020-03-07,UCLA,USC,Away,2.5,132.5,125,52-54,-2,0.5,106,-26.5
2020-03-07,Oklahoma St,Texas,Away,3.5,128.5,160,81-59,22,25.5,140,11.5
2020-03-07,Iowa St,Kansas St,Away,7,136,250,63-79,-16,-9,142,6
2020-03-07,Penn St,Northwestern,Away,-7,140.5,-310,69-80,-11,-18,149,8.5
2020-03-07,Louisville,Virginia,Away,2,115.5,120,54-57,-3,-1,111,-4.5
2020-03-07,NW State,Central Ark,Away,6.5,155,224,100-85,15,21.5,185,30
2020-03-07,Houston Bap,TX A&M-CC,Away,8.5,157.5,329,78-84,-6,2.5,162,4.5
2020-03-07,Boston Col,Florida St,Away,17.5,141.5,1178,62-80,-18,-0.5,142,0.5
2020-03-07,Arkansas,Texas A&M,Away,-2.5,136,-145,69-77,-8,-10.5,146,10
2020-03-07,California,Oregon St,Away,9,127.5,360,56-74,-18,-9,130,2.5
2020-03-07,Weber St,E Washingtn,Away,11.5,151,525,69-78,-9,2.5,147,-4
2020-03-07,Abl Christian,Incar Word,Away,-10.5,133,-594,71-68,3,-7.5,139,6
2020-03-07,Sam Hous St,Ste F Austin,Away,10.5,148,481,57-68,-11,-0.5,125,-23
2020-03-07,McNeese St,Lamar,Away,3.5,148,146,70-66,4,7.5,136,-12
2020-03-07,Columbia,U Penn,Away,13.5,141.5,711,65-85,-20,-6.5,150,8.5
2020-03-07,Cornell,Princeton,Away,12,135,566,85-82,3,15,167,32
2020-03-07,N Carolina,Duke,Away,10.5,155.5,475,76-89,-13,-2.5,165,9.5
2020-03-07,N Colorado,Montana St,Away,-6,134.5,-250,75-61,14,8,136,1.5
2020-03-07,Oklahoma,TX Christian,Away,1,133.5,100,78-76,2,3,154,20.5
2020-03-07,Prairie View,Southern,Away,3,133,131,80-89,-9,-6,169,36
2020-03-07,TX Southern,Alcorn St,Away,-1,151.5,-121,75-90,-15,-16,165,13.5
2020-03-07,Jackson St,Alab A&M,Away,-4,129.5,-181,54-51,3,-1,105,-24.5
2020-03-07,Wash State,Arizona St,Away,10,147.5,465,74-83,-9,1,157,9.5
2020-03-07,Mississippi,Miss State,Away,6,140,230,44-69,-25,-19,113,-27
2020-03-07,DePaul,Providence,Away,10,137.5,447,55-93,-38,-28,148,10.5
2020-03-07,S Methodist,S Florida,Away,-1.5,128.5,-124,60-61,-1,-2.5,121,-7.5
2020-03-07,Rhode Island,U Mass,Away,-3,145,-155,64-63,1,-2,127,-18
2020-03-07,SE Louisiana,New Orleans,Away,5,150.5,177,69-79,-10,-5,148,-2.5
2020-03-07,Yale,Harvard,Away,-2,137.5,-130,69-83,-14,-16,152,14.5
2020-03-07,Brown,Dartmouth,Away,4.5,128,170,70-58,12,16.5,128,0
2020-03-07,CS Bakersfld,Grd Canyon,Away,2.5,134,118,61-64,-3,-0.5,125,-9
2020-03-07,St Bonavent,Saint Louis,Away,5,135,180,49-72,-23,-18,121,-14
2020-03-07,Temple,Cincinnati,Away,10.5,137.5,450,63-64,-1,9.5,127,-10.5
2020-03-07,Butler,Xavier,Away,2,129,118,72-71,1,3,143,14
2020-03-07,S Utah,Montana,Away,7,135.5,250,85-80,5,12,165,29.5
2020-03-07,Cal Baptist,TX-Pan Am,Away,3,150,142,76-79,-3,0,155,5
2020-03-07,Sac State,Portland St,Away,4,141,155,72-76,-4,0,148,7
2020-03-07,Washington,Arizona,Away,10.5,140.5,465,69-63,6,16.5,132,-8.5
2020-03-07,Cal Poly,UCSB,Away,12.5,134.5,666,67-69,-2,10.5,136,1.5
2020-03-07,UC Davis,UC Riverside,Away,4.5,130.5,170,61-66,-5,-0.5,127,-3.5
2020-03-07,Hawaii,Cal St Nrdge,Away,2,147.5,115,82-86,-4,-2,168,20.5
2020-03-07,Lg Beach St,CS Fullerton,Away,4.5,140.5,170,69-75,-6,-1.5,144,3.5
2020-03-07,Stanford,Oregon,Away,7.5,134,290,67-80,-13,-5.5,147,13
2020-03-08,Memphis,Houston,Away,9,135,335,57-64,-7,2,121,-14
2020-03-08,Michigan,Maryland,Away,4.5,139,170,70-83,-13,-8.5,153,14
2020-03-08,Nebraska,Minnesota,Away,16,146,1250,75-107,-32,-16,182,36
2020-03-08,E Carolina,UCF,Away,8.5,137.5,320,62-94,-32,-23.5,156,18.5
2020-03-08,Connecticut,Tulane,Away,-6.5,140.5,-300,80-76,4,-2.5,156,15.5
2020-03-08,Tulsa,Wichita St,Away,7.5,128,280,57-79,-22,-14.5,136,8
2020-03-08,Ohio St,Michigan St,Away,6.5,137.5,250,69-80,-11,-4.5,149,11.5
2020-03-08,Iowa,Illinois,Away,4,148.5,160,76-78,-2,2,154,5.5
2020-01-13,Ark Pine Bl,Alabama St,Away,6,126.5,206,61-56,5,11,117,-9.5
2020-02-10,Alabama St,Ark Pine Bl,Away,-3.5,121.5,-165,57-49,8,4.5,106,-15.5
2019-12-08,N Carolina,Virginia,Away,4.5,113.5,167,47-56,-9,-4.5,103,-10.5
2020-02-25,San Jose St,Utah St,Away,22.5,150.5,1704,56-94,-38,-15.5,150,-0.5
