Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2/28/24,Missouri St,Illinois St,Away,4.5,136,160,74-75,-1,3.5,149,13
2/28/24,Temple,Rice,Away,5,141,190,65-43,22,27,108,-33
2/28/24,Tulsa,UTSA,Away,2.5,159.5,124,73-89,-16,-13.5,162,2.5
2/28/24,Wichita St,UAB,Away,7.5,145,285,74-66,8,15.5,140,-5
2/28/24,UCF,Oklahoma St,Away,2,137,124,77-71,6,8,148,11
2/28/24,Oklahoma,Iowa St,Away,9.5,137.5,367,45-58,-13,-3.5,103,-34.5
2/28/24,California,Colorado,Away,13.5,150,724,78-88,-10,3.5,166,16
2/28/24,S Carolina,Texas A&M,Away,5.5,134.5,210,70-68,2,7.5,138,3.5
2/28/24,Virginia,Boston Col,Away,-1.5,126.5,-120,72-68,4,2.5,140,13.5
2/28/24,Seton Hall,Creighton,Away,9.5,144.5,333,64-85,-21,-11.5,149,4.5
2/28/24,Alabama,Mississippi,Away,-5.5,166,-235,103-88,15,9.5,191,25
2/28/24,Minnesota,Illinois,Away,12,155.5,527,97-105,-8,4,202,46.5
2/28/24,Arizona,Arizona St,Away,-12,157.5,-771,85-67,18,6,152,-5.5
2/28/24,Oregon St,Oregon,Away,14,136.5,650,71-78,-7,7,149,12.5
2/29/24,Campbell,Col Charlestn,Away,15.5,155.5,885,73-96,-23,-7.5,169,13.5
2/29/24,Wm & Mary,Elon,Away,3.5,143.5,145,71-76,-5,-1.5,147,3.5
2/29/24,Towson,NC A&T,Away,-12.5,132,-825,84-58,26,13.5,142,10
2/29/24,Santa Clara,Portland,Away,-9.5,155,-500,75-80,-5,-14.5,155,0
2/29/24,St Marys,Pepperdine,Away,-15.5,137.5,-1500,83-57,26,10.5,140,2.5
2/29/24,San Diego,Loyola Mymt,Away,8,145.5,295,62-96,-34,-26,158,12.5
2/29/24,LIU,Central Conn,Away,12,143,625,64-78,-14,-2,142,-1
2/29/24,Sacred Hrt,Stonehill,Away,-4,144.5,-192,79-51,28,24,130,-14.5
2/29/24,TN State,AR Lit Rock,Away,8,145,285,60-85,-25,-17,145,0
2/29/24,E Illinois,W Illinois,Away,6,133.5,225,66-70,-4,2,136,2.5
2/29/24,N Arizona,Idaho St,Away,7.5,138.5,270,92-88,4,11.5,180,41.5
2/29/24,Maine,Binghamton,Away,3.5,129,145,74-76,-2,1.5,150,21
2/29/24,N Hampshire,Albany,Away,1.5,165,-103,67-91,-24,-22.5,158,-7
2/29/24,Kansas City,Denver,Away,4.5,153,190,84-69,15,19.5,153,0
2/29/24,Neb Omaha,St. Thomas,Away,7.5,143,270,61-88,-27,-19.5,149,6
2/29/24,Ste F Austin,Cal Baptist,Away,1,134.5,-102,62-60,2,3,122,-12.5
2/29/24,TX-Arlington,Seattle,Away,6,144.5,216,82-62,20,26,144,-0.5
2/29/24,UC Irvine,Cal St Nrdge,Away,-7,151.5,-300,89-64,25,18,153,1.5
2/29/24,CS Fullerton,Lg Beach St,Away,8.5,145.5,320,76-71,5,13.5,147,1.5
2/29/24,Hawaii,UC Davis,Away,4,138,175,63-75,-12,-8,138,0
2/29/24,Cal Poly,UCSB,Away,14.5,136.5,775,75-83,-8,6.5,158,21.5
2/29/24,Montana,E Washingtn,Away,5.5,153.5,200,79-89,-10,-4.5,168,14.5
2/29/24,Nebraska,Ohio St,Away,2.5,144,130,69-78,-9,-6.5,147,3
2/29/24,Monmouth,Hampton,Away,-7,153,-325,56-64,-8,-15,120,-33
2/29/24,Hofstra,NC-Wilmgton,Away,5,143.5,165,69-58,11,16,127,-16.5
2/29/24,Maryland BC,NJIT,Away,-2,155,-134,79-60,19,17,139,-16
2/29/24,Memphis,E Carolina,Away,-4.5,143.5,-200,82-58,24,19.5,140,-3.5
2/29/24,Stony Brook,Drexel,Away,9,138.5,386,86-90,-4,5,176,37.5
2/29/24,Northeastrn,Delaware,Away,5.5,140,200,67-73,-6,-0.5,140,0
2/29/24,Merrimack,F Dickinson,Away,-4.5,147,-172,74-55,19,14.5,129,-18
2/29/24,SE Missouri,Morehead St,Away,18,139,1000,50-72,-22,-4,122,-17
2/29/24,Bryant,Mass Lowell,Away,6.5,161.5,220,67-89,-22,-15.5,156,-5.5
2/29/24,N Mex State,Liberty,Away,14.5,135,775,58-83,-25,-10.5,141,6
2/29/24,TX El Paso,Jksnville St,Away,4.5,133.5,160,72-65,7,11.5,137,3.5
2/29/24,S Dakota St,North Dakota,Away,-1,151.5,-114,72-62,10,9,134,-17.5
2/29/24,N Dakota St,South Dakota,Away,-3.5,151.5,-166,68-88,-20,-23.5,156,4.5
2/29/24,TN Tech,TN Martin,Away,10,151.5,408,69-80,-11,-1,149,-2.5
2/29/24,Lindenwood,S Indiana,Away,10,144.5,395,67-63,4,14,130,-14.5
2/29/24,Abl Christian,S Utah,Away,2.5,152.5,130,77-68,9,11.5,145,-7.5
2/29/24,Stanford,Utah,Away,8,155.5,289,68-90,-22,-14,158,2.5
2/29/24,Montana St,Idaho,Away,1.5,141,-109,62-48,14,15.5,110,-31
2/29/24,N Colorado,Weber St,Away,5.5,150,214,81-85,-4,1.5,166,16
2/29/24,Tarleton St,Utah Tech,Away,-5,143.5,-206,85-74,11,6,159,15.5
2/29/24,TX-Pan Am,Grd Canyon,Away,23.5,152,1800,43-72,-29,-5.5,115,-37
2/29/24,Michigan,Rutgers,Away,8,139,295,52-82,-30,-22,134,-5
2/29/24,UCSD,CS Bakersfld,Away,-5.5,135.5,-245,57-70,-13,-18.5,127,-8.5
2/29/24,UCLA,Washington,Away,3.5,139.5,136,77-94,-17,-13.5,171,31.5
2/29/24,USC,Wash State,Away,8,138.5,275,72-75,-3,5,147,8.5
2/29/24,Gonzaga,San Francisco,Away,-4,153,-198,86-68,18,14,154,1
3/1/24,Dayton,Loyola-Chi,Away,-1,138.5,-120,72-77,-5,-6,149,10.5
3/1/24,Columbia,Princeton,Away,13,145,644,70-84,-14,-1,154,9
3/1/24,Troy,Texas St,Away,-4.5,141.5,-210,79-82,-3,-7.5,161,19.5
3/1/24,UL Monroe,S Alabama,Away,7.5,144.5,262,69-80,-11,-3.5,149,4.5
3/1/24,Marshall,Georgia St,Away,2.5,153,124,79-82,-3,-0.5,161,8
3/1/24,Old Dominion,GA Southern,Away,5,152.5,170,75-92,-17,-12,167,14.5
3/1/24,Harvard,Brown,Away,2.5,141.5,124,68-71,-3,-0.5,139,-2.5
3/1/24,Kennesaw St,Queens,Away,1.5,174.5,105,82-91,-9,-7.5,173,-1.5
3/1/24,Fairfield,Marist,Away,-2,139,-136,55-58,-3,-5,113,-26
3/1/24,Fla Gulf Cst,Jacksonville,Away,1.5,131.5,100,59-57,2,3.5,116,-15.5
3/1/24,Fresno St,Nevada,Away,14,135.5,775,66-74,-8,6,140,4.5
3/1/24,Arkansas St,App State,Away,7.5,150,275,57-80,-23,-15.5,137,-13
3/1/24,Manhattan,Siena,Away,-3.5,136,-180,70-68,2,-1.5,138,2
3/1/24,Rider,Niagara,Away,2,145,120,71-61,10,12,132,-13
3/1/24,Mt St Marys,Canisius,Away,2,142,113,56-61,-5,-3,117,-25
3/1/24,Dartmouth,Yale,Away,20,133,1368,56-80,-24,-4,136,3
3/1/24,Stetson,N Florida,Away,2,149,105,59-78,-19,-17,137,-12
2/29/24,Wagner,Le Moyne,Away,1.5,131.5,102,56-70,-14,-12.5,126,-5.5
3/1/24,Quinnipiac,Iona,Away,3.5,155,150,82-64,18,21.5,146,-9
3/1/24,James Mad,Coastal Car,Away,-14.5,154.5,-1400,86-76,10,-4.5,162,7.5
3/1/24,Cornell,U Penn,Away,-4.5,158,-192,87-81,6,1.5,168,10
3/1/24,E Kentucky,Lipscomb,Away,3.5,162,142,67-81,-14,-10.5,148,-14
3/1/24,Bellarmine,Austin Peay,Away,8,138,340,87-90,-3,5,177,39
3/1/24,N Alabama,Central Ark,Away,-4.5,155,-185,82-78,4,-0.5,160,5
3/1/24,S Mississippi,Louisiana,Away,8.5,149,310,61-77,-16,-7.5,138,-11
3/1/24,Air Force,Utah St,Away,17.5,137,1006,60-72,-12,5.5,132,-5
3/2/24,San Francisco,Santa Clara,Away,-3,147,-155,62-69,-7,-10,131,-16
3/2/24,VCU,Richmond,Away,3.5,136,154,76-79,-3,0.5,155,19
3/2/24,Duquesne,Geo Mason,Away,2.5,134.5,120,59-51,8,10.5,110,-24.5
3/2/24,Lafayette,Bucknell,Away,3.5,127.5,140,50-60,-10,-6.5,110,-17.5
3/2/24,San Jose St,UNLV,Away,13.5,138.5,775,50-68,-18,-4.5,118,-20.5
3/2/24,Saint Louis,Rhode Island,Away,2.5,161.5,122,94-91,3,5.5,185,23.5
3/2/24,Citadel,Samford,Away,13.5,151.5,698,80-92,-12,1.5,172,20.5
3/2/24,Dartmouth,Brown,Away,11,133,500,67-89,-22,-11,156,23
3/2/24,Abl Christian,Utah Tech,Away,-1.5,147.5,-125,86-79,7,5.5,165,17.5
3/2/24,Rob Morris,IPFW,Away,10.5,146,485,65-83,-18,-7.5,148,2
3/2/24,N Kentucky,Wright St,Away,7,158,250,88-94,-6,1,182,24
3/2/24,Stonehill,Central Conn,Away,13.5,135,700,67-79,-12,1.5,146,11
3/2/24,Lindenwood,Morehead St,Away,21,132.5,1500,49-67,-18,3,116,-16.5
3/2/24,Le Moyne,St Fran (PA),Away,-5.5,138.5,-245,74-58,16,10.5,132,-6.5
3/2/24,Cornell,Princeton,Away,5.5,155.5,200,77-79,-2,3.5,156,0.5
3/2/24,N Illinois,Akron,Away,17,140,950,73-80,-7,10,153,13
3/2/24,NJIT,Bryant,Away,12.5,148,562,82-101,-19,-6.5,183,35
3/2/24,W Michigan,Ball St,Away,6.5,146,218,78-76,2,8.5,154,8
3/2/24,N Hampshire,Binghamton,Away,3,147,140,74-87,-13,-10,161,14
3/2/24,Miami (OH),E Michigan,Away,-6,135,-245,52-37,15,9,89,-46
3/2/24,Maine,Albany,Away,-1,150.5,-115,74-71,3,2,145,-5.5
3/2/24,NC-Grnsboro,E Tenn St,Away,-1.5,136,-140,65-66,-1,-2.5,131,-5
3/3/24,Kansas City,Oral Roberts,Away,2.5,142,120,71-54,17,19.5,125,-17
3/2/24,Wofford,VMI,Away,-14.5,153.5,-1350,74-62,12,-2.5,136,-17.5
3/2/24,Denver,St. Thomas,Away,8.5,156.5,314,58-83,-25,-16.5,141,-15.5
3/2/24,New Orleans,Incar Word,Away,3.5,160,140,87-80,7,10.5,167,7
3/2/24,Mercer,Furman,Away,9.5,150.5,390,82-75,7,16.5,157,6.5
3/2/24,Nicholls,McNeese St,Away,18,143.5,1100,62-83,-21,-3,145,1.5
3/2/24,W Carolina,Chattanooga,Away,3.5,146.5,145,82-63,19,22.5,145,-1.5
3/2/24,NC A&T,Campbell,Away,11.5,147,418,62-64,-2,9.5,126,-21
3/2/24,Monmouth,Elon,Away,-3,149,-155,85-70,15,12,155,6
3/2/24,Hofstra,Col Charlestn,Away,6,152,208,76-87,-11,-5,163,11
3/2/24,High Point,Longwood,Away,-2.5,154,-138,72-74,-2,-4.5,146,-8
3/2/24,Gard-Webb,Winthrop,Away,5.5,150.5,174,65-64,1,6.5,129,-21.5
3/2/24,Delaware,Stony Brook,Away,1,150,110,56-79,-23,-22,135,-15
3/2/24,Colgate,Lehigh,Away,-3.5,141.5,-165,63-60,3,-0.5,123,-18.5
3/2/24,Holy Cross,Boston U,Away,9,135.5,339,84-94,-10,-1,178,42.5
3/2/24,Wyoming,Colorado St,Away,15.5,144.5,851,62-70,-8,7.5,132,-12.5
3/2/24,New Mexico,Boise St,Away,3.5,154,145,79-89,-10,-6.5,168,14
3/2/24,Tulane,Fla Atlantic,Away,17,163,900,73-79,-6,11,152,-11
3/2/24,Kansas,Baylor,Away,4.5,143.5,165,74-82,-8,-3.5,156,12.5
3/2/24,N Colorado,Idaho St,Away,2,145,109,81-79,2,4,160,15
3/2/24,Montana St,E Washingtn,Away,9,154,382,104-108,-4,5,212,58
3/2/24,Florida St,GA Tech,Away,-3.5,151,-164,76-85,-9,-12.5,161,10
3/2/24,Villanova,Providence,Away,2.5,135,127,71-60,11,13.5,131,-4
3/2/24,Butler,DePaul,Away,-12,148,-900,82-63,19,7,145,-3
3/2/24,Detroit,Oakland,Away,16.5,144.5,950,70-75,-5,11.5,145,0.5
3/2/24,W Kentucky,Florida Intl,Away,-3.5,162,-165,83-85,-2,-5.5,168,6
3/2/24,TN Tech,AR Lit Rock,Away,13.5,143.5,675,43-81,-38,-24.5,124,-19.5
3/2/24,CS Bakersfld,Cal Poly,Away,-7,129.5,-305,68-56,12,5,124,-5.5
3/2/24,Hawaii,UC Riverside,Away,1,139.5,101,76-73,3,4,149,9.5
3/2/24,Portland St,Sac State,Away,-1,131,-120,61-73,-12,-13,134,3
3/2/24,Loyola Mymt,Portland,Away,-3.5,145.5,-165,60-70,-10,-13.5,130,-15.5
3/2/24,Gonzaga,St Marys,Away,3.5,142.5,142,70-57,13,16.5,127,-15.5
3/2/24,Fordham,St Josephs,Away,8,143.5,295,69-82,-13,-5,151,7.5
3/2/24,LSU,Vanderbilt,Away,-3.5,145,-172,75-61,14,10.5,136,-9
3/2/24,Illinois,Wisconsin,Away,3,152,136,91-83,8,11,174,22
3/2/24,Arkansas,Kentucky,Away,13,164.5,700,102-111,-9,4,213,48.5
3/2/24,Oklahoma St,Texas,Away,10,143.5,425,65-81,-16,-6,146,2.5
3/2/24,NC-Asheville,Radford,Away,-1.5,146.5,-122,71-62,9,7.5,133,-13.5
3/2/24,Geo Wshgtn,La Salle,Away,5.5,153,202,66-72,-6,-0.5,138,-15
3/2/24,Merrimack,Sacred Hrt,Away,-3.5,137.5,-162,85-89,-4,-7.5,174,36.5
3/1/24,Bowling Grn,Ohio,Away,8.5,147.5,310,59-66,-7,1.5,125,-22.5
3/2/24,Toledo,Buffalo,Away,-10.5,156.5,-575,85-79,6,-4.5,164,7.5
3/2/24,South Dakota,North Dakota,Away,9,152,315,66-95,-29,-20,161,9
3/2/24,S Dakota St,N Dakota St,Away,-3,146,-155,78-61,17,14,139,-7
3/2/24,Oregon,Arizona,Away,13.5,158.5,657,83-103,-20,-6.5,186,27.5
3/2/24,Hampton,Wm & Mary,Away,4.5,142,185,73-85,-12,-7.5,158,16
3/2/24,Charl South,Presbyterian,Away,7,139.5,250,65-72,-7,0,137,-2.5
3/2/24,Tulsa,Temple,Away,6,136.5,210,72-67,5,11,139,2.5
3/2/24,Marquette,Creighton,Away,8,152,295,75-89,-14,-6,164,12
3/2/24,U Mass,Davidson,Away,1,140,-111,69-67,2,3,136,-4
3/2/24,IUPUI,Cleveland St,Away,17,147,1000,66-75,-9,8,141,-6
3/2/24,UTSA,S Methodist,Away,17,161,988,77-73,4,21,150,-11
3/2/24,Penn St,Minnesota,Away,7,151,248,70-75,-5,2,145,-6
3/2/24,Florida,S Carolina,Away,2,144.5,113,76-82,-6,-4,158,13.5
3/2/24,Central Mich,Kent St,Away,10,135,386,73-79,-6,4,152,17
3/2/24,Howard,Maryland ES,Away,-5,140.5,-218,70-66,4,-1,136,-4.5
3/2/24,Navy,American,Away,7.5,130.5,260,71-65,6,13.5,136,5.5
3/2/24,Miss State,Auburn,Away,10.5,146,440,63-78,-15,-4.5,141,-5
3/2/24,Norfolk St,Delaware St,Away,-2.5,136.5,-135,71-85,-14,-16.5,156,19.5
3/2/24,NC Central,Coppin St,Away,-8,138.5,-380,83-58,25,17,141,2.5
3/2/24,Lamar,NW State,Away,-2.5,145,-150,82-77,5,2.5,159,14
3/2/24,NC State,N Carolina,Away,11,156,471,70-79,-9,2,149,-7
3/2/24,Iowa St,UCF,Away,-3.5,133,-185,60-52,8,4.5,112,-21
3/2/24,Northeastrn,Drexel,Away,9.5,135.5,360,59-73,-14,-4.5,132,-3.5
3/2/24,N Arizona,Weber St,Away,12.5,146.5,600,58-85,-27,-14.5,143,-3.5
3/2/24,USC,Washington,Away,4.5,155.5,156,82-75,7,11.5,157,1.5
3/2/24,S Florida,Charlotte,Away,4,132,170,76-61,15,19,137,5
3/2/24,TX-Arlington,Utah Valley,Away,2,146,114,78-65,13,15,143,-3
3/2/24,Montana,Idaho,Away,-5.5,141.5,-245,80-57,23,17.5,137,-4.5
3/2/24,TN State,TN Martin,Away,6,156,225,87-96,-9,-3,183,27
3/2/24,SIU Edward,W Illinois,Away,3.5,140.5,145,65-76,-11,-7.5,141,0.5
3/2/24,Mass Lowell,Vermont,Away,7,139,229,62-74,-12,-5,136,-3
3/2/24,TX A&M-Com,Hsn Christian,Away,-1.5,151,-125,98-85,13,11.5,183,32
3/2/24,S Car State,Morgan St,Away,-1.5,148,-122,72-61,11,9.5,133,-15
3/2/24,F Dickinson,Wagner,Away,3.5,139,147,57-54,3,6.5,111,-28
3/2/24,Army,Loyola-MD,Away,-1,124,-120,68-69,-1,-2,137,13
3/2/24,N Mex State,Jksnville St,Away,8.5,131,330,66-64,2,10.5,130,-1
3/2/24,Wake Forest,VA Tech,Away,1.5,150,108,76-87,-11,-9.5,163,13
3/2/24,SE Louisiana,TX A&M-CC,Away,8,138,257,68-80,-12,-4,148,10
3/2/24,Iowa,Northwestern,Away,2.5,151.5,130,87-80,7,9.5,167,15.5
3/2/24,Texas A&M,Georgia,Away,-2,144.5,-142,70-56,14,12,126,-18.5
3/2/24,Jackson St,TX Southern,Away,5.5,136.5,195,70-80,-10,-4.5,150,13.5
3/2/24,Alabama St,Alab A&M,Away,-3,136,-155,53-58,-5,-8,111,-25
3/2/24,Virginia,Duke,Away,10,125,399,48-73,-25,-15,121,-4
3/2/24,Pittsburgh,Boston Col,Away,-1.5,145.5,-135,90-65,25,23.5,155,9.5
3/2/24,Texas Tech,W Virginia,Away,-2.5,151.5,-139,81-70,11,8.5,151,-0.5
3/2/24,Florida A&M,Grambling St,Away,9,134,400,68-75,-7,2,143,9
3/2/24,Alcorn St,Prairie View,Away,-4,143,-205,73-65,8,4,138,-5
3/2/24,Beth-Cook,Southern,Away,7,136,260,67-61,6,13,128,-8
3/2/24,Kansas St,Cincinnati,Away,6,136.5,235,72-74,-2,4,146,9.5
3/2/24,Miss Val St,Ark Pine Bl,Away,12.5,141,600,69-78,-9,3.5,147,6
3/2/24,UCSD,Cal St Nrdge,Away,-4.5,150,-203,79-69,10,5.5,148,-2
3/2/24,TX El Paso,Liberty,Away,9,136.5,370,67-51,16,25,118,-18.5
3/2/24,Towson,NC-Wilmgton,Away,4,133.5,155,64-75,-11,-7,139,5.5
3/2/24,Columbia,U Penn,Away,3.5,150,148,72-84,-12,-8.5,156,6
3/2/24,Harvard,Yale,Away,11.5,137.5,499,60-80,-20,-8.5,140,2.5
3/2/24,Rice,Wichita St,Away,5.5,141.5,205,66-87,-21,-15.5,153,11.5
3/2/24,UCLA,Wash State,Away,7,127.5,243,65-77,-12,-5,142,14.5
3/2/24,Xavier,Georgetown,Away,-8,156,-384,98-93,5,-3,191,35
3/2/24,Tarleton St,S Utah,Away,-5.5,151.5,-250,88-83,5,-0.5,171,19.5
3/2/24,Clemson,Notre Dame,Away,-6,132,-280,62-69,-7,-13,131,-1
3/2/24,Tennessee,Alabama,Away,4.5,173,154,81-74,7,11.5,155,-18
3/2/24,Syracuse,Louisville,Away,-5,157.5,-217,82-76,6,1,158,0.5
3/2/24,Michigan St,Purdue,Away,10,144.5,399,74-80,-6,4,154,9.5
3/2/24,Houston,Oklahoma,Away,-6.5,128.5,-300,87-85,2,-4.5,172,43.5
3/2/24,WI-Grn Bay,WI-Milwkee,Away,6.5,143,210,69-90,-21,-14.5,159,16
3/2/24,TX-Pan Am,Cal Baptist,Away,12.5,136,575,52-88,-36,-23.5,140,4
3/2/24,Middle Tenn,Sam Hous St,Away,8.5,136.5,310,64-81,-17,-8.5,145,8.5
3/2/24,SE Missouri,S Indiana,Away,7,145,245,70-66,4,11,136,-9
3/2/24,Mississippi,Missouri,Away,-1,143.5,-120,84-78,6,5,162,18.5
3/2/24,Ste F Austin,Grd Canyon,Away,10.5,140,479,58-80,-22,-11.5,138,-2
3/2/24,TX Christian,BYU,Away,6.5,155,240,75-87,-12,-5.5,162,7
3/2/24,UCSB,CS Fullerton,Away,-2,138.5,-137,70-79,-9,-11,149,10.5
3/2/24,California,Utah,Away,9,154.5,350,59-88,-29,-20,147,-7.5
3/2/24,Lg Beach St,UC Irvine,Away,9.5,156.5,366,61-82,-21,-11.5,143,-13.5
3/2/24,Pacific,San Diego,Away,10.5,151.5,440,69-81,-12,-1.5,150,-1.5
3/3/24,Seton Hall,Connecticut,Away,15.5,140.5,950,61-91,-30,-14.5,152,11.5
3/3/24,Illinois St,Valparaiso,Away,-5.5,138.5,-245,72-75,-3,-8.5,147,8.5
3/3/24,N Iowa,S Illinois,Away,3,138,140,82-70,12,15,152,14
3/3/24,IL-Chicago,Missouri St,Away,5.5,147.5,195,59-69,-10,-4.5,128,-19.5
3/3/24,Murray St,Indiana St,Away,14,151,750,77-89,-12,2,166,15
3/3/24,Bradley,Drake,Away,4.5,149,163,66-74,-8,-3.5,140,-9
3/3/24,Evansville,Belmont,Away,11,155,500,66-83,-17,-6,149,-6
3/3/24,Manhattan,St Peters,Away,11.5,132.5,570,57-89,-32,-20.5,146,13.5
3/3/24,Mt St Marys,Niagara,Away,4.5,138.5,169,91-72,19,23.5,163,24.5
3/3/24,Rider,Canisius,Away,-2,144.5,-140,65-61,4,2,126,-18.5
3/3/24,Siena,Quinnipiac,Away,18.5,146,1103,57-71,-14,4.5,128,-18
3/3/24,Iona,Marist,Away,4.5,135,168,71-64,7,11.5,135,0
3/3/24,Indiana,Maryland,Away,9,137,340,83-78,5,14,161,24
3/3/24,E Carolina,North Texas,Away,9,122.5,354,69-84,-15,-6,153,30.5
3/3/24,Michigan,Ohio St,Away,12,144.5,580,61-84,-23,-11,145,0.5
3/3/24,UAB,Memphis,Away,7,159,270,87-106,-19,-12,193,34
3/3/24,Rutgers,Nebraska,Away,9,141,354,56-67,-11,-2,123,-18
3/3/24,Stanford,Colorado,Away,12,155.5,650,71-81,-10,2,152,-3.5
3/4/24,Jackson St,Prairie View,Away,-2.5,143,-150,79-74,5,2.5,153,10
3/4/24,SE Louisiana,Incar Word,Away,-4,143,-175,73-56,17,13,129,-14
3/4/24,N Colorado,N Arizona,Away,-3.5,156,-180,82-74,8,4.5,156,0
3/4/24,E Washingtn,Sac State,Away,-8,143.5,-395,91-88,3,-5,179,35.5
3/4/24,Duke,NC State,Away,-6.5,150.5,-300,79-64,15,8.5,143,-7.5
3/4/24,Delaware St,Howard,Away,5,143.5,184,66-85,-19,-14,151,7.5
3/4/24,Maryland ES,Norfolk St,Away,11.5,133.5,625,50-69,-19,-7.5,119,-14.5
3/4/24,S Car State,Coppin St,Away,-11,134.5,-550,61-58,3,-8,119,-15.5
3/4/24,Nicholls,NW State,Away,-2,142,-135,68-62,6,4,130,-12
3/4/24,NC Central,Morgan St,Away,-8.5,147.5,-440,79-88,-9,-17.5,167,19.5
3/4/24,New Orleans,TX A&M-CC,Away,13.5,156.5,750,60-73,-13,0.5,133,-23.5
3/4/24,Hsn Christian,McNeese St,Away,29.5,155.5,3300,69-87,-18,11.5,156,0.5
3/4/24,Lamar,TX A&M-Com,Away,-4.5,144.5,-195,70-53,17,12.5,123,-21.5
3/4/24,Beth-Cook,Grambling St,Away,5,133.5,180,60-69,-9,-4,129,-4.5
3/4/24,Alcorn St,TX Southern,Away,4.5,136.5,160,82-79,3,7.5,161,24.5
3/4/24,Florida A&M,Southern,Away,9.5,139.5,407,44-58,-14,-4.5,102,-37.5
3/4/24,Idaho St,Montana,Away,8.5,138.5,345,65-79,-14,-5.5,144,5.5
3/4/24,Weber St,Montana St,Away,-5,143,-218,64-76,-12,-17,140,-3
3/4/24,Texas,Baylor,Away,7,145.5,285,85-93,-8,-1,178,32.5
3/4/24,Idaho,Portland St,Away,7,140,245,57-72,-15,-8,129,-11
3/5/24,Binghamton,Maryland BC,Away,2,154,121,72-71,1,3,143,-11
3/5/24,San Diego St,UNLV,Away,-3,135.5,-157,58-62,-4,-7,120,-15.5
3/5/24,Dayton,Saint Louis,Away,-9.5,150,-505,100-83,17,7.5,183,33
3/5/24,Duquesne,VCU,Away,5,137.5,180,69-59,10,15,128,-9.5
3/5/24,Air Force,Wyoming,Away,6.5,137,230,63-74,-11,-4.5,137,0
3/5/24,Central Mich,N Illinois,Away,-3,135.5,-154,69-63,6,3,132,-3.5
3/5/24,E Michigan,Akron,Away,21,132,1600,61-60,1,22,121,-11
3/5/24,Mass Lowell,Maine,Away,-4.5,140.5,-205,65-71,-6,-10.5,136,-4.5
3/5/24,Toledo,Miami (OH),Away,-2,151.5,-135,97-63,34,32,160,8.5
3/5/24,Bowling Grn,W Michigan,Away,2,144,114,73-65,8,10,138,-6
3/5/24,Purdue,Illinois,Away,2.5,164.5,124,77-71,6,8.5,148,-16.5
3/5/24,Liberty,Middle Tenn,Away,-5,136,-225,61-69,-8,-13,130,-6
3/5/24,VA Tech,Louisville,Away,-7.5,152.5,-350,80-64,16,8.5,144,-8.5
3/5/24,Syracuse,Clemson,Away,10,153,390,75-90,-15,-5,165,12
3/5/24,Notre Dame,N Carolina,Away,16,139,1000,51-84,-33,-17,135,-4
3/5/24,Providence,Georgetown,Away,-8,146,-385,71-58,13,5,129,-17
3/5/24,Mississippi,Georgia,Away,2,149,112,66-69,-3,-1,135,-14
3/5/24,Ohio,Buffalo,Away,-11.5,151.5,-659,78-66,12,0.5,144,-7.5
3/5/24,Kent St,Ball St,Away,-3,142.5,-164,69-76,-7,-10,145,2.5
3/5/24,Vermont,N Hampshire,Away,-8.5,140.5,-450,68-64,4,-4.5,132,-8.5
3/5/24,Albany,Bryant,Away,8.5,169.5,310,79-83,-4,4.5,162,-7.5
3/5/24,Tulane,S Florida,Away,7,156.5,268,72-85,-13,-6,157,0.5
3/5/24,Texas Tech,Oklahoma St,Away,-2.5,145.5,-142,75-58,17,14.5,133,-12.5
3/5/24,Cincinnati,Oklahoma,Away,4.5,138,170,71-74,-3,1.5,145,7
3/5/24,GA Tech,Wake Forest,Away,13.5,150.5,675,70-69,1,14.5,139,-11.5
3/5/24,Florida St,Pittsburgh,Away,7.5,148,270,73-88,-15,-7.5,161,13
3/5/24,Kansas St,Kansas,Away,12.5,142.5,615,68-90,-22,-9.5,158,15.5
3/5/24,St Johns,DePaul,Away,-19.5,152.5,-2398,104-77,27,7.5,181,28.5
3/5/24,Alabama,Florida,Away,2.5,176,136,87-105,-18,-15.5,192,16
3/5/24,Auburn,Missouri,Away,-11.5,149.5,-750,101-74,27,15.5,175,25.5
3/5/24,Nevada,Boise St,Away,5.5,141,199,76-66,10,15.5,142,1
3/6/24,Utah St,San Jose St,Away,-10.5,144.5,-625,90-70,20,9.5,160,15.5
3/6/24,Fordham,U Mass,Away,9.5,143,377,64-66,-2,7.5,130,-13
3/6/24,Villanova,Seton Hall,Away,1,135.5,-113,56-66,-10,-9,122,-13.5
3/6/24,Boston Col,Miami,Away,5.5,153,210,67-57,10,15.5,124,-29
3/6/24,Houston,UCF,Away,-8.5,132.5,-402,67-59,8,-0.5,126,-6.5
3/6/24,Xavier,Butler,Away,2.5,157.5,117,66-72,-6,-3.5,138,-19.5
3/6/24,LSU,Arkansas,Away,4.5,154.5,170,83-94,-11,-6.5,177,22.5
3/6/24,Tennessee,S Carolina,Away,-5.5,142.5,-242,66-59,7,1.5,125,-17.5
3/6/24,Loyola-Chi,Davidson,Away,1,137.5,-108,69-59,10,11,128,-9.5
3/6/24,Geo Mason,Rhode Island,Away,-3.5,142.5,-171,69-51,18,14.5,120,-22.5
3/6/24,St Bonavent,Geo Wshgtn,Away,-9,145.5,-443,75-86,-11,-20,161,15.5
