Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-02-17,Marist,Monmouth,Away,3.5,127.5,140,75-67,8,11.5,142,14.5
2019-02-17,Fairfield,Niagara,Away,2.5,146,120,73-78,-5,-2.5,151,5
2019-02-17,Geo Mason,St Bonavent,Away,4.5,134,170,56-79,-23,-18.5,135,1
2019-02-17,Quinnipiac,Siena,Away,3,126.5,135,107-100,7,10,207,80.5
2019-02-17,Lafayette,Loyola-MD,Away,5,151.5,180,69-64,5,10,133,-18.5
2019-02-17,Seton Hall,Creighton,Away,5.5,146,192,81-75,6,11.5,156,10
2019-02-17,Missouri St,Loyola-Chi,Away,7,117.5,318,65-61,4,11,126,8.5
2019-02-17,N Iowa,Evansville,Away,2,135,112,73-58,15,17,131,-4
2019-02-17,Villanova,St Johns,Neutral,-4,145,-190,65-71,-6,-10,136,-9
2019-02-17,Miami,Boston Col,Away,-2.5,139,-150,57-64,-7,-9.5,121,-18
2019-02-17,Arizona,Colorado,Away,6,137.5,220,60-67,-7,-1,127,-10.5
2019-02-18,Idaho,E Washingtn,Away,16,141.5,1100,57-82,-25,-9,139,-2.5
2019-02-18,TX Southern,Jackson St,Away,-5.5,142.5,-240,77-65,12,6.5,142,-0.5
2019-02-18,Prairie View,Grambling St,Away,1,142,105,92-87,5,6,179,37
2019-02-18,Florida A&M,S Car State,Away,1.5,134.5,110,54-57,-3,-1.5,111,-23.5
2019-02-18,Virginia,VA Tech,Away,-5.5,118,-270,64-58,6,0.5,122,4
2019-02-18,Boston U,Holy Cross,Away,5,132,200,70-60,10,15,130,-2
2019-02-18,Beth-Cook,Savannah St,Away,-2,167,-135,70-79,-9,-11,149,-18
2019-02-18,Illinois,Wisconsin,Away,10,133,425,58-64,-6,4,122,-11
2019-02-18,NC A&T,Norfolk St,Away,5.5,142,200,58-76,-18,-12.5,134,-8
2019-02-18,NC Central,Howard,Away,3,145,130,98-90,8,11,188,43
2019-02-18,Alcorn St,Ark Pine Bl,Away,9,131,330,62-73,-11,-2,135,4
2019-02-18,Southern,Miss Val St,Away,-2,139,-135,59-70,-11,-13,129,-10
2019-02-18,Kansas St,W Virginia,Away,-7,129.5,-335,65-51,14,7,116,-13.5
2019-02-18,TX Christian,Oklahoma St,Away,-1,137.5,-121,61-68,-7,-8,129,-8.5
2019-02-19,Akron,Bowling Grn,Away,5,133.5,200,69-73,-4,1,142,8.5
2019-02-19,Bradley,Drake,Away,4.5,142.5,170,68-77,-9,-4.5,145,2.5
2019-02-19,Dayton,Davidson,Away,4,133.5,170,74-73,1,5,147,13.5
2019-02-19,Iona,Quinnipiac,Away,-2,152.5,-145,81-77,4,2,158,5.5
2019-02-19,Ball St,Miami (OH),Away,-2,141.5,-130,66-69,-3,-5,135,-6.5
2019-02-19,St Peters,Siena,Away,7,114.5,260,62-72,-10,-3,134,19.5
2019-02-19,Wake Forest,Notre Dame,Away,11.5,141,525,75-68,7,18.5,143,2
2019-02-19,Purdue,Indiana,Away,-6,138,-285,48-46,2,-4,94,-44
2019-02-19,Nebraska,Penn St,Away,3,129.5,140,71-95,-24,-21,166,36.5
2019-02-19,Vanderbilt,Tennessee,Away,17.5,145.5,1315,46-58,-12,5.5,104,-41.5
2019-02-19,Mississippi,S Carolina,Away,-3,148.5,-155,64-79,-15,-18,143,-5.5
2019-02-19,Ohio,Buffalo,Away,18.5,154,1625,67-114,-47,-28.5,181,27
2019-02-19,Toledo,E Michigan,Away,-3.5,134.5,-170,69-76,-7,-10.5,145,10.5
2019-02-19,Bucknell,Colgate,Away,2,149,115,64-75,-11,-9,139,-10
2019-02-19,Kent St,Central Mich,Away,2.5,156,120,74-84,-10,-7.5,158,2
2019-02-19,Maryland,Iowa,Away,2.5,147,135,66-65,1,3.5,131,-16
2019-02-19,Rhode Island,VCU,Away,8,133.5,295,42-76,-34,-26,118,-15.5
2019-02-19,Florida St,Clemson,Away,2.5,131.5,125,77-64,13,15.5,141,9.5
2019-02-19,Baylor,Iowa St,Away,10,140,465,73-69,4,14,142,2
2019-02-19,Alabama,Texas A&M,Away,-1.5,144.5,-125,56-65,-9,-10.5,121,-23.5
2019-02-19,Kentucky,Missouri,Away,-11,133.5,-800,66-58,8,-3,124,-9.5
2019-02-19,UNLV,Wyoming,Away,-6,141,-250,66-56,10,4,122,-19
2019-02-20,Central Ark,McNeese St,Away,1,151.5,113,75-83,-8,-7,158,6.5
2019-02-20,Miss State,Georgia,Away,-6.5,147.5,-265,68-67,1,-5.5,135,-12.5
2019-02-20,Rutgers,Michigan St,Away,15.5,134,1100,60-71,-11,4.5,131,-3
2019-02-20,Villanova,Georgetown,Away,-6,148,-260,73-85,-12,-18,158,10
2019-02-20,Louisville,Syracuse,Away,2,131.5,112,49-69,-20,-18,118,-13.5
2019-02-20,Xavier,Seton Hall,Away,5,141.5,195,70-69,1,6,139,-2.5
2019-02-20,Boston Col,NC State,Away,10.5,152,451,80-89,-9,1.5,169,17
2019-02-20,Florida,LSU,Away,7,142.5,260,82-77,5,12,159,16.5
2019-02-20,Tulane,Memphis,Away,17,157,1117,76-102,-26,-9,178,21
2019-02-20,U Mass,Geo Wshgtn,Away,-2.5,133,-145,67-79,-12,-14.5,146,13
2019-02-20,Fordham,Richmond,Away,6.5,133.5,245,69-72,-3,3.5,141,7.5
2019-02-20,La Salle,St Bonavent,Away,8,133.5,315,60-62,-2,6,122,-11.5
2019-02-20,Lipscomb,Fla Gulf Cst,Away,-10,151,-670,61-67,-6,-16,128,-23
2019-02-20,N Florida,Jacksonville,Away,2,157,-103,80-73,7,9,153,-4
2019-02-20,Stetson,NJIT,Away,10.5,139.5,712,77-82,-5,5.5,159,19.5
2019-02-20,N Alabama,Kennesaw St,Away,-2,138,-136,76-61,15,13,137,-1
2019-02-20,American,Lafayette,Away,-2.5,144.5,-166,68-70,-2,-4.5,138,-6.5
2019-02-20,Army,Lehigh,Away,11,153.5,480,81-91,-10,1,172,18.5
2019-02-20,Evansville,Loyola-Chi,Away,11,126,516,58-70,-12,-1,128,2
2019-02-20,Illinois St,Indiana St,Away,1.5,136.5,105,50-73,-23,-21.5,123,-13.5
2019-02-20,TX A&M-CC,Ste F Austin,Away,2,134,112,65-55,10,12,120,-14
2019-02-20,Nicholls,Sam Hous St,Away,13.5,142.5,750,74-84,-10,3.5,158,15.5
2019-02-20,W Illinois,Neb Omaha,Away,10,150.5,440,63-77,-14,-4,140,-10.5
2019-02-20,NW State,Houston Bap,Away,8.5,153.5,320,54-92,-38,-29.5,146,-7.5
2019-02-20,Lamar,Incar Word,Away,-5,139,-225,76-58,18,13,134,-5
2019-02-20,SE Louisiana,New Orleans,Away,4,129.5,155,68-89,-21,-17,157,27.5
2019-02-20,Denver,South Dakota,Away,6,142,220,45-72,-27,-21,117,-25
2019-02-20,S Illinois,Valparaiso,Away,-2.5,129.5,-145,52-55,-3,-5.5,107,-22.5
2019-02-20,N Iowa,Missouri St,Away,6,123,230,63-43,20,26,106,-17
2019-02-20,Northwestern,Ohio St,Away,7,125.5,271,49-63,-14,-7,112,-13.5
2019-02-20,St Johns,Providence,Away,1.5,142.5,105,59-78,-19,-17.5,137,-5.5
2019-02-20,Arkansas,Auburn,Away,12,151,575,56-79,-23,-11,135,-16
2019-02-20,Pittsburgh,GA Tech,Away,1.5,126,107,65-73,-8,-6.5,138,12
2019-02-20,N Carolina,Duke,Away,10,165.5,425,88-72,16,26,160,-5.5
2019-02-20,Butler,Marquette,Away,7,144.5,290,69-79,-10,-3,148,3.5
2019-02-20,Creighton,DePaul,Away,1,149,-102,79-67,12,13,146,-3
2019-02-20,Wichita St,Tulsa,Away,2,141,110,81-60,21,23,141,0
2019-02-20,Stanford,Arizona St,Away,7.5,151.5,270,62-80,-18,-10.5,142,-9.5
2019-02-20,Colorado,Wash State,Away,-4,148.5,-200,74-76,-2,-6,150,1.5
2019-02-20,Cal St Nrdge,Lg Beach St,Away,4,160.5,165,78-80,-2,2,158,-2.5
2019-02-20,Air Force,Fresno St,Away,13,135.5,600,64-61,3,16,125,-10.5
2019-02-20,Colorado St,San Jose St,Away,-10,146,-560,91-70,21,11,161,15
2019-02-20,Utah,Washington,Away,8,140.5,310,45-62,-17,-9,107,-33.5
2019-02-20,Nevada,San Diego St,Away,-8,146.5,-360,57-65,-8,-16,122,-24.5
2019-02-20,New Mexico,Utah St,Away,14.5,152.5,1000,55-71,-16,-1.5,126,-26.5
2019-02-21,Vermont,Maryland BC,Away,-7,127,-300,56-65,-9,-16,121,-6
2019-02-21,Sacred Hrt,F Dickinson,Away,2.5,160,125,63-81,-18,-15.5,144,-16
2019-02-21,San Francisco,BYU,Away,4,145.5,160,77-71,6,10,148,2.5
2019-02-21,Pepperdine,Gonzaga,Away,28.5,154,8000,64-92,-28,0.5,156,2
2019-02-21,St Marys,Pacific,Away,-8.5,129,-400,58-32,26,17.5,90,-39
2019-02-21,Portland,San Diego,Away,16.5,135,1150,52-63,-11,5.5,115,-20
2019-02-21,Cal Poly,UC Irvine,Away,15,127.5,1000,47-74,-27,-12,121,-6.5
2019-02-21,GA Southern,Coastal Car,Away,-2,155,-135,79-74,5,3,153,-2
2019-02-21,Longwood,Hampton,Away,6.5,152,240,66-86,-20,-13.5,152,0
2019-02-21,Winthrop,Radford,Away,5,153,185,81-87,-6,-1,168,15
2019-02-21,Chattanooga,Citadel,Away,4.5,163,170,68-65,3,7.5,133,-30
2019-02-21,LIU-Brooklyn,Rob Morris,Away,4,142.5,160,49-62,-13,-9,111,-31.5
2019-02-21,Towson,Hofstra,Away,14,144.5,825,82-91,-9,5,173,28.5
2019-02-21,Col Charlestn,Wm & Mary,Away,-1.5,143,-128,84-86,-2,-3.5,170,27
2019-02-21,James Mad,Northeastrn,Away,11.5,137.5,517,60-76,-16,-4.5,136,-1.5
2019-02-21,NC-Wilmgton,Elon,Away,-1,153,-117,77-84,-7,-8,161,8
2019-02-21,Michigan,Minnesota,Away,-5.5,131,-235,69-60,9,3.5,129,-2
2019-02-21,UCF,Cincinnati,Away,7.5,128,295,55-60,-5,2.5,115,-13
2019-02-21,Mt St Marys,Central Conn,Away,5,143,180,79-66,13,18,145,2
2019-02-21,Albany,Stony Brook,Away,8,134,315,74-70,4,12,144,10
2019-02-21,Binghamton,Mass Lowell,Away,9.5,144.5,400,81-66,15,24.5,147,2.5
2019-02-21,Hartford,N Hampshire,Away,-10,134.5,-570,70-50,20,10,120,-14.5
2019-02-21,Gard-Webb,NC-Asheville,Away,-8.5,135,-430,65-55,10,1.5,120,-15
2019-02-21,Youngs St,N Kentucky,Away,14,148,808,69-76,-7,7,145,-3
2019-02-21,Samford,Mercer,Away,3.5,150,140,62-65,-3,0.5,127,-23
2019-02-21,E Tenn St,VMI,Away,-14,150.5,-1350,94-70,24,10,164,13.5
2019-02-21,W Carolina,NC-Grnsboro,Away,16.5,144.5,1040,76-79,-3,13.5,155,10.5
2019-02-21,Wagner,Bryant,Away,-1.5,133.5,-125,65-67,-2,-3.5,132,-1.5
2019-02-21,Cleveland St,Wright St,Away,14,145,837,61-87,-26,-12,148,3
2019-02-21,Georgia St,App State,Away,-2,158,-135,80-75,5,3,155,-3
2019-02-21,High Point,Campbell,Away,5,133.5,180,48-61,-13,-8,109,-24.5
2019-02-21,St Fran (NY),St Fran (PA),Away,4,147.5,160,71-81,-10,-6,152,4.5
2019-02-21,SC Upstate,Charl South,Away,11,146,500,60-92,-32,-21,152,6
2019-02-21,SE Missouri,Austin Peay,Away,13,148,711,70-83,-13,0,153,5
2019-02-21,E Illinois,Belmont,Away,17,155,1150,58-99,-41,-24,157,2
2019-02-21,TN Martin,Murray St,Away,14.5,152,900,75-85,-10,4.5,160,8
2019-02-21,IPFW,S Dakota St,Away,10,166.5,400,83-92,-9,1,175,8.5
2019-02-21,UL Monroe,Texas St,Away,5,138,180,63-60,3,8,123,-15
2019-02-21,Louisiana,TX-Arlington,Away,3,151,133,76-64,12,15,140,-11
2019-02-21,Morehead St,Jksnville St,Away,10,141.5,415,64-65,-1,9,129,-12.5
2019-02-21,Idaho,N Arizona,Away,12.5,145.5,658,54-75,-21,-8.5,129,-16.5
2019-02-21,SIU Edward,TN State,Away,6,139.5,220,85-84,1,7,169,29.5
2019-02-21,E Kentucky,TN Tech,Away,-3.5,152.5,-170,67-66,1,-2.5,133,-19.5
2019-02-21,E Washingtn,S Utah,Away,2.5,144,125,62-76,-14,-11.5,138,-6
2019-02-21,California,Arizona,Away,13.5,138,775,51-76,-25,-11.5,127,-11
2019-02-21,Oregon,USC,Away,2,137,111,49-66,-17,-15,115,-22
2019-02-21,Connecticut,S Methodist,Away,6.5,141.5,230,59-77,-18,-11.5,136,-5.5
2019-02-21,Chicago St,Utah Valley,Away,26.5,146,,71-103,-32,-5.5,174,28
2019-02-21,Cal Baptist,Grd Canyon,Away,11,148,600,58-91,-33,-22,149,1
2019-02-21,Kansas City,Seattle,Away,7,132.5,235,64-69,-5,2,133,0.5
2019-02-21,UC Davis,CS Fullerton,Away,6,136.5,235,58-62,-4,2,120,-16.5
2019-02-21,Hawaii,UCSB,Away,4.5,134,165,61-79,-18,-13.5,140,6
2019-02-21,Idaho St,Portland St,Away,5.5,151,205,93-99,-6,-0.5,192,41
2019-02-21,Weber St,Sac State,Away,3,142.5,130,76-78,-2,1,154,11.5
2019-02-21,Oregon St,UCLA,Away,2,152,115,67-68,-1,1,135,-17
2019-02-22,Niagara,Rider,Away,8,156.5,325,81-97,-16,-8,178,21.5
2019-02-22,Davidson,Rhode Island,Away,-1.5,131,-125,75-66,9,7.5,141,10
2019-02-22,Canisius,Monmouth,Away,3,136.5,130,60-59,1,4,119,-17.5
2019-02-22,Iona,Manhattan,Away,-4,130.5,-185,66-52,14,10,118,-12.5
2019-02-22,St Peters,Marist,Away,6,124,226,65-59,6,12,124,0
2019-02-22,Harvard,Brown,Away,-3,133.5,-155,79-88,-9,-12,167,33.5
2019-02-22,Dartmouth,Yale,Away,9.5,149,420,59-77,-18,-8.5,136,-13
2019-02-22,WI-Milwkee,IUPUI,Away,9.5,146.5,351,60-67,-7,2.5,127,-19.5
2019-02-22,Columbia,U Penn,Away,7.5,141,300,79-77,2,9.5,156,15
2019-02-22,Cornell,Princeton,Away,7,136.5,265,59-68,-9,-2,127,-9.5
2019-02-22,Indiana,Iowa,Away,7.5,145.5,292,70-76,-6,1.5,146,0.5
2019-02-22,WI-Grn Bay,IL-Chicago,Away,4.5,158.5,170,63-62,1,5.5,125,-33.5
2019-02-23,Duke,Syracuse,Away,-5.5,144.5,-255,75-65,10,4.5,140,-4.5
2019-02-23,Tennessee,LSU,Away,-3,153.5,-168,80-82,-2,-5,162,8.5
2019-02-23,Loyola Mymt,Pacific,Away,-2,119.5,-132,63-56,7,5,119,-0.5
2019-02-23,Portland,Pepperdine,Away,11.5,144,525,80-86,-6,5.5,166,22
2019-02-23,St Marys,San Diego,Away,-2.5,131.5,-145,66-46,20,17.5,112,-19.5
2019-02-23,San Francisco,Santa Clara,Away,-8,137.5,-365,65-68,-3,-11,133,-4.5
2019-02-23,Kansas,Texas Tech,Away,4.5,134,172,62-91,-29,-24.5,153,19
2019-02-23,Miami (OH),Akron,Away,6,127.5,203,58-70,-12,-6,128,0.5
2019-02-23,Texas,Oklahoma,Away,4,130.5,165,67-69,-2,2,136,5.5
2019-02-23,Boston Col,Clemson,Away,11,130.5,500,66-76,-10,1,142,11.5
2019-02-23,Marquette,Providence,Away,-3,141.5,-159,76-58,18,15,134,-7.5
2019-02-23,Virginia,Louisville,Away,-5,125,-225,64-52,12,7,116,-9
2019-02-23,Penn St,Illinois,Away,2,145.5,110,83-76,7,9,159,13.5
2019-02-23,Tulsa,Temple,Away,8.5,142.5,350,73-84,-11,-2.5,157,14.5
2019-02-23,Chicago St,Seattle,Away,22,137.5,,57-77,-20,2,134,-3.5
2019-02-23,Cal Baptist,CS Bakersfld,Away,5,148.5,180,72-58,14,19,130,-18.5
2019-02-23,Central Mich,Ball St,Away,5.5,157.5,205,64-57,7,12.5,121,-36.5
2019-02-23,Duquesne,Geo Mason,Away,5,144,176,79-78,1,6,157,13
2019-02-23,Richmond,La Salle,Away,2,143,111,84-75,9,11,159,16
2019-02-23,St Josephs,U Mass,Away,0,138,-105,79-80,-1,-1,159,21
2019-02-23,Geo Wshgtn,VCU,Away,18,135,1450,57-85,-28,-10,142,7
2019-02-23,Maine,Stony Brook,Away,11,132,500,53-81,-28,-17,134,2
2019-02-23,N Illinois,Toledo,Away,9,144,375,54-57,-3,6,111,-33
2019-02-23,S Alabama,Troy,Away,1,143.5,100,68-52,16,17,120,-23.5
2019-02-23,Georgia St,Coastal Car,Away,-1.5,148,-125,82-95,-13,-14.5,177,29
2019-02-23,Charl South,Winthrop,Away,6.5,161.5,240,78-80,-2,4.5,158,-3.5
2019-02-23,Hampton,Radford,Away,8,152,315,74-71,3,11,145,-7
2019-02-23,Wagner,F Dickinson,Away,3.5,134.5,150,66-74,-8,-4.5,140,5.5
2019-02-23,Samford,Citadel,Away,-2,167,-130,83-87,-4,-6,170,3
2019-02-23,VMI,W Carolina,Away,5,156.5,180,83-78,5,10,161,4.5
2019-02-23,SE Louisiana,Abl Christian,Away,9,130,360,75-66,9,18,141,11
2019-02-23,New Orleans,McNeese St,Away,-2,141.5,-135,60-51,9,7,111,-30.5
2019-02-23,Central Ark,Nicholls,Away,1.5,152,105,57-100,-43,-41.5,157,5
2019-02-23,Utah St,Boise St,Away,-3.5,137.5,-175,78-71,7,3.5,149,11.5
2019-02-23,Loyola-MD,Boston U,Away,5,147,180,65-72,-7,-2,137,-10
2019-02-23,Towson,Northeastrn,Away,12,133,664,58-73,-15,-3,131,-2
2019-02-23,LIU-Brooklyn,St Fran (PA),Away,5.5,155.5,200,69-66,3,8.5,135,-20.5
2019-02-23,Auburn,Kentucky,Away,8,144,327,53-80,-27,-19,133,-11
2019-02-23,W Virginia,Baylor,Away,12,136.5,600,75-82,-7,5,157,20.5
2019-02-23,Iowa St,TX Christian,Away,-1.5,151,-127,72-75,-3,-4.5,147,-4
2019-02-23,Ohio St,Maryland,Away,6,126,225,62-72,-10,-4,134,8
2019-02-23,GA Tech,Miami,Away,7.5,127.5,270,65-80,-15,-7.5,145,17.5
2019-02-22,Bowling Grn,Ohio,Away,-4.5,147,-210,87-92,-5,-9.5,179,32
2019-02-23,W Michigan,E Michigan,Away,9,134,380,76-77,-1,8,153,19
2019-02-23,Vermont,Binghamton,Away,-15.5,132.5,-1667,69-63,6,-9.5,132,-0.5
2019-02-23,Evansville,Bradley,Away,5.5,137,210,61-63,-2,3.5,124,-13
2019-02-23,Indiana St,Missouri St,Away,6.5,128,245,61-67,-6,0.5,128,0
2019-02-23,Navy,Colgate,Away,13,140.5,700,71-93,-22,-9,164,23.5
2019-02-23,GA Southern,App State,Away,-2.5,165,-145,92-69,23,20.5,161,-4
2019-02-23,Wyoming,Colorado St,Away,10.5,141,465,48-83,-35,-24.5,131,-10
2019-02-22,Kent St,Buffalo,Away,15,160.5,1050,57-80,-23,-8,137,-23.5
2019-02-23,Georgetown,Creighton,Away,6,160,220,69-82,-13,-7,151,-9
2019-02-23,Youngs St,Wright St,Away,12,143.5,585,54-82,-28,-16,136,-7.5
2019-02-23,UL Monroe,TX-Arlington,Away,0,137.5,-115,86-91,-5,-5,177,39.5
2019-02-24,E Tenn St,NC-Grnsboro,Away,-1,138.5,-114,59-60,-1,-2,119,-19.5
2019-02-23,Detroit,Oakland,Away,5.5,155.5,210,75-95,-20,-14.5,170,14.5
2019-02-23,Campbell,Longwood,Away,-4,139,-180,74-72,2,-2,146,7
2019-02-23,Georgia,Mississippi,Away,10,147,445,71-72,-1,9,143,-4
2019-02-23,Sacred Hrt,Central Conn,Away,1,158.5,-105,80-66,14,15,146,-12.5
2019-02-23,TN Martin,Austin Peay,Away,10,152.5,430,78-92,-14,-4,170,17.5
2019-02-23,Florida St,N Carolina,Away,7,160,260,59-77,-18,-11,136,-24
2019-02-23,VA Tech,Notre Dame,Away,-4,133,-185,67-59,8,4,126,-7
2019-02-23,Purdue,Nebraska,Away,-6,137.5,-260,75-72,3,-3,147,9.5
2019-02-23,Oklahoma St,Kansas St,Away,9.5,123,445,46-85,-39,-29.5,131,8
2019-02-23,James Mad,Hofstra,Away,14,147.5,885,104-99,5,19,203,55.5
2019-02-23,NC-Wilmgton,Wm & Mary,Away,6.5,158,236,63-71,-8,-1.5,134,-24
2019-02-23,Missouri,Florida,Away,10,124.5,425,60-64,-4,6,124,-0.5
2019-02-23,Saint Louis,Dayton,Away,6,131.5,235,62-70,-8,-2,132,0.5
2019-02-23,N Alabama,Stetson,Away,1,146,-105,60-63,-3,-2,123,-23
2019-02-23,E Washingtn,N Arizona,Away,0,147,-106,86-73,13,13,159,12
2019-02-23,Idaho,S Utah,Away,16.5,140,1250,76-85,-9,7.5,161,21
2019-02-23,San Jose St,Air Force,Away,12.5,139,650,68-82,-14,-1.5,150,11
2019-02-23,Florida A&M,Beth-Cook,Away,-3,134.5,-150,54-67,-13,-16,121,-13.5
2019-02-23,Howard,Coppin St,Away,-2,150.5,-135,74-73,1,-1,147,-3.5
2019-02-23,Chattanooga,Mercer,Away,7,140,256,69-74,-5,2,143,3
2019-02-23,Maryland ES,Delaware St,Away,2.5,128.5,125,62-56,6,8.5,118,-10.5
2019-02-23,Norfolk St,Morgan St,Away,-4,148.5,-161,75-74,1,-3,149,0.5
2019-02-23,S Car State,NC A&T,Away,6,141,215,62-63,-1,5,125,-16
2019-02-23,Savannah St,NC Central,Away,8.5,158,350,69-78,-9,-0.5,147,-11
2019-02-23,Wofford,Furman,Away,1,138,-101,72-64,8,9,136,-2
2019-02-23,Denver,North Dakota,Away,5,142.5,185,63-81,-18,-13,144,1.5
2019-02-23,Mt St Marys,Bryant,Away,2,143,115,58-81,-23,-21,139,-4
2019-02-23,St Bonavent,Fordham,Away,-4,127,-180,74-53,21,17,127,0
2019-02-23,Presbyterian,NC-Asheville,Away,-10,136,-525,71-55,16,6,126,-10
2019-02-23,Lamar,TX A&M-CC,Away,0,135,-110,63-58,5,5,121,-14
2019-02-23,Delaware,Drexel,Away,0,144,-105,60-68,-8,-8,128,-16
2019-02-23,St Fran (NY),Rob Morris,Away,3.5,133.5,150,62-67,-5,-1.5,129,-4.5
2019-02-23,Liberty,N Florida,Away,-6,141,-220,70-75,-5,-11,145,4
2019-02-23,South Dakota,S Dakota St,Away,10.5,150,465,89-94,-5,5.5,183,33
2019-02-23,Neb Omaha,N Dakota St,Away,2,153,117,58-50,8,10,108,-45
2019-02-23,E Kentucky,Jksnville St,Away,11.5,155,575,101-104,-3,8.5,205,50
2019-02-23,Louisiana,Texas St,Away,6,146.5,220,62-64,-2,4,126,-20.5
2019-02-23,Hartford,Mass Lowell,Away,0,155.5,-110,75-73,2,2,148,-7.5
2019-02-23,Incar Word,Ste F Austin,Away,9.5,137,400,54-81,-27,-17.5,135,-2
2019-02-23,NJIT,Jacksonville,Away,1.5,142,115,77-73,4,5.5,150,8
2019-02-23,Oregon St,USC,Away,2,144,120,67-62,5,7,129,-15
2019-02-23,S Carolina,Miss State,Away,9.5,148,405,61-76,-15,-5.5,137,-11
2019-02-23,Vanderbilt,Alabama,Away,8.5,136,334,61-68,-7,1.5,129,-7
2019-02-23,S Florida,Houston,Away,12,130.5,662,59-71,-12,0,130,-0.5
2019-02-23,TX-Pan Am,N Mex State,Away,12.5,135,650,79-88,-9,3.5,167,32
2019-02-23,Alabama St,Alcorn St,Away,-4,132.5,-165,69-74,-5,-9,143,10.5
2019-02-23,Grambling St,Jackson St,Away,-1.5,126,-125,60-71,-11,-12.5,131,5
2019-02-23,Miss Val St,Prairie View,Away,15.5,148.5,950,63-69,-6,9.5,132,-16.5
2019-02-23,Dartmouth,Brown,Away,5.5,143,210,65-68,-3,2.5,133,-10
2019-02-23,SIU Edward,Belmont,Away,22,157,2500,75-97,-22,0,172,15
2019-02-23,Col Charlestn,Elon,Away,-8.5,143,-420,84-74,10,1.5,158,15
2019-02-23,Kennesaw St,Fla Gulf Cst,Away,13,137.5,700,56-78,-22,-9,134,-3.5
2019-02-23,Maryland BC,Albany,Away,-1,125.5,-120,75-84,-9,-10,159,33.5
2019-02-23,Cornell,U Penn,Away,7.5,143.5,290,50-68,-18,-10.5,118,-25.5
2019-02-23,Harvard,Yale,Away,6,142.5,220,88-86,2,8,174,31.5
2019-02-23,Gard-Webb,High Point,Away,3,134,120,79-87,-8,-5,166,32
2019-02-23,Cleveland St,N Kentucky,Away,16,150,1100,83-77,6,22,160,10
2019-02-23,AR Lit Rock,Arkansas St,Away,1.5,150,105,65-72,-7,-5.5,137,-13
2019-02-23,Utah,Wash State,Away,-1.5,155,-131,92-79,13,11.5,171,16
2019-02-23,Lg Beach St,UC Riverside,Away,-1.5,145.5,-125,71-67,4,2.5,138,-7.5
2019-02-23,Seton Hall,St Johns,Away,2.5,150,125,70-78,-8,-5.5,148,-2
2019-02-23,E Carolina,Tulane,Away,1.5,139,105,85-81,4,5.5,166,27
2019-02-23,Memphis,Wichita St,Away,4.5,156.5,170,88-85,3,7.5,173,16.5
2019-02-23,Valparaiso,N Iowa,Away,5.5,124.5,210,53-64,-11,-5.5,117,-7.5
2019-02-23,Houston Bap,Sam Hous St,Away,9,151.5,360,113-119,-6,3,232,80.5
2019-02-23,Oral Roberts,W Illinois,Away,2.5,145,125,66-75,-9,-6.5,141,-4
2019-02-23,Columbia,Princeton,Away,6.5,134,250,61-79,-18,-11.5,140,6
2019-02-23,Fresno St,Nevada,Away,13.5,146.5,700,68-74,-6,7.5,142,-4.5
2019-02-23,SE Missouri,Murray St,Away,17.5,147.5,1400,67-103,-36,-18.5,170,22.5
2019-02-23,Wisconsin,Northwestern,Away,-5,120,-233,69-64,5,0,133,13
2019-02-23,Texas A&M,Arkansas,Away,5.5,147,195,87-80,7,12.5,167,20
2019-02-23,E Illinois,TN State,Away,2,142.5,120,60-75,-15,-13,135,-7.5
2019-02-23,Morehead St,TN Tech,Away,-3,137.5,-155,66-63,3,0,129,-8.5
2019-02-23,Ark Pine Bl,TX Southern,Away,10.5,150,465,74-94,-20,-9.5,168,18
2019-02-23,Alab A&M,Southern,Away,4.5,132,170,49-59,-10,-5.5,108,-24
2019-02-23,Kansas City,Utah Valley,Away,11,143,500,67-79,-12,-1,146,3
2019-02-23,Montana St,Montana,Away,10.5,153,465,83-89,-6,4.5,172,19
2019-02-23,Oregon,UCLA,Away,1.5,140.5,105,83-90,-7,-5.5,173,32.5
2019-02-23,CS Fullerton,UCSB,Away,5,137.5,170,67-82,-15,-10,149,11.5
2019-02-23,BYU,Gonzaga,Away,20,154.5,2000,68-102,-34,-14,170,15.5
2019-02-23,Hawaii,Cal Poly,Away,-8,132,-330,80-88,-8,-16,168,36
2019-02-23,UC Davis,Cal St Nrdge,Away,2.5,142,135,76-81,-5,-2.5,157,15
2019-02-23,San Diego St,UNLV,Away,-1,143,-113,60-59,1,0,119,-24
2019-02-23,Sac State,Portland St,Away,3,149.5,140,57-65,-8,-5,122,-27.5
2019-02-23,Colorado,Washington,Away,8.5,135,325,55-64,-9,-0.5,119,-16
2019-02-24,S Methodist,UCF,Away,6,136,240,48-95,-47,-41,143,7
2019-02-24,Manhattan,Fairfield,Away,5,120.5,188,59-72,-13,-8,131,10.5
2019-02-24,Niagara,St Peters,Away,2,134,120,60-78,-18,-16,138,4
2019-02-24,Lafayette,Bucknell,Away,11.5,152.5,550,76-118,-42,-30.5,194,41.5
2019-02-24,Drake,Illinois St,Away,2,141.5,110,60-67,-7,-5,127,-14.5
2019-02-24,Loyola-Chi,S Illinois,Away,1,120.5,-107,53-63,-10,-9,116,-4.5
