Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
3/5/25,Florida,Alabama,Away,3.5,178.5,140,99-94,5,8.5,193,14.5
3/5/25,Colorado,Texas Tech,Away,19,143,1300,75-91,-16,3,166,23
3/5/25,Missouri,Oklahoma,Away,-4.5,161,-210,84-96,-12,-16.5,180,19
3/5/25,Wisconsin,Minnesota,Away,-6.5,141.5,-298,74-67,7,0.5,141,-0.5
3/5/25,Stanford,Notre Dame,Away,-1,139.5,-120,54-56,-2,-3,110,-29.5
3/5/25,California,Louisville,Away,14.5,154.5,750,68-85,-17,-2.5,153,-1.5
3/5/25,Tennessee,Mississippi,Away,-2,140,-140,76-78,-2,-4,154,14
3/5/25,Washington,USC,Away,7,148.5,254,61-92,-31,-24,153,4.5
3/6/25,Alabama St,Southern,Away,5.5,143.5,205,66-65,1,6.5,131,-12.5
3/6/25,Norfolk St,Howard,Away,-5.5,155.5,-220,81-69,12,6.5,150,-5.5
3/6/25,Alabama A&M,Grambling,Away,5.5,137.5,200,51-67,-16,-10.5,118,-19.5
3/6/25,Alcorn St,Miss Valley St,Away,-18.5,127,-3200,72-64,8,-10.5,136,9
3/6/25,Jackson St,AR-Pine Bluff,Away,-9.5,153.5,-525,76-69,7,-2.5,145,-8.5
3/6/25,Wichita St,Rice,Away,-1.5,145,-122,63-59,4,2.5,122,-23
3/6/25,Charlotte,N Texas,Away,13,126.5,775,64-75,-11,2,139,12.5
3/6/25,Niagara,Saint Peter's,Away,5,127,174,78-68,10,15,146,19
3/6/25,Seattle,S Utah,Away,-8,139.5,-380,62-39,23,15,101,-38.5
3/6/25,Tarleton St,Cal Baptist,Away,8.5,130,302,48-68,-20,-11.5,116,-14
3/6/25,CS Northridge,UC Riverside,Away,-1.5,158,-116,79-94,-15,-16.5,173,15
3/6/25,UC Irvine,UC Davis,Away,-6.5,134,-283,88-59,29,22.5,147,13
3/6/25,Tulane,E Carolina,Away,5,144.5,195,64-73,-9,-4,137,-7.5
3/6/25,Florida Atlantic,UAB,Away,6.5,160.5,221,80-89,-9,-2.5,169,8.5
3/6/25,Sacred Heart,Manhattan,Away,2,155,114,74-90,-16,-14,164,9
3/6/25,Merrimack,Marist,Away,1,126.5,-110,75-53,22,23,128,1.5
3/6/25,Canisius,Rider,Away,10,141,398,50-78,-28,-18,128,-13
3/6/25,Fairfield,Siena,Away,7.5,141.5,280,64-68,-4,3.5,132,-9.5
3/6/25,Mt St Mary's,Quinnipiac,Away,9.5,149.5,395,70-79,-9,0.5,149,-0.5
3/6/25,NC Central,S Carolina St,Away,9.5,153,370,71-87,-16,-6.5,158,5
3/6/25,Maryland ES,Delaware St,Away,11,147.5,525,68-75,-7,4,143,-4.5
3/6/25,UTEP,Sam Houston,Away,2,145.5,110,87-89,-2,0,176,30.5
3/6/25,New Mexico St,Louisiana Tech,Away,4.5,131.5,173,67-55,12,16.5,122,-9.5
3/6/25,Liberty,Middle Tenn,Away,1.5,140,106,86-81,5,6.5,167,27
3/6/25,Morgan St,Coppin St,Away,-4.5,151,-190,75-82,-7,-11.5,157,6
3/6/25,Michigan St,Iowa,Away,-6.5,155.5,-289,91-84,7,0.5,175,19.5
3/6/25,Utah Valley,Abl Christian,Away,-3,140.5,-155,73-60,13,10,133,-7.5
3/6/25,Florida Intl,W Kentucky,Away,7,145,270,67-76,-9,-2,143,-2
3/6/25,Utah Tech,Grand Canyon,Away,16.5,148.5,950,68-90,-22,-5.5,158,9.5
3/6/25,Hawai'i,CS Bakersfield,Away,2.5,141,127,64-76,-12,-9.5,140,-1
3/6/25,CS Fullerton,Cal Poly,Away,14,164.5,750,61-100,-39,-25,161,-3.5
3/6/25,Long Beach St,UCSD,Away,23.5,137,2000,63-70,-7,16.5,133,-4
3/7/25,W Michigan,Bowling Green,Away,3.5,143.5,140,64-63,1,4.5,127,-16.5
3/7/25,Ohio,Toledo,Away,-1.5,162,-130,82-96,-14,-15.5,178,16
3/7/25,N Illinois,C Michigan,Away,15,144.5,850,83-81,2,17,164,19.5
3/7/25,E Michigan,Kent St,Away,11.5,147.5,525,70-76,-6,5.5,146,-1.5
3/7/25,Buffalo,Akron,Away,18.5,159.5,1300,70-88,-18,0.5,158,-1.5
3/7/25,Ball St,Miami OH,Away,9.5,150.5,411,66-79,-13,-3.5,145,-5.5
3/7/25,Dayton,VCU,Away,9.5,141,435,79-76,3,12.5,155,14
3/7/25,Purdue,Illinois,Away,4.5,158.5,171,80-88,-8,-3.5,168,9.5
3/7/25,S Florida,Memphis,Away,12.5,153,637,68-84,-16,-3.5,152,-1
3/7/25,UNLV,New Mexico,Away,12.5,148.5,575,67-81,-14,-1.5,148,-0.5
3/7/25,Colorado St,Boise St,Away,6,142,222,83-73,10,16,156,14
3/8/25,Alabama St,Grambling,Away,1.5,134.5,-100,59-47,12,13.5,106,-28.5
3/8/25,Fresno St,San Jose St,Away,6.5,142.5,237,68-92,-24,-17.5,160,17.5
3/8/25,Air Force,Utah St,Away,23.5,146,2000,47-87,-40,-16.5,134,-12
3/8/25,Jackson St,Miss Valley St,Away,-21.5,134.5,-8000,66-62,4,-17.5,128,-6.5
3/8/25,Yale,Brown,Away,-7.5,147.5,-350,70-61,9,1.5,131,-16.5
3/8/25,Nevada,San Diego St,Away,6.5,132,249,61-80,-19,-12.5,141,9
3/8/25,USC,UCLA,Away,9.5,142.5,381,63-90,-27,-17.5,153,10.5
3/8/25,Alcorn St,AR-Pine Bluff,Away,-5,145.5,-225,65-63,2,-3,128,-17.5
3/8/25,Alabama A&M,Southern,Away,13.5,143,675,57-71,-14,-0.5,128,-15
3/8/25,Dartmouth,Harvard,Away,1,145.5,105,58-66,-8,-7,124,-21.5
3/8/25,George Mason,Richmond,Away,-6.5,126.5,-295,64-60,4,-2.5,124,-2.5
3/8/25,Fordham,Rhode Island,Away,6.5,159.5,250,67-86,-19,-12.5,153,-6.5
3/8/25,Duquesne,Saint Louis,Away,6.5,138.5,230,88-90,-2,4.5,178,39.5
3/8/25,St Bonaventure,Davidson,Away,2,137,113,64-61,3,5,125,-12
3/8/25,Georgia Tech,Wake Forest,Away,6.5,143.5,240,43-69,-26,-19.5,112,-31.5
3/8/25,UC Irvine,UCSB,Away,-3.5,140.5,-162,97-88,9,5.5,185,44.5
3/8/25,Kentucky,Missouri,Away,6,171.5,205,91-83,8,14,174,2.5
3/8/25,UCSD,UC Davis,Away,-12.5,136.5,-950,68-57,11,-1.5,125,-11.5
3/8/25,Canisius,Saint Peter's,Away,13,129,675,62-70,-8,5,132,3
3/8/25,Siena,Manhattan,Away,3.5,148.5,142,66-78,-12,-8.5,144,-4.5
3/8/25,UT Arlington,Cal Baptist,Away,6.5,144.5,230,68-70,-2,4.5,138,-6.5
3/8/25,Utah Valley,Tarleton St,Away,-7,130.5,-305,71-66,5,-2,137,6.5
3/8/25,Vanderbilt,Georgia,Away,4.5,150.5,180,68-79,-11,-6.5,147,-3.5
3/8/25,Mississippi St,Arkansas,Away,1.5,147.5,105,92-93,-1,0.5,185,37.5
3/8/25,Butler,Creighton,Away,11,152,520,74-87,-13,-2,161,9
3/8/25,St John's,Marquette,Away,4.5,146,169,86-84,2,6.5,170,24
3/8/25,Providence,Xavier,Away,12,150.5,565,68-76,-8,4,144,-6.5
3/8/25,Seton Hall,UConn,Away,17,132,1250,50-81,-31,-14,131,-1
3/8/25,Georgetown,DePaul,Away,-1,144.5,-117,77-83,-6,-7,160,15.5
3/8/25,Loyola Chi,UMass,Away,-3.5,148,-170,74-51,23,19.5,125,-23
3/8/25,Penn St,Wisconsin,Away,11.5,153.5,550,86-75,11,22.5,161,7.5
3/8/25,Iowa St,Kansas St,Away,-6,142.5,-260,73-57,16,10,130,-12.5
3/8/25,South Carolina,Tennessee,Away,15,132.5,890,65-75,-10,5,140,7.5
3/8/25,Columbia,Cornell,Away,9.5,169,430,81-100,-19,-9.5,181,12
3/8/25,Penn,Princeton,Away,8.5,144,305,71-95,-24,-15.5,166,22
3/8/25,Stanford,Louisville,Away,10.5,147.5,490,48-68,-20,-9.5,116,-31.5
3/8/25,Alabama,Auburn,Away,7.5,179.5,260,93-91,2,9.5,184,4.5
3/8/25,Niagara,Rider,Away,4,135,160,76-77,-1,3,153,18
3/8/25,NC State,Miami,Away,-2,149.5,-138,70-72,-2,-4,142,-7.5
3/8/25,Saint Joseph's,La Salle,Away,-9.5,146,-575,74-81,-7,-16.5,155,9
3/8/25,Cincinnati,Oklahoma St,Away,-3.5,142,-175,67-78,-11,-14.5,145,3
3/8/25,Northwestern,Maryland,Away,11,143,469,61-74,-13,-2,135,-8
3/8/25,UTEP,Louisiana Tech,Away,5,140.5,182,58-76,-18,-13,134,-6.5
3/8/25,New Mexico St,Sam Houston,Away,2,137.5,116,69-76,-7,-5,145,7.5
3/8/25,Florida Intl,Middle Tenn,Away,11.5,145,500,56-78,-22,-10.5,134,-11
3/8/25,Kennesaw St,Jacksonville St,Away,4,144.5,154,74-70,4,8,144,-0.5
3/8/25,Liberty,W Kentucky,Away,-3.5,142,-160,90-61,29,25.5,151,9
3/8/25,Ohio St,Indiana,Away,2.5,147.5,124,60-66,-6,-3.5,126,-21.5
3/8/25,SMU,Florida St,Away,-2.5,155,-155,69-76,-7,-9.5,145,-10
3/8/25,Arizona,Kansas,Away,4,154,168,76-83,-7,-3,159,5
3/8/25,TCU,Colorado,Away,2.5,137,130,56-76,-20,-17.5,132,-5
3/8/25,Sacred Heart,Iona,Away,4.5,149,170,88-90,-2,2.5,178,29
3/8/25,Grand Canyon,Abl Christian,Away,-7,147,-315,81-82,-1,-8,163,16
3/8/25,Texas A&M,LSU,Away,-7,142.5,-290,66-52,14,7,118,-24.5
3/8/25,Marist,Mt St Mary's,Away,2,132.5,108,52-62,-10,-8,114,-18.5
3/8/25,UCF,West Virginia,Away,7.5,145.5,275,65-72,-7,0.5,137,-8.5
3/8/25,Texas So,Prairie View,Away,-7,142.5,-331,80-68,12,5,148,5.5
3/8/25,Florida A&M,Bethune,Away,5.5,143.5,191,75-76,-1,4.5,151,7.5
3/8/25,Virginia Tech,Clemson,Away,17.5,137,1100,47-65,-18,-0.5,112,-25
3/8/25,Boston College,Pittsburgh,Away,12.5,140,640,67-93,-26,-13.5,160,20
3/8/25,Mississippi,Florida,Away,12.5,159.5,625,71-90,-19,-6.5,161,1.5
3/8/25,Duke,North Carolina,Away,-10,160.5,-500,82-69,13,3,151,-9.5
3/8/25,Quinnipiac,Fairfield,Away,-1.5,145,-135,74-83,-9,-10.5,157,12
3/8/25,Cal Poly,Long Beach St,Away,-3.5,157.5,-175,83-69,14,10.5,152,-5.5
3/8/25,Virginia,Syracuse,Away,1,136.5,-105,70-84,-14,-13,154,17.5
3/8/25,California,Notre Dame,Away,4,141.5,160,110-112,-2,2,222,80.5
3/8/25,Oklahoma,Texas,Away,5.5,154.5,205,76-72,4,9.5,148,-6.5
3/8/25,Hawai'i,CS Northridge,Away,11,150.5,480,73-82,-9,2,155,4.5
3/8/25,Houston,Baylor,Away,-4.5,132,-205,65-61,4,-0.5,126,-6
3/8/25,UC Riverside,CS Fullerton,Away,-14.5,149.5,-1350,64-59,5,-9.5,123,-26.5
3/8/25,Seattle,Utah Tech,Away,-7.5,138,-368,70-65,5,-2.5,135,-3
3/8/25,Texas Tech,Arizona St,Away,-12.5,152.5,-945,85-57,28,15.5,142,-10.5
3/8/25,Utah,BYU,Away,12,154.5,611,74-85,-11,1,159,4.5
3/9/25,Michigan,Michigan St,Away,7.5,148.5,285,62-79,-17,-9.5,141,-7.5
3/9/25,Iowa,Nebraska,Away,7.5,156,290,83-68,15,22.5,151,-5
3/9/25,Minnesota,Rutgers,Away,5,142.5,200,67-75,-8,-3,142,-0.5
3/9/25,Tulsa,Wichita St,Away,11.5,144,615,73-63,10,21.5,136,-8
3/9/25,UTSA,Charlotte,Away,2.5,146.5,130,83-80,3,5.5,163,16.5
3/9/25,E Carolina,Florida Atlantic,Away,4.5,150.5,174,53-81,-28,-23.5,134,-16.5
3/9/25,N Texas,Temple,Away,-6.5,131.5,-293,61-66,-5,-11.5,127,-4.5
3/9/25,UAB,Tulane,Away,-3,156.5,-162,68-85,-17,-20,153,-3.5
3/9/25,Oregon,Washington,Away,-7.5,147,-330,80-73,7,-0.5,153,6
12/20/24,App State,N Texas,Away,11.5,124,580,64-68,-4,7.5,132,8
11/15/24,UT Rio Grande,Charleston So,Neutral,-4.5,158.5,-190,86-76,10,5.5,162,3.5
11/15/24,VMI,Tenn Tech,Neutral,4,150,154,71-72,-1,3,143,-7
11/16/24,FGCU,Drake,Away,10.5,130,515,61-63,-2,8.5,124,-6
11/18/24,N Texas,McNeese,Away,3,129,136,61-68,-7,-4,129,0
11/22/24,Pittsburgh,LSU,Neutral,-7.5,144.5,-340,74-63,11,3.5,137,-7.5
11/22/24,Wisconsin,UCF,Neutral,-5,148,-205,86-70,16,11,156,8
11/26/24,Tulsa,Detroit Mercy,Neutral,-10,141.5,-479,63-44,19,9,107,-34.5
11/26/24,Austin Peay,Georgia St,Neutral,1.5,145,100,62-50,12,13.5,112,-33
11/27/24,Detroit Mercy,Rhode Island,Neutral,18.5,146.5,1100,75-81,-6,12.5,156,9.5
11/27/24,Tulsa,Georgia St,Neutral,-4.5,147.5,-195,71-74,-3,-7.5,145,-2.5
11/27/24,UT Arlington,Austin Peay,Neutral,-5,143.5,-205,68-58,10,5,126,-17.5
11/28/24,Rhode Island,UT Arlington,Neutral,-7.5,159.5,-325,83-78,5,-2.5,161,1.5
11/16/24,C Connecticut,Northeastern,Neutral,3,138,122,62-80,-18,-15,142,4
11/25/24,Ball St,E Kentucky,Neutral,3.5,148,125,63-61,2,5.5,124,-24
11/25/24,S Illinois,Louisiana Tech,Neutral,6,143.5,210,79-85,-6,0,164,20.5
11/26/24,E Kentucky,S Illinois,Neutral,4,150,155,77-72,5,9,149,-1
11/26/24,Louisiana Tech,Richmond,Neutral,-8,135,-375,65-62,3,-5,127,-8
11/26/24,UT Arlington,Murray St,Neutral,5.5,153,180,66-79,-13,-7.5,145,-8
11/27/24,E Kentucky,Louisiana Tech,Neutral,7.5,141,275,69-78,-9,-1.5,147,6
11/27/24,Richmond,Ball St,Neutral,-4,133.5,-180,73-60,13,9,133,-0.5
12/29/24,Longwood,SMU,Away,18,153.5,1100,82-98,-16,2,180,26.5
3/1/25,Howard,NC Central,Away,3,156.5,134,68-72,-4,-1,140,-16.5
2/10/25,NC A&T,Campbell,Away,13,139.5,675,62-66,-4,9,128,-11.5
11/26/24,W Carolina,Florida St,Away,20.5,146.5,,57-91,-34,-13.5,148,1.5
11/16/24,VMI,Charleston So,Neutral,3,152.5,140,80-69,11,14,149,-3.5
11/16/24,Tenn Tech,UT Rio Grande,Neutral,7,153,240,58-83,-25,-18,141,-12
11/22/24,Illinois Chicago,La Salle,Neutral,2,150,110,96-83,13,15,179,29
11/22/24,Ohio,Portland,Neutral,-7.5,149,-360,85-73,12,4.5,158,9
11/22/24,J Madison,UCSD,Neutral,-2.5,142.5,-145,67-73,-6,-8.5,140,-2.5
11/22/24,Drake,Florida Atlantic,Neutral,3,143.5,138,75-63,12,15,138,-5.5
11/22/24,Middle Tenn,S Florida,Neutral,1,145,-105,95-88,7,8,183,38
11/22/24,Miami,Oklahoma St,Neutral,-4,158,-198,74-80,-6,-10,154,-4
11/22/24,E Carolina,Stetson,Neutral,-13,143.5,-991,71-64,7,-6,135,-8.5
11/22/24,Jacksonville St,Toledo,Neutral,4,154,154,80-82,-2,2,162,8
11/22/24,Bradley,Wright St,Neutral,-6,146.5,-254,77-74,3,-3,151,4.5
11/22/24,Seton Hall,Vanderbilt,Neutral,5.5,134,205,60-76,-16,-10.5,136,2
11/22/24,St John's,Virginia,Neutral,-10.5,127.5,-650,80-55,25,14.5,135,7.5
11/22/24,Syracuse,Texas Tech,Neutral,11.5,151,525,74-79,-5,6.5,153,2
11/22/24,VCU,Nevada,Neutral,1.5,138.5,101,61-64,-3,-1.5,125,-13.5
11/22/24,Texas St,Princeton,Neutral,6,139,220,83-80,3,9,163,24
11/22/24,Texas,Saint Joseph's,Neutral,-7.5,149.5,-340,67-58,9,1.5,125,-24.5
11/22/24,Baylor,Tennessee,Neutral,4.5,142,164,62-77,-15,-10.5,139,-3
11/23/24,La Salle,Stetson,Neutral,-11,146.5,-738,92-77,15,4,169,22.5
11/23/24,Illinois Chicago,E Carolina,Neutral,1.5,149.5,106,55-72,-17,-15.5,127,-22.5
11/23/24,UAB,Illinois St,Neutral,-7,145.5,-290,83-84,-1,-8,167,21.5
11/23/24,J Madison,Jacksonville St,Neutral,-3,140,-155,71-65,6,3,136,-4
11/23/24,Louisiana,G Washington,Neutral,6.5,152,240,74-83,-9,-2.5,157,5
11/23/24,UCSD,Toledo,Neutral,1,155,103,80-45,35,36,125,-30
11/24/24,Portland,Princeton,Neutral,11.5,147,520,67-94,-27,-15.5,161,14
11/24/24,Miami,VCU,Neutral,3.5,146,136,70-77,-7,-3.5,147,1
11/24/24,S Florida,Wright St,Neutral,-3,153.5,-169,73-72,1,-2,145,-8.5
11/24/24,UCF,LSU,Neutral,1,147.5,-101,102-109,-7,-6,211,63.5
11/24/24,Oklahoma St,Nevada,Neutral,5.5,145,200,78-90,-12,-6.5,168,23
11/24/24,Pittsburgh,Wisconsin,Neutral,-2.5,147.5,-141,75-81,-6,-8.5,156,8.5
11/24/24,Longwood,McNeese,Neutral,8,142,300,69-84,-15,-7,153,11
11/24/24,Middle Tenn,Bradley,Neutral,5.5,144.5,205,69-80,-11,-5.5,149,4.5
11/24/24,Florida Atlantic,Seton Hall,Neutral,-2.5,138,-138,61-63,-2,-4.5,124,-14
11/24/24,Liberty,Kansas St,Neutral,3.5,133,145,67-65,2,5.5,132,-1
11/24/24,Ohio,Texas St,Neutral,-3,145.5,-166,65-74,-9,-12,139,-6.5
11/24/24,Drake,Vanderbilt,Neutral,4.5,142,175,81-70,11,15.5,151,9
11/25/24,UAB,Louisiana,Neutral,-11,157,-601,98-86,12,1,184,27
11/25/24,Illinois St,G Washington,Neutral,2.5,147.5,122,64-72,-8,-5.5,136,-11.5
11/25/24,Duquesne,Hampton,Neutral,-6.5,135.5,-275,59-64,-5,-11.5,123,-12.5
11/25/24,Boise St,S Dakota St,Neutral,-13,148.5,-886,83-82,1,-12,165,16.5
11/25/24,High Point,Old Dominion,Neutral,-14.5,146,-1300,73-67,6,-8.5,140,-6
11/25/24,Longwood,Kansas St,Neutral,10.5,142.5,415,64-80,-16,-5.5,144,1.5
11/25/24,Missouri St,Boston College,Neutral,2.5,134,125,74-76,-2,0.5,150,16
11/25/24,McNeese,Liberty,Neutral,-2,134,-128,58-62,-4,-6,120,-14
11/26/24,Chicago St,Drexel,Neutral,18,135.5,1100,71-83,-12,6,154,18.5
11/26/24,Siena,Jacksonville,Neutral,6,129.5,220,64-75,-11,-5,139,9.5
11/26/24,Duquesne,Old Dominion,Neutral,-10,138.5,-487,67-54,13,3,121,-17.5
11/26/24,Fordham,San Francisco,Neutral,11,141.5,502,64-85,-21,-10,149,7.5
11/26/24,Miami OH,Mercer,Neutral,-3.5,151,-172,75-72,3,-0.5,147,-4
11/26/24,Hampton,High Point,Neutral,10.5,139,510,73-76,-3,7.5,149,10
11/26/24,UConn,Colorado,Neutral,-14.5,143,-1450,72-73,-1,-15.5,145,2
11/26/24,Penn St,Clemson,Neutral,1,150,-106,67-75,-8,-7,142,-8
11/26/24,S Dakota St,Missouri St,Neutral,-2.5,143.5,-155,75-55,20,17.5,130,-13.5
11/26/24,Memphis,Michigan St,Neutral,2.5,150.5,120,71-63,8,10.5,134,-16.5
11/26/24,Radford,Purdue FW,Neutral,7,147,300,69-56,13,20,125,-22
11/26/24,Boise St,Boston College,Neutral,-9.5,144.5,-470,61-63,-2,-11.5,124,-20.5
11/26/24,Iowa St,Dayton,Neutral,-9.5,142.5,-500,89-84,5,-4.5,173,30.5
11/26/24,Auburn,North Carolina,Neutral,-3.5,168,-175,85-72,13,9.5,157,-11
11/27/24,Virginia Tech,South Carolina,Neutral,5.5,139,200,60-70,-10,-4.5,130,-9
11/27/24,Michigan,Xavier,Neutral,-1.5,153.5,-130,78-53,25,23.5,131,-22.5
11/27/24,North Dakota,SE Louisiana,Neutral,-1,140.5,-119,60-76,-16,-17,136,-4.5
11/27/24,Gardner-Webb,Bethune,Neutral,-3.5,141.5,-162,79-64,15,11.5,143,1.5
11/27/24,Colorado,Iowa St,Neutral,13.5,144,700,71-99,-28,-14.5,170,26
11/27/24,Tulane,Belmont,Neutral,-2,154,-132,66-89,-23,-25,155,1
11/27/24,Wyoming,Loyola Mymt,Neutral,3.5,140.5,140,70-73,-3,0.5,143,2.5
11/27/24,UConn,Dayton,Neutral,-7,147,-350,67-85,-18,-25,152,5
11/27/24,Memphis,Auburn,Neutral,9,157,330,76-90,-14,-5,166,9
11/27/24,Michigan St,North Carolina,Neutral,5.5,157.5,200,94-91,3,8.5,185,27.5
11/27/24,SMU,Washington St,Neutral,-4.5,160.5,-205,77-60,17,12.5,137,-23.5
11/27/24,Cal Baptist,Fresno St,Neutral,-6.5,152,-275,86-81,5,-1.5,167,15
11/28/24,West Virginia,Louisville,Neutral,3.5,151,155,70-79,-9,-5.5,149,-2
11/28/24,Indiana,Gonzaga,Neutral,9.5,156.5,380,73-89,-16,-6.5,162,5.5
11/28/24,Oklahoma,Arizona,Neutral,7.5,154.5,270,82-77,5,12.5,159,4.5
11/28/24,Providence,Davidson,Neutral,-5.5,136.5,-215,58-69,-11,-16.5,127,-9.5
11/29/24,Minnesota,Wake Forest,Neutral,3,127.5,136,51-57,-6,-3,108,-19.5
11/29/24,Wichita St,Florida,Neutral,10,155.5,423,51-88,-37,-27,139,-16.5
11/30/24,Creighton,Notre Dame,Neutral,-7.5,143.5,-300,80-76,4,-3.5,156,12.5
11/30/24,Texas A&M,Rutgers,Neutral,-5.5,151,-245,81-77,4,-1.5,158,7
11/30/24,San Diego St,Houston,Neutral,13.5,127,675,73-70,3,16.5,143,16
11/30/24,Oregon,Alabama,Neutral,6.5,165.5,250,83-81,2,8.5,164,-1.5
11/29/24,West Virginia,Arizona,Neutral,6.5,151.5,230,83-76,7,13.5,159,7.5
11/29/24,NC State,BYU,Neutral,5.5,153,185,61-72,-11,-5.5,133,-20
11/29/24,Louisville,Oklahoma,Neutral,-2.5,149.5,-158,64-69,-5,-7.5,133,-16.5
11/29/24,Mississippi,Purdue,Neutral,3,145,135,78-80,-2,1,158,13
11/29/24,Indiana,Providence,Neutral,-4,138,-180,89-73,16,12,162,24
11/29/24,TCU,Colorado St,Neutral,-5,140,-210,72-76,-4,-9,148,8
11/29/24,Santa Clara,Washington,Neutral,-2.5,148,-140,69-76,-7,-9.5,145,-3
11/29/24,Gonzaga,Davidson,Neutral,-18.5,154.5,-2100,90-65,25,6.5,155,0.5
11/29/24,Utah St,N Texas,Neutral,-4.5,135,-205,61-57,4,-0.5,118,-17
11/29/24,Northwestern,UNLV,Neutral,-4.5,135.5,-191,66-61,5,0.5,127,-8.5
11/29/24,St Bonaventure,N Iowa,Neutral,-2,138.5,-142,68-56,12,10,124,-14.5
11/29/24,Butler,Mississippi St,Neutral,8.5,145.5,315,87-77,10,18.5,164,18.5
11/29/24,Arizona St,Saint Mary's,Neutral,6,139.5,208,68-64,4,10,132,-7.5
11/29/24,USC,New Mexico,Neutral,6,155.5,205,73-83,-10,-4,156,0.5
11/30/24,New Mexico St,Bowling Green,Neutral,-3.5,143.5,-175,60-61,-1,-4.5,121,-22.5
11/30/24,Weber St,Pepperdine,Neutral,-4,140.5,-180,68-53,15,11,121,-19.5
12/7/24,Drexel,Penn,Neutral,-3.5,137.5,-165,60-47,13,9.5,107,-30.5
12/7/24,Villanova,Temple,Neutral,-9.5,142,-499,94-65,29,19.5,159,17
12/7/24,La Salle,Saint Joseph's,Neutral,6.5,152.5,229,68-82,-14,-7.5,150,-2.5
12/21/24,Akron,Jackson St,Neutral,-8.5,150.5,-375,68-50,18,9.5,118,-32.5
12/21/24,Yale,UTEP,Away,1,141.5,102,74-75,-1,0,149,7.5
12/23/24,Charleston,Loyola Chi,Neutral,1.5,147.5,105,77-68,9,10.5,145,-2.5
12/23/24,Oregon St,Oakland,Neutral,-10,130.5,-600,80-74,6,-4,154,23.5
12/23/24,Nebraska,Hawai'i,Away,-8,140,-395,69-55,14,6,124,-16
12/24/24,Murray St,Charlotte,Neutral,-5.5,138.5,-250,90-94,-4,-9.5,184,45.5
12/25/24,Oregon St,Nebraska,Neutral,4.5,137.5,175,66-78,-12,-7.5,144,6.5
12/25/24,Loyola Chi,Murray St,Neutral,-2.5,138,-141,68-71,-3,-5.5,139,1
12/25/24,Charleston,Charlotte,Neutral,-5.5,148.5,-245,84-81,3,-2.5,165,16.5
12/25/24,Oakland,Hawai'i,Away,3.5,132.5,150,70-73,-3,0.5,143,10.5
1/27/25,E Illinois,Little Rock,Neutral,10.5,130.5,475,56-54,2,12.5,110,-20.5
2/8/25,S Alabama,Akron,Away,7,147,245,67-80,-13,-6,147,0
2/8/25,Troy,Miami OH,Away,-1.5,141,-122,62-69,-7,-8.5,131,-10
2/8/25,Georgia So,W Michigan,Away,1.5,150.5,103,83-57,26,27.5,140,-10.5
2/8/25,Southern Miss,Ball St,Away,3,147.5,135,76-77,-1,2,153,5.5
2/8/25,Old Dominion,E Michigan,Away,1.5,143.5,104,70-76,-6,-4.5,146,2.5
2/8/25,Louisiana,N Illinois,Away,-1,143.5,-117,66-64,2,1,130,-13.5
2/8/25,J Madison,Toledo,Away,-1,150.5,-116,69-72,-3,-4,141,-9.5
2/8/25,Georgia St,Buffalo,Away,-3,160.5,-148,80-75,5,2,155,-5.5
2/8/25,Coastal Car,Bowling Green,Away,5,140,180,53-67,-14,-9,120,-20
2/8/25,Arkansas St,Kent St,Away,1,142,-103,75-76,-1,0,151,9
2/8/25,App State,Ohio,Away,4.5,141.5,168,72-59,13,17.5,131,-10.5
2/8/25,Texas St,C Michigan,Away,2,141,114,70-85,-15,-13,155,14
2/11/25,Loyola Mymt,Pepperdine,Away,-2.5,144.5,-146,69-60,9,6.5,129,-15.5
2/1/25,Hampton,Howard,Neutral,-2,146.5,-143,80-79,1,-1,159,12.5
2/19/25,Murray St,S Illinois,Away,,,,62-60,2,,122,
3/2/25,N Florida,Austin Peay,Neutral,-3.5,158,-170,69-90,-21,-24.5,159,1
3/2/25,C Arkansas,Stetson,Neutral,0,141.5,-107,77-72,5,5,149,7.5
3/3/25,Queens,FGCU,Away,5,144.5,169,71-65,6,11,136,-8.5
3/3/25,E Kentucky,Jacksonville,Away,2.5,142.5,130,67-78,-11,-8.5,145,2.5
3/4/25,Coastal Car,Southern Miss,Neutral,3.5,140,147,63-66,-3,0.5,129,-11
3/4/25,UL Monroe,Louisiana,Neutral,5.5,136.5,203,69-73,-4,1.5,142,5.5
3/4/25,Detroit Mercy,N Kentucky,Away,13.5,140.5,750,75-99,-24,-10.5,174,33.5
3/4/25,Green Bay,Oakland,Away,10.5,148.5,490,72-96,-24,-13.5,168,19.5
3/4/25,IU Indy,Wright St,Away,9.5,153,385,85-98,-13,-3.5,183,30
3/6/25,Army,Colgate,Away,7,146.5,260,55-84,-29,-22,139,-7.5
3/5/25,SC Upstate,Gardner-Webb,Neutral,6,157.5,220,63-83,-20,-14,146,-11.5
3/6/25,Navy,Boston U,Away,3.5,129.5,140,86-78,8,11.5,164,34.5
3/7/25,Presbyterian,Radford,Neutral,3.5,130.5,145,69-74,-5,-1.5,143,12.5
3/7/25,Charleston So,NC Asheville,Neutral,6,150,218,60-80,-20,-14,140,-10
3/7/25,Longwood,Winthrop,Neutral,4.5,159,180,79-88,-9,-4.5,167,8
