Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,28.0,2022-03-03,Dixie State,REG (Conf),W,,28.0,68.0,0.412,6.0,19.0,0.316,22.0,49.0,0.449,0.456,18.0,22.0,0.818,13.0,19.0,32.0,17.0,18.0,1.0,11.0,26.0,19.0,44.0,0.432,6.0,20.0,0.3,13.0,24.0,0.542,0.5,20.0,30.0,0.667,6.0,26.0,32.0,15.0,7.0,2.0,24.0,19.0,abilenechristian,dixiestate,11205,27,77.4074074074074,26.962962962962962,61.370370370370374,0.43651851851851853,6.851851851851852,22.0,0.30870370370370365,20.11111111111111,39.370370370370374,0.5075185185185185,0.49214814814814817,16.62962962962963,22.25925925925926,0.7413333333333333,9.777777777777779,21.296296296296298,31.074074074074073,15.518518518518519,11.037037037037036,1.8888888888888888,12.222222222222221,22.037037037037038,73.44827586206897,26.17241379310345,61.06896551724138,0.4276206896551724,7.172413793103448,22.82758620689655,0.3053103448275862,19.0,38.241379310344826,0.49810344827586206,0.4856206896551724,13.931034482758621,20.344827586206897,0.6781724137931036,9.448275862068966,25.413793103448278,34.86206896551724,15.655172413793103,6.758620689655173,2.310344827586207,14.344827586206897,18.93103448275862,1.0,0.6666666666666666,0.4482758620689655,0.565631983174,0.5941109339735191,-0.02847895079951912,73.6088888888889,74.91724137931035,-1.3083524904214556,105.16040735820953,99.78180213117689,98.0392156862745,103.32388911050421,80.0,64.0,1,16.0,144.0,0,1,1,abilenechristian_dixiestate_20220303,137.0,0.570999833744572,102.584440713841,100.06526797522,274.0,0.272467629913008,96.2786796961226,104.862530887035,-2.278090173194002,-3.7865882790974013,1.5084981059033993,74.26306513409963,76.18235002477157,71.49949861298269,4.682851411788874,147.68184863775426,2022,Abl Christian,Dixie State,Home,80-64,-12.5,3.5,145.0,144.0,-1.0,16.0,-754.0,517.0
abilene-christian,WAC,29.0,2022-03-05,Tarleton State,REG (Conf),W,,19.0,51.0,0.373,3.0,20.0,0.15,16.0,31.0,0.516,0.402,20.0,26.0,0.769,12.0,12.0,24.0,11.0,11.0,3.0,12.0,26.0,15.0,36.0,0.417,3.0,12.0,0.25,12.0,24.0,0.5,0.458,23.0,25.0,0.92,6.0,20.0,26.0,5.0,3.0,1.0,21.0,22.0,abilenechristian,tarletonstate,11206,28,77.5,27.0,61.607142857142854,0.43564285714285716,6.821428571428571,21.892857142857142,0.3089642857142857,20.178571428571427,39.714285714285715,0.5054285714285714,0.4908571428571428,16.678571428571427,22.25,0.7440714285714286,9.892857142857142,21.214285714285715,31.107142857142858,15.571428571428571,11.285714285714286,1.8571428571428572,12.178571428571429,22.178571428571427,64.86666666666666,23.0,54.9,0.42100000000000004,5.1,16.633333333333333,0.3021333333333333,17.9,38.266666666666666,0.47146666666666665,0.4681666666666667,13.766666666666667,18.433333333333334,0.7407,7.9,19.2,27.1,11.466666666666667,7.8,2.2333333333333334,10.333333333333334,18.0,1.0,0.6785714285714286,0.4666666666666667,0.560297614032862,0.5966224790038832,-0.036324864971021165,73.68285714285715,65.444,8.238857142857142,105.18050331536702,88.03495030180825,99.11782083409733,118.42185685471547,61.0,56.0,1,5.0,117.0,0,1,1,abilenechristian_tarletonstate_20220305,133.0,0.582204982777561,102.313841062982,99.4037694524342,209.0,0.42439870276761,100.814113631138,103.521327658431,-1.2074865954490122,1.4103441787037951,-2.6178307741528073,69.56342857142857,71.17301574653244,70.12975392571552,1.043261820816923,141.30276967224796,2022,Abl Christian,Tarleton St,Home,61-56,-9.0,-4.0,131.0,117.0,-14.0,5.0,-460.0,365.0
abilene-christian,WAC,30.0,2022-03-09,Utah Valley,CTOURN,W,,28.0,55.0,0.509,11.0,21.0,0.524,17.0,34.0,0.5,0.609,15.0,19.0,0.789,3.0,13.0,16.0,15.0,10.0,1.0,9.0,20.0,24.0,46.0,0.522,11.0,26.0,0.423,13.0,20.0,0.65,0.641,15.0,18.0,0.833,9.0,24.0,33.0,18.0,4.0,6.0,20.0,21.0,abilenechristian,utahvalley,11207,29,76.93103448275862,26.724137931034484,61.241379310344826,0.43348275862068963,6.689655172413793,21.82758620689655,0.3034827586206897,20.03448275862069,39.41379310344828,0.5057931034482759,0.48779310344827587,16.79310344827586,22.379310344827587,0.7449310344827587,9.96551724137931,20.896551724137932,30.862068965517242,15.413793103448276,11.275862068965518,1.896551724137931,12.172413793103448,22.310344827586206,71.12903225806451,24.967741935483872,55.225806451612904,0.45383870967741935,6.225806451612903,16.93548387096774,0.3677741935483871,18.741935483870968,38.29032258064516,0.49293548387096775,0.5108064516129033,14.96774193548387,21.06451612903226,0.7126774193548387,9.612903225806452,28.322580645161292,37.935483870967744,14.741935483870968,5.516129032258065,4.419354838709677,14.419354838709678,16.70967741935484,1.0,0.6896551724137931,0.6451612903225806,0.5562267032778101,0.5733585742391162,-0.017131870961306084,73.29517241379311,69.30064516129033,3.9945272525027775,104.96057509550423,97.0446346131782,102.63834065688535,111.01056029667447,82.0,74.0,1,8.0,156.0,1,0,1,abilenechristian_utahvalley_20220309,130.0,0.588348619970041,102.136774766345,99.0135733460197,114.0,0.631058612820217,102.073332297878,97.4185489185306,4.718225847814395,3.0597589518582993,1.6584668959560958,71.29790878754173,72.8213845114456,72.77615135814543,0.04523315330017397,145.597535869591,2022,Abl Christian,Utah Valley,Neutral,82-74,-3.0,5.0,132.5,156.0,23.5,8.0,-155.0,135.0
abilene-christian,WAC,31.0,2022-03-10,Stephen F. Austin,CTOURN,W,,26.0,49.0,0.531,7.0,15.0,0.467,19.0,34.0,0.559,0.602,17.0,23.0,0.739,2.0,21.0,23.0,17.0,13.0,2.0,13.0,23.0,18.0,51.0,0.353,5.0,18.0,0.278,13.0,33.0,0.394,0.402,21.0,24.0,0.875,9.0,21.0,30.0,7.0,5.0,6.0,21.0,23.0,abilenechristian,stephenfaustin,11208,30,77.1,26.766666666666666,61.03333333333333,0.436,6.833333333333333,21.8,0.3108333333333333,19.933333333333334,39.233333333333334,0.5055999999999999,0.49183333333333334,16.733333333333334,22.266666666666666,0.7464,9.733333333333333,20.633333333333333,30.366666666666667,15.4,11.233333333333333,1.8666666666666667,12.066666666666666,22.233333333333334,75.16666666666667,27.733333333333334,57.96666666666667,0.47946666666666665,6.0,17.866666666666667,0.34026666666666666,21.733333333333334,40.1,0.5441333333333334,0.5326666666666667,13.7,20.433333333333334,0.6667333333333333,9.933333333333334,22.566666666666666,32.5,15.433333333333334,9.166666666666666,4.1,15.2,19.633333333333333,1.0,0.7,0.7333333333333333,0.5599323110713422,0.5859886399628647,-0.02605632889152243,73.16399999999999,72.224,0.9399999999999835,105.37969493193376,102.73722960290127,104.07436124649239,106.75121843154629,76.0,62.0,1,14.0,138.0,1,0,0,abilenechristian_stephenfaustin_20220310,130.0,0.596455356275454,102.977363504265,99.5374322779349,111.0,0.63735366322337,103.008546657054,98.0794116155637,4.8979518887013,3.4711143791191006,1.4268375095821995,72.69399999999999,74.85836462579039,74.88103290687883,-0.022668281088442654,149.73939753266922,2022,Abl Christian,Ste F Austin,Neutral,76-62,2.0,16.0,139.5,138.0,-1.5,14.0,,-130.0
abilene-christian,WAC,32.0,2022-03-11,Seattle,CTOURN,W,,23.0,60.0,0.383,4.0,20.0,0.2,19.0,40.0,0.475,0.417,28.0,39.0,0.718,9.0,25.0,34.0,7.0,8.0,2.0,7.0,24.0,23.0,55.0,0.418,10.0,26.0,0.385,13.0,29.0,0.448,0.509,20.0,27.0,0.741,10.0,31.0,41.0,9.0,2.0,3.0,19.0,29.0,abilenechristian,seattle,11209,31,77.06451612903226,26.741935483870968,60.645161290322584,0.4390645161290323,6.838709677419355,21.580645161290324,0.31587096774193546,19.903225806451612,39.064516129032256,0.5073225806451613,0.4953870967741935,16.741935483870968,22.29032258064516,0.7461612903225806,9.483870967741936,20.64516129032258,30.129032258064516,15.451612903225806,11.290322580645162,1.8709677419354838,12.096774193548388,22.258064516129032,74.80645161290323,26.0,62.38709677419355,0.41716129032258065,9.64516129032258,28.516129032258064,0.3379677419354839,16.35483870967742,33.87096774193548,0.4846451612903226,0.494,13.096774193548388,17.06451612903226,0.7604516129032257,8.516129032258064,25.70967741935484,34.225806451612904,13.774193548387096,7.064516129032258,3.6451612903225805,10.806451612903226,20.258064516129032,1.0,0.7096774193548387,0.7419354838709677,0.5668683519618218,0.5152446569765977,0.05162369498522412,73.0658064516129,72.18580645161292,0.8799999999999812,105.47275103309434,102.38229788436408,103.63041613041612,106.75854425854423,78.0,76.0,1,2.0,154.0,1,0,1,abilenechristian_seattle_20220311,118.0,0.61932590393145,102.955883404933,98.6896307752221,139.0,0.578683856005581,98.9474005758896,96.2540225289866,6.701860875946409,0.25776980066750355,6.444091075278905,72.6258064516129,74.7725406122149,71.8613476311477,2.9111929810672024,146.6338882433626,2022,Abl Christian,Seattle,Neutral,78-76,-2.5,-0.5,139.5,154.0,14.5,2.0,-140.0,120.0
abilene-christian,WAC,33.0,2022-03-12,New Mexico State,CTOURN,L,,17.0,52.0,0.327,6.0,22.0,0.273,11.0,30.0,0.367,0.385,12.0,16.0,0.75,4.0,17.0,21.0,6.0,5.0,1.0,11.0,18.0,20.0,53.0,0.377,8.0,25.0,0.32,12.0,28.0,0.429,0.453,18.0,23.0,0.783,15.0,25.0,40.0,12.0,3.0,6.0,14.0,17.0,abilenechristian,newmexicostate,11210,32,77.09375,26.625,60.625,0.4373125,6.75,21.53125,0.31225,19.875,39.09375,0.5063124999999999,0.4929375,17.09375,22.8125,0.74528125,9.46875,20.78125,30.25,15.1875,11.1875,1.875,11.9375,22.3125,73.54838709677419,26.06451612903226,56.67741935483871,0.46006451612903226,7.838709677419355,23.903225806451612,0.32548387096774195,18.225806451612904,32.774193548387096,0.5558387096774194,0.5297096774193548,13.580645161290322,19.548387096774192,0.7153870967741935,9.96774193548387,25.806451612903224,35.774193548387096,13.96774193548387,5.129032258064516,4.096774193548387,13.03225806451613,15.838709677419354,0.0,0.71875,0.78125,0.5736017031890966,0.6038335656364382,-0.03023186244734155,73.13125,68.34322580645161,4.788024193548381,105.41834031279377,100.57039514130307,107.61620662311671,112.80379158327985,52.0,66.0,0,-14.0,118.0,1,0,0,abilenechristian_newmexicostate_20220312,119.0,0.622033469866617,103.09935293315,98.7283754612306,88.0,0.72353052685154,106.231499952061,97.7061807831268,5.393172150023204,7.503124490830402,-2.1099523408071974,70.7372379032258,72.92963456100873,75.1452288492546,-2.2155942882458675,148.07486341026333,2022,Abl Christian,N Mex State,Neutral,52-66,5.5,-8.5,135.5,118.0,-17.5,-14.0,186.0,-225.0
abilene-christian,WAC,34.0,2022-03-20,Troy,CBI,W,,28.0,63.0,0.444,9.0,25.0,0.36,19.0,38.0,0.5,0.516,17.0,23.0,0.739,10.0,20.0,30.0,18.0,13.0,2.0,13.0,17.0,23.0,50.0,0.46,8.0,23.0,0.348,15.0,27.0,0.556,0.54,16.0,17.0,0.941,4.0,25.0,29.0,14.0,8.0,4.0,20.0,22.0,abilenechristian,troy,11211,33,76.33333333333333,26.333333333333332,60.36363636363637,0.43396969696969695,6.7272727272727275,21.545454545454547,0.3110606060606061,19.606060606060606,38.81818181818182,0.502090909090909,0.48966666666666664,16.939393939393938,22.606060606060606,0.7454242424242424,9.303030303030303,20.666666666666668,29.96969696969697,14.909090909090908,11.0,1.8484848484848484,11.909090909090908,22.181818181818183,69.16129032258064,24.096774193548388,56.83870967741935,0.42358064516129035,7.483870967741935,22.903225806451612,0.327,16.612903225806452,33.935483870967744,0.4884516129032258,0.49032258064516127,13.483870967741936,18.70967741935484,0.720741935483871,9.870967741935484,24.387096774193548,34.25806451612903,13.774193548387096,7.870967741935484,2.161290322580645,14.451612903225806,17.483870967741936,1.0,0.696969696969697,0.6451612903225806,0.5812923808487598,0.5645308545965897,0.01676152625217009,72.91636363636364,69.6516129032258,3.264750733137845,104.68614934503621,94.85016376775222,99.29603556872917,109.59305915771273,82.0,70.0,1,12.0,152.0,1,0,0,abilenechristian_troy_20220320,129.0,0.606369484819209,102.385402993077,98.6099585601066,192.0,0.448363507479275,97.6505285409148,99.426616782137,2.9587862109399907,-0.9594300191917995,3.91821623013179,71.28398826979472,72.98439865956705,69.60919131049825,3.375207349068802,142.5935899700653,2022,Abl Christian,Troy,Neutral,82-70,-6.0,6.0,141.5,152.0,10.5,12.0,-265.0,225.0
abilene-christian,WAC,35.0,2022-03-21,Ohio,CBI,W,,29.0,55.0,0.527,8.0,18.0,0.444,21.0,37.0,0.568,0.6,25.0,29.0,0.862,4.0,22.0,26.0,18.0,10.0,2.0,11.0,32.0,26.0,53.0,0.491,7.0,23.0,0.304,19.0,30.0,0.633,0.557,27.0,40.0,0.675,10.0,23.0,33.0,10.0,5.0,2.0,14.0,23.0,abilenechristian,ohio,11212,34,76.5,26.38235294117647,60.44117647058823,0.43426470588235294,6.794117647058823,21.647058823529413,0.3125,19.58823529411765,38.794117647058826,0.5020294117647058,0.49044117647058827,16.941176470588236,22.61764705882353,0.7452352941176471,9.323529411764707,20.647058823529413,29.970588235294116,15.0,11.058823529411764,1.8529411764705883,11.941176470588236,22.029411764705884,73.67647058823529,25.647058823529413,59.73529411764706,0.4303235294117647,9.088235294117647,27.029411764705884,0.3325294117647059,16.558823529411764,32.705882352941174,0.5061470588235294,0.5065,13.294117647058824,18.147058823529413,0.7248235294117646,8.558823529411764,23.058823529411764,31.61764705882353,12.676470588235293,7.588235294117647,2.6176470588235294,9.852941176470589,14.176470588235293,1.0,0.7058823529411765,0.7352941176470589,0.5835734133299677,0.49072404670766945,0.09284936662229826,73.01058823529411,69.01411764705882,3.996470588235283,104.77932290239936,100.9120353212266,106.75565101769457,110.84688554771402,91.0,86.0,1,5.0,177.0,1,0,0,abilenechristian_ohio_20220321,120.0,0.626219679686939,102.89277574579,98.3777833840083,143.0,0.563465920095116,102.062333058004,99.8220316743982,3.0707440713918004,3.684549673995704,-0.6138056026039038,71.01235294117646,73.06658106357361,72.47686417114882,0.5897168924247893,145.5434452347224,2022,Abl Christian,Ohio,Neutral,91-86,-1.0,4.0,145.0,177.0,32.0,5.0,-115.0,-105.0
abilene-christian,WAC,36.0,2022-03-22,Middle Tennessee,CBI,L,,20.0,49.0,0.408,8.0,19.0,0.421,12.0,30.0,0.4,0.49,21.0,27.0,0.778,10.0,20.0,30.0,10.0,5.0,2.0,16.0,20.0,30.0,53.0,0.566,10.0,22.0,0.455,20.0,31.0,0.645,0.66,15.0,23.0,0.652,3.0,20.0,23.0,19.0,11.0,4.0,10.0,23.0,abilenechristian,middletennessee,11213,35,76.91428571428571,26.457142857142856,60.285714285714285,0.4369142857142857,6.828571428571428,21.542857142857144,0.3162571428571429,19.62857142857143,38.74285714285714,0.5039142857142858,0.49357142857142855,17.17142857142857,22.8,0.7485714285714286,9.17142857142857,20.685714285714287,29.857142857142858,15.085714285714285,11.028571428571428,1.8571428571428572,11.914285714285715,22.314285714285713,74.17142857142858,25.942857142857143,57.77142857142857,0.45051428571428576,8.17142857142857,24.685714285714287,0.33745714285714284,17.771428571428572,33.08571428571429,0.5358857142857143,0.5215428571428572,14.114285714285714,18.542857142857144,0.7567142857142857,8.685714285714285,23.65714285714286,32.34285714285714,12.342857142857143,8.057142857142857,4.171428571428572,12.371428571428572,18.02857142857143,0.0,0.7142857142857143,0.7142857142857143,0.5888051617546949,0.5481492501327642,0.04065591162193072,73.06057142857144,69.616,3.444571428571436,105.27468401952196,101.52046051808283,106.54365170568343,110.48363266244212,69.0,85.0,0,-16.0,154.0,1,0,0,abilenechristian_middletennessee_20220322,113.0,0.637196891794125,104.04796439818,99.0749341712999,97.0,0.707226617734597,105.020160511124,97.2671030742558,6.780861323924199,5.945226339824103,0.8356349841000963,71.33828571428572,74.22603412227194,74.91958216302712,-0.6935480407551751,149.14561628529907,2022,Abl Christian,Middle Tenn,Neutral,69-85,2.0,-14.0,138.5,154.0,15.5,-16.0,113.0,-133.0
air-force,Mountain West,3.0,2021-11-17,Texas Southern,REG (Non-Conf),W,,21.0,47.0,0.447,8.0,27.0,0.296,13.0,20.0,0.65,0.532,11.0,20.0,0.55,6.0,18.0,24.0,11.0,6.0,4.0,13.0,17.0,20.0,49.0,0.408,2.0,12.0,0.167,18.0,37.0,0.486,0.429,15.0,19.0,0.789,10.0,23.0,33.0,7.0,6.0,1.0,16.0,21.0,airforce,texassouthern,8110,2,56.0,22.0,47.0,0.46699999999999997,8.0,25.0,0.3185,14.0,22.0,0.6365000000000001,0.552,4.0,7.5,0.5835,2.0,25.5,27.5,10.5,4.0,4.0,16.5,15.5,63.0,24.0,59.666666666666664,0.4076666666666667,4.0,15.666666666666666,0.26966666666666667,20.0,44.0,0.459,0.44333333333333336,11.0,15.0,0.73,14.666666666666666,20.666666666666668,35.333333333333336,7.0,4.333333333333333,3.6666666666666665,16.333333333333332,21.666666666666668,1.0,0.5,0.0,0.734375,0.5564516129032258,0.17792338709677424,64.8,67.93333333333334,-3.13333333333334,86.41975308641976,97.22222222222221,92.73797841020608,82.43375858684985,61.0,57.0,1,4.0,118.0,0,1,0,airforce_texassouthern_20211117,326.0,0.176013296584425,91.0067947877678,104.079997589844,231.0,0.378430462841599,97.3833053014529,101.677288777264,-10.670493989496194,-6.696692288391091,-3.973801701105103,66.36666666666667,60.39817614081524,64.63005361839758,-4.231877477582344,125.02822975921282,2022,Air Force,TX Southern,Home,61-57,2.5,6.5,130.0,118.0,-12.0,4.0,130.0,-153.0
air-force,Mountain West,4.0,2021-11-20,Holy Cross,REG (Non-Conf),W,,28.0,59.0,0.475,9.0,24.0,0.375,19.0,35.0,0.543,0.551,7.0,10.0,0.7,7.0,16.0,23.0,15.0,11.0,6.0,9.0,20.0,18.0,48.0,0.375,0.0,8.0,0.0,18.0,40.0,0.45,0.375,17.0,24.0,0.708,15.0,25.0,40.0,1.0,4.0,4.0,21.0,18.0,airforce,holycross,8111,3,57.666666666666664,21.666666666666668,47.0,0.4603333333333333,8.0,25.666666666666668,0.311,13.666666666666666,21.333333333333332,0.641,0.5453333333333333,6.333333333333333,11.666666666666666,0.5723333333333334,3.3333333333333335,23.0,26.333333333333332,10.666666666666666,4.666666666666667,4.0,15.333333333333334,16.0,73.66666666666667,30.0,61.666666666666664,0.4803333333333333,7.666666666666667,19.333333333333332,0.38799999999999996,22.333333333333332,42.333333333333336,0.52,0.5413333333333333,6.0,10.666666666666666,0.5466666666666667,9.666666666666666,26.0,35.666666666666664,11.0,7.0,4.666666666666667,17.666666666666668,16.666666666666668,1.0,0.6666666666666666,0.3333333333333333,0.4895833333333333,0.75,-0.2604166666666667,64.13333333333333,74.36,-10.226666666666674,89.91683991683992,114.86486486486488,99.06759906759908,77.5506544737314,72.0,53.0,1,19.0,125.0,1,0,0,airforce_holycross_20211120,325.0,0.184672954212992,90.613641425444,103.103718129231,343.0,0.136455284240798,91.960718070083,107.964290228916,-17.350648803471998,-11.143000059147994,-6.207648744324004,69.24666666666667,62.74692623240579,63.67973190626348,-0.9328056738576862,126.42665813866927,2022,Air Force,Holy Cross,Neutral,72-53,-5.5,13.5,128.5,125.0,-3.5,19.0,-194.0,162.0
air-force,Mountain West,5.0,2021-11-21,Bethune-Cookman,REG (Non-Conf),W,,23.0,47.0,0.489,7.0,18.0,0.389,16.0,29.0,0.552,0.564,20.0,24.0,0.833,8.0,19.0,27.0,10.0,6.0,3.0,10.0,17.0,24.0,45.0,0.533,3.0,8.0,0.375,21.0,37.0,0.568,0.567,14.0,19.0,0.737,4.0,16.0,20.0,9.0,9.0,4.0,12.0,22.0,airforce,bethunecookman,8112,4,61.25,23.25,50.0,0.46399999999999997,8.25,25.25,0.327,15.0,24.75,0.6165,0.5467500000000001,6.5,11.25,0.60425,4.25,21.25,25.5,11.75,6.25,4.5,13.75,17.0,60.25,23.0,59.0,0.3945,4.75,16.5,0.30375,18.25,42.5,0.441,0.43425,9.5,13.75,0.712,8.0,21.75,29.75,11.0,7.25,2.75,11.5,19.25,1.0,0.75,0.25,0.4505208333333333,0.7476190476190476,-0.2970982142857143,64.45,68.55,-4.099999999999994,95.03491078355314,93.4833204034135,87.89204959883298,89.35083880379285,73.0,65.0,1,8.0,138.0,1,0,0,airforce_bethunecookman_20211121,305.0,0.216863608578611,91.3439387857471,102.134178966661,349.0,0.105882605919614,89.4659226985742,107.703283328262,-16.359344542514904,-12.668256268086793,-3.691088274428111,66.5,60.743719292521824,59.49483859455185,1.2488806979699731,120.23855788707368,2022,Air Force,Beth-Cook,Neutral,73-65,-10.5,-2.5,124.0,138.0,14.0,8.0,-442.0,358.0
air-force,Mountain West,6.0,2021-11-24,Denver,REG (Non-Conf),W,,25.0,48.0,0.521,7.0,17.0,0.412,18.0,31.0,0.581,0.594,9.0,14.0,0.643,2.0,25.0,27.0,17.0,5.0,5.0,14.0,17.0,26.0,54.0,0.481,7.0,17.0,0.412,19.0,37.0,0.514,0.546,6.0,10.0,0.6,5.0,22.0,27.0,14.0,5.0,3.0,11.0,18.0,airforce,denver,8113,5,63.6,23.2,49.4,0.469,8.0,23.8,0.33940000000000003,15.2,25.6,0.6036,0.5502,9.2,13.8,0.65,5.0,20.8,25.8,11.4,6.2,4.2,13.0,17.0,67.83333333333333,23.666666666666668,53.0,0.449,6.833333333333333,20.5,0.3383333333333334,16.833333333333332,32.5,0.5235,0.5138333333333334,13.666666666666666,20.5,0.6683333333333333,5.333333333333333,23.666666666666668,29.0,11.333333333333334,7.333333333333333,4.333333333333333,12.5,15.5,1.0,0.8,0.5,0.4104166666666667,0.3333333333333333,0.07708333333333339,63.472,69.18666666666667,-5.714666666666666,100.20166372573733,106.87127132173767,98.04393910194642,91.92522644054732,66.0,65.0,1,1.0,131.0,0,1,0,airforce_denver_20211124,308.0,0.219936690244092,92.7138777944534,103.503786675415,328.0,0.180613764050355,94.0206782887593,107.233632194683,-14.519754400229601,-9.4831083866557,-5.0366460135739,66.32933333333334,61.49649704854232,62.363289104412125,-0.8667920558698086,123.85978615295444,2022,Air Force,Denver,Home,66-65,-6.5,-5.5,122.0,131.0,9.0,1.0,-305.0,255.0
air-force,Mountain West,7.0,2021-11-27,Idaho State,REG (Non-Conf),W,,24.0,44.0,0.545,8.0,19.0,0.421,16.0,25.0,0.64,0.636,3.0,5.0,0.6,4.0,19.0,23.0,16.0,11.0,0.0,16.0,21.0,12.0,41.0,0.293,7.0,24.0,0.292,5.0,17.0,0.294,0.378,17.0,21.0,0.81,6.0,15.0,21.0,7.0,4.0,0.0,17.0,14.0,airforce,idahostate,8114,6,64.0,23.5,49.166666666666664,0.4776666666666667,7.833333333333333,22.666666666666668,0.3515,15.666666666666666,26.5,0.5998333333333333,0.5575,9.166666666666666,13.833333333333334,0.6488333333333333,4.5,21.5,26.0,12.333333333333334,6.0,4.333333333333333,13.166666666666666,17.0,62.2,21.4,52.0,0.4122,6.8,24.0,0.28159999999999996,14.6,28.0,0.5254,0.47780000000000006,12.6,19.6,0.6274,9.0,18.8,27.8,10.4,5.2,2.0,14.8,15.8,1.0,0.8333333333333334,0.2,0.42534722222222227,0.3333333333333333,0.09201388888888895,63.919999999999995,66.424,-2.504000000000012,100.12515644555695,97.30913642052566,93.64085270384199,96.35071660845476,59.0,48.0,1,11.0,107.0,0,1,0,airforce_idahostate_20211127,299.0,0.238553259319042,93.4279084520375,103.349272660471,287.0,0.264221310069764,95.3749358590228,104.258320674369,-10.830412222331503,-7.974336801448203,-2.8560754208833004,65.172,60.888836496361876,62.157753198042336,-1.2689167016804603,123.04658969440422,2022,Air Force,Idaho St,Home,59-48,-2.5,8.5,121.5,107.0,-14.5,11.0,-148.0,128.0
air-force,Mountain West,8.0,2021-12-04,Army,REG (Non-Conf),W,,29.0,52.0,0.558,10.0,24.0,0.417,19.0,28.0,0.679,0.654,8.0,12.0,0.667,4.0,28.0,32.0,18.0,11.0,5.0,16.0,18.0,17.0,49.0,0.347,8.0,24.0,0.333,9.0,25.0,0.36,0.429,16.0,25.0,0.64,5.0,20.0,25.0,9.0,11.0,1.0,14.0,14.0,airforce,army,8115,7,63.285714285714285,23.571428571428573,48.42857142857143,0.48728571428571427,7.857142857142857,22.142857142857142,0.3614285714285714,15.714285714285714,26.285714285714285,0.6055714285714285,0.5687142857142857,8.285714285714286,12.571428571428571,0.6418571428571429,4.428571428571429,21.142857142857142,25.571428571428573,12.857142857142858,6.714285714285714,3.7142857142857144,13.571428571428571,17.571428571428573,69.85714285714286,25.571428571428573,58.57142857142857,0.43657142857142855,6.714285714285714,23.0,0.28685714285714287,18.857142857142858,35.57142857142857,0.5355714285714286,0.4942857142857143,12.0,18.714285714285715,0.6404285714285713,8.428571428571429,27.428571428571427,35.857142857142854,13.571428571428571,7.857142857142857,2.7142857142857144,13.285714285714286,14.571428571428571,1.0,0.8571428571428571,0.5714285714285714,0.3931547619047619,0.5333333333333333,-0.14017857142857143,63.10285714285714,71.66285714285715,-8.56000000000001,100.28977632889612,110.70361314860094,97.4802647316801,88.3103420779842,76.0,58.0,1,18.0,134.0,0,1,0,airforce_army_20211204,286.0,0.263636489724127,93.8665463629176,102.636300673935,268.0,0.294466546934986,93.7580279850845,101.159545246148,-7.292998883230396,-8.878272688850501,1.5852738056201048,67.38285714285715,63.24996084065854,63.17683805714951,0.07312278350902801,126.42679889780806,2022,Air Force,Army,Home,76-58,-3.0,15.0,129.0,134.0,5.0,18.0,-160.0,136.0
