Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,27.0,2019-02-23,Southeastern Louisiana,REG (Conf),L,,21,54,0.389,8,24,0.333,13,30,0.433,0.463,16,21,0.762,9,13,22,13,7,4,9,21,25,54,0.463,8,21,0.381,17,33,0.515,0.537,17,23,0.739,15,25,40,15,7,1,14,18,abilenechristian,southeasternlouisiana,11384,26,75.11538461538461,27.115384615384617,56.46153846153846,0.4793846153846154,7.269230769230769,18.46153846153846,0.3989615384615384,19.846153846153847,38.0,0.5205384615384616,0.5442307692307693,13.615384615384615,19.115384615384617,0.7065,8.961538461538462,21.576923076923077,30.53846153846154,15.653846153846153,8.692307692307692,2.8846153846153846,12.307692307692308,19.576923076923077,66.33333333333333,22.85185185185185,52.7037037037037,0.4333333333333333,7.111111111111111,21.333333333333332,0.3299259259259259,15.74074074074074,31.37037037037037,0.5042962962962962,0.5017037037037037,13.518518518518519,19.14814814814815,0.6879259259259258,9.0,21.814814814814813,30.814814814814813,13.703703703703704,6.555555555555555,2.6296296296296298,16.185185185185187,18.555555555555557,0.0,0.8076923076923077,0.48148148148148145,68.21846153846154,68.31407407407407,-0.09561253561253125,110.11005367371791,97.23663043314839,97.10053782095767,109.95594338867241,66,75,0,-9,141,0,1,0,abilenechristian_southeasternlouisiana_20190223,156.0,0.521858520381894,101.64173768303,100.871400385075,259.0,0.290676350086844,96.2660103581569,104.031042565512,-2.3893048824819942,-4.605390026918101,2.216085144436107,68.2662678062678,69.38702084964149,65.7172124375089,3.669808412132582,135.1042332871504,2019,,,,,,,,,,,,
abilene-christian,WAC,30.0,2019-03-05,Stephen F. Austin,REG (Conf),W,,24,55,0.436,8,26,0.308,16,29,0.552,0.509,16,23,0.696,9,27,36,18,5,5,8,14,22,57,0.386,6,18,0.333,16,39,0.41,0.439,8,11,0.727,7,22,29,6,3,3,10,22,abilenechristian,stephenfaustin,11387,29,74.44827586206897,26.724137931034484,56.41379310344828,0.47275862068965513,7.413793103448276,19.06896551724138,0.3945862068965517,19.310344827586206,37.3448275862069,0.514551724137931,0.5388620689655172,13.586206896551724,19.03448275862069,0.7175172413793104,8.827586206896552,21.482758620689655,30.310344827586206,15.620689655172415,8.689655172413794,2.7241379310344827,11.89655172413793,19.275862068965516,71.07142857142857,25.178571428571427,56.785714285714285,0.443,6.5,19.464285714285715,0.3261785714285715,18.678571428571427,37.32142857142857,0.5041071428571429,0.5008214285714285,14.214285714285714,20.821428571428573,0.6797142857142857,8.821428571428571,21.821428571428573,30.642857142857142,11.857142857142858,6.607142857142857,3.7857142857142856,14.678571428571429,19.357142857142858,1.0,0.7931034482758621,0.5,67.85793103448276,71.80428571428573,-3.9463546798029654,109.71197430737647,104.7356255753109,98.97936852157649,103.68221774157584,72,58,1,14,130,0,1,0,abilenechristian_stephenfaustin_20190305,165.0,0.488851701110564,101.278958047984,101.672512110673,314.0,0.181648480293392,94.74436245802,107.99348653649,-6.714528488505991,-6.928149652652991,0.21362116414699983,69.83110837438424,70.72421895493487,66.16103842667937,4.563180528255501,136.88525738161422,2019,,,,,,,,,,,,
abilene-christian,WAC,31.0,2019-03-09,Incarnate Word,REG (Conf),W,,29,59,0.492,12,26,0.462,17,33,0.515,0.593,11,15,0.733,10,23,33,19,9,1,7,11,20,46,0.435,9,21,0.429,11,25,0.44,0.533,3,4,0.75,2,18,20,9,6,2,17,13,abilenechristian,incarnateword,11388,30,74.36666666666666,26.633333333333333,56.36666666666667,0.4715333333333333,7.433333333333334,19.3,0.3917,19.2,37.06666666666667,0.5158,0.5378666666666666,13.666666666666666,19.166666666666668,0.7168,8.833333333333334,21.666666666666668,30.5,15.7,8.566666666666666,2.8,11.766666666666667,19.1,66.4,23.033333333333335,49.36666666666667,0.4649,5.5,16.233333333333334,0.3212,17.533333333333335,33.13333333333333,0.5261333333333333,0.5200666666666667,14.833333333333334,18.3,0.8184,5.6,18.833333333333332,24.433333333333334,11.5,5.933333333333334,1.7,15.633333333333333,19.3,1.0,0.8,0.2,67.73333333333333,67.452,0.2813333333333361,109.79330708661416,98.03149606299213,98.44037241297517,110.25124038822669,81,52,1,29,133,0,1,0,abilenechristian_incarnateword_20190309,163.0,0.501433111565499,101.435213206667,101.384662893608,338.0,0.101551688603405,97.8836226371198,118.315320910792,-16.880107704124995,-3.5010402564881957,-13.3790674476368,67.59266666666667,68.56276554540509,66.16215077036627,2.400614775038818,134.72491631577134,2019,,,,,,,,,,,,
abilene-christian,WAC,32.0,2019-03-15,Southeastern Louisiana,CTOURN,W,,20,51,0.392,7,20,0.35,13,31,0.419,0.461,22,28,0.786,9,22,31,11,9,3,13,22,23,47,0.489,5,17,0.294,18,30,0.6,0.543,15,21,0.714,6,25,31,10,6,4,17,22,abilenechristian,southeasternlouisiana,11389,31,74.58064516129032,26.70967741935484,56.45161290322581,0.47219354838709676,7.580645161290323,19.516129032258064,0.39396774193548384,19.129032258064516,36.935483870967744,0.5157741935483872,0.5396451612903226,13.580645161290322,19.032258064516128,0.7173225806451612,8.870967741935484,21.70967741935484,30.580645161290324,15.806451612903226,8.580645161290322,2.7419354838709675,11.612903225806452,18.838709677419356,67.4375,23.1875,52.75,0.4395625,7.1875,21.21875,0.33721875,16.0,31.53125,0.51025,0.508375,13.875,19.34375,0.69940625,9.5,21.5625,31.0625,13.8125,6.53125,2.375,15.6875,18.125,1.0,0.8064516129032258,0.53125,67.56774193548387,67.44875,0.11899193548386222,110.3790699894968,99.80724243292276,99.98332066939713,110.57379886401205,69,66,1,3,135,1,0,0,abilenechristian_southeasternlouisiana_20190315,153.0,0.523435488338694,101.685547875236,100.859427063821,230.0,0.34060060146306,99.2257264135493,105.092660283823,-3.407112408586997,-1.633700650271706,-1.7734117583152909,67.50824596774194,68.64612977326031,66.98554745053754,1.6605823227227745,135.63167722379785,2019,,,,,,,,,,,,
abilene-christian,WAC,33.0,2019-03-16,New Orleans,CTOURN,W,,32,57,0.561,4,12,0.333,28,45,0.622,0.596,9,14,0.643,6,23,29,15,13,2,12,13,21,52,0.404,6,16,0.375,15,36,0.417,0.462,12,16,0.75,6,18,24,13,5,3,19,15,abilenechristian,neworleans,11390,32,74.40625,26.5,56.28125,0.4696875,7.5625,19.53125,0.39259375,18.9375,36.75,0.51275,0.5371875,13.84375,19.3125,0.71946875,8.875,21.71875,30.59375,15.65625,8.59375,2.75,11.65625,18.9375,72.09677419354838,26.06451612903226,58.29032258064516,0.449,5.67741935483871,16.677419354838708,0.33554838709677415,20.387096774193548,41.61290322580645,0.49574193548387097,0.4986774193548387,14.290322580645162,20.838709677419356,0.6812258064516129,10.0,21.032258064516128,31.032258064516128,14.903225806451612,8.774193548387096,4.096774193548387,14.903225806451612,19.032258064516128,1.0,0.8125,0.6129032258064516,67.56,72.36258064516129,-4.802580645161285,110.13358496151568,106.71517790637712,99.63267416772169,102.82420739644442,77,60,1,17,137,1,0,0,abilenechristian_neworleans_20190316,153.0,0.528097953645313,101.659430315237,100.669693840266,261.0,0.290045118248387,96.5066872290783,104.318918643703,-2.659488328465997,-4.163006611187711,1.5035182827217142,69.96129032258065,71.12224918312452,67.51732363304033,3.6049255500841895,138.63957281616484,2019,,,,,,,,,,,,
abilene-christian,WAC,34.0,2019-03-21,Kentucky,ROUND-64,L,,17,53,0.321,5,23,0.217,12,30,0.4,0.368,5,10,0.5,3,14,17,9,9,3,9,16,30,56,0.536,4,14,0.286,26,42,0.619,0.571,15,19,0.789,14,30,44,10,5,1,12,18,abilenechristian,kentucky,11391,33,74.48484848484848,26.666666666666668,56.303030303030305,0.47245454545454546,7.454545454545454,19.303030303030305,0.3907878787878788,19.21212121212121,37.0,0.5160606060606061,0.538969696969697,13.696969696969697,19.151515151515152,0.7171515151515152,8.787878787878787,21.757575757575758,30.545454545454547,15.636363636363637,8.727272727272727,2.727272727272727,11.666666666666666,18.757575757575758,76.72727272727273,26.606060606060606,55.60606060606061,0.47933333333333333,6.03030303030303,16.575757575757574,0.3657878787878788,20.575757575757574,39.03030303030303,0.5312424242424242,0.5339090909090909,17.484848484848484,23.636363636363637,0.7361515151515151,10.212121212121213,25.818181818181817,36.03030303030303,13.848484848484848,6.03030303030303,5.0606060606060606,12.303030303030303,16.272727272727273,0.0,0.8181818181818182,0.8181818181818182,67.60848484848485,68.09696969696971,-0.48848484848485896,110.17085895620058,113.48763827384047,112.67354930580278,109.38056247775008,44,79,0,-35,123,1,0,0,abilenechristian_kentucky_20190321,149.0,0.540737171297886,101.805205560638,100.369693993177,8.0,0.951644605534994,117.734142690119,90.8611208916182,10.944084669019801,17.364448696942006,-6.420364027922204,67.85272727272728,69.07760847849909,79.88582674641002,-10.80821826791093,148.96343522490912,2019,,,,,,,,,,,,
air-force,Mountain West,2.0,2018-11-09,Texas State,REG (Non-Conf),L,,19,46,0.413,8,26,0.308,11,20,0.55,0.5,11,15,0.733,5,26,31,14,2,2,16,21,24,51,0.471,8,17,0.471,16,34,0.471,0.549,11,18,0.611,4,24,28,19,9,4,8,19,airforce,texasstate,8277,1,90.0,35.0,61.0,0.574,9.0,16.0,0.563,26.0,45.0,0.578,0.648,11.0,18.0,0.611,11.0,30.0,41.0,22.0,5.0,1.0,14.0,17.0,81.63157894736842,28.5,62.60526315789474,0.45960526315789474,7.2631578947368425,22.42105263157895,0.3278947368421053,21.236842105263158,40.18421052631579,0.5328157894736842,0.5182894736842105,17.36842105263158,26.0,0.6672105263157895,11.026315789473685,25.5,36.526315789473685,15.552631578947368,8.131578947368421,3.0,15.18421052631579,17.86842105263158,0.0,1.0,0.631578947368421,71.92,78.20315789473685,-6.283157894736846,125.13904338153503,113.503307768866,104.38399310836822,115.08486667653747,57,67,0,-10,124,0,0,0,airforce_texasstate_20181109,163.0,0.491530522845793,103.385853483177,103.690896666824,173.0,0.471959725339766,101.082139560693,102.073876678481,1.3119768046960019,-2.6087571061310086,3.9207339108270105,75.06157894736842,77.60305403268553,75.87384998803869,1.729204044646849,153.47690402072422,2019,,,,,,,,,,,,
air-force,Mountain West,3.0,2018-11-16,UMBC,REG (Non-Conf),L,2OT,26,63,0.413,5,26,0.192,21,37,0.568,0.452,15,21,0.714,5,31,36,10,5,2,20,23,25,62,0.403,9,32,0.281,16,30,0.533,0.476,18,29,0.621,7,29,36,12,10,1,16,18,airforce,marylandbaltimorecounty,8278,2,73.5,27.0,53.5,0.49349999999999994,8.5,21.0,0.4355,18.5,32.5,0.5640000000000001,0.5740000000000001,11.0,16.5,0.6719999999999999,8.0,28.0,36.0,18.0,3.5,1.5,15.0,19.0,70.0,26.0,60.0,0.434,10.0,28.333333333333332,0.3516666666666666,16.0,31.666666666666668,0.5023333333333334,0.5186666666666667,8.0,12.333333333333334,0.6453333333333333,9.0,27.0,36.0,17.333333333333332,7.666666666666667,1.6666666666666667,14.333333333333334,14.666666666666666,0.0,0.5,0.6666666666666666,67.75999999999999,70.75999999999999,-3.0,108.4710743801653,103.30578512396696,98.92594686263428,103.87224420576598,72,77,0,-5,149,1,0,0,airforce_marylandbaltimorecounty_20181116,177.0,0.46454352605676,102.336956803525,103.609009281466,230.0,0.349329246835492,95.8056011828958,101.130032607769,1.2069241957560024,-7.803408098570202,9.010332294326204,69.25999999999999,70.8785762821214,66.35495937927362,4.5236169028477775,137.23353566139502,2019,,,,,,,,,,,,
air-force,Mountain West,4.0,2018-11-18,South Dakota,REG (Non-Conf),W,,24,39,0.615,4,10,0.4,20,29,0.69,0.667,13,21,0.619,3,28,31,8,4,5,22,21,21,57,0.368,7,22,0.318,14,35,0.4,0.43,13,17,0.765,4,14,18,11,11,1,8,21,airforce,southdakota,8279,3,73.0,26.666666666666668,56.666666666666664,0.4666666666666666,7.333333333333333,22.666666666666668,0.35433333333333333,19.333333333333332,34.0,0.5653333333333334,0.5333333333333333,12.333333333333334,18.0,0.6859999999999999,7.0,29.0,36.0,15.333333333333334,4.0,1.6666666666666667,16.666666666666668,20.333333333333332,76.33333333333333,26.333333333333332,54.666666666666664,0.48066666666666674,7.666666666666667,21.666666666666668,0.3473333333333333,18.666666666666668,33.0,0.5743333333333334,0.5506666666666667,16.0,22.333333333333332,0.71,6.666666666666667,23.0,29.666666666666668,13.333333333333334,7.0,2.3333333333333335,10.0,15.333333333333334,1.0,0.3333333333333333,0.6666666666666666,74.25333333333333,67.82666666666665,6.4266666666666765,98.31208475489316,102.80122104507092,112.54177314723808,107.62728523687835,65,62,1,3,127,1,0,0,airforce_southdakota_20181118,188.0,0.450866002070198,101.270187293927,103.021477373117,148.0,0.530533592604022,100.156451300628,99.0970690205301,2.173118273396895,-2.8650260724889876,5.038144345885883,71.03999999999999,71.94234105360573,71.15114300396613,0.791198049639604,143.09348405757186,2019,,,,,,,,,,,,
air-force,Mountain West,5.0,2018-11-19,High Point,REG (Non-Conf),L,,22,55,0.4,6,24,0.25,16,31,0.516,0.455,12,16,0.75,11,18,29,12,2,2,12,20,25,55,0.455,6,17,0.353,19,38,0.5,0.509,13,18,0.722,12,22,34,9,6,1,10,16,airforce,highpoint,8280,4,71.0,26.0,52.25,0.5037499999999999,6.5,19.5,0.36575,19.5,32.75,0.5965,0.5667500000000001,12.5,18.75,0.66925,6.0,28.75,34.75,13.5,4.0,2.5,18.0,20.5,62.0,22.5,49.75,0.454,5.75,15.75,0.37375,16.75,34.0,0.502,0.5117499999999999,11.25,18.0,0.6205,8.5,20.25,28.75,9.25,6.75,3.0,14.5,20.5,0.0,0.5,0.25,72.5,63.67,8.829999999999998,97.93103448275862,85.51724137931035,97.37710067535731,111.51248625726402,62,69,0,-7,131,1,0,0,airforce_highpoint_20181119,173.0,0.474895089949031,101.102077139495,101.989530202591,282.0,0.253878892841045,96.0539888965118,105.493802478326,-4.391725338831009,-5.935541306079202,1.543815967248193,68.08500000000001,68.83534922042517,65.39835834019006,3.436990880235115,134.23370756061524,2019,,,,,,,,,,,,
air-force,Mountain West,6.0,2018-11-24,Colorado,REG (Non-Conf),L,,20,54,0.37,1,13,0.077,19,41,0.463,0.38,15,28,0.536,5,17,22,3,6,1,12,17,34,58,0.586,14,29,0.483,20,29,0.69,0.707,11,18,0.611,6,36,42,18,8,3,15,21,airforce,colorado,8281,5,69.2,25.2,52.8,0.483,6.4,20.4,0.3426,18.8,32.4,0.5804,0.5444,12.4,18.2,0.6854,7.0,26.6,33.6,13.2,3.6,2.4,16.8,20.4,81.0,27.666666666666668,56.0,0.4943333333333333,8.333333333333334,20.666666666666668,0.4013333333333333,19.333333333333332,35.333333333333336,0.5506666666666667,0.5686666666666667,17.333333333333332,25.0,0.6916666666666668,8.0,27.333333333333332,35.333333333333336,13.666666666666666,5.0,6.0,13.0,18.333333333333332,0.0,0.4,0.6666666666666666,70.60799999999999,72.0,-1.3920000000000101,98.00589168366193,114.71787899388173,112.5,96.11111111111111,56,93,0,-37,149,0,1,0,airforce_colorado_20181124,196.0,0.419703911765593,100.763091099062,103.64225190433,79.0,0.726590726365119,106.768887042761,98.0694424315276,2.69364866753439,3.1266351384309985,-0.43298647089660847,71.304,71.84811447727516,76.1304872169703,-4.282372739695134,147.97860169424547,2019,,,,,,,,,,,,
air-force,Mountain West,7.0,2018-11-28,Missouri State,REG (Non-Conf),W,,31,53,0.585,17,28,0.607,14,25,0.56,0.745,9,11,0.818,6,21,27,23,5,0,14,19,23,48,0.479,5,17,0.294,18,31,0.581,0.531,18,23,0.783,6,16,22,12,7,4,15,17,airforce,missouristate,8282,6,67.0,24.333333333333332,53.0,0.46416666666666667,5.5,19.166666666666668,0.29833333333333334,18.833333333333332,33.833333333333336,0.5608333333333333,0.517,12.833333333333334,19.833333333333332,0.6605,6.666666666666667,25.0,31.666666666666668,11.5,4.0,2.1666666666666665,16.0,19.833333333333332,74.83333333333333,26.333333333333332,57.5,0.45766666666666667,6.5,20.833333333333332,0.2936666666666667,19.833333333333332,36.666666666666664,0.5316666666666666,0.5131666666666667,15.666666666666666,23.166666666666668,0.6843333333333333,8.333333333333334,25.333333333333332,33.666666666666664,13.0,6.333333333333333,4.5,15.333333333333334,16.5,1.0,0.3333333333333333,0.5,71.06,74.69333333333333,-3.6333333333333258,94.28651843512525,105.31006661037621,100.18743305962157,89.70010710460551,88,69,1,19,157,0,1,0,airforce_missouristate_20181128,224.0,0.359335245099088,99.2126400891019,104.328865840358,192.0,0.429592981046668,99.9294649841462,102.423666258021,-3.211026168919105,-4.3994008562118125,1.1883746872927077,72.87666666666667,72.30286500893449,72.8252630982796,-0.522398089345117,145.12812810721408,2019,,,,,,,,,,,,
air-force,Mountain West,9.0,2018-12-05,Denver,REG (Non-Conf),W,,24,50,0.48,7,26,0.269,17,24,0.708,0.55,18,21,0.857,5,26,31,18,7,3,12,16,23,59,0.39,11,27,0.407,12,32,0.375,0.483,8,13,0.615,12,22,34,16,4,0,15,22,airforce,denver,8284,8,69.875,25.375,52.5,0.487625,7.125,20.75,0.337625,18.25,31.75,0.582,0.556125,12.0,17.875,0.69375,6.25,23.875,30.125,13.125,4.0,1.625,15.0,19.25,67.375,25.0,55.25,0.45549999999999996,7.5,19.75,0.37625,17.5,35.5,0.4955,0.52375,9.875,14.125,0.6603749999999999,6.75,24.25,31.0,11.625,5.375,3.5,13.375,17.0,1.0,0.375,0.25,69.11500000000001,68.09,1.0250000000000057,101.09961658106054,97.4824567749403,98.94991922455573,102.62153032750771,73,65,1,8,138,0,1,0,airforce_denver_20181205,213.0,0.374583531542266,101.577720305886,106.207889213649,275.0,0.274077048075224,99.5776058315207,108.379175293241,-6.801454987355001,-6.630283382128297,-0.1711716052267036,68.6025,69.68485557284545,68.312727040569,1.3721285322764487,137.99758261341447,2019,,,,,,,,,,,,
air-force,Mountain West,10.0,2018-12-08,Army,REG (Non-Conf),L,,21,48,0.438,8,20,0.4,13,28,0.464,0.521,11,24,0.458,5,34,39,14,4,4,19,18,23,62,0.371,7,31,0.226,16,31,0.516,0.427,13,22,0.591,5,26,31,11,10,4,6,21,airforce,army,8285,9,70.22222222222223,25.22222222222222,52.22222222222222,0.4867777777777778,7.111111111111111,21.333333333333332,0.32999999999999996,18.11111111111111,30.88888888888889,0.596,0.5554444444444445,12.666666666666666,18.22222222222222,0.7118888888888889,6.111111111111111,24.11111111111111,30.22222222222222,13.666666666666666,4.333333333333333,1.7777777777777777,14.666666666666666,18.88888888888889,72.2,27.2,65.4,0.4178,9.0,30.3,0.2985,18.2,35.1,0.533,0.4867,8.8,13.2,0.6538999999999999,8.4,25.8,34.2,17.5,6.4,1.4,11.8,19.8,0.0,0.4444444444444444,0.4,68.79555555555555,74.608,-5.812444444444452,102.07377737579948,104.94864009302927,96.77246407891916,94.12157171110634,61,66,0,-5,127,0,1,0,airforce_army_20181208,219.0,0.368520323153175,101.243427566102,106.09765631482,260.0,0.29196286566233,96.321344550343,104.034451388342,-2.791023822240007,-9.776311764477,6.985287942236994,71.70177777777778,72.59333744805186,69.0641164220546,3.529221025997259,141.65745387010645,2019,,,,,,,,,,,,
air-force,Mountain West,12.0,2018-12-28,UC Riverside,REG (Non-Conf),W,,25,45,0.556,8,16,0.5,17,29,0.586,0.644,14,19,0.737,6,24,30,10,5,2,15,14,22,52,0.423,9,24,0.375,13,28,0.464,0.51,7,10,0.7,4,15,19,10,6,1,12,16,airforce,californiariverside,8287,11,67.54545454545455,24.454545454545453,51.18181818181818,0.4805454545454545,6.7272727272727275,20.272727272727273,0.3229090909090909,17.727272727272727,30.90909090909091,0.5806363636363637,0.5462727272727274,11.909090909090908,18.181818181818183,0.6695454545454546,5.7272727272727275,24.727272727272727,30.454545454545453,13.181818181818182,4.2727272727272725,1.9090909090909092,15.363636363636363,18.454545454545453,64.38461538461539,22.076923076923077,50.69230769230769,0.43553846153846154,8.461538461538462,22.923076923076923,0.3629230769230769,13.615384615384615,27.76923076923077,0.4910769230769231,0.519,11.76923076923077,16.692307692307693,0.7068461538461539,6.538461538461538,21.076923076923077,27.615384615384617,11.923076923076923,5.076923076923077,1.9230769230769231,13.384615384615385,19.76923076923077,1.0,0.36363636363636365,0.38461538461538464,68.81818181818181,64.88307692307693,3.9351048951048853,98.15059445178336,93.5575652880805,99.23175416133162,104.10334674099077,72,60,1,12,132,0,1,0,airforce_californiariverside_20181228,234.0,0.331312648512913,99.0768703524309,105.315603893897,295.0,0.222529186820349,94.4650247735491,105.320829288462,-6.243958936031092,-10.850579120347902,4.60662018431681,66.85062937062938,66.23351139132257,63.15046359623854,3.0830477950840276,129.3839749875611,2019,,,,,,,,,,,,
air-force,Mountain West,13.0,2019-01-02,New Mexico,REG (Conf),L,,24,63,0.381,2,15,0.133,22,48,0.458,0.397,8,12,0.667,10,22,32,17,10,2,14,17,23,53,0.434,9,26,0.346,14,27,0.519,0.519,10,16,0.625,9,28,37,13,9,3,19,14,airforce,newmexico,8288,12,67.91666666666667,24.5,50.666666666666664,0.4868333333333333,6.833333333333333,19.916666666666668,0.3376666666666666,17.666666666666668,30.75,0.5810833333333333,0.5544166666666667,12.083333333333334,18.25,0.6751666666666667,5.75,24.666666666666668,30.416666666666668,12.916666666666666,4.333333333333333,1.9166666666666667,15.333333333333334,18.083333333333332,79.58333333333333,26.25,60.333333333333336,0.43724999999999997,9.916666666666666,27.0,0.3785,16.333333333333332,33.333333333333336,0.49874999999999997,0.521,17.166666666666668,25.083333333333332,0.6763333333333333,10.083333333333334,23.833333333333332,33.916666666666664,14.5,7.75,3.4166666666666665,14.666666666666666,20.416666666666668,0.0,0.4166666666666667,0.5,68.28,75.95333333333333,-7.673333333333332,99.46787736770163,116.55438390939268,104.77925041692266,89.41894145527957,58,65,0,-7,123,0,1,1,airforce_newmexico_20190102,231.0,0.342932173674873,99.3862943689818,105.167897393653,190.0,0.432009432400773,104.405660277472,106.919924589982,-7.533630221000209,-0.7622371161810122,-6.771393104819197,72.11666666666667,71.67408262243072,75.29388200343689,-3.6197993810061746,146.9679646258676,2019,,,,,,,,,,,,
air-force,Mountain West,16.0,2019-01-12,San Diego State,REG (Conf),W,,23,59,0.39,9,28,0.321,14,31,0.452,0.466,7,10,0.7,11,26,37,12,8,2,9,17,19,50,0.38,2,17,0.118,17,33,0.515,0.4,8,13,0.615,6,25,31,7,6,0,13,15,airforce,sandiegostate,8291,15,66.6,24.466666666666665,51.93333333333333,0.4756666666666666,6.533333333333333,19.733333333333334,0.3218666666666667,17.933333333333334,32.2,0.5643333333333334,0.5393333333333333,11.133333333333333,16.6,0.6879333333333333,5.933333333333334,23.133333333333333,29.066666666666666,12.866666666666667,4.733333333333333,1.8,14.866666666666667,17.4,76.53333333333333,25.533333333333335,56.2,0.452,8.666666666666666,22.266666666666666,0.3804666666666667,16.866666666666667,33.93333333333333,0.4986,0.5288666666666667,16.8,23.066666666666666,0.7394666666666667,8.733333333333333,24.266666666666666,33.0,15.8,5.733333333333333,2.933333333333333,12.4,19.0,1.0,0.3333333333333333,0.6,68.17066666666668,70.016,-1.845333333333329,97.69597872007509,112.26725082146767,109.30834856794635,95.12111517367458,62,48,1,14,110,0,1,1,airforce_sandiegostate_20190112,282.0,0.254703007219501,97.7005762184413,107.261666984662,135.0,0.580971222248122,106.935194374472,103.939493504255,-6.238917285813699,-0.3264726101899953,-5.9124446756237035,69.09333333333333,67.50458479519504,73.88509029980185,-6.380505504606802,141.3896750949969,2019,,,,,,,,,,,,
air-force,Mountain West,17.0,2019-01-16,UNLV,REG (Conf),W,,40,67,0.597,9,20,0.45,31,47,0.66,0.664,17,20,0.85,10,24,34,20,2,2,6,21,30,62,0.484,14,28,0.5,16,34,0.471,0.597,14,26,0.538,10,19,29,15,4,4,8,18,airforce,nevadalasvegas,8292,16,66.3125,24.375,52.375,0.4703125,6.6875,20.25,0.3218125,17.6875,32.125,0.5573125,0.5347500000000001,10.875,16.1875,0.6886875,6.25,23.3125,29.5625,12.8125,4.9375,1.8125,14.5,17.375,73.93333333333334,25.266666666666666,60.266666666666666,0.42286666666666667,6.6,22.2,0.29473333333333335,18.666666666666668,38.06666666666667,0.492,0.47866666666666663,16.8,23.4,0.7273999999999999,13.333333333333334,23.666666666666668,37.0,12.2,6.133333333333334,4.4,14.2,18.6,1.0,0.375,0.6,67.7475,71.42933333333333,-3.68183333333333,97.88184065832687,109.13071823068503,103.5055626073322,92.83650974389607,106,88,1,18,194,0,1,1,airforce_nevadalasvegas_20190116,253.0,0.292038827266224,97.270145000432,105.05587210497,162.0,0.509418214372491,102.532227856092,102.196852423614,-4.926707423182009,-2.523644248878,-2.403063174304009,69.58841666666666,67.68875379517145,71.35055393811336,-3.661800142941914,139.03930773328483,2019,,,,,,,,,,,,
