Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,25.0,2021-03-06,Incarnate Word,REG (Conf),W,,30,68,0.441,12,33,0.364,18,35,0.514,0.529,13,14,0.929,13,29,42,22,14,5,13,18,19,53,0.358,10,24,0.417,9,29,0.31,0.453,12,16,0.75,5,22,27,14,7,2,18,11,abilenechristian,incarnateword,8019,24,76.625,27.333333333333332,59.666666666666664,0.45799999999999996,7.583333333333333,22.083333333333332,0.353875,19.75,37.583333333333336,0.5265,0.521875,14.375,21.875,0.652625,10.083333333333334,22.625,32.708333333333336,17.833333333333332,9.625,3.0833333333333335,13.458333333333334,19.958333333333332,68.35,24.0,53.3,0.4476,7.65,20.15,0.379,16.35,33.15,0.48869999999999997,0.5201,12.7,18.05,0.7249,6.25,22.1,28.35,12.3,5.35,1.9,13.4,18.0,1.0,0.8333333333333334,0.4,0.4932087664414525,0.3809634938504908,0.11224527259096173,72.66666666666666,68.392,4.274666666666661,105.44724770642205,94.05963302752293,99.93858930869108,112.0379576558662,85,60,1,25,145,0,1,0,abilenechristian_incarnateword_20210306,113.0,0.642266499245028,99.3639109185122,94.4339563191986,324.0,0.145598354590902,94.7272418956144,110.484528629191,-11.1206177106788,0.2932855764157978,-11.413903287094598,70.52933333333333,70.08070394475385,66.81049219403086,3.270211750722993,136.89119613878472,2021,Abl Christian,Incar Word,Home,85-60,-20.0,5.0,131.0,145.0,14.0,25.0,-2120.0,992.0
abilene-christian,WAC,26.0,2021-03-12,Lamar,CTOURN,W,,34,64,0.531,9,21,0.429,25,43,0.581,0.602,16,21,0.762,11,21,32,22,11,2,10,12,29,56,0.518,7,15,0.467,22,41,0.537,0.58,6,8,0.75,5,18,23,9,6,8,16,17,abilenechristian,lamar,8020,25,76.96,27.44,60.0,0.45732,7.76,22.52,0.35428000000000004,19.68,37.48,0.526,0.52216,14.32,21.56,0.6636799999999999,10.2,22.88,33.08,18.0,9.8,3.16,13.44,19.88,65.62962962962963,23.74074074074074,57.48148148148148,0.4146666666666667,4.888888888888889,15.925925925925926,0.3135925925925926,18.85185185185185,41.55555555555556,0.45529629629629625,0.45785185185185184,13.25925925925926,18.074074074074073,0.7368518518518519,8.407407407407407,23.444444444444443,31.85185185185185,11.962962962962964,7.185185185185185,4.074074074074074,13.296296296296296,16.62962962962963,1.0,0.84,0.37037037037037035,0.4887702537537643,0.49000744311295735,-0.001237189359193036,72.7264,70.32296296296296,2.403437037037037,105.82126985523826,90.24182364262447,93.32603016769193,109.43793713659728,93,71,1,22,164,1,0,0,abilenechristian_lamar_20210312,108.0,0.654047727577065,100.493206957188,95.0791123354597,295.0,0.204643530620668,93.2017517990522,104.879472062234,-4.386265105046007,-1.877360536407494,-2.5089045686385134,71.52468148148148,71.8774461866547,66.66225610943302,5.215190077221678,138.5397022960877,2021,Abl Christian,Lamar,Neutral,93-71,-14.0,8.0,133.5,164.0,30.5,22.0,-828.0,633.0
abilene-christian,WAC,27.0,2021-03-13,Nicholls State,CTOURN,W,,29,64,0.453,11,22,0.5,18,42,0.429,0.539,10,11,0.909,13,38,51,19,12,3,16,15,19,64,0.297,4,27,0.148,15,37,0.405,0.328,3,11,0.273,12,20,32,8,10,6,15,12,abilenechristian,nichollsstate,8021,26,77.57692307692308,27.692307692307693,60.15384615384615,0.4601538461538462,7.8076923076923075,22.46153846153846,0.35715384615384616,19.884615384615383,37.69230769230769,0.5281153846153847,0.5252307692307693,14.384615384615385,21.53846153846154,0.6674615384615384,10.23076923076923,22.807692307692307,33.03846153846154,18.153846153846153,9.846153846153847,3.1153846153846154,13.307692307692308,19.576923076923077,79.79166666666667,29.791666666666668,64.45833333333333,0.4610416666666666,7.916666666666667,24.083333333333332,0.33320833333333333,21.875,40.375,0.5394583333333333,0.5227916666666667,12.291666666666666,18.125,0.6625416666666667,9.291666666666666,25.958333333333332,35.25,13.666666666666666,9.083333333333334,3.2083333333333335,12.625,18.75,1.0,0.8461538461538461,0.75,0.48338844087270094,0.37936903088902624,0.1040194099836747,72.70769230769231,75.76666666666665,-3.0589743589743392,106.69699534490056,109.74308788263507,105.31236251649804,102.38925175132833,79,45,1,34,124,1,0,0,abilenechristian_nichollsstate_20210313,106.0,0.667317296085697,101.829134847654,95.8484092997433,,,,,,,,74.23717948717947,75.59507760709492,,,,2021,Abl Christian,Nicholls,Neutral,79-45,-7.0,27.0,146.0,124.0,-22.0,34.0,-275.0,230.0
abilene-christian,WAC,28.0,2021-03-20,Texas,ROUND-64,W,,20,67,0.299,3,18,0.167,17,49,0.347,0.321,10,12,0.833,13,17,30,9,11,0,9,15,18,40,0.45,7,20,0.35,11,20,0.55,0.538,9,11,0.818,5,25,30,15,6,9,22,16,abilenechristian,texas,8022,27,77.62962962962963,27.74074074074074,60.2962962962963,0.4598888888888889,7.925925925925926,22.444444444444443,0.3624444444444444,19.814814814814813,37.851851851851855,0.5244444444444445,0.5257407407407407,14.222222222222221,21.14814814814815,0.6764074074074073,10.333333333333334,23.37037037037037,33.7037037037037,18.185185185185187,9.925925925925926,3.111111111111111,13.407407407407407,19.40740740740741,75.23076923076923,26.307692307692307,57.96153846153846,0.45792307692307693,8.653846153846153,24.307692307692307,0.3608846153846154,17.653846153846153,33.65384615384615,0.526423076923077,0.5338846153846154,13.961538461538462,19.73076923076923,0.6925,9.576923076923077,26.153846153846153,35.73076923076923,13.153846153846153,6.538461538461538,3.8846153846153846,13.76923076923077,19.807692307692307,1.0,0.8518518518518519,0.7307692307692307,0.4949802477912792,0.6712291967291968,-0.1762489489379176,72.67555555555556,70.83538461538461,1.8401709401709496,106.8166992824527,103.51591901249435,106.20506917446735,109.59159754850741,53,52,1,1,105,1,0,0,abilenechristian_texas_20210320,94.0,0.699973592557192,101.922247840363,94.6838177214297,18.0,0.906681268618539,113.882932773454,93.4523680767761,8.469879763586903,19.199115052024297,-10.729235288437394,71.75547008547008,73.13478805953034,81.71723375871179,-8.582445699181449,154.85202181824212,2021,Abl Christian,Texas,Neutral,53-52,8.5,9.5,139.0,105.0,-34.0,1.0,330.0,-412.0
abilene-christian,WAC,29.0,2021-03-22,UCLA,ROUND-32,L,,17,57,0.298,4,19,0.211,13,38,0.342,0.333,9,11,0.818,7,23,30,13,3,2,9,15,27,58,0.466,7,19,0.368,20,39,0.513,0.526,6,13,0.462,11,30,41,15,4,4,7,15,abilenechristian,ucla,8023,28,76.75,27.464285714285715,60.535714285714285,0.4541428571428571,7.75,22.285714285714285,0.3554642857142857,19.714285714285715,38.25,0.5181071428571429,0.5184285714285715,14.071428571428571,20.821428571428573,0.682,10.428571428571429,23.142857142857142,33.57142857142857,17.857142857142858,9.964285714285714,3.0,13.25,19.25,73.32142857142857,26.607142857142858,57.5,0.4644285714285714,6.785714285714286,18.142857142857142,0.3845714285714286,19.821428571428573,39.357142857142854,0.504,0.52375,13.321428571428571,18.571428571428573,0.7102142857142857,8.821428571428571,23.821428571428573,32.642857142857146,13.464285714285714,4.892857142857143,2.6785714285714284,10.5,16.0,0.0,0.8571428571428571,0.6785714285714286,0.5048047887486938,0.6419532951200354,-0.13714850637134157,72.51857142857143,67.35000000000001,5.1685714285714255,105.83495853278961,101.10710556901678,108.86626365468234,113.95694135115069,47,67,0,-20,114,1,0,0,abilenechristian_ucla_20210322,91.0,0.712643012581148,101.198921247082,93.5138332523095,36.0,0.866993288687111,114.469320896986,97.2510130760975,3.9479081709845047,20.95548764467651,-17.007579473692005,69.93428571428572,70.77274272470933,80.05330193130077,-9.280559206591434,150.82604465601008,2021,Abl Christian,UCLA,Neutral,47-67,5.5,-14.5,133.0,114.0,-19.0,-20.0,210.0,-250.0
air-force,Mountain West,2.0,2020-11-29,Seattle,REG (Non-Conf),L,,16,40,0.4,6,20,0.3,10,20,0.5,0.475,7,8,0.875,4,18,22,9,2,0,15,15,24,57,0.421,11,29,0.379,13,28,0.464,0.518,4,6,0.667,6,18,24,16,4,3,5,13,airforce,seattle,5806,1,66.0,21.0,48.0,0.438,11.0,25.0,0.44,10.0,23.0,0.435,0.552,13.0,19.0,0.684,3.0,25.0,28.0,14.0,5.0,2.0,13.0,17.0,80.5,30.5,68.5,0.4455,9.5,28.0,0.3365,21.0,40.5,0.5175000000000001,0.515,10.0,15.0,0.6785,11.0,23.5,34.5,15.5,8.0,6.0,8.5,20.0,0.0,1.0,1.0,1.0,0.45454545454545453,0.5454545454545454,66.36,72.6,-6.239999999999995,99.45750452079565,121.30801687763713,110.88154269972452,90.90909090909092,45,63,0,-18,108,1,0,0,airforce_seattle_20201129,257.0,0.276872797170743,97.3777942390349,105.855907338094,280.0,0.235995895200382,94.1615383422081,104.288879412648,-6.9110851736131025,-11.694368995885895,4.783283822272793,69.47999999999999,67.65809143728143,65.42343684016618,2.2346545971152523,133.0815282774476,2021,Air Force,Seattle,Neutral,45-63,-2.5,-20.5,132.5,108.0,-24.5,-18.0,-143.0,123.0
air-force,Mountain West,3.0,2020-12-05,Lamar,REG (Non-Conf),W,,21,41,0.512,9,21,0.429,12,20,0.6,0.622,8,11,0.727,1,27,28,16,9,4,15,16,16,50,0.32,1,6,0.167,15,44,0.341,0.33,11,16,0.688,5,21,26,3,9,3,12,15,airforce,lamar,5807,2,55.5,18.5,44.0,0.41900000000000004,8.5,22.5,0.37,10.0,21.5,0.4675,0.5135000000000001,10.0,13.5,0.7795000000000001,3.5,21.5,25.0,11.5,3.5,1.0,14.0,16.0,58.333333333333336,20.333333333333332,54.0,0.373,3.0,14.0,0.21133333333333335,17.333333333333332,40.0,0.43,0.4003333333333334,14.666666666666666,22.666666666666668,0.6553333333333333,8.666666666666666,25.0,33.666666666666664,11.333333333333334,5.0,2.0,17.333333333333332,18.666666666666668,1.0,0.5,0.0,1.0,0.49948686371100165,0.5005131362889983,60.44,72.64,-12.200000000000003,91.82660489741893,96.51444959188177,80.30469897209986,76.40418502202643,59,44,1,15,103,0,1,0,airforce_lamar_20201205,271.0,0.243768459632811,95.8977909876197,105.818877129435,252.0,0.288737090990956,91.1122372391569,98.5422757513622,-2.644484763742497,-14.706639890278097,12.0621551265356,66.53999999999999,63.810390123162136,60.62608265893499,3.184307464227146,124.43647278209713,2021,Air Force,Lamar,Home,59-44,-5.5,9.5,134.0,103.0,-31.0,15.0,-210.0,177.0
air-force,Mountain West,7.0,2020-12-31,Utah State,REG (Conf),L,,17,36,0.472,5,19,0.263,12,17,0.706,0.542,9,14,0.643,5,14,19,12,3,2,24,11,34,65,0.523,12,30,0.4,22,35,0.629,0.615,3,6,0.5,15,16,31,24,11,1,8,21,airforce,utahstate,5811,6,58.0,19.5,45.166666666666664,0.4331666666666667,7.0,20.0,0.3433333333333333,12.5,25.166666666666668,0.5015,0.5113333333333333,12.0,16.5,0.7483333333333334,3.1666666666666665,20.0,23.166666666666668,12.333333333333334,7.5,1.3333333333333333,13.833333333333334,16.5,77.375,27.625,62.625,0.4375,5.75,18.0,0.314375,21.875,44.625,0.487125,0.48250000000000004,16.375,22.625,0.7185,11.375,28.375,39.75,15.0,6.875,4.375,12.875,15.5,0.0,0.5,0.625,0.7440476190476191,0.40761904761904766,0.3364285714285714,63.093333333333334,74.08,-10.986666666666665,91.92730346576501,122.63577768385461,104.44789416846652,78.29373650107992,48,83,0,-35,131,0,1,1,airforce_utahstate_20201231,261.0,0.273085267287912,96.1355600213885,104.678306185762,92.0,0.707792743324057,101.574578356555,94.0535123949765,2.082047626412006,-3.1037278292070027,5.185775455619009,68.58666666666667,65.936176100003,69.66661747548252,-3.730441375479529,135.60279357548552,2021,Air Force,Utah St,Home,48-83,12.0,-23.0,128.5,131.0,2.5,-35.0,540.0,-775.0
air-force,Mountain West,8.0,2021-01-02,Utah State,REG (Conf),L,,19,47,0.404,5,14,0.357,14,33,0.424,0.457,10,12,0.833,4,15,19,8,9,3,16,15,30,55,0.545,7,19,0.368,23,36,0.639,0.609,5,10,0.5,12,24,36,15,7,7,18,15,airforce,utahstate,5812,7,56.57142857142857,19.142857142857142,43.857142857142854,0.4387142857142857,6.714285714285714,19.857142857142858,0.33185714285714285,12.428571428571429,24.0,0.5307142857142857,0.5157142857142858,11.571428571428571,16.142857142857142,0.7332857142857143,3.4285714285714284,19.142857142857142,22.571428571428573,12.285714285714286,6.857142857142857,1.4285714285714286,15.285714285714286,15.714285714285714,78.0,28.333333333333332,62.888888888888886,0.44699999999999995,6.444444444444445,19.333333333333332,0.3238888888888889,21.88888888888889,43.55555555555556,0.5028888888888888,0.4972222222222222,14.88888888888889,20.77777777777778,0.6942222222222223,11.777777777777779,27.0,38.77777777777778,16.0,7.333333333333333,4.0,12.333333333333334,16.11111111111111,0.0,0.42857142857142855,0.6666666666666666,0.7270408163265306,0.4191666666666667,0.3078741496598639,62.81714285714285,72.58666666666666,-9.769523809523811,90.05730919676158,124.16992631674704,107.4577516531962,77.93639130891152,53,72,0,-19,125,0,1,1,airforce_utahstate_20210102,284.0,0.229060422303607,95.6558913681398,106.302608529932,79.0,0.747468388975686,103.16899094666,93.8790242731936,1.776867094946212,-3.133617583271999,4.910484678218211,67.70190476190476,64.76086047320908,69.84737199452589,-5.086511521316808,134.60823246773498,2021,Air Force,Utah St,Home,53-72,14.5,-4.5,128.5,125.0,-3.5,-19.0,885.0,-1350.0
air-force,Mountain West,11.0,2021-01-16,Wyoming,REG (Conf),W,,28,53,0.528,8,20,0.4,20,33,0.606,0.604,8,13,0.615,4,18,22,15,11,3,7,10,27,51,0.529,10,27,0.37,17,24,0.708,0.627,5,12,0.417,8,24,32,13,2,2,15,14,airforce,wyoming,5815,10,57.7,20.0,44.8,0.44770000000000004,6.6,19.4,0.3368,13.4,25.4,0.5382,0.522,11.1,15.0,0.7556,3.2,18.3,21.5,11.5,6.5,1.6,14.9,15.8,78.9090909090909,27.0,60.0,0.4483636363636364,9.363636363636363,25.545454545454547,0.36372727272727273,17.636363636363637,34.45454545454545,0.5135454545454545,0.5262727272727272,15.545454545454545,21.272727272727273,0.7346363636363636,7.181818181818182,23.90909090909091,31.09090909090909,13.818181818181818,5.636363636363637,2.6363636363636362,9.727272727272727,18.818181818181817,1.0,0.3,0.6363636363636364,0.754484126984127,0.46749311294765844,0.2869910140364686,63.099999999999994,71.90545454545455,-8.805454545454552,91.4421553090333,125.05402679729147,109.74006270860725,80.24426013957722,72,69,1,3,141,0,1,1,airforce_wyoming_20210116,270.0,0.262768547542306,97.3600899047872,106.497677790877,197.0,0.407400328206492,105.085789220002,108.56636506873,-11.206275163942792,-1.411888570875007,-9.794386593067784,67.50272727272727,65.72071596091058,70.93577369957099,-5.215057738660406,136.65648966048155,2021,Air Force,Wyoming,Home,72-69,2.5,5.5,136.5,141.0,4.5,3.0,128.0,-148.0
air-force,Mountain West,12.0,2021-01-18,Wyoming,REG (Conf),L,,23,46,0.5,1,12,0.083,22,34,0.647,0.511,11,19,0.579,5,21,26,13,5,3,11,16,25,51,0.49,16,32,0.5,9,19,0.474,0.647,11,16,0.688,6,24,30,15,4,1,11,22,airforce,wyoming,5816,11,59.0,20.727272727272727,45.54545454545455,0.455,6.7272727272727275,19.454545454545453,0.34254545454545454,14.0,26.09090909090909,0.5443636363636363,0.5294545454545454,10.818181818181818,14.818181818181818,0.7428181818181817,3.272727272727273,18.272727272727273,21.545454545454547,11.818181818181818,6.909090909090909,1.7272727272727273,14.181818181818182,15.272727272727273,78.08333333333333,27.0,59.25,0.45508333333333334,9.416666666666666,25.666666666666668,0.36425,17.583333333333332,33.583333333333336,0.52975,0.5346666666666667,14.666666666666666,20.5,0.7081666666666666,7.25,23.916666666666668,31.166666666666668,13.75,5.333333333333333,2.5833333333333335,10.166666666666666,18.416666666666668,0.0,0.36363636363636365,0.5833333333333334,0.7437459005640824,0.4535353535353535,0.2902105470287289,62.974545454545456,71.18666666666667,-8.212121212121211,93.68864764984409,123.99189667783037,109.6881438471624,82.88068926765312,58,77,0,-19,135,0,1,1,airforce_wyoming_20210118,269.0,0.268185952990065,98.0074979295539,106.947165162858,199.0,0.385213357049964,105.695640005348,110.08071815453,-12.073220224976097,-1.2515251575100024,-10.821695067466095,67.08060606060606,65.74402359598069,70.90127589522383,-5.15725229924314,136.64529949120453,2021,Air Force,Wyoming,Home,58-77,3.5,-15.5,136.0,135.0,-1.0,-19.0,145.0,-165.0
air-force,Mountain West,13.0,2021-01-22,San Diego State,REG (Conf),L,,22,40,0.55,9,21,0.429,13,19,0.684,0.663,8,13,0.615,2,13,15,13,9,1,23,19,36,66,0.545,13,29,0.448,23,37,0.622,0.644,13,24,0.542,17,17,34,27,15,1,16,18,airforce,sandiegostate,5817,12,58.916666666666664,20.916666666666668,45.583333333333336,0.45875,6.25,18.833333333333332,0.3209166666666667,14.666666666666666,26.75,0.5529166666666666,0.5279166666666667,10.833333333333334,15.166666666666666,0.7291666666666666,3.4166666666666665,18.5,21.916666666666668,11.916666666666666,6.75,1.8333333333333333,13.916666666666666,15.333333333333334,69.0,23.615384615384617,54.46153846153846,0.43615384615384617,8.538461538461538,23.46153846153846,0.3543076923076923,15.076923076923077,31.0,0.49023076923076925,0.5136923076923077,13.23076923076923,18.46153846153846,0.7026923076923077,6.923076923076923,23.76923076923077,30.692307692307693,13.0,7.923076923076923,3.3846153846153846,11.76923076923077,18.0,0.0,0.3333333333333333,0.6923076923076923,0.7303781866281867,0.6589612627162034,0.07141692391198329,62.75666666666667,67.43076923076923,-4.6741025641025615,93.88112816699422,109.94847824932279,102.32717316906228,87.37356452962203,61,98,0,-37,159,0,1,1,airforce_sandiegostate_20210122,281.0,0.246116062575695,97.1390822914273,107.070337807709,35.0,0.86477467574166,108.181233990093,92.0615873160697,5.077494975357595,1.1108961823840104,3.966598792973585,65.09371794871795,63.231440244754715,70.41918732695375,-7.1877470821990315,133.65062757170847,2021,Air Force,San Diego St,Home,61-98,13.5,-23.5,124.0,159.0,35.0,-37.0,711.0,-1100.0
air-force,Mountain West,14.0,2021-01-24,San Diego State,REG (Conf),L,,21,45,0.467,8,21,0.381,13,24,0.542,0.556,9,16,0.563,2,15,17,16,6,2,11,20,31,60,0.517,16,30,0.533,15,30,0.5,0.65,13,18,0.722,14,26,40,21,4,3,12,18,airforce,sandiegostate,5818,13,59.07692307692308,21.0,45.15384615384615,0.46576923076923077,6.461538461538462,19.0,0.32923076923076927,14.538461538461538,26.153846153846153,0.563,0.5383076923076924,10.615384615384615,15.0,0.7203846153846154,3.3076923076923075,18.076923076923077,21.384615384615383,12.0,6.923076923076923,1.7692307692307692,14.615384615384615,15.615384615384615,71.07142857142857,24.5,55.285714285714285,0.4439285714285714,8.857142857142858,23.857142857142858,0.36100000000000004,15.642857142857142,31.428571428571427,0.49964285714285717,0.523,13.214285714285714,18.857142857142858,0.6912142857142857,7.642857142857143,23.285714285714285,30.928571428571427,14.0,8.428571428571429,3.2142857142857144,12.071428571428571,18.0,0.0,0.3076923076923077,0.7142857142857143,0.7274496870650716,0.6318256019342976,0.09562408513077403,63.06153846153846,68.01142857142857,-4.949890109890106,93.68138570383022,112.70170424842296,104.4992438245673,86.86322919224953,59,91,0,-32,150,0,1,1,airforce_sandiegostate_20210124,299.0,0.214366596782087,96.9227111860913,108.511182315084,24.0,0.884829020954024,109.892818844771,92.0381533024474,4.884557883643907,1.3816365296870003,3.502921353956907,65.53648351648351,63.51973664020165,72.01988910800243,-8.500152467800781,135.5396257482041,2021,Air Force,San Diego St,Home,59-91,16.5,-15.5,128.0,150.0,22.0,-32.0,876.0,-1500.0
air-force,Mountain West,19.0,2021-02-11,Fresno State,REG (Conf),L,,16,40,0.4,11,26,0.423,5,14,0.357,0.538,20,23,0.87,3,10,13,13,11,3,14,22,21,35,0.6,6,12,0.5,15,23,0.652,0.686,21,27,0.778,6,20,26,9,5,1,20,20,airforce,fresnostate,5823,18,59.388888888888886,21.38888888888889,46.72222222222222,0.4596666666666667,7.5,21.5,0.3406666666666667,13.88888888888889,25.22222222222222,0.5509444444444445,0.5403888888888889,9.11111111111111,13.38888888888889,0.6658333333333333,3.4444444444444446,17.833333333333332,21.27777777777778,12.61111111111111,6.444444444444445,2.0,13.222222222222221,15.833333333333334,67.57142857142857,23.928571428571427,55.92857142857143,0.43,6.5,21.785714285714285,0.30242857142857144,17.428571428571427,34.142857142857146,0.5139285714285714,0.4878571428571429,13.214285714285714,20.928571428571427,0.6365,10.285714285714286,24.571428571428573,34.857142857142854,10.5,7.428571428571429,3.5,14.5,17.571428571428573,0.0,0.2222222222222222,0.5,0.6383102237268904,0.6123651811151811,0.025945042611709268,62.39111111111111,69.35142857142858,-6.9603174603174764,95.1880609773472,108.30297356155741,97.4333621719606,85.63470156598322,63,69,0,-6,132,0,1,1,airforce_fresnostate_20210211,300.0,0.199821287911248,97.6790803829814,110.203858489345,200.0,0.388987437480003,98.0866922895952,102.014881560496,-4.335801177514597,-12.11716619974979,7.781365022235192,65.87126984126985,64.34245061754456,64.61094975645528,-0.26849913891072674,128.95340037399984,2021,Air Force,Fresno St,Home,63-69,4.5,-1.5,126.5,132.0,5.5,-6.0,165.0,-190.0
air-force,Mountain West,20.0,2021-02-13,Fresno State,REG (Conf),L,,22,46,0.478,6,18,0.333,16,28,0.571,0.543,14,19,0.737,5,19,24,8,7,4,11,21,23,50,0.46,2,9,0.222,21,41,0.512,0.48,19,28,0.679,13,21,34,7,6,0,10,19,airforce,fresnostate,5824,19,59.578947368421055,21.105263157894736,46.36842105263158,0.45652631578947367,7.684210526315789,21.736842105263158,0.345,13.421052631578947,24.63157894736842,0.5407368421052632,0.5402631578947369,9.68421052631579,13.894736842105264,0.6765789473684211,3.4210526315789473,17.42105263157895,20.842105263157894,12.631578947368421,6.684210526315789,2.0526315789473686,13.263157894736842,16.157894736842106,67.66666666666667,23.733333333333334,54.53333333333333,0.44133333333333336,6.466666666666667,21.133333333333333,0.3156,17.266666666666666,33.4,0.5231333333333333,0.5010666666666667,13.733333333333333,21.333333333333332,0.6459333333333334,10.0,24.266666666666666,34.266666666666666,10.4,7.266666666666667,3.3333333333333335,14.866666666666667,17.733333333333334,0.0,0.21052631578947367,0.5333333333333333,0.6310307382675804,0.5823541842772613,0.048676553990319116,62.324210526315795,68.78666666666666,-6.4624561403508665,95.59518983921092,108.57203981443948,98.3717774762551,86.61409289846056,64,67,0,-3,131,0,1,1,airforce_fresnostate_20210213,300.0,0.200696346342141,98.1901519656298,110.727840639023,197.0,0.403646344068397,98.8848439048378,102.29846371837,-4.108311752740207,-11.842996734185206,7.734684981445,65.55543859649123,64.36898477962987,64.82439312727215,-0.4554083476422761,129.19337790690201,2021,Air Force,Fresno St,Home,64-67,4.5,1.5,126.5,131.0,4.5,-3.0,165.0,-190.0
air-force,Mountain West,21.0,2021-02-22,New Mexico,REG (Conf),L,,23,54,0.426,6,24,0.25,17,30,0.567,0.481,13,19,0.684,6,13,19,14,12,2,11,16,30,51,0.588,2,9,0.222,28,42,0.667,0.608,11,16,0.688,9,26,35,22,7,2,16,12,airforce,newmexico,5825,20,59.8,21.15,46.35,0.45760000000000006,7.6,21.55,0.3444,13.55,24.8,0.54225,0.5404,9.9,14.15,0.6796,3.5,17.5,21.0,12.4,6.7,2.15,13.15,16.4,64.33333333333333,24.38888888888889,60.111111111111114,0.4012777777777778,4.388888888888889,16.666666666666668,0.24894444444444444,20.0,43.44444444444444,0.4543888888888889,0.43883333333333335,11.166666666666666,18.88888888888889,0.6025555555555555,11.944444444444445,24.11111111111111,36.05555555555556,11.666666666666666,5.777777777777778,3.9444444444444446,13.944444444444445,18.0,0.0,0.2,0.2777777777777778,0.626145868020868,0.5642904244877929,0.06185544353307515,62.226,70.42222222222223,-8.196222222222232,96.10130813486325,103.38658010049389,91.35373934995265,84.9163774061218,65,73,0,-8,138,0,1,1,airforce_newmexico_20210222,300.0,0.198389059550101,99.1928513435908,111.999169429287,278.0,0.242785369112749,93.7305641488017,103.475479386161,-4.282628042570195,-18.26860528048529,13.985977237915094,66.32411111111111,65.78877693940242,62.16596351112251,3.622813428279912,127.95474045052494,2021,Air Force,New Mexico,Home,65-73,-1.5,-9.5,126.5,138.0,11.5,-8.0,-130.0,
air-force,Mountain West,22.0,2021-02-24,New Mexico,REG (Conf),W,,22,52,0.423,4,13,0.308,18,39,0.462,0.462,14,20,0.7,4,24,28,14,10,5,12,16,20,50,0.4,5,20,0.25,15,30,0.5,0.45,10,18,0.556,9,26,35,10,4,3,21,20,airforce,newmexico,5826,21,60.04761904761905,21.238095238095237,46.714285714285715,0.45609523809523805,7.523809523809524,21.666666666666668,0.3399047619047619,13.714285714285714,25.047619047619047,0.5434285714285715,0.5375714285714286,10.047619047619047,14.380952380952381,0.6798095238095238,3.619047619047619,17.285714285714285,20.904761904761905,12.476190476190476,6.9523809523809526,2.142857142857143,13.047619047619047,16.38095238095238,64.78947368421052,24.68421052631579,59.63157894736842,0.41110526315789475,4.2631578947368425,16.263157894736842,0.2475263157894737,20.42105263157895,43.36842105263158,0.46557894736842104,0.44773684210526316,11.157894736842104,18.736842105263158,0.6070526315789473,11.789473684210526,24.210526315789473,36.0,12.210526315789474,5.842105263157895,3.8421052631578947,14.052631578947368,17.68421052631579,1.0,0.19047619047619047,0.3157894736842105,0.6095569113426256,0.542861575988511,0.06669533535411454,62.47047619047619,70.13894736842104,-7.668471177944852,96.12159648748361,103.7121495387094,92.3730339776684,85.61237557815781,62,55,1,7,117,0,1,1,airforce_newmexico_20210224,302.0,0.189954226266677,98.9218587197812,112.218059629344,269.0,0.253859935283779,93.9097514309639,103.139735270113,-4.217876550331795,-18.308308198380104,14.090431648048309,66.30471177944861,65.58985331102427,62.26659001909723,3.3232632919270415,127.8564433301215,2021,Air Force,New Mexico,Home,62-55,-1.0,6.0,127.0,117.0,-10.0,7.0,-117.0,-103.0
