Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,26.0,2024-02-22,California Baptist,REG (Conf),W,,25.0,54.0,0.463,5.0,11.0,0.455,20.0,43.0,0.465,0.509,16.0,20.0,0.8,5.0,22.0,27.0,10.0,6.0,1.0,7.0,21.0,23.0,53.0,0.434,6.0,19.0,0.316,17.0,34.0,0.5,0.491,13.0,22.0,0.591,9.0,24.0,33.0,5.0,2.0,1.0,11.0,17.0,abilenechristian,californiabaptist,11783,25,72.76,25.36,59.48,0.42735999999999996,5.28,16.04,0.32536000000000004,20.08,43.44,0.46352,0.47188,16.76,23.2,0.72848,8.12,22.04,30.16,12.64,8.04,2.0,12.52,20.32,68.36,23.44,57.04,0.40948,6.8,20.84,0.32311999999999996,16.64,36.2,0.45872,0.46887999999999996,14.68,21.84,0.6757599999999999,10.24,24.08,34.32,10.96,4.24,2.64,10.48,15.96,1.0,0.4,0.56,74.08800000000001,66.88959999999999,7.198400000000021,98.20753698304718,92.26865349314328,102.19824905515958,108.7762522126011,71.0,65.0,1,6.0,136.0,0,1,1,abilenechristian_californiabaptist_20240222,251.0,0.337805534302952,100.257720967746,106.300878343027,189.0,0.434432632952397,103.867594435214,106.277658641394,-6.019937673648002,-2.433283907812992,-3.5866537658350097,70.4888,70.67046441751253,73.21502090624912,-2.544556488736589,143.88548532376166,2024,,,,,,,,,,,,
abilene-christian,WAC,27.0,2024-02-24,Grand Canyon,REG (Conf),W,,23.0,60.0,0.383,4.0,11.0,0.364,19.0,49.0,0.388,0.417,29.0,36.0,0.806,10.0,20.0,30.0,12.0,6.0,2.0,7.0,18.0,25.0,51.0,0.49,4.0,15.0,0.267,21.0,36.0,0.583,0.529,19.0,24.0,0.792,4.0,24.0,28.0,6.0,2.0,2.0,9.0,25.0,abilenechristian,grandcanyon,11784,26,72.6923076923077,25.346153846153847,59.26923076923077,0.42873076923076925,5.269230769230769,15.846153846153847,0.33034615384615384,20.076923076923077,43.42307692307692,0.4635769230769231,0.4733076923076923,16.73076923076923,23.076923076923077,0.7312307692307692,8.0,22.03846153846154,30.03846153846154,12.538461538461538,7.961538461538462,1.9615384615384615,12.307692307692308,20.346153846153847,80.4074074074074,27.14814814814815,58.25925925925926,0.46155555555555555,7.296296296296297,21.0,0.3484814814814815,19.85185185185185,37.25925925925926,0.5272222222222221,0.5241111111111111,18.814814814814813,25.333333333333332,0.7432962962962962,10.518518518518519,24.925925925925927,35.44444444444444,12.37037037037037,8.37037037037037,5.222222222222222,12.222222222222221,17.85185185185185,1.0,0.4230769230769231,0.8888888888888888,73.73076923076923,71.10962962962964,2.621139601139589,98.59154929577466,109.05542997353118,113.07527240150834,102.22568739412839,79.0,73.0,1,6.0,152.0,0,1,1,abilenechristian_grandcanyon_20240224,236.0,0.354486693303385,100.495064646038,105.871721305308,82.0,0.746227003236364,111.500813892495,101.518544090362,-1.0234794443239963,5.629092587187003,-6.652572031510999,72.42019943019943,72.77872623416856,80.7491117872404,-7.970385553071836,153.52783802140897,2024,,,,,,,,,,,,
abilene-christian,WAC,30.0,2024-03-07,Seattle,REG (Conf),W,,25.0,59.0,0.424,5.0,17.0,0.294,20.0,42.0,0.476,0.466,9.0,13.0,0.692,10.0,18.0,28.0,12.0,13.0,1.0,10.0,15.0,23.0,48.0,0.479,3.0,14.0,0.214,20.0,34.0,0.588,0.51,10.0,12.0,0.833,7.0,22.0,29.0,10.0,4.0,2.0,16.0,16.0,abilenechristian,seattle,11787,29,73.51724137931035,25.655172413793103,59.48275862068966,0.4321379310344828,5.310344827586207,15.413793103448276,0.3476551724137931,20.344827586206897,44.06896551724138,0.46279310344827584,0.4769310344827586,16.896551724137932,23.0,0.7405172413793104,8.10344827586207,22.06896551724138,30.17241379310345,12.758620689655173,7.931034482758621,2.0,12.137931034482758,20.06896551724138,74.13793103448276,25.82758620689655,58.13793103448276,0.44358620689655176,7.655172413793103,22.310344827586206,0.3421724137931034,18.17241379310345,35.827586206896555,0.5063448275862069,0.5089655172413793,14.827586206896552,20.551724137931036,0.7215862068965516,8.620689655172415,25.551724137931036,34.172413793103445,13.0,5.758620689655173,3.1724137931034484,12.206896551724139,19.310344827586206,1.0,0.4827586206896552,0.6206896551724138,73.63724137931034,70.76689655172414,2.8703448275861945,99.83703897952687,100.67994080956039,104.76357541028338,103.88648501149962,64.0,59.0,1,5.0,123.0,0,1,1,abilenechristian_seattle_20240307,217.0,0.395842728396313,102.035970740805,105.857320065863,132.0,0.585447752141058,104.252418900425,101.169728992814,0.8662417479909976,-1.6049011654379939,2.4711429134289915,72.20206896551724,73.67208196391101,75.27240339270479,-1.6003214287937766,148.94448535661581,2024,,,,,,,,,,,,
abilene-christian,WAC,31.0,2024-03-09,Utah Valley,REG (Conf),L,,24.0,50.0,0.48,3.0,11.0,0.273,21.0,39.0,0.538,0.51,16.0,26.0,0.615,7.0,21.0,28.0,14.0,7.0,2.0,8.0,14.0,29.0,60.0,0.483,7.0,14.0,0.5,22.0,46.0,0.478,0.542,9.0,14.0,0.643,10.0,23.0,33.0,14.0,5.0,0.0,9.0,20.0,abilenechristian,utahvalley,11788,30,73.2,25.633333333333333,59.46666666666667,0.4318666666666667,5.3,15.466666666666667,0.34586666666666666,20.333333333333332,44.0,0.46323333333333333,0.4765666666666667,16.633333333333333,22.666666666666668,0.7389,8.166666666666666,21.933333333333334,30.1,12.733333333333333,8.1,1.9666666666666666,12.066666666666666,19.9,68.73333333333333,25.0,57.833333333333336,0.4340333333333334,4.833333333333333,17.133333333333333,0.2793333333333334,20.166666666666668,40.7,0.4956,0.4769,13.9,20.666666666666668,0.6584666666666668,9.066666666666666,24.9,33.96666666666667,15.133333333333333,7.066666666666666,4.7,11.933333333333334,18.0,0.0,0.5,0.5,73.34,69.79333333333335,3.5466666666666526,99.80910826288519,93.71875284065084,98.4812302989779,104.88107746680674,67.0,74.0,0,-7.0,141.0,0,1,1,abilenechristian_utahvalley_20240309,213.0,0.402889844706352,101.998608350873,105.548567929462,176.0,0.461301603933598,98.8935284229901,100.236368968666,1.7622393822069995,-6.655039506471894,8.417278888678894,71.56666666666668,72.99700404310812,70.77480184138659,2.2222022017215295,143.7718058844947,2024,,,,,,,,,,,,
abilene-christian,WAC,32.0,2024-03-13,Stephen F. Austin,CTOURN,L,,18.0,43.0,0.419,3.0,9.0,0.333,15.0,34.0,0.441,0.453,18.0,23.0,0.783,6.0,26.0,32.0,9.0,3.0,4.0,22.0,23.0,20.0,50.0,0.4,8.0,18.0,0.444,12.0,32.0,0.375,0.48,12.0,25.0,0.48,4.0,18.0,22.0,11.0,10.0,3.0,12.0,24.0,abilenechristian,stephenfaustin,11789,31,73.0,25.580645161290324,59.16129032258065,0.4334193548387097,5.225806451612903,15.32258064516129,0.3435161290322581,20.35483870967742,43.83870967741935,0.4656451612903226,0.4776451612903226,16.612903225806452,22.774193548387096,0.7349032258064516,8.129032258064516,21.903225806451612,30.032258064516128,12.774193548387096,8.064516129032258,1.967741935483871,11.935483870967742,19.70967741935484,75.0,25.903225806451612,57.516129032258064,0.4493225806451613,6.032258064516129,18.322580645161292,0.32819354838709675,19.870967741935484,39.193548387096776,0.5046129032258064,0.5020967741935484,17.161290322580644,24.129032258064516,0.7164193548387097,10.387096774193548,23.129032258064516,33.516129032258064,12.67741935483871,9.03225806451613,2.806451612903226,15.516129032258064,21.06451612903226,0.0,0.4838709677419355,0.5483870967741935,72.9883870967742,73.26193548387096,-0.2735483870967528,100.0159106176855,102.75607255241664,102.37239775969567,99.64246715277045,57.0,60.0,0,-3.0,117.0,1,0,0,abilenechristian_stephenfaustin_20240313,215.0,0.394102604011065,102.589216546144,106.498699119893,176.0,0.473087289993056,101.379596823138,102.333987827367,0.2552287187770048,-5.119102296755003,5.374331015532007,73.12516129032258,75.01853006584611,74.1339936923984,0.8845363734477019,149.1525237582445,2024,,,,,,,,,,,,
abilene-christian,WAC,33.0,2024-03-19,Texas A&MâCorpus Christi,CIT,W,,28.0,55.0,0.509,8.0,25.0,0.32,20.0,30.0,0.667,0.582,9.0,17.0,0.529,6.0,27.0,33.0,16.0,5.0,5.0,13.0,19.0,21.0,66.0,0.318,2.0,24.0,0.083,19.0,42.0,0.452,0.333,19.0,30.0,0.633,16.0,23.0,39.0,9.0,10.0,2.0,10.0,16.0,abilenechristian,texasamcorpuschristi,11790,32,72.5,25.34375,58.65625,0.43296875,5.15625,15.125,0.3431875,20.1875,43.53125,0.464875,0.476875,16.65625,22.78125,0.73640625,8.0625,22.03125,30.09375,12.65625,7.90625,2.03125,12.25,19.8125,75.53125,27.125,61.875,0.43625,5.65625,18.5,0.3105625,21.46875,43.375,0.49040625,0.48259375,15.625,22.125,0.70428125,11.15625,25.4375,36.59375,14.875,8.78125,2.9375,11.78125,21.03125,1.0,0.46875,0.65625,72.8675,72.235,0.6325000000000074,99.4956599306961,103.65560778124679,104.5632311206479,100.36685817124662,73.0,63.0,1,10.0,136.0,1,0,0,abilenechristian_texasamcorpuschristi_20240319,214.0,0.390140409657334,100.368881936528,104.344467575553,172.0,0.473577058199852,99.9538063348935,100.877539491303,-0.5086575547749987,-4.390661240659497,3.8820036858844986,72.55125000000001,72.81887845597528,72.51773591854443,0.30114253743084873,145.3366143745197,2024,,,,,,,,,,,,
air-force,Mountain West,4.0,2023-11-16,Lindenwood,REG (Non-Conf),W,,20.0,44.0,0.455,8.0,17.0,0.471,12.0,27.0,0.444,0.545,28.0,39.0,0.718,5.0,27.0,32.0,14.0,11.0,7.0,12.0,22.0,16.0,50.0,0.32,6.0,20.0,0.3,10.0,30.0,0.333,0.38,20.0,23.0,0.87,8.0,21.0,29.0,8.0,3.0,3.0,16.0,29.0,airforce,lindenwood,8418,3,64.66666666666667,23.666666666666668,51.333333333333336,0.45933333333333337,7.333333333333333,23.0,0.3203333333333333,16.333333333333332,28.333333333333332,0.5766666666666667,0.5303333333333333,10.0,16.333333333333332,0.628,7.0,24.0,31.0,16.333333333333332,4.0,4.666666666666667,11.666666666666666,19.333333333333332,60.666666666666664,23.666666666666668,58.666666666666664,0.39599999999999996,4.333333333333333,18.666666666666668,0.22266666666666665,19.333333333333332,40.0,0.45166666666666666,0.4366666666666667,9.0,14.0,0.6236666666666667,7.666666666666667,21.333333333333332,29.0,9.0,7.333333333333333,1.6666666666666667,13.333333333333334,17.0,1.0,0.3333333333333333,0.3333333333333333,63.18666666666667,70.49333333333334,-7.306666666666672,102.34226630090737,96.01181683899557,86.06014753168148,91.73444297333081,76.0,58.0,1,18.0,134.0,0,1,0,airforce_lindenwood_20231116,162.0,0.527853775274373,103.554855031038,102.555402245915,340.0,0.144456785917915,96.7370272171167,112.918993464915,-9.364138433877002,-5.8183750287983,-3.545763405078702,66.84,69.2160651027458,64.6590289919208,4.5570361108249955,133.87509409466662,2024,,,,,,,,,,,,
air-force,Mountain West,5.0,2023-11-17,William & Mary,REG (Non-Conf),W,OT,25.0,50.0,0.5,12.0,24.0,0.5,13.0,26.0,0.5,0.62,18.0,21.0,0.857,3.0,23.0,26.0,14.0,6.0,6.0,8.0,14.0,27.0,65.0,0.415,9.0,28.0,0.321,18.0,37.0,0.486,0.485,8.0,13.0,0.615,10.0,25.0,35.0,7.0,2.0,0.0,9.0,21.0,airforce,williammary,8419,4,67.5,22.75,49.5,0.45825,7.5,21.5,0.358,15.25,28.0,0.5435,0.534,14.5,22.0,0.6505,6.5,24.75,31.25,15.75,5.75,5.25,11.75,20.0,82.75,27.0,60.0,0.4565,10.75,30.5,0.3455,16.25,29.5,0.5565,0.543,18.0,23.75,0.79875,8.75,26.25,35.0,16.25,6.25,1.5,10.5,18.5,1.0,0.5,0.5,64.43,72.2,-7.769999999999996,104.76486108955454,128.43395933571315,114.61218836565097,93.49030470914127,80.0,71.0,1,9.0,151.0,0,1,0,airforce_williammary_20231117,160.0,0.537508644184045,103.361740436488,102.019486294349,269.0,0.298556416802384,100.668870990129,108.430919423702,-5.069178987213988,-1.3506153042199998,-3.718563682993988,68.315,70.61157297918678,68.77193921690662,1.8396337622801582,139.3835121960934,2024,,,,,,,,,,,,
air-force,Mountain West,6.0,2023-11-19,Omaha,REG (Non-Conf),W,,19.0,44.0,0.432,7.0,25.0,0.28,12.0,19.0,0.632,0.511,13.0,17.0,0.765,4.0,29.0,33.0,10.0,4.0,6.0,13.0,17.0,20.0,57.0,0.351,5.0,14.0,0.357,15.0,43.0,0.349,0.395,11.0,16.0,0.688,8.0,17.0,25.0,8.0,8.0,0.0,10.0,17.0,airforce,nebraskaomaha,8420,5,70.0,23.2,49.6,0.4666,8.4,22.0,0.38639999999999997,14.8,27.6,0.5347999999999999,0.5512,15.2,21.8,0.6918,5.8,24.4,30.2,15.4,5.8,5.4,11.0,18.8,73.6,25.4,58.4,0.43179999999999996,6.4,21.2,0.2996,19.0,37.2,0.5074,0.48600000000000004,16.4,22.8,0.7078,6.6,20.4,27.0,10.2,6.2,2.0,9.8,17.0,1.0,0.6,0.4,64.392,71.632,-7.240000000000009,108.7091564169462,114.29991303267487,102.74737547464818,97.72168863077954,58.0,56.0,1,2.0,114.0,0,1,0,airforce_nebraskaomaha_20231119,161.0,0.5347416242106,103.919396297017,102.669184296176,287.0,0.252371690847238,101.564107881128,111.622790531326,-7.703394234309002,-1.1050764150480035,-6.598317819260998,68.012,70.67765980952721,69.07578105211277,1.6018787574144397,139.75344086164,2024,,,,,,,,,,,,
air-force,Mountain West,7.0,2023-11-22,VMI,REG (Non-Conf),W,,25.0,56.0,0.446,8.0,29.0,0.276,17.0,27.0,0.63,0.518,6.0,14.0,0.429,8.0,24.0,32.0,16.0,8.0,4.0,10.0,9.0,24.0,57.0,0.421,3.0,16.0,0.188,21.0,41.0,0.512,0.447,3.0,8.0,0.375,7.0,26.0,33.0,7.0,4.0,3.0,13.0,17.0,airforce,virginiamilitaryinstitute,8421,6,68.0,22.5,48.666666666666664,0.4608333333333334,8.166666666666666,22.5,0.36866666666666664,14.333333333333334,26.166666666666668,0.551,0.5445,14.833333333333334,21.0,0.7040000000000001,5.5,25.166666666666668,30.666666666666668,14.5,5.5,5.5,11.333333333333334,18.5,75.2,29.2,62.8,0.46399999999999997,6.4,20.0,0.3176,22.8,42.8,0.5376000000000001,0.5144,10.4,16.4,0.623,10.0,27.8,37.8,11.2,4.4,2.8,13.8,18.6,1.0,0.6666666666666666,0.2,63.74,73.81599999999999,-10.075999999999986,106.6834013178538,117.97929086915595,101.87493226400784,92.12094938766664,64.0,54.0,1,10.0,118.0,0,1,0,airforce_virginiamilitaryinstitute_20231122,160.0,0.524818448453198,103.12752563114,102.240382453553,359.0,0.065213835199261,90.0282172500061,113.483516222815,-10.355990591674995,-12.212165203546903,1.8561746118719071,68.77799999999999,70.92904957858546,61.91960726020918,9.00944231837628,132.84865683879465,2024,,,,,,,,,,,,
air-force,Mountain West,10.0,2023-12-09,Eastern Washington,REG (Non-Conf),L,,22.0,57.0,0.386,11.0,29.0,0.379,11.0,28.0,0.393,0.482,13.0,17.0,0.765,9.0,16.0,25.0,14.0,11.0,4.0,15.0,20.0,24.0,46.0,0.522,10.0,18.0,0.556,14.0,28.0,0.5,0.63,15.0,18.0,0.833,5.0,25.0,30.0,16.0,8.0,9.0,20.0,21.0,airforce,easternwashington,8424,9,67.77777777777777,23.555555555555557,51.55555555555556,0.4567777777777777,8.0,23.444444444444443,0.3467777777777778,15.555555555555555,28.11111111111111,0.5587777777777778,0.5349999999999999,12.666666666666666,19.11111111111111,0.6502222222222223,6.111111111111111,25.333333333333332,31.444444444444443,15.11111111111111,7.333333333333333,5.111111111111111,10.666666666666666,16.333333333333332,74.28571428571429,26.571428571428573,58.857142857142854,0.45157142857142857,9.428571428571429,28.142857142857142,0.327,17.142857142857142,30.714285714285715,0.5544285714285714,0.5328571428571428,11.714285714285714,17.285714285714285,0.6814285714285714,6.285714285714286,23.0,29.285714285714285,18.142857142857142,5.714285714285714,1.7142857142857142,14.0,21.142857142857142,0.0,0.7777777777777778,0.14285714285714285,64.52000000000001,74.17714285714285,-9.657142857142844,105.0492526003995,115.13594898591796,100.14636776827672,91.37286119028666,68.0,73.0,0,-5.0,141.0,0,1,0,airforce_easternwashington_20231209,146.0,0.538884067855597,102.088104462839,100.713912844879,218.0,0.409967581504149,105.365425713426,108.754752477814,-6.666648014974996,4.651512868547002,-11.318160883521998,69.34857142857143,70.79664204348653,73.0694175118936,-2.272775468407076,143.86605955538013,2024,,,,,,,,,,,,
air-force,Mountain West,11.0,2023-12-16,UT Arlington,REG (Non-Conf),L,,26.0,50.0,0.52,5.0,17.0,0.294,21.0,33.0,0.636,0.57,16.0,22.0,0.727,4.0,20.0,24.0,16.0,12.0,5.0,18.0,18.0,24.0,55.0,0.436,9.0,24.0,0.375,15.0,31.0,0.484,0.518,19.0,22.0,0.864,11.0,20.0,31.0,17.0,11.0,4.0,20.0,21.0,airforce,texasarlington,8425,10,67.8,23.4,52.1,0.4497,8.3,24.0,0.35,15.1,28.1,0.5422,0.5297,12.7,18.9,0.6617,6.4,24.4,30.8,15.0,7.7,5.0,11.1,16.7,75.88888888888889,26.333333333333332,60.111111111111114,0.4432222222222222,8.88888888888889,26.333333333333332,0.32866666666666666,17.444444444444443,33.77777777777778,0.5345555555555556,0.5163333333333333,14.333333333333334,20.333333333333332,0.6912222222222222,12.555555555555555,26.444444444444443,39.0,17.77777777777778,5.666666666666667,3.111111111111111,14.222222222222221,19.77777777777778,0.0,0.7,0.5555555555555556,65.116,70.72444444444443,-5.60844444444443,104.1218748080349,116.54415026858051,107.30220574373155,95.86501602463396,73.0,76.0,0,-3.0,149.0,1,0,0,airforce_texasarlington_20231216,164.0,0.501768739073638,100.96503668207,100.902940463462,153.0,0.525504589738849,105.391445485322,104.459830741349,-3.494794059279002,4.488505021859993,-7.983299081138995,67.92022222222221,68.5756772812101,71.58210397684287,-3.0064266956327685,140.15778125805298,2024,,,,,,,,,,,,
air-force,Mountain West,12.0,2023-12-21,Northern Colorado,REG (Non-Conf),L,,29.0,55.0,0.527,15.0,29.0,0.517,14.0,26.0,0.538,0.664,6.0,8.0,0.75,4.0,16.0,20.0,21.0,6.0,5.0,10.0,15.0,31.0,55.0,0.564,9.0,20.0,0.45,22.0,35.0,0.629,0.645,12.0,14.0,0.857,5.0,21.0,26.0,17.0,5.0,1.0,12.0,15.0,airforce,northerncolorado,8426,11,68.27272727272727,23.636363636363637,51.90909090909091,0.4560909090909091,8.0,23.363636363636363,0.3449090909090909,15.636363636363637,28.545454545454547,0.5507272727272727,0.5333636363636364,13.0,19.181818181818183,0.6676363636363636,6.181818181818182,24.0,30.181818181818183,15.090909090909092,8.090909090909092,5.0,11.727272727272727,16.818181818181817,76.3,26.3,61.6,0.42729999999999996,8.3,27.3,0.30110000000000003,18.0,34.3,0.5286,0.49470000000000003,15.4,21.7,0.7224,8.6,26.4,35.0,13.2,7.3,2.0,12.6,16.4,0.0,0.6363636363636364,0.4,65.89454545454545,75.148,-9.253454545454545,103.60907234700072,115.79107113293969,101.5329749294725,90.85102367691391,79.0,83.0,0,-4.0,162.0,0,1,0,airforce_northerncolorado_20231221,175.0,0.483070120086021,99.8620095064859,100.452023353928,273.0,0.280264418703369,98.5540973955511,106.977516543767,-7.115507037281091,-1.8979259583769021,-5.217581078904189,70.52127272727273,70.42396007500395,69.50160380821858,0.9223562667853713,139.92556388322254,2024,,,,,,,,,,,,
air-force,Mountain West,13.0,2024-01-02,Utah State,REG (Conf),L,,21.0,48.0,0.438,2.0,14.0,0.143,19.0,34.0,0.559,0.458,16.0,24.0,0.667,9.0,16.0,25.0,10.0,7.0,2.0,15.0,23.0,31.0,49.0,0.633,4.0,12.0,0.333,27.0,37.0,0.73,0.673,22.0,35.0,0.629,8.0,19.0,27.0,15.0,9.0,3.0,9.0,21.0,airforce,utahstate,8427,12,69.16666666666667,24.083333333333332,52.166666666666664,0.462,8.583333333333334,23.833333333333332,0.35925,15.5,28.333333333333332,0.5496666666666666,0.54425,12.416666666666666,18.25,0.6745,6.0,23.333333333333332,29.333333333333332,15.583333333333334,7.916666666666667,5.0,11.583333333333334,16.666666666666668,81.3076923076923,30.076923076923077,60.53846153846154,0.49953846153846154,6.153846153846154,19.23076923076923,0.32399999999999995,23.923076923076923,41.30769230769231,0.5800769230769232,0.5496153846153846,15.0,21.76923076923077,0.6859230769230769,9.384615384615385,25.53846153846154,34.92307692307692,17.76923076923077,8.0,4.3076923076923075,11.076923076923077,17.0,0.0,0.5833333333333334,0.9230769230769231,65.78,71.80923076923078,-6.029230769230779,105.14847471369211,123.60549149846808,113.22735452909416,96.32002170994372,60.0,88.0,0,-28.0,148.0,0,1,1,airforce_utahstate_20240102,201.0,0.424326688004363,99.5164875416811,102.191475408622,59.0,0.800466244267836,109.414557262774,96.9643121114789,2.5521754302021975,7.223081854151999,-4.670906423949802,68.79461538461538,68.4619848485782,75.27132384370513,-6.809338995126936,143.73330869228334,2024,,,,,,,,,,,,
air-force,Mountain West,15.0,2024-01-13,San Jose State,REG (Conf),L,,25.0,48.0,0.521,9.0,21.0,0.429,16.0,27.0,0.593,0.615,8.0,14.0,0.571,5.0,18.0,23.0,14.0,2.0,6.0,5.0,11.0,27.0,56.0,0.482,9.0,23.0,0.391,18.0,33.0,0.545,0.563,7.0,8.0,0.875,6.0,22.0,28.0,12.0,3.0,4.0,7.0,16.0,airforce,sanjosestate,8429,14,67.42857142857143,23.5,51.785714285714285,0.45392857142857146,8.214285714285714,23.071428571428573,0.34921428571428575,15.285714285714286,28.714285714285715,0.534,0.5328571428571428,12.214285714285714,17.857142857142858,0.687,6.285714285714286,22.357142857142858,28.642857142857142,15.0,7.642857142857143,4.642857142857143,11.928571428571429,17.357142857142858,75.25,27.3125,58.875,0.4615625,8.9375,25.75,0.3420625,18.375,33.125,0.549875,0.5383125,11.6875,16.75,0.6703749999999999,6.9375,23.0625,30.0,14.0625,5.8125,3.8125,9.9375,16.9375,0.0,0.5,0.4375,65.28571428571428,69.245,-3.959285714285727,103.28227571115976,115.2625820568928,108.67210628926276,97.37680905274233,67.0,70.0,0,-3.0,137.0,0,1,1,airforce_sanjosestate_20240113,226.0,0.376423814910971,100.287093436614,104.786900599946,154.0,0.53065137049844,108.312590427533,107.162531793645,-6.875438357031001,3.5256898275870014,-10.401128184618003,67.26535714285714,67.45847156832924,72.85685078176016,-5.398379213430914,140.3153223500894,2024,,,,,,,,,,,,
air-force,Mountain West,17.0,2024-01-20,New Mexico,REG (Conf),L,,25.0,53.0,0.472,7.0,22.0,0.318,18.0,31.0,0.581,0.538,9.0,19.0,0.474,8.0,17.0,25.0,21.0,9.0,2.0,16.0,15.0,35.0,64.0,0.547,4.0,19.0,0.211,31.0,45.0,0.689,0.578,11.0,14.0,0.786,13.0,23.0,36.0,11.0,11.0,6.0,14.0,17.0,airforce,newmexico,8431,16,67.5,23.5625,51.8125,0.4554375,8.375,22.875,0.3608125,15.1875,28.9375,0.5281875,0.5359375,12.0,17.5625,0.684625,6.5,22.1875,28.6875,14.8125,7.1875,4.75,11.4375,17.1875,83.55555555555556,30.72222222222222,65.11111111111111,0.4737777777777778,6.222222222222222,18.61111111111111,0.3235,24.5,46.5,0.5285555555555556,0.5219444444444444,15.88888888888889,23.333333333333332,0.6759444444444445,9.61111111111111,25.61111111111111,35.22222222222222,16.0,10.055555555555555,4.777777777777778,10.166666666666666,19.055555555555557,0.0,0.4375,0.8333333333333334,64.47749999999999,75.93333333333334,-11.455833333333345,104.68768174944749,129.58870234664118,110.03804506877377,88.8937664618086,66.0,85.0,0,-19.0,151.0,0,1,1,airforce_newmexico_20240120,226.0,0.378391561684843,102.220658324334,106.729473152282,29.0,0.874177060848404,113.855625438221,96.1946794054696,6.025978918864396,7.126152285939,-1.1001733670746034,70.20541666666666,71.76443909600836,79.93281623734238,-8.16837714133402,151.69725533335074,2024,,,,,,,,,,,,
air-force,Mountain West,20.0,2024-01-30,Wyoming,REG (Conf),L,,26.0,52.0,0.5,13.0,33.0,0.394,13.0,19.0,0.684,0.625,7.0,10.0,0.7,4.0,15.0,19.0,18.0,4.0,3.0,9.0,17.0,28.0,50.0,0.56,12.0,19.0,0.632,16.0,31.0,0.516,0.68,15.0,18.0,0.833,6.0,21.0,27.0,16.0,2.0,0.0,8.0,11.0,airforce,wyoming,8434,19,68.73684210526316,24.210526315789473,52.26315789473684,0.4633684210526316,8.736842105263158,23.210526315789473,0.37005263157894736,15.473684210526315,29.05263157894737,0.5353684210526316,0.5464736842105262,11.578947368421053,17.105263157894736,0.6777368421052631,6.526315789473684,21.894736842105264,28.42105263157895,15.578947368421053,7.052631578947368,4.473684210526316,11.421052631578947,17.210526315789473,73.85,24.65,54.25,0.45730000000000004,7.35,19.05,0.3875,17.3,35.2,0.49715,0.52615,17.2,22.95,0.76,7.65,23.4,31.05,11.65,5.3,2.9,13.85,15.65,0.0,0.42105263157894735,0.55,64.6842105263158,70.548,-5.863789473684207,106.26525630593979,114.1700569568755,104.68050121902817,97.43272963835,72.0,83.0,0,-11.0,155.0,0,1,1,airforce_wyoming_20240130,187.0,0.446121881942212,104.58681496968,106.573058974843,168.0,0.487445168918722,107.107965711355,107.57681676745,-2.9900017977699918,0.5349067365120135,-3.5249085342820052,67.61610526315789,70.717530901283,72.42223484061687,-1.7047039393338679,143.13976574189985,2024,,,,,,,,,,,,
