Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,29.0,2020-02-29,Central Arkansas,REG (Conf),W,,29,67,0.433,6,18,0.333,23,49,0.469,0.478,11,19,0.579,14,15,29,16,17,1,11,19,24,44,0.545,7,17,0.412,17,27,0.63,0.625,15,19,0.789,4,28,32,15,3,8,26,18,abilenechristian,centralarkansas,10872,28,76.21428571428571,26.25,58.32142857142857,0.4489642857142857,6.892857142857143,22.0,0.3072142857142857,19.357142857142858,36.32142857142857,0.5307857142857143,0.5074285714285715,16.821428571428573,22.464285714285715,0.7456428571428572,9.285714285714286,21.392857142857142,30.678571428571427,14.928571428571429,9.357142857142858,2.642857142857143,13.928571428571429,21.357142857142858,74.85714285714286,25.0,59.785714285714285,0.41910714285714284,7.535714285714286,24.178571428571427,0.30760714285714286,17.464285714285715,35.607142857142854,0.4890357142857143,0.4823928571428571,17.321428571428573,24.285714285714285,0.7106785714285715,9.285714285714286,25.785714285714285,35.07142857142857,14.535714285714286,5.392857142857143,5.071428571428571,17.071428571428573,20.642857142857142,1.0,0.6428571428571429,0.35714285714285715,0.4817703489576386,0.5695029022569892,-0.08773255329935059,72.84857142857142,78.25714285714287,-5.408571428571449,104.62015139035965,102.75718712005335,95.65534866739685,97.3895582329317,75,70,1,5,145,0,1,0,abilenechristian_centralarkansas_20200229,126.0,0.609387722214266,100.524031869477,96.7106801101419,262.0,0.278351118843212,97.3436941095508,105.751029367668,-5.226997498190997,0.6330139994089024,-5.860011497599899,75.55285714285714,75.94877819258613,73.54594214816875,2.402836044417384,149.4947203407549,2020,Abl Christian,Central Ark,Home,75-70,-8.0,-3.0,145.5,145.0,-0.5,5.0,-368.0,297.0
abilene-christian,WAC,30.0,2020-03-03,Stephen F. Austin,REG (Conf),L,,24,55,0.436,3,18,0.167,21,37,0.568,0.464,21,28,0.75,12,22,34,9,7,4,15,28,24,52,0.462,4,14,0.286,20,38,0.526,0.5,25,44,0.568,12,22,34,10,8,3,11,22,abilenechristian,stephenfaustin,10873,29,76.17241379310344,26.344827586206897,58.62068965517241,0.44841379310344825,6.862068965517241,21.862068965517242,0.3081034482758621,19.482758620689655,36.758620689655174,0.5286551724137931,0.5064137931034483,16.620689655172413,22.344827586206897,0.7398965517241379,9.448275862068966,21.17241379310345,30.620689655172413,14.96551724137931,9.620689655172415,2.586206896551724,13.827586206896552,21.275862068965516,81.17241379310344,28.96551724137931,58.6551724137931,0.49241379310344824,5.896551724137931,16.0,0.3669310344827586,23.06896551724138,42.6551724137931,0.5404827586206896,0.5433793103448277,17.344827586206897,24.689655172413794,0.6961379310344827,11.413793103448276,22.724137931034484,34.13793103448276,15.310344827586206,10.448275862068966,3.1379310344827585,16.655172413793103,20.862068965517242,0.0,0.6551724137931034,0.896551724137931,0.47678524928504734,0.4550095811584949,0.02177566812655246,72.83172413793103,74.75999999999999,-1.9282758620689577,104.58686059504194,111.452000833286,108.5773325215402,101.8892640357189,72,77,0,-5,149,0,1,0,abilenechristian_stephenfaustin_20200303,127.0,0.607448326970669,100.73293863805,96.9802857628581,106.0,0.669104451052444,103.860047669832,97.6915393461472,3.041399291902806,6.879761906973897,-3.838362615071091,73.7958620689655,74.33674045535103,76.64441752319104,-2.307677067840004,150.98115797854206,2020,Abl Christian,Ste F Austin,Home,72-77,1.5,-3.5,142.0,149.0,7.0,-5.0,105.0,-122.0
air-force,Mountain West,5.0,2019-11-21,Loyola Marymount,REG (Non-Conf),L,,19,46,0.413,6,22,0.273,13,24,0.542,0.478,20,27,0.741,6,12,18,14,1,0,11,14,30,48,0.625,9,18,0.5,21,30,0.7,0.719,9,15,0.6,5,20,25,17,2,1,8,22,airforce,loyolamarymount,7854,4,70.0,23.0,50.75,0.4535,7.0,20.5,0.30325,16.0,30.25,0.515,0.523,17.0,21.75,0.776,5.75,24.75,30.5,13.0,5.0,3.5,13.75,17.5,78.66666666666667,30.0,58.0,0.5116666666666666,7.333333333333333,19.666666666666668,0.38433333333333336,22.666666666666668,38.333333333333336,0.5870000000000001,0.5736666666666667,11.333333333333334,17.666666666666668,0.6233333333333334,7.0,22.666666666666668,29.666666666666668,15.666666666666666,7.0,3.0,12.0,22.0,0.0,0.5,0.3333333333333333,0.625,0.3333333333333333,0.2916666666666667,68.32,70.77333333333334,-2.4533333333333474,102.45901639344264,115.14441842310697,111.1529766390354,98.90730972117558,64,78,0,-14,142,1,0,0,airforce_loyolamarymount_20191121,154.0,0.515442820603344,101.183655008836,100.641440598853,188.0,0.444724396820821,96.9881500041734,98.8787159301193,2.3049390787167,-3.6532905946795893,5.958229673396289,69.54666666666667,70.36985927014514,67.45202538956913,2.917833880576012,137.82188465971427,2020,Air Force,Loyola Mymt,Neutral,64-78,-2.5,-16.5,127.0,142.0,15.0,-14.0,-150.0,128.0
air-force,Mountain West,6.0,2019-11-22,Duquesne,REG (Non-Conf),L,,22,54,0.407,5,17,0.294,17,37,0.459,0.454,14,21,0.667,3,21,24,8,3,0,7,16,28,54,0.519,7,23,0.304,21,31,0.677,0.583,6,12,0.5,5,29,34,15,3,7,8,19,airforce,duquesne,7855,5,68.8,22.2,49.8,0.44539999999999996,6.8,20.8,0.2972,15.4,29.0,0.5204000000000001,0.514,17.6,22.8,0.7689999999999999,5.8,22.2,28.0,13.2,4.2,2.8,13.2,16.8,73.0,24.75,57.75,0.4245,7.75,24.5,0.309,17.0,33.25,0.4995,0.49225,15.75,19.75,0.8115,9.75,23.75,33.5,11.0,10.25,4.75,12.25,17.0,0.0,0.4,1.0,0.5666666666666667,0.4114583333333333,0.15520833333333334,67.232,68.94,-1.7079999999999984,102.33222275107093,108.57924797715374,105.88917899622861,99.796924862199,63,69,0,-6,132,1,0,0,airforce_duquesne_20191122,176.0,0.466605376438921,101.644973182197,102.834296998322,98.0,0.693337491800055,102.329697025482,95.3222716971771,6.3227014850199055,-0.5045999728399977,6.827301457859903,68.086,69.20599644083066,69.67219751676969,-0.4662010759390256,138.87819395760033,2020,Air Force,Duquesne,Neutral,63-69,7.0,1.0,137.0,132.0,-5.0,-6.0,265.0,-325.0
air-force,Mountain West,7.0,2019-11-24,Indiana State,REG (Non-Conf),L,,25,56,0.446,6,23,0.261,19,33,0.576,0.5,18,26,0.692,7,15,22,10,7,0,9,22,26,46,0.565,15,26,0.577,11,20,0.55,0.728,17,22,0.773,2,25,27,16,4,3,15,26,airforce,indianastate,7856,6,67.83333333333333,22.166666666666668,50.5,0.439,6.5,20.166666666666668,0.2966666666666667,15.666666666666666,30.333333333333332,0.5101666666666667,0.504,17.0,22.5,0.7520000000000001,5.333333333333333,22.0,27.333333333333332,12.333333333333334,4.0,2.3333333333333335,12.166666666666666,16.666666666666668,68.2,23.0,52.4,0.44320000000000004,7.8,19.2,0.393,15.2,33.2,0.45380000000000004,0.5216000000000001,14.4,20.2,0.694,6.2,20.6,26.8,11.4,4.8,1.8,10.8,22.2,0.0,0.3333333333333333,0.2,0.6388888888888888,0.74,-0.10111111111111115,67.23333333333333,65.88799999999999,1.3453333333333433,100.89241447694594,101.43777887952406,103.50898494414767,102.95248502509308,74,84,0,-10,158,1,0,0,airforce_indianastate_20191124,194.0,0.425719517787583,100.902947950077,103.563863944143,126.0,0.584666805723881,104.088792778351,101.039200817508,-0.13625286743099707,0.5249288342080121,-0.6611817016390091,66.56066666666666,67.16167484189093,69.28219439855562,-2.1205195566646893,136.44386924044653,2020,Air Force,Indiana St,Neutral,74-84,3.5,-6.5,137.5,158.0,20.5,-10.0,141.0,-161.0
air-force,Mountain West,8.0,2019-12-01,Jackson State,REG (Non-Conf),W,,26,44,0.591,9,19,0.474,17,25,0.68,0.693,15,18,0.833,3,30,33,17,6,1,17,11,20,58,0.345,9,32,0.281,11,26,0.423,0.422,3,6,0.5,5,15,20,12,9,0,13,19,airforce,jacksonstate,7857,7,68.71428571428571,22.571428571428573,51.285714285714285,0.44,6.428571428571429,20.571428571428573,0.29157142857142854,16.142857142857142,30.714285714285715,0.5195714285714286,0.5034285714285714,17.142857142857142,23.0,0.7434285714285714,5.571428571428571,21.0,26.571428571428573,12.0,4.428571428571429,2.0,11.714285714285714,17.428571428571427,65.85714285714286,24.285714285714285,60.857142857142854,0.39985714285714286,5.857142857142857,20.428571428571427,0.2842857142857143,18.428571428571427,40.42857142857143,0.4575714285714286,0.4482857142857143,11.428571428571429,15.857142857142858,0.724,8.428571428571429,15.857142857142858,24.285714285714285,12.571428571428571,10.0,3.5714285714285716,11.428571428571429,19.285714285714285,1.0,0.2857142857142857,0.14285714285714285,0.5761904761904761,0.5840773809523809,-0.00788690476190479,67.54857142857142,70.83428571428571,-3.285714285714292,101.72574232298453,97.49598172743424,92.97353985156502,97.00709906421426,76,52,1,24,128,0,1,0,airforce_jacksonstate_20191201,221.0,0.388942943924832,101.086407500713,105.136441258672,291.0,0.232899834332892,95.3953435662714,105.81398746709,-4.727579966377007,-9.741097692400587,5.013517726023579,69.19142857142856,69.94312944127903,66.00540100412555,3.9377284371534813,135.94853044540457,2020,Air Force,Jackson St,Home,76-52,-11.0,13.0,139.0,128.0,-11.0,24.0,-732.0,496.0
air-force,Mountain West,10.0,2019-12-07,Nevada,REG (Conf),L,,25,55,0.455,9,25,0.36,16,30,0.533,0.536,26,34,0.765,4,20,24,8,6,2,9,23,30,53,0.566,13,23,0.565,17,30,0.567,0.689,27,32,0.844,5,29,34,15,6,3,12,26,airforce,nevada,7859,9,71.44444444444444,24.0,51.44444444444444,0.4671111111111111,7.888888888888889,21.444444444444443,0.34244444444444444,16.11111111111111,30.0,0.5352222222222223,0.5435555555555555,15.555555555555555,21.11111111111111,0.7213333333333334,5.444444444444445,22.22222222222222,27.666666666666668,13.555555555555555,4.888888888888889,1.7777777777777777,12.11111111111111,16.11111111111111,77.33333333333333,27.444444444444443,60.77777777777778,0.4545555555555556,10.444444444444445,26.77777777777778,0.39444444444444443,17.0,34.0,0.5036666666666667,0.5397777777777777,12.0,17.666666666666668,0.697,7.777777777777778,27.555555555555557,35.333333333333336,15.777777777777779,5.555555555555555,3.3333333333333335,12.0,19.666666666666668,0.0,0.4444444444444444,0.6666666666666666,0.5056878306878307,0.8298287534846674,-0.3241409227968367,67.4,72.77333333333334,-5.373333333333335,106.0006594131223,114.73788328387732,106.26603151337484,98.17393428606326,85,100,0,-15,185,0,1,1,airforce_nevada_20191207,193.0,0.437811544429953,104.357162461638,106.651085594434,80.0,0.749741485791099,105.535337269613,95.9314806352946,8.425681826343393,-1.1157483248209985,9.541430151164391,70.08666666666667,73.14045659728002,73.9662000476961,-0.8257434504160841,147.1066566449761,2020,Air Force,Nevada,Home,85-100,3.5,-11.5,148.5,185.0,36.5,-15.0,133.0,-153.0
air-force,Mountain West,13.0,2019-12-21,Drake,REG (Non-Conf),L,,27,49,0.551,13,23,0.565,14,26,0.538,0.684,13,15,0.867,5,17,22,15,4,3,14,17,31,59,0.525,13,28,0.464,18,31,0.581,0.636,10,14,0.714,11,15,26,20,7,4,11,19,airforce,drake,7862,12,75.5,24.833333333333332,51.916666666666664,0.4790833333333333,8.5,21.583333333333332,0.3805,16.333333333333332,30.333333333333332,0.5346666666666667,0.5605833333333333,17.333333333333332,22.916666666666668,0.7404999999999999,5.5,23.416666666666668,28.916666666666668,13.916666666666666,5.0,2.1666666666666665,11.583333333333334,16.083333333333332,70.58333333333333,25.666666666666668,56.583333333333336,0.45425,7.166666666666667,21.25,0.3388333333333333,18.5,35.333333333333336,0.5245,0.518,12.083333333333334,17.5,0.6829166666666667,7.666666666666667,25.333333333333332,33.0,14.5,6.583333333333333,3.25,13.083333333333334,16.333333333333332,0.0,0.5,0.75,0.5074085005903188,0.48916666666666664,0.018241833923652195,68.08333333333333,69.7,-1.6166666666666742,110.89351285189719,103.67197062423502,101.26733620277378,108.32137733142038,80,85,0,-5,165,0,1,0,airforce_drake_20191221,213.0,0.405478042620729,106.29934207748,109.896231207385,166.0,0.506803981156057,94.4966421788468,94.2732568702083,12.026085207271706,-15.399589028538202,27.425674235809907,68.89166666666667,73.23138841287727,65.10031174104387,8.131076671833398,138.33170015392113,2020,Air Force,Drake,Home,80-85,-1.5,-6.5,138.5,165.0,26.5,-5.0,-125.0,105.0
air-force,Mountain West,14.0,2019-12-31,UC Riverside,REG (Non-Conf),W,,34,56,0.607,15,23,0.652,19,33,0.576,0.741,22,25,0.88,5,25,30,19,9,1,6,12,17,53,0.321,12,33,0.364,5,20,0.25,0.434,10,18,0.556,9,14,23,11,2,2,14,19,airforce,californiariverside,7863,13,75.84615384615384,25.0,51.69230769230769,0.4846153846153846,8.846153846153847,21.692307692307693,0.39469230769230773,16.153846153846153,30.0,0.534923076923077,0.570076923076923,17.0,22.307692307692307,0.7502307692307693,5.461538461538462,22.923076923076923,28.384615384615383,14.0,4.923076923076923,2.230769230769231,11.76923076923077,16.153846153846153,64.71428571428571,23.714285714285715,54.0,0.43842857142857145,8.142857142857142,23.642857142857142,0.339,15.571428571428571,30.357142857142858,0.5244285714285714,0.5135714285714286,9.142857142857142,13.357142857142858,0.6833571428571429,7.571428571428571,27.714285714285715,35.285714285714285,13.071428571428571,5.071428571428571,2.4285714285714284,13.071428571428571,18.0,1.0,0.46153846153846156,0.6428571428571429,0.5276244588744589,0.5667328042328043,-0.0391083453583454,67.81538461538462,65.37714285714286,2.438241758241759,111.84210526315788,95.42714544983146,98.98610261340791,116.01325865813234,105,56,1,49,161,0,1,0,airforce_californiariverside_20191231,225.0,0.374680572176705,108.737056677627,113.689471309717,222.0,0.389416621546819,94.6596849990024,98.4351744224016,10.301882255225394,-19.029786310714613,29.331668565940006,66.59626373626374,72.41481704408305,63.03981347385212,9.37500357023093,135.4546305179352,2020,Air Force,UC Riverside,Home,105-56,-4.5,44.5,134.5,161.0,26.5,49.0,-190.0,165.0
air-force,Mountain West,16.0,2020-01-07,Utah State,REG (Conf),W,,29,61,0.475,8,25,0.32,21,36,0.583,0.541,13,17,0.765,12,35,47,15,4,2,12,15,23,63,0.365,10,28,0.357,13,35,0.371,0.444,4,8,0.5,7,21,28,13,5,1,9,19,airforce,utahstate,7865,15,76.66666666666667,25.133333333333333,52.0,0.4835333333333333,9.333333333333334,22.133333333333333,0.41019999999999995,15.8,29.866666666666667,0.5233333333333333,0.5729333333333333,17.066666666666666,22.266666666666666,0.7544666666666667,5.4,22.933333333333334,28.333333333333332,14.266666666666667,5.066666666666666,2.066666666666667,11.733333333333333,16.266666666666666,79.29411764705883,27.294117647058822,60.05882352941177,0.44994117647058823,7.117647058823529,21.705882352941178,0.3181764705882353,20.176470588235293,38.35294117647059,0.522235294117647,0.5084117647058823,17.58823529411765,23.0,0.7642941176470588,10.176470588235293,28.235294117647058,38.411764705882355,16.764705882352942,6.9411764705882355,3.4705882352941178,12.058823529411764,15.176470588235293,1.0,0.4666666666666667,0.7647058823529411,0.5315012368583797,0.5038045863506693,0.02769665050771042,68.13066666666667,72.06117647058825,-3.9305098039215807,112.52886610043447,116.3853540946693,110.03722327434204,106.39108382855524,79,60,1,19,139,0,1,1,airforce_utahstate_20200107,188.0,0.456053097400868,110.771328069089,112.482020859726,54.0,0.809603929354268,105.917399788596,93.3910308456489,17.380297223440095,-6.564621071130006,23.9449182945701,70.09592156862746,77.64618324383564,74.24377748334385,3.4024057604917886,151.88996072717947,2020,Air Force,Utah St,Home,79-60,7.5,26.5,146.0,139.0,-7.0,19.0,270.0,-330.0
air-force,Mountain West,18.0,2020-01-15,Boise State,REG (Conf),W,,27,54,0.5,5,16,0.313,22,38,0.579,0.546,26,30,0.867,3,27,30,12,5,1,7,12,29,60,0.483,10,30,0.333,19,30,0.633,0.567,10,13,0.769,4,23,27,13,2,2,11,21,airforce,boisestate,7867,17,76.88235294117646,25.647058823529413,53.64705882352941,0.4794705882352941,9.176470588235293,22.647058823529413,0.39758823529411763,16.470588235294116,31.0,0.5261764705882354,0.565529411764706,16.41176470588235,21.470588235294116,0.7527058823529411,6.0588235294117645,23.352941176470587,29.41176470588235,14.470588235294118,5.235294117647059,1.9411764705882353,11.941176470588236,16.529411764705884,77.38888888888889,26.22222222222222,58.05555555555556,0.4479444444444445,7.944444444444445,23.444444444444443,0.32666666666666666,18.27777777777778,34.611111111111114,0.5302777777777777,0.5156666666666667,17.0,23.0,0.7429444444444444,7.5,24.666666666666668,32.166666666666664,12.777777777777779,5.722222222222222,1.5555555555555556,12.166666666666666,15.88888888888889,1.0,0.47058823529411764,0.6111111111111112,0.5643282881334352,0.6213657257774905,-0.05703743764405533,68.97647058823529,72.84222222222223,-3.865751633986946,111.46170902268464,112.19606951314269,106.24180115317732,105.54641332416914,85,78,1,7,163,0,1,1,airforce_boisestate_20200115,165.0,0.524794918215265,111.28285231162,110.326459018382,125.0,0.603371908093463,104.553257200537,100.807756239837,10.475096071783,-5.773201817844992,16.24829788962799,70.90934640522876,78.90994323526574,74.13803132627856,4.771911908987178,153.04797456154432,2020,Air Force,Boise St,Home,85-78,1.0,8.0,148.5,163.0,14.5,7.0,-101.0,-119.0
air-force,Mountain West,19.0,2020-01-18,Colorado State,REG (Conf),L,,22,53,0.415,6,24,0.25,16,29,0.552,0.472,15,18,0.833,4,31,35,13,3,0,15,21,26,54,0.481,11,30,0.367,15,24,0.625,0.583,15,26,0.577,5,25,30,12,8,2,6,20,airforce,coloradostate,7868,18,77.33333333333333,25.72222222222222,53.666666666666664,0.4806111111111111,8.944444444444445,22.27777777777778,0.3928888888888889,16.77777777777778,31.38888888888889,0.5291111111111112,0.5644444444444444,16.944444444444443,21.944444444444443,0.7590555555555556,5.888888888888889,23.555555555555557,29.444444444444443,14.333333333333334,5.222222222222222,1.8888888888888888,11.666666666666666,16.27777777777778,74.78947368421052,26.263157894736842,56.1578947368421,0.4674736842105263,7.7368421052631575,21.94736842105263,0.3542105263157895,18.526315789473685,34.21052631578947,0.5482105263157895,0.5357894736842105,14.421052631578947,21.473684210526315,0.6631052631578948,7.0,25.94736842105263,32.94736842105263,16.0,7.105263157894737,1.7894736842105263,13.842105263157896,15.157894736842104,0.0,0.5,0.631578947368421,0.5670802188968278,0.6006162637290088,-0.03353604483218098,69.10000000000001,72.44842105263157,-3.348421052631565,111.91509889049685,108.23368116383575,103.23133699474036,106.74260696054785,65,78,0,-13,143,0,1,1,airforce_coloradostate_20200118,158.0,0.538221676178292,111.543126211781,110.067169935329,109.0,0.658765813836067,103.948263096173,98.1692846980035,13.373841513777506,-6.118906839156011,19.492748352933518,70.77421052631578,78.94376697276,73.56856256213409,5.375204410625912,152.5123295348941,2020,Air Force,Colorado St,Home,65-78,0.0,-13.0,149.5,143.0,-6.5,-13.0,-115.0,-105.0
air-force,Mountain West,22.0,2020-01-28,Fresno State,REG (Conf),L,,24,59,0.407,11,29,0.379,13,30,0.433,0.5,9,10,0.9,9,19,28,17,2,3,8,16,25,58,0.431,14,32,0.438,11,26,0.423,0.552,15,16,0.938,9,26,35,14,7,3,7,14,airforce,fresnostate,7871,21,75.47619047619048,25.19047619047619,54.142857142857146,0.4663333333333333,8.714285714285714,22.523809523809526,0.37752380952380954,16.476190476190474,31.61904761904762,0.5177142857142857,0.546952380952381,16.38095238095238,21.61904761904762,0.7476666666666667,6.0,24.047619047619047,30.047619047619047,14.380952380952381,5.142857142857143,1.619047619047619,12.095238095238095,16.761904761904763,67.7,23.45,57.1,0.41025,8.75,27.05,0.32145,14.7,30.05,0.49660000000000004,0.48644999999999994,12.05,17.1,0.7147,10.45,24.1,34.55,11.7,5.15,3.85,12.3,17.25,0.0,0.42857142857142855,0.3,0.5635971334307247,0.5514070579329493,0.012190075497775399,69.75047619047619,66.47399999999999,3.2764761904762025,108.20885332750758,97.06026925912778,101.84433011402956,113.54242331767381,68,79,0,-11,147,0,1,1,airforce_fresnostate_20200128,181.0,0.486799847843234,109.808901728156,110.314350537934,151.0,0.542613386342934,104.617806559582,103.074876469646,6.734025258510002,-5.696543978352011,12.430569236862013,68.1122380952381,74.79330059484764,71.25752949387811,3.5357711009695265,146.05083008872575,2020,Air Force,Fresno St,Home,68-79,-2.5,-13.5,139.0,147.0,8.0,-11.0,-150.0,130.0
air-force,Mountain West,24.0,2020-02-08,San Diego State,REG (Conf),L,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,14,21,0.667,10,23,33,16,4,1,8,22,29,52,0.558,14,27,0.519,15,25,0.6,0.692,17,25,0.68,5,25,30,14,3,1,6,20,airforce,sandiegostate,7873,23,74.21739130434783,24.869565217391305,54.52173913043478,0.45773913043478265,8.73913043478261,23.043478260869566,0.3720434782608696,16.130434782608695,31.47826086956522,0.5089130434782608,0.538,15.73913043478261,20.956521739130434,0.7435217391304347,6.130434782608695,23.695652173913043,29.82608695652174,14.391304347826088,5.043478260869565,1.608695652173913,11.91304347826087,16.608695652173914,75.21739130434783,27.043478260869566,57.43478260869565,0.47347826086956524,8.608695652173912,22.565217391304348,0.3761304347826087,18.434782608695652,34.869565217391305,0.5414782608695653,0.5489130434782609,12.521739130434783,16.52173913043478,0.7559565217391304,7.913043478260869,24.608695652173914,32.52173913043478,15.434782608695652,6.782608695652174,3.130434782608696,10.73913043478261,16.91304347826087,0.0,0.391304347826087,1.0,0.5516890936326747,0.5235457611990686,0.028143332433606116,69.52521739130435,67.5304347826087,1.9947826086956582,106.74888060634864,108.18720764439553,111.3829513262941,109.90213752253413,74,89,0,-15,163,0,1,1,airforce_sandiegostate_20200208,192.0,0.445997336499351,107.313461289366,109.356280977619,6.0,0.943593472487443,114.026565134014,89.2521325643418,18.061328725024197,4.670284156395013,13.391044568629184,68.52782608695652,73.53958212027014,78.13992624796732,-4.600344127697184,151.67950836823746,2020,Air Force,San Diego St,Home,74-89,12.0,-3.0,141.0,163.0,22.0,-15.0,700.0,-1100.0
air-force,Mountain West,26.0,2020-02-15,San Jose State,REG (Conf),W,,35,63,0.556,7,19,0.368,28,44,0.636,0.611,18,29,0.621,9,31,40,26,6,2,13,20,28,63,0.444,13,35,0.371,15,28,0.536,0.548,17,23,0.739,5,22,27,11,10,2,14,25,airforce,sanjosestate,7875,25,73.52,24.72,54.32,0.45636000000000004,8.6,22.96,0.36828000000000005,16.12,31.36,0.51152,0.5355599999999999,15.48,20.76,0.73824,6.16,23.76,29.92,14.24,4.96,1.56,11.88,16.96,70.28,23.68,60.24,0.39344,8.08,27.12,0.29475999999999997,15.6,33.12,0.47515999999999997,0.46012000000000003,14.84,20.72,0.70596,8.68,24.4,33.08,13.52,5.88,3.68,13.24,18.28,1.0,0.36,0.28,0.5740483358299519,0.6121247979783785,-0.03807646214842664,69.17439999999999,73.91680000000001,-4.742400000000018,106.28209279733545,101.5982791321645,95.07987358760118,99.46318022425211,95,86,1,9,181,0,1,1,airforce_sanjosestate_20200215,194.0,0.441341870795047,106.737715420489,108.948116960871,263.0,0.277476729212891,97.7653420361132,106.249342713553,0.48837270693599066,-11.182774924757808,11.671147631693799,71.54560000000001,76.36613892388138,69.94680055178941,6.419338372091971,146.3129394756708,2020,Air Force,San Jose St,Home,95-86,-9.5,-0.5,154.5,181.0,26.5,9.0,-488.0,380.0
air-force,Mountain West,28.0,2020-02-22,Wyoming,REG (Conf),L,,26,56,0.464,3,14,0.214,23,42,0.548,0.491,17,27,0.63,6,24,30,10,4,0,14,15,28,55,0.509,9,23,0.391,19,32,0.594,0.591,13,16,0.813,4,26,30,14,5,2,14,21,airforce,wyoming,7877,27,73.88888888888889,25.037037037037038,55.0,0.45644444444444443,8.703703703703704,23.074074074074073,0.37066666666666664,16.333333333333332,31.925925925925927,0.5080740740740741,0.5355925925925926,15.11111111111111,20.48148148148148,0.7287777777777777,6.407407407407407,23.925925925925927,30.333333333333332,14.777777777777779,4.962962962962963,1.5185185185185186,11.703703703703704,16.962962962962962,60.48148148148148,21.0,51.629629629629626,0.40525925925925926,7.111111111111111,23.666666666666668,0.290962962962963,13.88888888888889,27.962962962962962,0.4930370370370371,0.4729259259259259,11.37037037037037,15.851851851851851,0.7200740740740741,3.888888888888889,22.814814814814813,26.703703703703702,10.555555555555555,5.222222222222222,2.037037037037037,12.407407407407407,18.814814814814813,0.0,0.37037037037037035,0.2222222222222222,0.5539736117720265,0.5811204579242648,-0.02714684615223828,69.30814814814815,67.12296296296296,2.1851851851851904,106.60923839856358,87.26460466408737,90.10550013242695,110.07989758982961,72,78,0,-6,150,0,1,1,airforce_wyoming_20200222,199.0,0.432519131584096,106.07563435149,108.6104975003,280.0,0.248589287352419,90.9012972013399,100.079138164417,5.996496187072992,-17.7092002989601,23.70569648603309,68.21555555555555,72.36008328194863,62.00882489310068,10.351258388847953,134.3689081750493,2020,Air Force,Wyoming,Home,72-78,-8.0,-14.0,139.0,150.0,11.0,-6.0,-345.0,285.0
