Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,28.0,2023-02-22,Stephen F. Austin,REG (Conf),L,2OT,27.0,71.0,0.38,7.0,21.0,0.333,20.0,50.0,0.4,0.43,26.0,31.0,0.839,13.0,22.0,35.0,19.0,6.0,1.0,12.0,20.0,32.0,59.0,0.542,8.0,14.0,0.571,24.0,45.0,0.533,0.61,19.0,26.0,0.731,6.0,30.0,36.0,14.0,6.0,5.0,17.0,28.0,abilenechristian,stephenfaustin,11731,27,76.3076923076923,27.692307692307693,59.76923076923077,0.4628846153846154,7.269230769230769,20.307692307692307,0.35407692307692307,20.423076923076923,39.46153846153846,0.512576923076923,0.5248461538461539,13.653846153846153,19.115384615384617,0.6993846153846154,8.846153846153847,20.346153846153847,29.192307692307693,15.884615384615385,9.23076923076923,2.423076923076923,12.423076923076923,20.615384615384617,76.0,27.185185185185187,57.0,0.4772592592592592,6.444444444444445,16.48148148148148,0.3895925925925926,20.74074074074074,40.51851851851852,0.5187407407407407,0.5338888888888889,15.185185185185185,21.0,0.7261481481481482,9.444444444444445,21.85185185185185,31.296296296296298,15.407407407407407,9.185185185185185,2.4814814814814814,14.481481481481481,21.22222222222222,0.0,0.48148148148148145,0.6296296296296297,71.75692307692307,71.27703703703703,0.47988603988603984,106.34192358818233,105.91312550919771,106.62620552045227,107.0578905630452,87.0,91.0,0,-4.0,178.0,0,1,0,abilenechristian_stephenfaustin_20230222,196.0,0.466372951313474,107.038242098457,108.299465738703,121.0,0.611825741566347,105.579381742186,101.483729184835,5.5545129136220055,-2.7200839965170047,8.27459691013901,71.51698005698006,76.55051825489554,75.50718538484202,1.0433328700535185,152.05770363973755,2023,,,,,,,,,,,,
abilene-christian,WAC,29.0,2023-02-25,Utah Valley,REG (Conf),L,,23.0,61.0,0.377,10.0,29.0,0.345,13.0,32.0,0.406,0.459,6.0,8.0,0.75,7.0,22.0,29.0,12.0,9.0,5.0,16.0,17.0,27.0,54.0,0.5,4.0,14.0,0.286,23.0,40.0,0.575,0.537,8.0,10.0,0.8,4.0,28.0,32.0,15.0,6.0,4.0,15.0,12.0,abilenechristian,utahvalley,11732,28,76.70370370370371,27.666666666666668,60.18518518518518,0.45981481481481484,7.2592592592592595,20.333333333333332,0.3532962962962963,20.40740740740741,39.851851851851855,0.5084074074074074,0.5213333333333333,14.11111111111111,19.555555555555557,0.7045555555555555,9.0,20.40740740740741,29.40740740740741,16.0,9.11111111111111,2.3703703703703702,12.407407407407407,20.59259259259259,75.78571428571429,26.678571428571427,59.357142857142854,0.45007142857142857,6.392857142857143,20.285714285714285,0.3216428571428572,20.285714285714285,39.07142857142857,0.5230357142857143,0.5049642857142856,16.035714285714285,21.571428571428573,0.7358571428571429,9.321428571428571,28.285714285714285,37.607142857142854,15.321428571428571,6.785714285714286,6.535714285714286,12.857142857142858,18.25,0.0,0.4642857142857143,0.75,72.19703703703703,72.38428571428572,-0.18724867724868943,106.24217675907497,104.9706710911644,104.69912569815862,105.96734214725491,62.0,66.0,0,-4.0,128.0,0,1,1,abilenechristian_utahvalley_20230225,197.0,0.460755685301279,107.504774465377,108.985363262314,85.0,0.727919866673138,105.724441603076,97.0535299107232,10.451244554653798,-3.2609216592379937,13.712166213891791,72.29066137566139,77.71591247143418,76.42889807058855,1.287014400845635,154.14481054202273,2023,,,,,,,,,,,,
abilene-christian,WAC,,2023-03-01,New Mexico State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilenechristian,newmexicostate,11733,29,76.17857142857143,27.5,60.214285714285715,0.45685714285714285,7.357142857142857,20.642857142857142,0.35300000000000004,20.142857142857142,39.57142857142857,0.50475,0.5191071428571429,13.821428571428571,19.142857142857142,0.7061785714285714,8.928571428571429,20.464285714285715,29.392857142857142,15.857142857142858,9.107142857142858,2.4642857142857144,12.535714285714286,20.464285714285715,73.70833333333333,26.291666666666668,59.416666666666664,0.44212500000000005,7.541666666666667,22.25,0.3364583333333333,18.75,37.166666666666664,0.5035,0.505625,13.583333333333334,19.958333333333332,0.6628333333333333,9.125,24.125,33.25,12.125,7.333333333333333,2.2916666666666665,12.291666666666666,18.875,0.0,0.4482758620689655,0.2903225806451613,72.24428571428572,71.365,0.8792857142857287,105.44580886278696,102.02652376526729,103.2835890609309,106.74500305271692,,,0,,,0,1,0,abilenechristian_newmexicostate_20230301,191.0,0.46711991739793,107.787160568035,109.028751859045,222.0,0.391835553046749,105.020508183899,109.11277728203,-1.3256167139949895,-4.008243675146005,2.6826269611510156,71.80464285714285,77.39618569173264,75.40960082820516,1.986584863527483,152.80578651993778,2023,,,,,,,,,,,,
abilene-christian,WAC,32.0,2023-03-07,California Baptist,CTOURN,L,,27.0,67.0,0.403,2.0,20.0,0.1,25.0,47.0,0.532,0.418,6.0,9.0,0.667,12.0,24.0,36.0,16.0,6.0,0.0,12.0,25.0,22.0,47.0,0.468,8.0,18.0,0.444,14.0,29.0,0.483,0.553,17.0,27.0,0.63,4.0,26.0,30.0,15.0,5.0,2.0,16.0,19.0,abilenechristian,californiabaptist,11735,31,75.41379310344827,27.06896551724138,59.758620689655174,0.4521034482758621,7.206896551724138,20.448275862068964,0.34772413793103446,19.862068965517242,39.310344827586206,0.5002758620689656,0.5133103448275862,14.068965517241379,19.448275862068964,0.7076896551724138,8.793103448275861,20.517241379310345,29.310344827586206,15.689655172413794,8.89655172413793,2.4482758620689653,12.344827586206897,20.413793103448278,70.03225806451613,24.903225806451612,58.0,0.4284193548387097,8.419354838709678,25.35483870967742,0.3333870967741936,16.483870967741936,32.645161290322584,0.5023225806451612,0.5013548387096775,11.806451612903226,17.70967741935484,0.6549677419354838,9.387096774193548,24.741935483870968,34.12903225806452,14.419354838709678,4.419354838709677,3.225806451612903,10.806451612903226,17.129032258064516,0.0,0.41935483870967744,0.5,71.86758620689656,67.21161290322581,4.6559733036707485,104.93436204514046,97.44623655913976,104.19666340302174,112.20351639534721,62.0,69.0,0,-7.0,131.0,1,0,1,abilenechristian_californiabaptist_20230307,193.0,0.457251960264459,107.087945474423,108.696075414216,149.0,0.536267206749427,105.396978621703,104.073470433421,3.014475041002001,-3.299096792512998,6.313571833514999,69.53959955506119,74.46852845465601,73.29263687666571,1.1758915779902992,147.7611653313217,2023,,,,,,,,,,,,
air-force,Mountain West,2.0,2022-11-11,Delaware,REG (Non-Conf),W,,25.0,53.0,0.472,8.0,23.0,0.348,17.0,30.0,0.567,0.547,17.0,25.0,0.68,10.0,28.0,38.0,16.0,4.0,4.0,11.0,23.0,19.0,57.0,0.333,8.0,26.0,0.308,11.0,31.0,0.355,0.404,25.0,30.0,0.833,11.0,21.0,32.0,9.0,6.0,2.0,8.0,24.0,airforce,delaware,8403,1,58.0,22.0,55.0,0.4,12.0,34.0,0.353,10.0,21.0,0.476,0.509,2.0,4.0,0.5,2.0,25.0,27.0,11.0,5.0,6.0,11.0,17.0,78.0,29.0,61.0,0.475,8.0,24.0,0.333,21.0,37.0,0.568,0.541,12.0,22.0,0.545,9.0,31.0,40.0,11.0,9.0,12.0,16.0,15.0,1.0,0.0,1.0,65.75999999999999,77.68,-11.920000000000016,88.19951338199515,118.6131386861314,100.41194644696189,74.66529351184346,75.0,71.0,1,4.0,146.0,0,1,0,airforce_delaware_20221111,244.0,0.344436241117312,94.2509724470098,99.676026682789,196.0,0.440162792756647,99.1664441732813,101.262166095481,-7.011193648471206,-0.5095825095076947,-6.501611138963511,71.72,67.59679743899542,71.12217376107735,-3.525376322081925,138.71897120007276,2023,,,,,,,,,,,,
air-force,Mountain West,3.0,2022-11-14,Texas A&MâCommerce,REG (Non-Conf),L,OT,24.0,53.0,0.453,6.0,22.0,0.273,18.0,31.0,0.581,0.509,15.0,26.0,0.577,7.0,28.0,35.0,15.0,12.0,5.0,16.0,22.0,25.0,61.0,0.41,10.0,35.0,0.286,15.0,26.0,0.577,0.492,13.0,22.0,0.591,10.0,27.0,37.0,16.0,7.0,5.0,16.0,20.0,airforce,texasamcommerce,8404,2,66.5,23.5,54.0,0.436,10.0,28.5,0.3505,13.5,25.5,0.5215,0.528,9.5,14.5,0.5900000000000001,6.0,26.5,32.5,13.5,4.5,5.0,11.0,20.0,68.5,25.5,62.5,0.4115,6.0,22.0,0.275,19.5,40.5,0.486,0.46,11.5,17.5,0.6499999999999999,8.5,20.0,28.5,9.5,5.5,2.0,10.0,21.5,0.0,0.5,0.0,65.38,71.7,-6.320000000000007,101.71306209850108,104.77210156011014,95.53695955369595,92.74755927475591,69.0,73.0,0,-4.0,142.0,0,1,0,airforce_texasamcommerce_20221114,230.0,0.370400953024535,95.9883317708499,100.520011120303,332.0,0.180588403002409,94.8211145810725,108.148167385693,-12.159835614843104,-5.698896539230503,-6.4609390756126,68.53999999999999,65.7904025957405,64.99039193386707,0.8000106618734293,130.7807945296076,2023,,,,,,,,,,,,
air-force,Mountain West,4.0,2022-11-17,Portland,REG (Non-Conf),L,,15.0,45.0,0.333,8.0,25.0,0.32,7.0,20.0,0.35,0.422,13.0,16.0,0.813,4.0,24.0,28.0,10.0,5.0,1.0,16.0,17.0,20.0,54.0,0.37,8.0,27.0,0.296,12.0,27.0,0.444,0.444,16.0,17.0,0.941,8.0,24.0,32.0,11.0,5.0,3.0,10.0,19.0,airforce,portland,8405,3,67.33333333333333,23.666666666666668,53.666666666666664,0.44166666666666665,8.666666666666666,26.333333333333332,0.32466666666666666,15.0,27.333333333333332,0.5413333333333333,0.5216666666666666,11.333333333333334,18.333333333333332,0.5856666666666667,6.333333333333333,27.0,33.333333333333336,14.0,7.0,5.0,12.666666666666666,20.666666666666668,85.75,26.5,54.75,0.483,10.25,25.75,0.39999999999999997,16.25,29.0,0.56075,0.57725,22.5,31.0,0.7145,8.75,26.75,35.5,17.0,3.5,4.0,17.25,19.75,0.0,0.3333333333333333,0.75,68.06666666666666,76.89,-8.823333333333338,98.92262487757101,125.97943192948091,111.52295487059436,87.57098885854249,51.0,64.0,0,-13.0,115.0,0,1,0,airforce_portland_20221117,245.0,0.343564802637691,95.2982301498189,100.81741266109,121.0,0.633656225299143,105.557443703201,100.645941113035,-5.3477109632160875,4.740031042110999,-10.087742005327087,72.47833333333332,69.0705689087529,76.50627590535169,-7.435706996598782,145.5768448141046,2023,,,,,,,,,,,,
air-force,Mountain West,5.0,2022-11-21,USC Upstate,REG (Non-Conf),W,,27.0,52.0,0.519,9.0,24.0,0.375,18.0,28.0,0.643,0.606,20.0,27.0,0.741,11.0,29.0,40.0,16.0,5.0,2.0,12.0,15.0,23.0,54.0,0.426,4.0,20.0,0.2,19.0,34.0,0.559,0.463,6.0,15.0,0.4,5.0,14.0,19.0,5.0,5.0,4.0,9.0,24.0,airforce,southcarolinaupstate,8406,4,63.25,21.5,51.5,0.4145,8.5,26.0,0.3235,13.0,25.5,0.49349999999999994,0.49675,11.75,17.75,0.6425,5.75,26.25,32.0,13.0,6.5,4.0,13.5,19.75,69.25,25.5,55.25,0.461,7.75,18.25,0.43325,17.75,37.0,0.47225,0.5307499999999999,10.5,16.75,0.5765,8.0,22.0,30.0,12.75,5.75,3.0,13.25,20.25,1.0,0.25,0.5,67.06,67.87,-0.8100000000000023,94.31852072770653,103.26573218013719,102.03329895388242,93.19286871961101,83.0,56.0,1,27.0,139.0,0,1,0,airforce_southcarolinaupstate_20221121,247.0,0.334713414387374,95.0895408944551,100.942714850814,289.0,0.2657512465783,99.9202644167769,109.152425994825,-14.062885100369897,-1.022450434037097,-13.0404346663328,67.465,64.15215876444414,67.41120638877855,-3.259047624334414,131.5633651532227,2023,,,,,,,,,,,,
air-force,Mountain West,6.0,2022-11-23,Mississippi Valley State,REG (Non-Conf),W,,24.0,46.0,0.522,13.0,29.0,0.448,11.0,17.0,0.647,0.663,3.0,9.0,0.333,6.0,15.0,21.0,18.0,8.0,6.0,7.0,11.0,19.0,48.0,0.396,4.0,9.0,0.444,15.0,39.0,0.385,0.438,9.0,12.0,0.75,12.0,17.0,29.0,6.0,4.0,2.0,10.0,11.0,airforce,mississippivalleystate,8407,5,67.2,22.6,51.6,0.4354,8.6,25.6,0.3338,14.0,26.0,0.5234,0.5186,13.4,19.6,0.6622,6.8,26.8,33.6,13.6,6.2,3.6,13.2,18.8,58.0,19.666666666666668,52.833333333333336,0.37166666666666665,4.833333333333333,13.5,0.33616666666666667,14.833333333333334,39.333333333333336,0.37766666666666665,0.41583333333333333,13.833333333333334,20.833333333333332,0.6853333333333333,7.0,19.5,26.5,8.0,7.166666666666667,1.5,15.833333333333334,18.5,1.0,0.4,0.16666666666666666,66.62400000000001,70.83333333333333,-4.209333333333319,100.86455331412103,87.05571565802113,81.88235294117648,94.87058823529412,64.0,51.0,1,13.0,115.0,0,1,0,airforce_mississippivalleystate_20221123,225.0,0.395962084498595,96.8090499460965,100.430287465191,354.0,0.0929882579294135,90.9871357394856,110.91647605911,-14.107426113013503,-9.443151725705405,-4.664274387308097,68.72866666666667,66.53556924061951,62.53424523193859,4.001324008680918,129.0698144725581,2023,,,,,,,,,,,,
air-force,Mountain West,7.0,2022-11-27,Montana,REG (Non-Conf),W,,21.0,43.0,0.488,3.0,14.0,0.214,18.0,29.0,0.621,0.523,14.0,23.0,0.609,3.0,19.0,22.0,14.0,8.0,6.0,6.0,13.0,24.0,51.0,0.471,1.0,11.0,0.091,23.0,40.0,0.575,0.48,7.0,11.0,0.636,7.0,23.0,30.0,7.0,3.0,2.0,13.0,19.0,airforce,montana,8408,6,66.66666666666667,22.833333333333332,50.666666666666664,0.4498333333333333,9.333333333333334,26.166666666666668,0.35283333333333333,13.5,24.5,0.5439999999999999,0.5426666666666667,11.666666666666666,17.833333333333332,0.6073333333333334,6.666666666666667,24.833333333333332,31.5,14.333333333333334,6.5,4.0,12.166666666666666,17.5,65.33333333333333,21.166666666666668,52.5,0.4028333333333333,7.166666666666667,22.0,0.3303333333333333,14.0,30.5,0.46599999999999997,0.4708333333333334,15.833333333333334,19.833333333333332,0.7895,7.333333333333333,23.0,30.333333333333332,12.0,5.333333333333333,2.1666666666666665,12.666666666666666,17.333333333333332,1.0,0.5,0.5,64.01333333333334,66.56,-2.546666666666667,104.14496979795875,102.06207040199958,98.15705128205127,100.16025641025641,59.0,56.0,1,3.0,115.0,0,1,0,airforce_montana_20221127,208.0,0.418933391793662,98.1764842898554,101.00952767641,207.0,0.421620647121135,100.558541422505,103.361143521082,-5.184659231226604,-0.45098625390500047,-4.7336729773216035,65.28666666666666,64.09615404337025,65.65131974337275,-1.5551657000025045,129.747473786743,2023,,,,,,,,,,,,
air-force,Mountain West,8.0,2022-11-30,ArkansasâPine Bluff,REG (Non-Conf),W,,27.0,50.0,0.54,11.0,24.0,0.458,16.0,26.0,0.615,0.65,16.0,22.0,0.727,8.0,25.0,33.0,24.0,14.0,10.0,15.0,17.0,20.0,59.0,0.339,0.0,14.0,0.0,20.0,45.0,0.444,0.339,13.0,20.0,0.65,13.0,17.0,30.0,6.0,9.0,1.0,16.0,21.0,airforce,arkansaspinebluff,8409,7,65.57142857142857,22.571428571428573,49.57142857142857,0.45528571428571435,8.428571428571429,24.428571428571427,0.333,14.142857142857142,25.142857142857142,0.5549999999999999,0.5398571428571428,12.0,18.571428571428573,0.6075714285714285,6.142857142857143,24.0,30.142857142857142,14.285714285714286,6.714285714285714,4.285714285714286,11.285714285714286,16.857142857142858,64.75,24.125,61.25,0.3925,7.75,24.0,0.320125,16.375,37.25,0.43362500000000004,0.45587500000000003,8.75,13.625,0.688625,8.875,23.0,31.875,14.25,8.375,3.5,14.5,20.5,1.0,0.5714285714285714,0.25,62.88571428571428,72.87,-9.984285714285726,104.27078600636075,102.96456156292595,88.85686839577329,89.98412044933247,81.0,53.0,1,28.0,134.0,0,1,0,airforce_arkansaspinebluff_20221130,203.0,0.432032193851379,98.0942965967793,100.45576233969,334.0,0.17458734512001,94.8507667680729,108.569238216908,-10.474941620128703,-5.604995571617096,-4.869946048511608,67.87785714285714,66.58430650925243,64.38266796573713,2.201638543515301,130.96697447498957,2023,,,,,,,,,,,,
air-force,Mountain West,10.0,2022-12-06,South Dakota,REG (Non-Conf),W,,25.0,51.0,0.49,11.0,24.0,0.458,14.0,27.0,0.519,0.598,18.0,22.0,0.818,7.0,25.0,32.0,19.0,7.0,7.0,8.0,14.0,21.0,57.0,0.368,3.0,21.0,0.143,18.0,36.0,0.5,0.395,13.0,15.0,0.867,11.0,20.0,31.0,7.0,5.0,2.0,10.0,20.0,airforce,southdakota,8411,9,67.11111111111111,22.555555555555557,49.111111111111114,0.45855555555555555,8.333333333333334,24.0,0.3363333333333334,14.222222222222221,25.11111111111111,0.5602222222222222,0.5427777777777778,13.666666666666666,20.666666666666668,0.6284444444444444,6.333333333333333,23.77777777777778,30.11111111111111,15.333333333333334,7.333333333333333,4.555555555555555,12.0,17.555555555555557,67.77777777777777,24.0,57.22222222222222,0.41488888888888886,8.88888888888889,23.333333333333332,0.3681111111111111,15.11111111111111,33.888888888888886,0.4371111111111111,0.49222222222222217,10.88888888888889,14.333333333333334,0.7711111111111111,8.333333333333334,23.77777777777778,32.111111111111114,12.333333333333334,4.666666666666667,1.5555555555555556,13.333333333333334,15.333333333333334,1.0,0.5555555555555556,0.5555555555555556,63.87111111111111,68.52888888888889,-4.657777777777774,105.07271588615963,106.1164845870155,98.903949672482,97.93112393799858,79.0,58.0,1,21.0,137.0,0,1,0,airforce_southdakota_20221206,170.0,0.487047257899971,98.9167590285221,99.3635144455436,242.0,0.366861855169961,102.819901039453,107.816572770316,-8.899813741793906,3.4563865939094,-12.356200335703306,66.2,65.48289447688163,68.06677448811789,-2.5838800112362605,133.5496689649995,2023,,,,,,,,,,,,
air-force,Mountain West,11.0,2022-12-09,Arkansas State,REG (Non-Conf),W,,29.0,52.0,0.558,11.0,23.0,0.478,18.0,29.0,0.621,0.663,11.0,13.0,0.846,5.0,17.0,22.0,19.0,11.0,6.0,4.0,11.0,21.0,53.0,0.396,6.0,12.0,0.5,15.0,41.0,0.366,0.453,7.0,9.0,0.778,12.0,18.0,30.0,12.0,2.0,1.0,15.0,10.0,airforce,arkansasstate,8412,10,68.3,22.8,49.3,0.4617,8.6,24.0,0.3485,14.2,25.3,0.5561,0.5483,14.1,20.8,0.6474,6.4,23.9,30.3,15.7,7.3,4.8,11.6,17.2,69.33333333333333,27.11111111111111,57.111111111111114,0.4744444444444444,6.555555555555555,19.88888888888889,0.33888888888888885,20.555555555555557,37.22222222222222,0.5535555555555556,0.534,8.555555555555555,13.555555555555555,0.6347777777777778,8.222222222222221,24.555555555555557,32.77777777777778,16.88888888888889,8.555555555555555,3.5555555555555554,11.555555555555555,16.77777777777778,1.0,0.6,0.5555555555555556,63.652,66.4088888888889,-2.756888888888895,107.30220574373152,108.92561637235802,104.40369428456697,102.8476776870566,80.0,55.0,1,25.0,135.0,0,1,0,airforce_arkansasstate_20221209,150.0,0.548816388188784,100.503080271082,98.8056215823033,260.0,0.319702829922194,94.8840835976447,101.323678606782,-0.820598335699998,-3.921537984658599,3.100939648958601,65.03044444444444,65.35759978064138,61.70354127058656,3.654058510054817,127.06114105122793,2023,,,,,,,,,,,,
air-force,Mountain West,12.0,2022-12-18,Tarleton State,REG (Non-Conf),W,,29.0,50.0,0.58,9.0,22.0,0.409,20.0,28.0,0.714,0.67,14.0,17.0,0.824,8.0,25.0,33.0,18.0,4.0,7.0,15.0,19.0,24.0,53.0,0.453,0.0,3.0,0.0,24.0,50.0,0.48,0.453,19.0,27.0,0.704,8.0,13.0,21.0,5.0,11.0,1.0,7.0,20.0,airforce,tarletonstate,8413,11,69.36363636363636,23.363636363636363,49.54545454545455,0.47045454545454546,8.818181818181818,23.90909090909091,0.3602727272727273,14.545454545454545,25.636363636363637,0.562,0.5587272727272727,13.818181818181818,20.09090909090909,0.6654545454545455,6.2727272727272725,23.272727272727273,29.545454545454547,16.0,7.636363636363637,4.909090909090909,10.909090909090908,16.636363636363637,72.7,25.0,54.8,0.45549999999999996,4.6,14.4,0.3199,20.4,40.4,0.5036,0.4971,18.1,26.8,0.6969000000000001,8.6,20.0,28.6,13.7,10.9,2.7,12.7,20.9,1.0,0.6363636363636364,0.5,63.02181818181818,70.692,-7.67018181818181,110.062893081761,115.35687496393746,102.840491144684,98.12091377190681,81.0,67.0,1,14.0,148.0,0,1,0,airforce_tarletonstate_20221218,127.0,0.603695658582726,102.099080793476,98.4299165928704,149.0,0.544611748146303,100.855765807151,99.2987448366948,2.800335956781211,2.4258492142806034,0.37448674250060776,66.85690909090908,68.26028962874807,67.42904765862711,0.8312419701209564,135.68933728737517,2023,,,,,,,,,,,,
air-force,Mountain West,15.0,2022-12-31,Nevada,REG (Conf),L,,24.0,52.0,0.462,9.0,21.0,0.429,15.0,31.0,0.484,0.548,12.0,16.0,0.75,5.0,20.0,25.0,18.0,4.0,2.0,12.0,21.0,23.0,51.0,0.451,6.0,14.0,0.429,17.0,37.0,0.459,0.51,23.0,26.0,0.885,8.0,24.0,32.0,12.0,6.0,2.0,13.0,22.0,airforce,nevada,8416,14,69.0,23.642857142857142,49.92857142857143,0.47285714285714286,8.5,23.5,0.3545,15.142857142857142,26.428571428571427,0.5680714285714286,0.5577142857142857,13.214285714285714,18.857142857142858,0.7007857142857142,6.142857142857143,22.928571428571427,29.071428571428573,15.714285714285714,7.0,4.857142857142857,11.142857142857142,16.714285714285715,73.07142857142857,23.285714285714285,53.857142857142854,0.4317142857142858,8.0,23.071428571428573,0.34435714285714286,15.285714285714286,30.785714285714285,0.49714285714285716,0.5068571428571429,18.5,23.571428571428573,0.7938571428571428,6.071428571428571,25.857142857142858,31.928571428571427,14.142857142857142,5.5,3.642857142857143,10.214285714285714,18.5,0.0,0.6428571428571429,0.7857142857142857,63.22571428571429,68.37142857142857,-5.145714285714277,109.13281214695647,115.57232590718061,106.87421646468869,100.91934809862097,69.0,75.0,0,-6.0,144.0,0,1,1,airforce_nevada_20221231,117.0,0.628638392463244,103.352010659223,98.7279979313857,73.0,0.757818915651149,107.484796337344,97.3344510352984,6.017559623924598,8.756798405958293,-2.739238782033695,65.79857142857142,68.00414655647359,70.7234604928818,-2.719313936408213,138.72760704935538,2023,,,,,,,,,,,,
air-force,Mountain West,16.0,2023-01-03,Utah State,REG (Conf),L,,26.0,60.0,0.433,9.0,26.0,0.346,17.0,34.0,0.5,0.508,4.0,7.0,0.571,6.0,16.0,22.0,18.0,4.0,4.0,11.0,22.0,25.0,49.0,0.51,6.0,12.0,0.5,19.0,37.0,0.514,0.571,21.0,27.0,0.778,8.0,27.0,35.0,10.0,4.0,2.0,11.0,14.0,airforce,utahstate,8417,15,69.0,23.666666666666668,50.06666666666667,0.47213333333333335,8.533333333333333,23.333333333333332,0.3594666666666667,15.133333333333333,26.733333333333334,0.5624666666666667,0.5570666666666667,13.133333333333333,18.666666666666668,0.7040666666666666,6.066666666666666,22.733333333333334,28.8,15.866666666666667,6.8,4.666666666666667,11.2,17.0,83.78571428571429,28.714285714285715,58.07142857142857,0.4933571428571429,11.0,25.5,0.42528571428571427,17.714285714285715,32.57142857142857,0.5441428571428572,0.5880714285714286,15.357142857142858,20.785714285714285,0.7272142857142857,7.0,27.214285714285715,34.214285714285715,18.428571428571427,4.928571428571429,3.7142857142857144,11.785714285714286,17.785714285714285,0.0,0.6,0.8571428571428571,63.41333333333334,72.00285714285715,-8.589523809523811,108.8099243061396,132.12633665745523,116.36442998293717,95.82953057418355,65.0,77.0,0,-12.0,142.0,0,1,1,airforce_utahstate_20230103,125.0,0.602118198211748,103.206776982035,99.5548290149403,27.0,0.873597583585206,114.382824779815,96.6842970249962,6.522479957038797,14.8279957648747,-8.305515807835903,67.70809523809524,69.87934285116482,77.44643193794074,-7.567089086775923,147.32577478910557,2023,,,,,,,,,,,,
air-force,Mountain West,19.0,2023-01-17,Wyoming,REG (Conf),W,,28.0,53.0,0.528,10.0,25.0,0.4,18.0,28.0,0.643,0.623,16.0,19.0,0.842,3.0,18.0,21.0,15.0,7.0,3.0,7.0,11.0,28.0,51.0,0.549,6.0,16.0,0.375,22.0,35.0,0.629,0.608,12.0,17.0,0.706,4.0,22.0,26.0,11.0,2.0,3.0,11.0,16.0,airforce,wyoming,8420,18,68.66666666666667,23.833333333333332,51.44444444444444,0.46322222222222226,8.5,23.333333333333332,0.3592222222222222,15.333333333333334,28.11111111111111,0.5435555555555555,0.5459999999999999,12.5,17.5,0.7146111111111111,6.388888888888889,22.38888888888889,28.77777777777778,16.0,6.444444444444445,4.388888888888889,11.0,17.22222222222222,70.47058823529412,24.647058823529413,54.588235294117645,0.45476470588235296,8.705882352941176,24.823529411764707,0.3592941176470588,15.941176470588236,29.764705882352942,0.5455882352941177,0.5335294117647059,12.470588235294118,18.58823529411765,0.679235294117647,6.411764705882353,22.941176470588236,29.352941176470587,11.647058823529411,4.9411764705882355,2.1176470588235294,11.470588235294118,14.352941176470589,1.0,0.6111111111111112,0.29411764705882354,63.75555555555556,67.82588235294118,-4.0703267973856185,107.70303241547579,110.5324667336436,103.89925761465344,101.23962163787321,82.0,74.0,1,8.0,156.0,0,1,1,airforce_wyoming_20230117,129.0,0.607580007837096,105.342907140098,101.413646628853,177.0,0.498310152967092,108.573132887,108.636968231673,-3.2940610915749886,7.159486258146998,-10.453547349721987,65.79071895424838,69.30585597477672,71.43104471750878,-2.125188742732064,140.7369006922855,2023,,,,,,,,,,,,
