Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,27.0,2025-02-22,Utah Tech,REG (Conf),W,,30.0,59.0,0.508,3.0,11.0,0.273,27.0,48.0,0.563,0.534,17.0,23.0,0.739,10.0,20.0,30.0,16.0,12.0,2.0,12.0,21.0,22.0,54.0,0.407,8.0,22.0,0.364,14.0,32.0,0.438,0.481,20.0,27.0,0.741,13.0,19.0,32.0,9.0,5.0,6.0,18.0,19.0,abilenechristian,dixiestate,11862,26,71.26923076923077,25.653846153846153,56.88461538461539,0.4493846153846154,4.769230769230769,15.26923076923077,0.3043461538461539,20.884615384615383,41.61538461538461,0.5027307692307692,0.49076923076923074,15.192307692307692,21.5,0.7066538461538462,9.192307692307692,21.03846153846154,30.23076923076923,12.73076923076923,10.76923076923077,2.730769230769231,14.192307692307692,20.46153846153846,70.73076923076923,25.23076923076923,58.46153846153846,0.43126923076923074,7.461538461538462,22.5,0.32942307692307693,17.76923076923077,35.96153846153846,0.49123076923076925,0.4959230769230769,12.807692307692308,18.923076923076923,0.6702307692307692,8.615384615384615,21.0,29.615384615384617,13.0,6.538461538461538,3.0384615384615383,11.846153846153847,18.615384615384617,1.0,0.5,0.23076923076923078,71.3446153846154,70.01846153846154,1.3261538461538578,99.89433734420149,99.13960408849785,101.0173141149587,101.78634206363158,80,72,1,8,152,0,1,1,abilenechristian_dixiestate_20250222,205.0,0.414706100459312,99.456678348111,102.481521758871,305.0,0.220533690018739,103.721489460684,115.757450686031,-16.30077233792001,1.2399677018130006,-17.54074003973301,70.68153846153847,70.29751035918868,73.31194446603392,-3.0144341068452434,143.6094548252226,2025,,,,,,,,,,,,
abilene-christian,WAC,30.0,2025-03-06,Utah Valley,REG (Conf),L,,24.0,71.0,0.338,4.0,14.0,0.286,20.0,57.0,0.351,0.366,8.0,13.0,0.615,13.0,17.0,30.0,12.0,8.0,5.0,11.0,26.0,25.0,54.0,0.463,3.0,12.0,0.25,22.0,42.0,0.524,0.491,20.0,32.0,0.625,10.0,29.0,39.0,7.0,5.0,6.0,18.0,13.0,abilenechristian,utahvalley,11865,29,70.86206896551724,25.551724137931036,56.689655172413794,0.44920689655172413,4.689655172413793,15.172413793103448,0.3016206896551724,20.862068965517242,41.51724137931034,0.5030344827586207,0.49010344827586205,15.068965517241379,21.24137931034483,0.7061724137931035,9.137931034482758,21.06896551724138,30.20689655172414,13.0,10.448275862068966,2.793103448275862,14.172413793103448,20.379310344827587,76.64285714285714,27.428571428571427,58.285714285714285,0.46939285714285717,6.357142857142857,18.321428571428573,0.33525,21.071428571428573,39.964285714285715,0.52675,0.5242142857142857,15.428571428571429,22.535714285714285,0.6862142857142857,9.392857142857142,26.107142857142858,35.5,16.464285714285715,6.964285714285714,6.0,11.142857142857142,16.035714285714285,0.0,0.5172413793103449,0.75,71.0703448275862,69.95142857142856,1.1189162561576325,99.70694406707294,107.84084040789395,109.5658211820447,101.30181815108865,60,73,0,-13,133,0,1,1,abilenechristian_utahvalley_20250306,203.0,0.411486790832141,99.0166376725827,102.145972091259,118.0,0.615135932448591,107.096197278611,102.816818387645,-3.8001807150622966,4.950225187352004,-8.7504059024143,70.51088669950738,69.81750920297654,75.51447832260232,-5.696969119625777,145.33198752557885,2025,,,,,,,,,,,,
abilene-christian,WAC,31.0,2025-03-08,Grand Canyon,REG (Conf),W,OT,29.0,64.0,0.453,5.0,11.0,0.455,24.0,53.0,0.453,0.492,19.0,20.0,0.95,10.0,23.0,33.0,17.0,12.0,4.0,24.0,26.0,30.0,65.0,0.462,4.0,13.0,0.308,26.0,52.0,0.5,0.492,17.0,26.0,0.654,12.0,20.0,32.0,12.0,12.0,8.0,19.0,22.0,abilenechristian,grandcanyon,11866,30,70.5,25.5,57.166666666666664,0.4455,4.666666666666667,15.133333333333333,0.3011,20.833333333333332,42.03333333333333,0.49796666666666667,0.4859666666666667,14.833333333333334,20.966666666666665,0.7031333333333334,9.266666666666667,20.933333333333334,30.2,12.966666666666667,10.366666666666667,2.8666666666666667,14.066666666666666,20.566666666666666,78.24137931034483,26.586206896551722,58.41379310344828,0.45834482758620687,6.448275862068965,20.275862068965516,0.31455172413793103,20.137931034482758,38.13793103448276,0.538,0.513,18.620689655172413,25.517241379310345,0.7272068965517241,9.96551724137931,25.24137931034483,35.206896551724135,14.172413793103448,9.482758620689655,5.0,12.551724137931034,17.0,1.0,0.5,0.7931034482758621,71.192,72.22758620689656,-1.0355862068965678,99.02798067198563,109.90192621410388,108.32617206149145,97.60813520481236,82,81,1,1,163,0,1,1,abilenechristian_grandcanyon_20250308,213.0,0.397265125621062,98.637264062081,102.278449923397,84.0,0.729486129313864,107.243993546262,98.380656654371,0.2566074077100069,4.965543622864999,-4.708936215154992,71.70979310344828,70.73257798182023,76.9044458878999,-6.171867906079669,147.6370238697201,2025,,,,,,,,,,,,
abilene-christian,WAC,32.0,2025-03-13,Seattle,CTOURN,L,,25.0,66.0,0.379,1.0,18.0,0.056,24.0,48.0,0.5,0.386,12.0,17.0,0.706,13.0,21.0,34.0,15.0,8.0,4.0,16.0,27.0,22.0,47.0,0.468,3.0,13.0,0.231,19.0,34.0,0.559,0.5,22.0,34.0,0.647,3.0,23.0,26.0,15.0,10.0,7.0,15.0,20.0,abilenechristian,seattle,11867,31,70.87096774193549,25.612903225806452,57.38709677419355,0.445741935483871,4.67741935483871,15.0,0.30606451612903224,20.93548387096774,42.38709677419355,0.49651612903225806,0.48616129032258065,14.96774193548387,20.93548387096774,0.7110967741935484,9.290322580645162,21.0,30.29032258064516,13.096774193548388,10.419354838709678,2.903225806451613,14.387096774193548,20.741935483870968,71.0,23.466666666666665,56.56666666666667,0.4159333333333333,6.9,21.133333333333333,0.3219,16.566666666666666,35.43333333333333,0.4657,0.4769333333333333,17.166666666666668,23.866666666666667,0.7189,9.366666666666667,22.133333333333333,31.5,11.933333333333334,7.933333333333334,3.066666666666667,10.766666666666667,17.866666666666667,0.0,0.5161290322580645,0.43333333333333335,71.69548387096773,68.468,3.227483870967731,98.84997480382984,99.02994744798792,103.69807793421744,103.50962163629065,63,69,0,-6,132,1,0,1,abilenechristian_seattle_20250313,202.0,0.414918024053923,98.6853786180367,101.679044582417,136.0,0.570949173032095,104.119050395339,101.564018605266,-2.878639987229306,2.4400058129219957,-5.318645800151302,70.08174193548388,69.16043237114766,72.96844420373789,-3.808011832590225,142.12887657488557,2025,,,,,,,,,,,,
air-force,Mountain West,2.0,2024-11-07,Jacksonville State,REG (Non-Conf),W,,26.0,54.0,0.481,12.0,31.0,0.387,14.0,23.0,0.609,0.593,9.0,16.0,0.563,8.0,19.0,27.0,19.0,5.0,6.0,8.0,19.0,23.0,54.0,0.426,6.0,20.0,0.3,17.0,34.0,0.5,0.481,15.0,19.0,0.789,9.0,23.0,32.0,9.0,3.0,2.0,14.0,21.0,airforce,jacksonvillestate,8463,1,57.0,18.0,46.0,0.391,9.0,26.0,0.346,9.0,20.0,0.45,0.489,12.0,17.0,0.706,5.0,25.0,30.0,13.0,2.0,4.0,13.0,12.0,112.0,43.0,73.0,0.589,9.0,26.0,0.346,34.0,47.0,0.723,0.651,17.0,18.0,0.944,11.0,48.0,59.0,20.0,6.0,2.0,7.0,4.0,1.0,0.0,1.0,61.480000000000004,76.92,-15.439999999999998,92.71307742355236,182.1730644111906,145.6058242329693,74.10296411856474,73,67,1,6,140,0,1,0,airforce_jacksonvillestate_20241107,,,,,,,,,,,,69.2,,,,,2025,,,,,,,,,,,,
air-force,Mountain West,3.0,2024-11-11,LIU,REG (Non-Conf),L,,14.0,39.0,0.359,4.0,20.0,0.2,10.0,19.0,0.526,0.41,22.0,28.0,0.786,4.0,18.0,22.0,10.0,7.0,5.0,9.0,17.0,22.0,56.0,0.393,6.0,18.0,0.333,16.0,38.0,0.421,0.446,13.0,19.0,0.684,12.0,22.0,34.0,11.0,5.0,0.0,9.0,25.0,airforce,longislanduniversity,8464,2,65.0,22.0,50.0,0.436,10.5,28.5,0.3665,11.5,21.5,0.5295,0.5409999999999999,10.5,16.5,0.6345,6.5,22.0,28.5,16.0,3.5,5.0,10.5,15.5,81.0,29.0,66.0,0.4295,9.0,25.5,0.347,20.0,40.5,0.5035000000000001,0.4945,14.0,22.5,0.622,13.0,20.5,33.5,18.0,16.0,4.5,12.0,21.5,0.0,0.5,0.5,61.26,74.9,-13.640000000000008,106.1051256937643,132.22331047992165,108.14419225634178,86.78237650200266,54,63,0,-9,117,0,1,0,airforce_longislanduniversity_20241111,,,,,,,,,,,,68.08,,,,,2025,,,,,,,,,,,,
air-force,Mountain West,4.0,2024-11-15,Belmont,REG (Non-Conf),L,,25.0,54.0,0.463,7.0,25.0,0.28,18.0,29.0,0.621,0.528,14.0,22.0,0.636,8.0,20.0,28.0,22.0,4.0,1.0,8.0,21.0,24.0,55.0,0.436,13.0,31.0,0.419,11.0,24.0,0.458,0.555,18.0,24.0,0.75,12.0,24.0,36.0,18.0,2.0,2.0,7.0,23.0,airforce,belmont,8465,3,61.333333333333336,19.333333333333332,46.333333333333336,0.41033333333333327,8.333333333333334,25.666666666666668,0.311,11.0,20.666666666666668,0.5283333333333333,0.49733333333333335,14.333333333333334,20.333333333333332,0.6849999999999999,5.666666666666667,20.666666666666668,26.333333333333332,14.0,4.666666666666667,5.0,10.0,16.0,82.33333333333333,32.666666666666664,62.333333333333336,0.5246666666666667,9.333333333333334,23.333333333333332,0.38933333333333336,23.333333333333332,39.0,0.5973333333333334,0.5986666666666666,7.666666666666667,11.0,0.6273333333333334,8.333333333333334,25.333333333333332,33.666666666666664,16.333333333333332,5.333333333333333,3.3333333333333335,11.333333333333334,13.333333333333334,0.0,0.3333333333333333,0.6666666666666666,59.61333333333334,70.17333333333333,-10.559999999999995,102.88526056810556,138.11227913218517,117.32851985559567,87.40262207866236,71,79,0,-8,150,0,1,0,airforce_belmont_20241115,297.0,0.239710789710276,100.228768841277,110.811016486183,180.0,0.458086345423049,102.851880489372,104.365885527907,-4.137116686629994,-7.959135996811,3.8220193101810054,64.89333333333333,65.04178906006602,66.74401364556981,-1.7022245855037852,131.78580270563583,2025,,,,,,,,,,,,
air-force,Mountain West,6.0,2024-11-24,Mercyhurst,REG (Non-Conf),W,,31.0,48.0,0.646,15.0,21.0,0.714,16.0,27.0,0.593,0.802,5.0,9.0,0.556,4.0,29.0,33.0,26.0,4.0,2.0,11.0,15.0,17.0,51.0,0.333,4.0,21.0,0.19,13.0,30.0,0.433,0.373,10.0,14.0,0.714,5.0,13.0,18.0,9.0,7.0,5.0,6.0,13.0,airforce,mercyhurst,8467,5,64.8,21.8,48.8,0.44079999999999997,8.6,25.2,0.3342,13.2,23.6,0.5524,0.5276,12.6,18.8,0.6472,5.8,19.4,25.2,15.4,5.2,4.0,10.6,18.2,74.66666666666667,26.5,59.666666666666664,0.4403333333333333,6.333333333333333,20.5,0.32516666666666666,20.166666666666668,39.166666666666664,0.5038333333333334,0.49499999999999994,15.333333333333334,20.0,0.7686666666666667,10.666666666666666,18.833333333333332,29.5,15.833333333333334,8.833333333333334,3.0,10.333333333333334,17.0,1.0,0.2,0.6666666666666666,61.872,68.13333333333334,-6.26133333333334,104.7323506594259,120.67925178863892,109.58904109589041,95.10763209393345,82,48,1,34,130,0,1,0,airforce_mercyhurst_20241124,298.0,0.243561377897617,101.234131544302,111.718203090034,359.0,0.115259565488884,94.079262987012,112.321399573136,-11.087268028834004,-17.638940103021994,6.551672074187991,65.00266666666667,65.80488508063749,61.15402972190413,4.650855358733359,126.95891480254161,2025,,,,,,,,,,,,
air-force,Mountain West,7.0,2024-11-27,Sacramento State,REG (Non-Conf),L,,18.0,52.0,0.346,8.0,28.0,0.286,10.0,24.0,0.417,0.423,17.0,29.0,0.586,7.0,27.0,34.0,14.0,5.0,4.0,4.0,19.0,22.0,56.0,0.393,9.0,21.0,0.429,13.0,35.0,0.371,0.473,10.0,14.0,0.714,10.0,27.0,37.0,13.0,4.0,3.0,12.0,27.0,airforce,sacramentostate,8468,6,67.66666666666667,23.333333333333332,48.666666666666664,0.47500000000000003,9.666666666666666,24.5,0.39749999999999996,13.666666666666666,24.166666666666668,0.5591666666666667,0.5733333333333334,11.333333333333334,17.166666666666668,0.632,5.5,21.0,26.5,17.166666666666668,5.0,3.6666666666666665,10.666666666666666,17.666666666666668,72.6,26.2,56.4,0.4588,10.6,29.6,0.35540000000000005,15.6,26.8,0.5814,0.552,9.6,15.6,0.5808,7.6,26.6,34.2,16.8,6.6,4.0,15.0,23.8,0.0,0.3333333333333333,0.2,61.38666666666666,70.66399999999999,-9.277333333333324,110.23023457862729,118.26672458731538,102.73972602739727,95.75833050303787,61,63,0,-2,124,0,1,0,airforce_sacramentostate_20241127,281.0,0.270745737787021,102.677397636508,111.91640538633,305.0,0.228983635954278,98.0029113103124,108.914975671534,-6.23757803502599,-13.9134940760176,7.675916040991609,66.02533333333332,67.79309404749652,64.70674886900478,3.08634517849174,132.4998429165013,2025,,,,,,,,,,,,
air-force,Mountain West,10.0,2024-12-07,Stony Brook,REG (Non-Conf),W,,24.0,42.0,0.571,6.0,18.0,0.333,18.0,24.0,0.75,0.643,15.0,19.0,0.789,2.0,24.0,26.0,16.0,9.0,4.0,19.0,15.0,22.0,59.0,0.373,3.0,21.0,0.143,19.0,38.0,0.5,0.398,14.0,17.0,0.824,12.0,15.0,27.0,12.0,8.0,2.0,16.0,18.0,airforce,stonybrook,8471,9,64.88888888888889,22.444444444444443,49.333333333333336,0.4534444444444444,9.0,24.11111111111111,0.3751111111111111,13.444444444444445,25.22222222222222,0.5307777777777778,0.5446666666666666,11.0,17.77777777777778,0.5947777777777777,6.111111111111111,21.555555555555557,27.666666666666668,15.555555555555555,4.777777777777778,3.5555555555555554,10.333333333333334,17.11111111111111,66.375,23.375,60.125,0.386625,6.75,23.5,0.28875,16.625,36.625,0.4535,0.443,12.875,18.0,0.722125,9.875,21.625,31.5,12.375,6.25,1.875,11.5,14.625,1.0,0.2222222222222222,0.25,61.37777777777779,69.67,-8.292222222222215,105.7204923968139,108.14174511223749,95.27056121716664,93.13748943431733,69,61,1,8,130,1,0,0,airforce_stonybrook_20241207,304.0,0.232465653947634,100.809995712087,111.843651435115,335.0,0.164827777612401,97.5783827974825,112.366239170111,-11.556243458024,-14.265268637632502,2.7090251796085028,65.52388888888889,66.05462957928154,63.93715112379711,2.117478455484431,129.99178070307863,2025,,,,,,,,,,,,
air-force,Mountain West,13.0,2024-12-31,UNLV,REG (Conf),L,,19.0,57.0,0.333,8.0,35.0,0.229,11.0,22.0,0.5,0.404,12.0,20.0,0.6,9.0,20.0,29.0,11.0,13.0,1.0,15.0,15.0,28.0,49.0,0.571,9.0,16.0,0.563,19.0,33.0,0.576,0.663,12.0,23.0,0.522,7.0,27.0,34.0,9.0,10.0,2.0,17.0,15.0,airforce,nevadalasvegas,8474,12,65.66666666666667,23.083333333333332,48.583333333333336,0.47574999999999995,7.916666666666667,22.333333333333332,0.3526666666666667,15.166666666666666,26.25,0.5708333333333333,0.5578333333333333,11.583333333333334,18.75,0.5983333333333333,5.25,20.833333333333332,26.083333333333332,14.25,5.333333333333333,3.1666666666666665,11.25,17.416666666666668,72.75,25.666666666666668,56.833333333333336,0.4498333333333333,7.5,20.333333333333332,0.36425,18.166666666666668,36.5,0.49266666666666664,0.5165000000000001,13.916666666666666,18.833333333333332,0.7272500000000001,9.166666666666666,22.166666666666668,31.333333333333332,13.25,6.75,3.9166666666666665,9.833333333333334,16.083333333333332,0.0,0.25,0.5833333333333334,62.833333333333336,65.78666666666668,-2.9533333333333402,104.50928381962865,115.78249336870026,110.58471828131331,99.81759221726793,58,77,0,-19,135,0,1,1,airforce_nevadalasvegas_20241231,296.0,0.231869312285969,99.619477856919,110.554986103929,105.0,0.666269380479064,111.080231135323,104.599052043527,-4.979574186607991,0.5252450313940074,-5.504819218001998,64.31,64.06528620978462,71.43569664312622,-7.370410433341604,135.50098285291085,2025,,,,,,,,,,,,
air-force,Mountain West,14.0,2025-01-04,Wyoming,REG (Conf),L,,26.0,46.0,0.565,8.0,18.0,0.444,18.0,28.0,0.643,0.652,5.0,13.0,0.385,3.0,16.0,19.0,16.0,6.0,1.0,12.0,20.0,24.0,42.0,0.571,9.0,13.0,0.692,15.0,29.0,0.517,0.679,13.0,18.0,0.722,5.0,20.0,25.0,11.0,5.0,2.0,14.0,17.0,airforce,wyoming,8475,13,65.07692307692308,22.76923076923077,49.23076923076923,0.46476923076923077,7.923076923076923,23.307692307692307,0.3431538461538462,14.846153846153847,25.923076923076923,0.5653846153846154,0.546,11.615384615384615,18.846153846153847,0.5984615384615385,5.538461538461538,20.76923076923077,26.307692307692307,14.0,5.923076923076923,3.0,11.538461538461538,17.23076923076923,72.0,25.785714285714285,55.714285714285715,0.4605714285714286,7.642857142857143,21.428571428571427,0.3505714285714286,18.142857142857142,34.285714285714285,0.5324285714285714,0.5317857142857143,12.785714285714286,18.928571428571427,0.6844285714285715,9.285714285714286,23.357142857142858,32.642857142857146,11.5,4.5,2.642857142857143,12.642857142857142,18.642857142857142,0.0,0.23076923076923078,0.6,63.52307692307693,67.4,-3.8769230769230774,102.4461128602567,113.34463550496487,106.82492581602372,96.55329833371377,65,70,0,-5,135,0,1,1,airforce_wyoming_20250104,304.0,0.218127779794486,98.1201935659803,109.640056031461,139.0,0.541747368725797,105.28398880802,103.762708727554,-5.642515161573698,-4.356067223441002,-1.2864479381326959,65.46153846153847,64.23098824973019,68.92051882740387,-4.689530577673679,133.15150707713406,2025,,,,,,,,,,,,
air-force,Mountain West,16.0,2025-01-11,San Jose State,REG (Conf),L,,24.0,58.0,0.414,11.0,27.0,0.407,13.0,31.0,0.419,0.509,3.0,6.0,0.5,7.0,16.0,23.0,16.0,6.0,6.0,12.0,12.0,26.0,53.0,0.491,8.0,18.0,0.444,18.0,35.0,0.514,0.566,9.0,12.0,0.75,7.0,23.0,30.0,12.0,10.0,3.0,12.0,9.0,airforce,sanjosestate,8477,15,63.266666666666666,22.2,48.13333333333333,0.4608666666666667,7.733333333333333,22.733333333333334,0.3436666666666667,14.466666666666667,25.4,0.5578666666666667,0.5416666666666666,11.133333333333333,18.666666666666668,0.5776666666666667,5.066666666666666,20.533333333333335,25.6,13.6,6.066666666666666,3.066666666666667,11.933333333333334,17.2,76.17647058823529,27.0,58.8235294117647,0.45341176470588235,7.411764705882353,22.176470588235293,0.33805882352941174,19.58823529411765,36.64705882352941,0.5239411764705882,0.5165882352941177,14.764705882352942,19.176470588235293,0.7779411764705882,8.294117647058824,22.823529411764707,31.11764705882353,13.352941176470589,5.0588235294117645,2.7058823529411766,9.294117647058824,15.470588235294118,0.0,0.2,0.4117647058823529,63.21333333333334,68.26117647058823,-5.047843137254887,100.08437038599452,120.50696676054939,111.5956016683327,92.6832350947342,62,69,0,-7,131,0,1,1,airforce_sanjosestate_20250111,298.0,0.219945831182103,97.090825922823,108.389615618789,157.0,0.522669567658925,109.816701263263,108.953604747678,-11.862778824854999,1.4270856444740048,-13.289864469329004,65.73725490196078,63.82484372330517,72.19048483435598,-8.365641111050813,136.01532855766115,2025,,,,,,,,,,,,
air-force,Mountain West,19.0,2025-01-22,San Diego State,REG (Conf),L,OT,19.0,44.0,0.432,8.0,20.0,0.4,11.0,24.0,0.458,0.523,30.0,44.0,0.682,9.0,25.0,34.0,11.0,3.0,1.0,14.0,24.0,27.0,65.0,0.415,6.0,27.0,0.222,21.0,38.0,0.553,0.462,17.0,27.0,0.63,13.0,22.0,35.0,10.0,8.0,7.0,6.0,31.0,airforce,sandiegostate,8480,18,63.22222222222222,22.055555555555557,49.55555555555556,0.4470555555555556,8.277777777777779,24.055555555555557,0.34711111111111115,13.777777777777779,25.5,0.5306666666666666,0.5305555555555556,10.833333333333334,17.77777777777778,0.5908888888888888,5.722222222222222,20.333333333333332,26.055555555555557,13.777777777777779,6.111111111111111,3.0555555555555554,11.61111111111111,17.38888888888889,72.0,26.0625,60.0625,0.4335625,8.0625,22.9375,0.3525625,18.0,37.125,0.4844375,0.500375,11.8125,17.4375,0.6619375,9.4375,24.5625,34.0,12.5625,8.0,5.625,10.4375,18.0,0.0,0.16666666666666666,0.6875,63.266666666666666,68.735,-5.468333333333334,99.92975061468212,113.80400421496313,104.75012730050193,91.97966424997777,76,77,0,-1,153,0,1,1,airforce_sandiegostate_20250122,296.0,0.22481877876927,98.7702442520158,109.994609554291,41.0,0.85404029722171,107.31868303171,92.0361289468103,6.734115305205506,-2.6759265225810083,9.410041827786515,66.00083333333333,65.18918429169919,70.8312251232872,-5.642040831588005,136.02040941498637,2025,,,,,,,,,,,,
air-force,Mountain West,20.0,2025-01-25,Utah State,REG (Conf),L,,19.0,50.0,0.38,5.0,20.0,0.25,14.0,30.0,0.467,0.43,15.0,23.0,0.652,7.0,19.0,26.0,13.0,7.0,5.0,14.0,12.0,30.0,56.0,0.536,16.0,31.0,0.516,14.0,25.0,0.56,0.679,11.0,13.0,0.846,4.0,24.0,28.0,22.0,10.0,8.0,9.0,19.0,airforce,utahstate,8481,19,63.89473684210526,21.894736842105264,49.26315789473684,0.4462631578947368,8.263157894736842,23.842105263157894,0.34989473684210526,13.631578947368421,25.42105263157895,0.5268421052631579,0.5301578947368422,11.842105263157896,19.157894736842106,0.5956842105263158,5.894736842105263,20.57894736842105,26.473684210526315,13.631578947368421,5.947368421052632,2.9473684210526314,11.736842105263158,17.736842105263158,82.47368421052632,29.210526315789473,58.78947368421053,0.49657894736842106,8.842105263157896,24.157894736842106,0.3643157894736842,20.36842105263158,34.63157894736842,0.5882105263157895,0.5724736842105264,15.210526315789474,21.263157894736842,0.7140526315789474,9.473684210526315,22.63157894736842,32.10526315789474,18.94736842105263,9.105263157894736,2.8421052631578947,10.947368421052632,16.473684210526315,0.0,0.15789473684210525,0.8947368421052632,63.53473684210527,69.61894736842105,-6.084210526315779,100.5666191722721,129.8088074488883,118.46442287338597,91.77779793764553,58,87,0,-29,145,0,1,1,airforce_utahstate_20250125,277.0,0.250415374616731,99.8846663144273,109.876296525237,51.0,0.838184809705703,118.585920626398,102.782293327775,-2.8976270133476874,8.709624101161012,-11.6072511145087,66.57684210526315,66.50005657952525,78.95076113450969,-12.45070455498444,145.45081771403494,2025,,,,,,,,,,,,
air-force,Mountain West,23.0,2025-02-04,Nevada,REG (Conf),L,,19.0,41.0,0.463,9.0,21.0,0.429,10.0,20.0,0.5,0.573,13.0,19.0,0.684,4.0,23.0,27.0,14.0,4.0,3.0,16.0,20.0,26.0,50.0,0.52,7.0,18.0,0.389,19.0,32.0,0.594,0.59,15.0,22.0,0.682,5.0,21.0,26.0,14.0,5.0,1.0,7.0,18.0,airforce,nevada,8484,22,63.36363636363637,21.681818181818183,50.13636363636363,0.4353181818181818,8.0,23.363636363636363,0.34554545454545454,13.681818181818182,26.772727272727273,0.51,0.5154545454545455,12.0,18.954545454545453,0.6173181818181818,6.2727272727272725,20.5,26.772727272727273,13.136363636363637,5.7727272727272725,3.0454545454545454,11.772727272727273,17.318181818181817,72.4090909090909,25.181818181818183,53.36363636363637,0.4737272727272728,7.363636363636363,20.09090909090909,0.37363636363636366,17.818181818181817,33.27272727272727,0.5459545454545455,0.5430909090909091,14.681818181818182,21.09090909090909,0.7107272727272727,8.272727272727273,22.09090909090909,30.363636363636363,15.227272727272727,6.5,3.409090909090909,10.863636363636363,17.363636363636363,0.0,0.13636363636363635,0.5454545454545454,63.97636363636363,65.23454545454545,-1.258181818181825,99.0422599255407,113.18100434819678,110.99807686947796,97.13202709105605,60,74,0,-14,134,0,1,1,airforce_nevada_20250204,284.0,0.247125756046194,99.7739720535823,109.922655733377,98.0,0.686896545425877,111.350313576232,103.99718338055,-4.2232113269677,1.4276578428549982,-5.650869169822698,64.60545454545453,64.45942816327162,71.93837622371365,-7.478948060442022,136.39780438698529,2025,,,,,,,,,,,,
air-force,Mountain West,24.0,2025-02-08,New Mexico,REG (Conf),L,,17.0,54.0,0.315,7.0,24.0,0.292,10.0,30.0,0.333,0.38,12.0,19.0,0.632,4.0,28.0,32.0,14.0,6.0,2.0,17.0,18.0,33.0,70.0,0.471,8.0,23.0,0.348,25.0,47.0,0.532,0.529,14.0,22.0,0.636,12.0,34.0,46.0,10.0,11.0,5.0,7.0,14.0,airforce,newmexico,8485,23,63.21739130434783,21.565217391304348,49.73913043478261,0.43652173913043474,8.043478260869565,23.26086956521739,0.3491739130434783,13.521739130434783,26.47826086956522,0.5095652173913043,0.5179565217391304,12.043478260869565,18.956521739130434,0.6202173913043478,6.173913043478261,20.608695652173914,26.782608695652176,13.173913043478262,5.695652173913044,3.0434782608695654,11.956521739130435,17.434782608695652,83.52173913043478,29.956521739130434,64.47826086956522,0.46608695652173915,7.3478260869565215,20.695652173913043,0.36134782608695654,22.608695652173914,43.78260869565217,0.5194782608695653,0.5225217391304348,16.26086956521739,23.52173913043478,0.6897826086956522,10.0,26.26086956521739,36.26086956521739,16.17391304347826,8.91304347826087,5.391304347826087,11.26086956521739,18.217391304347824,0.0,0.13043478260869565,0.8260869565217391,63.86260869565218,76.08869565217391,-12.226086956521733,98.98967893031235,130.78347539555023,109.76891956755274,83.08381522708052,53,88,0,-35,141,0,1,1,airforce_newmexico_20250208,285.0,0.24682728782128,100.354503416244,110.577667116392,32.0,0.888463151074433,114.275788577735,95.4085244162236,4.945979000020401,3.6981214613429927,1.2478575386774082,69.97565217391305,70.22371825140858,79.9652283341521,-9.741510082743517,150.1889465855607,2025,,,,,,,,,,,,
