Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
grand-canyon,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
grand-canyon,WAC,31,3/10/22,N,Sam Houston State,CTOURN,W,71,66,,25,52,0.481,9,20,0.45,16,32,0.5,0.567,12,16,0.75,5,27,32,9,4,1,12,17,23,55,0.418,7,22,0.318,16,33,0.485,0.482,13,17,0.765,5,15,20,8,6,6,8,18
grand-canyon,WAC,32,3/11/22,N,New Mexico State,CTOURN,L,70,75,,25,61,0.41,8,30,0.267,17,31,0.548,0.475,12,17,0.706,17,19,36,15,6,0,13,19,24,50,0.48,7,20,0.35,17,30,0.567,0.55,20,26,0.769,10,20,30,17,6,2,10,16
grand-canyon,WAC,,,,,,23-8,2204,1898,,784,1822,0.43,253,720,0.351,531,1102,0.482,0.5,383,564,0.679,338,790,1128,396,206,68,372,550,675,1752,0.385,165,604,0.273,510,1148,0.444,0.432,383,555,0.69,279,655,934,291,180,94,389,545
california-baptist,WAC,1,11/9/21,,San Fran. St.,REG (Non-Conf),W,87,65,,29,69,0.42,11,31,0.355,18,38,0.474,0.5,18,26,0.692,17,37,54,22,3,4,16,12,26,71,0.366,9,31,0.29,17,40,0.425,0.43,4,5,0.8,6,27,33,17,8,4,16,27
california-baptist,WAC,2,11/13/21,,Mississippi Valley State,REG (Non-Conf),W,95,66,,32,54,0.593,11,23,0.478,21,31,0.677,0.694,20,30,0.667,11,36,47,23,6,4,22,23,22,62,0.355,3,16,0.188,19,46,0.413,0.379,19,32,0.594,11,16,27,12,11,0,12,23
california-baptist,WAC,3,11/16/21,,Jackson State,REG (Non-Conf),W,77,64,,30,51,0.588,6,15,0.4,24,36,0.667,0.647,11,19,0.579,7,24,31,21,5,1,12,11,26,61,0.426,9,26,0.346,17,35,0.486,0.5,3,5,0.6,9,20,29,18,5,1,11,17
california-baptist,WAC,4,11/18/21,,San Jose State,REG (Non-Conf),W,67,66,,26,54,0.481,8,20,0.4,18,34,0.529,0.556,7,8,0.875,4,27,31,19,3,3,12,8,28,62,0.452,8,21,0.381,20,41,0.488,0.516,2,4,0.5,6,24,30,16,7,2,10,14
california-baptist,WAC,5,11/21/21,,Northern Colorado,REG (Non-Conf),W,74,70,,26,57,0.456,6,17,0.353,20,40,0.5,0.509,16,20,0.8,9,24,33,22,6,4,11,18,25,58,0.431,10,28,0.357,15,30,0.5,0.517,10,16,0.625,10,21,31,15,6,3,13,17
california-baptist,WAC,6,11/24/21,@,Texas,REG (Non-Conf),L,44,68,,17,42,0.405,2,16,0.125,15,26,0.577,0.429,8,13,0.615,8,15,23,6,3,0,22,22,23,51,0.451,5,16,0.313,18,35,0.514,0.5,17,21,0.81,10,18,28,13,11,0,10,17
california-baptist,WAC,7,11/27/21,,San Diego Christ,REG (Non-Conf),W,85,38,,35,64,0.547,6,23,0.261,29,41,0.707,0.594,9,20,0.45,11,39,50,25,11,6,8,15,13,61,0.213,4,21,0.19,9,40,0.225,0.246,8,13,0.615,6,22,28,8,3,1,15,16
california-baptist,WAC,8,12/2/21,,Cal Poly,REG (Non-Conf),W,64,55,,22,56,0.393,7,22,0.318,15,34,0.441,0.455,13,17,0.765,9,25,34,18,2,3,6,18,23,55,0.418,5,15,0.333,18,40,0.45,0.464,4,11,0.364,12,26,38,12,3,2,13,23
california-baptist,WAC,9,12/7/21,,North Dakota,REG (Non-Conf),W,89,71,,36,62,0.581,8,24,0.333,28,38,0.737,0.645,9,13,0.692,11,24,35,25,4,3,11,20,22,51,0.431,7,22,0.318,15,29,0.517,0.5,20,23,0.87,4,18,22,16,3,1,12,14
california-baptist,WAC,10,12/12/21,@,UC Riverside,REG (Non-Conf),L,54,70,,23,57,0.404,2,13,0.154,21,44,0.477,0.421,6,17,0.353,4,26,30,12,4,0,11,13,26,58,0.448,9,27,0.333,17,31,0.548,0.526,9,12,0.75,8,36,44,12,7,0,12,20
california-baptist,WAC,11,12/18/21,@,Arizona,REG (Non-Conf),L,60,84,,24,72,0.333,8,27,0.296,16,45,0.356,0.389,4,6,0.667,7,17,24,12,3,3,10,12,33,65,0.508,9,22,0.409,24,43,0.558,0.577,9,13,0.692,11,31,42,21,5,12,13,13
california-baptist,WAC,12,12/21/21,,Southeast Missouri State,REG (Non-Conf),W,84,68,,30,62,0.484,12,33,0.364,18,29,0.621,0.581,12,20,0.6,7,36,43,22,4,5,13,21,22,64,0.344,7,29,0.241,15,35,0.429,0.398,17,27,0.63,9,26,35,11,6,1,8,19
california-baptist,WAC,13,12/28/21,,La Verne,REG (Non-Conf),W,96,41,,36,59,0.61,11,28,0.393,25,31,0.806,0.703,13,20,0.65,11,36,47,27,4,3,12,18,15,55,0.273,4,17,0.235,11,38,0.289,0.309,7,17,0.412,5,11,16,8,7,0,14,18
california-baptist,WAC,14,1/8/22,@,Chicago State,REG (Conf),L,56,58,,23,51,0.451,6,14,0.429,17,37,0.459,0.51,4,8,0.5,5,25,30,13,3,1,11,13,22,60,0.367,8,26,0.308,14,34,0.412,0.433,6,11,0.545,9,18,27,9,4,0,4,15
california-baptist,WAC,15,1/12/22,,Dixie State,REG (Conf),L,76,79,,24,62,0.387,6,25,0.24,18,37,0.486,0.435,22,31,0.71,9,28,37,15,6,4,8,24,27,56,0.482,7,20,0.35,20,36,0.556,0.545,18,25,0.72,5,31,36,19,5,1,15,25
california-baptist,WAC,16,1/15/22,,Utah Valley,REG (Conf),W,75,73,,22,49,0.449,8,15,0.533,14,34,0.412,0.531,23,34,0.676,8,20,28,12,7,4,13,25,26,57,0.456,5,15,0.333,21,42,0.5,0.5,16,24,0.667,11,23,34,13,6,2,11,24
california-baptist,WAC,17,1/17/22,,Seattle,REG (Conf),L,85,92,OT,24,62,0.387,8,25,0.32,16,37,0.432,0.452,29,37,0.784,12,28,40,16,9,1,21,27,29,60,0.483,12,23,0.522,17,37,0.459,0.583,22,31,0.71,9,26,35,16,10,4,19,29
california-baptist,WAC,18,1/20/22,@,Tarleton State,REG (Conf),W,88,84,,25,48,0.521,6,18,0.333,19,30,0.633,0.583,32,42,0.762,9,25,34,17,3,8,15,27,25,64,0.391,6,16,0.375,19,48,0.396,0.438,28,34,0.824,14,13,27,11,7,4,8,27
california-baptist,WAC,19,1/22/22,@,Abilene Christian,REG (Conf),L,68,77,,18,48,0.375,6,24,0.25,12,24,0.5,0.438,26,34,0.765,12,26,38,9,10,0,23,23,27,59,0.458,9,21,0.429,18,38,0.474,0.534,14,22,0.636,8,18,26,17,9,2,15,25
california-baptist,WAC,20,1/26/22,,Sam Houston State,REG (Conf),L,68,73,,23,60,0.383,6,27,0.222,17,33,0.515,0.433,16,21,0.762,13,25,38,16,4,2,13,21,22,53,0.415,9,20,0.45,13,33,0.394,0.5,20,25,0.8,5,24,29,12,6,1,9,21
california-baptist,WAC,21,1/29/22,,Stephen F. Austin,REG (Conf),L,77,81,,21,49,0.429,8,24,0.333,13,25,0.52,0.51,27,33,0.818,10,18,28,14,7,5,17,21,30,61,0.492,2,7,0.286,28,54,0.519,0.508,19,23,0.826,14,19,33,18,12,4,17,26
california-baptist,WAC,22,2/3/22,@,New Mexico State,REG (Conf),L,57,68,,20,60,0.333,12,32,0.375,8,28,0.286,0.433,5,8,0.625,10,23,33,13,7,0,14,20,23,54,0.426,4,25,0.16,19,29,0.655,0.463,18,25,0.72,8,26,34,13,1,5,12,15
california-baptist,WAC,23,2/5/22,@,Grand Canyon,REG (Conf),L,50,56,,17,49,0.347,4,18,0.222,13,31,0.419,0.388,12,19,0.632,7,26,33,7,4,2,16,19,19,60,0.317,4,15,0.267,15,45,0.333,0.35,14,21,0.667,12,24,36,7,7,0,9,19
california-baptist,WAC,24,2/10/22,,Lamar,REG (Conf),W,83,61,,27,54,0.5,15,38,0.395,12,16,0.75,0.639,14,24,0.583,10,25,35,23,5,4,11,16,24,60,0.4,1,7,0.143,23,53,0.434,0.408,12,17,0.706,8,20,28,9,5,3,7,19
california-baptist,WAC,25,2/12/22,,TexasâRio Grande Valley,REG (Conf),W,80,72,,28,62,0.452,12,35,0.343,16,27,0.593,0.548,12,20,0.6,14,30,44,19,5,0,13,19,29,59,0.492,3,16,0.188,26,43,0.605,0.517,11,22,0.5,7,24,31,8,9,1,11,19
california-baptist,WAC,26,2/16/22,,Grand Canyon,REG (Conf),L,60,65,,21,60,0.35,9,24,0.375,12,36,0.333,0.425,9,15,0.6,12,19,31,12,7,0,13,17,25,52,0.481,6,18,0.333,19,34,0.559,0.538,9,16,0.563,10,25,35,9,3,2,16,16
california-baptist,WAC,27,2/19/22,@,Seattle,REG (Conf),L,64,67,,22,47,0.468,8,16,0.5,14,31,0.452,0.553,12,17,0.706,5,35,40,13,4,6,18,18,22,70,0.314,9,26,0.346,13,44,0.295,0.379,14,17,0.824,10,18,28,5,7,1,6,19
california-baptist,WAC,28,2/24/22,@,Dixie State,REG (Conf),W,71,61,,24,57,0.421,9,28,0.321,15,29,0.517,0.5,14,22,0.636,6,27,33,12,5,5,9,23,24,57,0.421,3,12,0.25,21,45,0.467,0.447,10,19,0.526,5,27,32,14,2,2,10,20
california-baptist,WAC,29,2/26/22,@,Utah Valley,REG (Conf),L,54,63,,20,62,0.323,4,28,0.143,16,34,0.471,0.355,10,16,0.625,6,21,27,11,6,3,7,26,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,35,0.714,7,36,43,14,2,3,15,19
california-baptist,WAC,30,3/2/22,,Chicago State,REG (Conf),W,62,53,,20,48,0.417,11,28,0.393,9,20,0.45,0.531,11,21,0.524,11,18,29,13,4,2,13,13,22,53,0.415,4,21,0.19,18,32,0.563,0.453,5,10,0.5,10,22,32,3,7,0,13,18
california-baptist,WAC,31,3/5/22,@,Lamar,REG (Conf),W,78,66,,26,54,0.481,14,31,0.452,12,23,0.522,0.611,12,16,0.75,7,23,30,21,8,3,10,16,27,59,0.458,3,8,0.375,24,51,0.471,0.483,9,14,0.643,9,20,29,14,2,3,10,15
california-baptist,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
california-baptist,WAC,32,3/8/22,N,TexasâRio Grande Valley,CTOURN,W,81,80,,28,51,0.549,11,25,0.44,17,26,0.654,0.657,14,22,0.636,7,22,29,12,4,2,19,20,30,65,0.462,7,22,0.318,23,43,0.535,0.515,13,16,0.813,8,23,31,11,7,0,13,23
california-baptist,WAC,33,3/9/22,N,Sam Houston State,CTOURN,L,35,65,,12,49,0.245,3,26,0.115,9,23,0.391,0.276,8,14,0.571,7,19,26,6,3,1,16,8,24,51,0.471,11,26,0.423,13,25,0.52,0.578,6,10,0.6,6,30,36,16,12,2,13,16
california-baptist,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
california-baptist,WAC,34,3/19/22,N,Middle Tennessee,CBI,L,58,64,,20,59,0.339,8,24,0.333,12,35,0.343,0.407,10,12,0.833,12,15,27,13,7,1,12,19,20,44,0.455,4,11,0.364,16,33,0.485,0.5,20,23,0.87,5,26,31,9,8,3,12,14
california-baptist,WAC,,,,,,18-16,2402,2284,,831,1900,0.437,272,817,0.333,559,1083,0.516,0.509,468,695,0.673,308,864,1172,541,176,93,458,626,819,1974,0.415,208,655,0.318,611,1319,0.463,0.468,438,639,0.685,287,789,1076,426,213,70,404,662
abilene-christian,WAC,1,11/9/21,@,Utah,REG (Non-Conf),L,56,70,,22,57,0.386,4,21,0.19,18,36,0.5,0.421,8,17,0.471,7,20,27,11,9,6,10,24,24,62,0.387,7,23,0.304,17,39,0.436,0.444,15,23,0.652,19,33,52,12,5,3,20,22
abilene-christian,WAC,2,11/12/21,@,Texas A&M,REG (Non-Conf),L,80,81,2OT,32,73,0.438,10,26,0.385,22,47,0.468,0.507,6,13,0.462,14,21,35,22,13,0,16,23,24,54,0.444,9,21,0.429,15,33,0.455,0.528,24,33,0.727,10,29,39,14,8,6,20,15
abilene-christian,WAC,3,11/16/21,@,UT Arlington,REG (Non-Conf),W,80,71,OT,22,67,0.328,7,20,0.35,15,47,0.319,0.381,29,38,0.763,17,23,40,13,15,0,14,25,24,51,0.471,6,14,0.429,18,37,0.486,0.529,17,24,0.708,7,30,37,16,8,7,26,30
abilene-christian,WAC,4,11/27/21,,McMurry,REG (Non-Conf),W,89,54,,34,64,0.531,5,20,0.25,29,44,0.659,0.57,16,24,0.667,11,25,36,24,17,2,14,18,17,43,0.395,7,24,0.292,10,19,0.526,0.477,13,18,0.722,2,20,22,12,6,0,28,22
abilene-christian,WAC,5,11/29/21,,Schreiner,REG (Non-Conf),W,88,47,,34,67,0.507,6,21,0.286,28,46,0.609,0.552,14,16,0.875,15,18,33,19,18,5,16,21,16,44,0.364,3,20,0.15,13,24,0.542,0.398,12,18,0.667,8,15,23,6,9,1,32,19
abilene-christian,WAC,6,12/1/21,,Dallas,REG (Non-Conf),W,108,65,,39,77,0.506,10,27,0.37,29,50,0.58,0.571,20,25,0.8,13,27,40,24,7,2,6,27,18,52,0.346,5,16,0.313,13,36,0.361,0.394,24,31,0.774,8,24,32,10,4,3,18,19
abilene-christian,WAC,7,12/4/21,,Incarnate Word,REG (Non-Conf),W,98,65,,36,66,0.545,12,24,0.5,24,42,0.571,0.636,14,20,0.7,9,20,29,17,10,0,8,21,20,43,0.465,5,20,0.25,15,23,0.652,0.523,20,25,0.8,0,22,22,10,3,2,18,21
abilene-christian,WAC,8,12/11/21,,Drexel,REG (Non-Conf),W,73,56,,26,63,0.413,8,20,0.4,18,43,0.419,0.476,13,20,0.65,8,26,34,12,4,0,14,22,19,57,0.333,5,29,0.172,14,28,0.5,0.377,13,18,0.722,10,29,39,6,7,4,13,20
abilene-christian,WAC,9,12/15/21,,Cal State Bakersfield,REG (Non-Conf),W,69,59,,17,44,0.386,5,17,0.294,12,27,0.444,0.443,30,40,0.75,9,22,31,11,14,3,20,22,22,56,0.393,4,11,0.364,18,45,0.4,0.429,11,20,0.55,12,24,36,6,9,2,24,30
abilene-christian,WAC,10,12/19/21,,Howard Payne,REG (Non-Conf),W,112,41,,42,76,0.553,7,25,0.28,35,51,0.686,0.599,21,24,0.875,14,30,44,17,18,2,9,17,12,46,0.261,6,22,0.273,6,24,0.25,0.326,11,13,0.846,3,18,21,3,6,2,30,19
abilene-christian,WAC,11,12/22/21,,Longwood,REG (Non-Conf),W,74,58,,24,48,0.5,6,19,0.316,18,29,0.621,0.563,20,27,0.741,3,29,32,17,11,2,16,26,18,55,0.327,5,23,0.217,13,32,0.406,0.373,17,30,0.567,10,24,34,8,6,0,21,25
abilene-christian,WAC,12,12/30/21,@,Utah Valley,REG (Conf),W,80,76,,31,63,0.492,10,25,0.4,21,38,0.553,0.571,8,9,0.889,9,16,25,23,12,0,6,15,29,50,0.58,12,23,0.522,17,27,0.63,0.7,6,8,0.75,7,23,30,22,3,8,16,10
abilene-christian,WAC,13,1/1/22,@,Dixie State,REG (Conf),W,64,50,,22,61,0.361,4,20,0.2,18,41,0.439,0.393,16,24,0.667,10,23,33,10,15,3,12,23,14,43,0.326,2,18,0.111,12,25,0.48,0.349,20,27,0.741,8,32,40,10,6,5,27,29
abilene-christian,WAC,14,1/6/22,,Stephen F. Austin,REG (Conf),L,58,64,,21,56,0.375,2,17,0.118,19,39,0.487,0.393,14,18,0.778,3,18,21,11,11,2,15,20,22,43,0.512,10,22,0.455,12,21,0.571,0.628,10,16,0.625,3,31,34,15,3,7,22,21
abilene-christian,WAC,15,1/8/22,,Sam Houston State,REG (Conf),L,63,65,,22,52,0.423,10,22,0.455,12,30,0.4,0.519,9,12,0.75,6,18,24,12,4,0,11,17,23,46,0.5,10,21,0.476,13,25,0.52,0.609,9,16,0.563,7,25,32,9,7,4,15,16
abilene-christian,WAC,16,1/13/22,@,Grand Canyon,REG (Conf),L,68,95,,26,61,0.426,7,21,0.333,19,40,0.475,0.484,9,14,0.643,7,13,20,9,9,1,9,20,34,54,0.63,12,24,0.5,22,30,0.733,0.741,15,21,0.714,7,27,34,18,4,3,15,17
abilene-christian,WAC,17,1/15/22,@,New Mexico State,REG (Conf),L,63,77,,17,50,0.34,5,24,0.208,12,26,0.462,0.39,24,27,0.889,8,16,24,7,6,0,12,29,23,45,0.511,11,23,0.478,12,22,0.545,0.633,20,30,0.667,7,19,26,9,4,2,12,21
abilene-christian,WAC,18,1/20/22,,Seattle,REG (Conf),L,62,72,,21,63,0.333,7,24,0.292,14,39,0.359,0.389,13,16,0.813,9,22,31,7,11,4,14,25,21,47,0.447,5,18,0.278,16,29,0.552,0.5,25,31,0.806,3,28,31,9,8,6,18,18
abilene-christian,WAC,19,1/22/22,,California Baptist,REG (Conf),W,77,68,,27,59,0.458,9,21,0.429,18,38,0.474,0.534,14,22,0.636,8,18,26,17,9,2,15,25,18,48,0.375,6,24,0.25,12,24,0.5,0.438,26,34,0.765,12,26,38,9,10,0,23,23
abilene-christian,WAC,20,1/26/22,@,TexasâRio Grande Valley,REG (Conf),W,87,85,,28,66,0.424,7,30,0.233,21,36,0.583,0.477,24,30,0.8,9,15,24,20,12,2,12,28,27,46,0.587,6,16,0.375,21,30,0.7,0.652,25,32,0.781,6,25,31,14,4,6,26,27
abilene-christian,WAC,21,1/29/22,@,Lamar,REG (Conf),W,85,82,,26,63,0.413,7,24,0.292,19,39,0.487,0.468,26,39,0.667,14,25,39,14,6,1,9,21,27,60,0.45,7,16,0.438,20,44,0.455,0.508,21,27,0.778,8,25,33,18,5,4,12,28
abilene-christian,WAC,22,2/2/22,,Chicago State,REG (Conf),W,77,73,,27,52,0.519,3,14,0.214,24,38,0.632,0.548,20,24,0.833,5,17,22,14,14,2,11,22,25,46,0.543,11,23,0.478,14,23,0.609,0.663,12,18,0.667,6,19,25,11,3,3,22,22
abilene-christian,WAC,23,2/5/22,,TexasâRio Grande Valley,REG (Conf),W,83,66,,33,70,0.471,8,21,0.381,25,49,0.51,0.529,9,15,0.6,12,25,37,23,12,4,12,24,18,47,0.383,6,18,0.333,12,29,0.414,0.447,24,34,0.706,11,28,39,8,4,3,24,15
abilene-christian,WAC,24,2/12/22,@,Tarleton State,REG (Conf),W,77,63,,30,59,0.508,7,20,0.35,23,39,0.59,0.568,10,12,0.833,12,18,30,21,7,1,10,17,22,50,0.44,3,15,0.2,19,35,0.543,0.47,16,20,0.8,10,17,27,11,2,1,13,14
abilene-christian,WAC,25,2/17/22,@,Sam Houston State,REG (Conf),L,71,75,OT,22,61,0.361,4,25,0.16,18,36,0.5,0.393,23,26,0.885,13,30,43,13,7,2,15,24,27,60,0.45,5,18,0.278,22,42,0.524,0.492,16,25,0.64,7,22,29,12,7,2,11,19
abilene-christian,WAC,26,2/24/22,,Lamar,REG (Conf),W,77,42,,26,65,0.4,9,27,0.333,17,38,0.447,0.469,16,22,0.727,10,22,32,18,22,4,14,20,12,40,0.3,2,13,0.154,10,27,0.37,0.325,16,21,0.762,7,27,34,4,5,6,37,18
abilene-christian,WAC,27,2/26/22,@,Stephen F. Austin,REG (Conf),L,71,73,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,23,27,0.852,9,18,27,13,5,1,10,19,28,52,0.538,4,11,0.364,24,41,0.585,0.577,13,23,0.565,12,23,35,12,5,6,14,25
abilene-christian,WAC,28,3/3/22,,Dixie State,REG (Conf),W,80,64,,28,68,0.412,6,19,0.316,22,49,0.449,0.456,18,22,0.818,13,19,32,17,18,1,11,26,19,44,0.432,6,20,0.3,13,24,0.542,0.5,20,30,0.667,6,26,32,15,7,2,24,19
abilene-christian,WAC,29,3/5/22,,Tarleton State,REG (Conf),W,61,56,,19,51,0.373,3,20,0.15,16,31,0.516,0.402,20,26,0.769,12,12,24,11,11,3,12,26,15,36,0.417,3,12,0.25,12,24,0.5,0.458,23,25,0.92,6,20,26,5,3,1,21,22
abilene-christian,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
abilene-christian,WAC,30,3/9/22,N,Utah Valley,CTOURN,W,82,74,,28,55,0.509,11,21,0.524,17,34,0.5,0.609,15,19,0.789,3,13,16,15,10,1,9,20,24,46,0.522,11,26,0.423,13,20,0.65,0.641,15,18,0.833,9,24,33,18,4,6,20,21
abilene-christian,WAC,31,3/10/22,N,Stephen F. Austin,CTOURN,W,76,62,,26,49,0.531,7,15,0.467,19,34,0.559,0.602,17,23,0.739,2,21,23,17,13,2,13,23,18,51,0.353,5,18,0.278,13,33,0.394,0.402,21,24,0.875,9,21,30,7,5,6,21,23
abilene-christian,WAC,32,3/11/22,N,Seattle,CTOURN,W,78,76,,23,60,0.383,4,20,0.2,19,40,0.475,0.417,28,39,0.718,9,25,34,7,8,2,7,24,23,55,0.418,10,26,0.385,13,29,0.448,0.509,20,27,0.741,10,31,41,9,2,3,19,29
abilene-christian,WAC,33,3/12/22,N,New Mexico State,CTOURN,L,52,66,,17,52,0.327,6,22,0.273,11,30,0.367,0.385,12,16,0.75,4,17,21,6,5,1,11,18,20,53,0.377,8,25,0.32,12,28,0.429,0.453,18,23,0.783,15,25,40,12,3,6,14,17
abilene-christian,WAC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
abilene-christian,WAC,34,3/20/22,N,Troy,CBI,W,82,70,,28,63,0.444,9,25,0.36,19,38,0.5,0.516,17,23,0.739,10,20,30,18,13,2,13,17,23,50,0.46,8,23,0.348,15,27,0.556,0.54,16,17,0.941,4,25,29,14,8,4,20,22
abilene-christian,WAC,35,3/21/22,N,Ohio,CBI,W,91,86,,29,55,0.527,8,18,0.444,21,37,0.568,0.6,25,29,0.862,4,22,26,18,10,2,11,32,26,53,0.491,7,23,0.304,19,30,0.633,0.557,27,40,0.675,10,23,33,10,5,2,14,23
abilene-christian,WAC,36,3/22/22,N,Middle Tennessee,CBI,L,69,85,,20,49,0.408,8,19,0.421,12,30,0.4,0.49,21,27,0.778,10,20,30,10,5,2,16,20,30,53,0.566,10,22,0.455,20,31,0.645,0.66,15,23,0.652,3,20,23,19,11,4,10,23
abilene-christian,WAC,,,,,,25-11,2761,2432,,946,2159,0.438,247,773,0.32,699,1386,0.504,0.495,622,825,0.754,331,744,1075,538,391,67,433,801,782,1781,0.439,242,721,0.336,540,1060,0.509,0.507,626,863,0.725,282,880,1162,403,199,130,720,764
seattle,WAC,1,11/10/21,,Alcorn State,REG (Non-Conf),W,69,66,,23,58,0.397,9,27,0.333,14,31,0.452,0.474,14,17,0.824,6,22,28,17,5,1,14,19,23,53,0.434,5,14,0.357,18,39,0.462,0.481,15,19,0.789,5,26,31,16,10,3,16,21
seattle,WAC,2,11/12/21,@,Washington State,REG (Non-Conf),L,61,79,,19,55,0.345,8,24,0.333,11,31,0.355,0.418,15,20,0.75,11,18,29,9,4,4,12,26,26,54,0.481,8,23,0.348,18,31,0.581,0.556,19,33,0.576,12,24,36,9,4,7,12,22
seattle,WAC,3,11/14/21,,Idaho State,REG (Non-Conf),W,77,51,,29,58,0.5,9,23,0.391,20,35,0.571,0.578,10,10,1,2,27,29,14,5,4,8,21,19,54,0.352,5,23,0.217,14,31,0.452,0.398,8,14,0.571,5,22,27,13,5,2,13,13
seattle,WAC,4,11/18/21,,Morgan State,REG (Non-Conf),W,93,80,,32,67,0.478,15,30,0.5,17,37,0.459,0.59,14,18,0.778,14,22,36,19,7,3,13,19,26,58,0.448,10,24,0.417,16,34,0.471,0.534,18,25,0.72,8,20,28,19,8,3,17,21
seattle,WAC,5,11/22/21,,ArkansasâPine Bluff,REG (Non-Conf),W,77,56,,28,60,0.467,8,24,0.333,20,36,0.556,0.533,13,15,0.867,7,31,38,15,7,4,12,19,18,53,0.34,3,21,0.143,15,32,0.469,0.368,17,19,0.895,3,24,27,3,4,2,14,16
seattle,WAC,6,11/23/21,,Pacific Lutheran,REG (Non-Conf),W,89,40,,34,64,0.531,15,30,0.5,19,34,0.559,0.648,6,8,0.75,10,30,40,17,11,4,8,13,16,62,0.258,5,24,0.208,11,38,0.289,0.298,3,6,0.5,10,20,30,13,4,4,16,12
seattle,WAC,7,11/27/21,,St. Thomas,REG (Non-Conf),W,81,64,,29,67,0.433,13,36,0.361,16,31,0.516,0.53,10,16,0.625,16,33,49,16,3,4,8,20,21,56,0.375,10,31,0.323,11,25,0.44,0.464,12,18,0.667,4,21,25,11,4,0,6,11
seattle,WAC,8,12/1/21,,McNeese State,REG (Non-Conf),W,78,62,,22,56,0.393,12,34,0.353,10,22,0.455,0.5,22,32,0.688,4,23,27,17,19,2,9,22,20,46,0.435,5,13,0.385,15,33,0.455,0.489,17,31,0.548,9,30,39,2,5,2,26,24
seattle,WAC,9,12/5/21,,VMI,REG (Non-Conf),L,82,89,,31,73,0.425,12,35,0.343,19,38,0.5,0.507,8,14,0.571,9,20,29,15,9,2,7,16,27,55,0.491,12,27,0.444,15,28,0.536,0.6,23,27,0.852,5,34,39,20,4,1,14,14
seattle,WAC,10,12/8/21,@,UNLV,REG (Non-Conf),L,56,76,,21,61,0.344,10,33,0.303,11,28,0.393,0.426,4,8,0.5,10,19,29,15,7,3,11,19,30,55,0.545,11,27,0.407,19,28,0.679,0.645,5,15,0.333,10,31,41,24,7,5,15,18
seattle,WAC,11,12/12/21,,UC San Diego,REG (Non-Conf),W,73,51,,31,57,0.544,8,21,0.381,23,36,0.639,0.614,3,5,0.6,7,22,29,6,10,1,13,17,18,46,0.391,5,19,0.263,13,27,0.481,0.446,10,16,0.625,4,18,22,6,8,0,19,13
seattle,WAC,12,12/18/21,@,Washington,REG (Non-Conf),L,56,64,,23,66,0.348,6,25,0.24,17,41,0.415,0.394,4,5,0.8,7,27,34,10,5,1,17,21,24,60,0.4,2,15,0.133,22,45,0.489,0.417,14,22,0.636,10,29,39,9,9,4,14,12
seattle,WAC,13,12/22/21,,Nw University,REG (Non-Conf),W,100,68,,38,67,0.567,12,29,0.414,26,38,0.684,0.657,12,14,0.857,10,32,42,28,1,1,8,18,27,61,0.443,8,17,0.471,19,44,0.432,0.508,6,11,0.545,3,16,19,13,3,2,8,12
